contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260831C00420000,2026-08-21 13:38:33+00:00,420.0,345.24,347.68,350.89,0.0,0.0,2.0,4,3.3710953222656244,True,REGULAR,USD,SPY,call,2026-08-31,0.005479452054794521,349.28499999999997,8.021012421158586e-05,0.9946335901123056,189.90529274529618,769.3499755859375,-0.002269485222937795,2026-08-29
SPY260831C00425000,2026-08-25 13:40:29+00:00,425.0,341.49,342.68,345.89,0.0,0.0,3.0,7,3.3125017187499997,True,REGULAR,USD,SPY,call,2026-08-31,0.005479452054794521,344.28499999999997,8.32059088836479e-05,0.9945168129401036,344.74668403778765,769.3499755859375,-0.002269485222937795,2026-08-29
SPY260831C00435000,2026-08-12 14:52:04+00:00,435.0,338.05,332.68,335.89,0.0,0.0,4.0,7,3.1967793518066405,True,REGULAR,USD,SPY,call,2026-08-31,0.005479452054794521,334.28499999999997,8.954279124482462e-05,0.9942781506319792,371.0022614416486,769.3499755859375,-0.002269485222937795,2026-08-29
SPY260831C00455000,2026-08-20 20:14:25+00:00,455.0,308.01,312.69,315.89,0.0,0.0,0.0,1,2.972658818359375,True,REGULAR,USD,SPY,call,2026-08-31,0.005479452054794521,314.28999999999996,0.0001040541015374354,0.9937554116852663,61.5895586998766,769.3499755859375,-0.002269485222937795,2026-08-29
SPY260831C00465000,2026-08-27 20:03:25+00:00,465.0,305.97,302.69,305.89,0.0,0.0,2.0,2,2.864260651855469,True,REGULAR,USD,SPY,call,2026-08-31,0.005479452054794521,304.28999999999996,0.00011243007420477204,0.9934646620700881,133.0945835397957,769.3499755859375,-0.002269485222937795,2026-08-29
SPY260831C00470000,2026-08-24 13:50:48+00:00,470.0,293.52,297.69,300.89,0.0,0.0,2.0,0,2.810549848632813,True,REGULAR,USD,SPY,call,2026-08-31,0.005479452054794521,299.28999999999996,0.00011687058477290124,0.9933166105559517,0.0,769.3499755859375,-0.002269485222937795,2026-08-29
SPY260831C00475000,2026-08-21 20:01:52+00:00,475.0,290.88,292.69,295.89,0.0,0.0,2.0,1,2.75781560546875,True,REGULAR,USD,SPY,call,2026-08-31,0.005479452054794521,294.28999999999996,0.00012162403870964293,0.9931564313633526,71.9891937054367,769.3499755859375,-0.002269485222937795,2026-08-29
SPY260831C00480000,2026-08-21 20:11:40+00:00,480.0,285.89,287.69,290.89,0.0,0.0,50.0,28,2.7050813623046874,True,REGULAR,USD,SPY,call,2026-08-31,0.005479452054794521,289.28999999999996,0.00012651502085277616,0.9929987026516701,2096.756564775064,769.3499755859375,-0.002269485222937795,2026-08-29
SPY260831C00485000,2026-08-24 13:40:14+00:00,485.0,278.74,282.69,285.9,0.0,0.0,2.0,12,2.6557650793457035,True,REGULAR,USD,SPY,call,2026-08-31,0.005479452054794521,284.29499999999996,0.00013231199636031104,0.9927860246557182,939.7846711808243,769.3499755859375,-0.002269485222937795,2026-08-29
SPY260831C00490000,2026-08-21 20:08:46+00:00,490.0,276.01,277.69,280.9,0.0,0.0,102.0,51,2.604495676269531,True,REGULAR,USD,SPY,call,2026-08-31,0.005479452054794521,279.29499999999996,0.00013787215592224558,0.9926065013005885,4161.928658785568,769.3499755859375,-0.002269485222937795,2026-08-29
