contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260724C00500000,2026-07-24 17:44:00+00:00,500.0,241.25,237.28,239.1,-7.6399994,-3.069629,30.0,2003.0,2.949221376953125,True,REGULAR,USD,SPY,call,2026-07-24,0.0027397260273972603,238.19,0.00011657453005759298,0.9954484610236534,127494.4300885056,738.9299926757812,0.0010160123647910968,2026-07-24
SPY260724C00505000,2026-07-24 15:10:16+00:00,505.0,234.48,231.82,235.25,-11.050003,-4.500469,4.0,1.0,3.8144535888671873,True,REGULAR,USD,SPY,call,2026-07-24,0.0027397260273972603,233.535,0.00036095968113852037,0.9776179871761614,197.09031499605285,738.9299926757812,0.0010160123647910968,2026-07-24
SPY260724C00510000,2026-07-13 16:56:45+00:00,510.0,240.41,226.82,230.25,0.0,0.0,0.0,1.0,3.7285163037109372,True,REGULAR,USD,SPY,call,2026-07-24,0.0027397260273972603,228.535,0.0003758276255965865,0.977146404856382,205.2084733658225,738.9299926757812,0.0010160123647910968,2026-07-24
SPY260724C00515000,2026-07-23 19:44:12+00:00,515.0,221.74,221.82,225.25,0.0,0.0,1.0,1.0,3.643555578613282,True,REGULAR,USD,SPY,call,2026-07-24,0.0027397260273972603,223.535,0.000391603625040213,0.9766506980823494,213.8224456796131,738.9299926757812,0.0010160123647910968,2026-07-24
SPY260724C00520000,2026-07-24 14:38:44+00:00,520.0,218.49,216.82,220.25,1.8100128,0.8353391,6.0,2.0,3.5595714135742185,True,REGULAR,USD,SPY,call,2026-07-24,0.0027397260273972603,218.535,0.00040837102540013803,0.9761283992004669,445.95548055400315,738.9299926757812,0.0010160123647910968,2026-07-24
SPY260724C00525000,2026-07-24 14:38:44+00:00,525.0,213.49,211.82,215.25,2.0600128,0.9743238,6.0,8.0,3.4760755285644533,True,REGULAR,USD,SPY,call,2026-07-24,0.0027397260273972603,213.535,0.0004260717151819802,0.975591165023427,1861.141018104994,738.9299926757812,0.0010160123647910968,2026-07-24
SPY260724C00530000,2026-07-24 17:01:15+00:00,530.0,211.17,206.82,210.25,-10.910004,-4.912646,3.0,3.0,3.393556203613281,True,REGULAR,USD,SPY,call,2026-07-24,0.0027397260273972603,208.535,0.0004449430134266076,0.9750227560249684,728.8400609863957,738.9299926757812,0.0010160123647910968,2026-07-24
SPY260724C00540000,2026-07-24 14:52:57+00:00,540.0,198.68,196.82,200.25,0.4099884,0.20678286,4.0,3.0,3.2294941137695305,True,REGULAR,USD,SPY,call,2026-07-24,0.0027397260273972603,198.535,0.0004859520377782428,0.973844025119448,796.0150000404024,738.9299926757812,0.0010160123647910968,2026-07-24
SPY260724C00550000,2026-07-24 19:54:21+00:00,550.0,188.22,186.82,190.25,-12.160004,-6.0684714,11.0,8.0,3.0673851440429685,True,REGULAR,USD,SPY,call,2026-07-24,0.0027397260273972603,188.535,0.0005322234319630452,0.9725785713298353,2324.8266071826984,738.9299926757812,0.0010160123647910968,2026-07-24
SPY260724C00555000,2026-07-24 17:01:04+00:00,555.0,186.31,181.82,185.25,-11.059998,-5.6036873,6.0,7.0,2.9873072192382812,True,REGULAR,USD,SPY,call,2026-07-24,0.0027397260273972603,183.535,0.0005577532337922716,0.9718989406815973,2131.801317366533,738.9299926757812,0.0010160123647910968,2026-07-24
