contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260817C00580000,2026-08-17 19:40:40+00:00,580.0,193.0,191.96,193.78,-5.330002,-2.687441,4.0,1.0,2.259769975585937,True,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,192.87,0.0001991030094570149,0.9935222146036446,118.86826018855903,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00600000,2026-08-17 19:29:26+00:00,600.0,173.34,171.22,174.01,-4.970001,-2.7872813,1.0,1.0,2.6757845605468753,True,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,172.615,0.0006336464664406816,0.9697179561244457,378.2989179613238,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00605000,2026-08-17 19:29:26+00:00,605.0,168.38,166.22,169.01,-4.970001,-2.8670325,1.0,1.0,2.602054276123047,True,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,167.615,0.0006659834728715626,0.9689089251254158,397.6047220505128,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00625000,2026-08-14 13:49:52+00:00,625.0,154.82,146.22,149.01,0.0,0.0,0.0,22.0,2.3090862585449217,True,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,147.615,0.0008209730145448975,0.9653316422619644,10783.000978591917,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00630000,2026-08-14 13:52:33+00:00,630.0,148.57,141.22,144.01,0.0,0.0,0.0,0.0,2.236332534179687,True,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,142.615,0.0008676349207067147,0.9643344456050622,0.0,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00645000,2026-08-06 19:59:51+00:00,645.0,124.1,126.22,129.01,0.0,0.0,0.0,4.0,2.021001041259766,True,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,127.615,0.0010350134510788316,0.9608973990874887,2471.6903785034633,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00675000,2026-08-03 16:26:07+00:00,675.0,82.33,96.21,99.01,0.0,0.0,0.0,0.0,1.5952168676757812,True,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,97.61,0.0015550955831218213,0.9516980285434351,0.0,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00680000,2026-08-03 16:25:24+00:00,680.0,77.4,91.2,94.01,0.0,0.0,0.0,1.0,1.5244164404296874,True,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,92.605,0.0016795277309579893,0.9497495974543977,1002.7098026386991,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00690000,2026-08-17 13:42:46+00:00,690.0,85.64,81.22,84.01,-2.6699982,-3.0234382,9.0,9.0,1.3833038647460936,True,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,82.61500000000001,0.0019807927607353813,0.9452659358399542,10643.136480676165,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00695000,2026-08-14 16:41:37+00:00,695.0,81.48,76.22,79.01,0.0,0.0,1.0,4.0,1.3125034374999998,True,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,77.61500000000001,0.002163866821489946,0.9427199789486389,5167.477579605109,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00700000,2026-08-17 20:05:56+00:00,700.0,72.63,72.36,72.97,-3.7800064,-4.947005,32.0,9.0,0.93945373046875,True,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,72.66499999999999,0.0013228885548773946,0.9790977880170609,7108.105258349898,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00705000,2026-08-17 19:36:13+00:00,705.0,68.05,67.35,67.99,-3.5699997,-4.9846406,83.0,45.0,0.8906260937499999,True,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,67.66999999999999,0.0015238039919430186,0.976800755858142,40938.29040961271,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00708000,2026-08-17 19:30:00+00:00,708.0,65.23,64.35,64.95,-3.2699966,-4.773718,4.0,5.0,0.8378922460937499,True,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,64.65,0.0015384196595413684,0.9781749693900536,4592.328083545068,772.6699829101562,-0.004727366641364417,2026-08-17
