contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260924C00705000,2026-09-24 19:26:00+00:00,705.0,62.73,61.44,62.2,-0.15000153,-0.23855203,85.0,46.0,0.585941640625,True,REGULAR,USD,SPY,call,2026-09-24,0.0027397260273972603,61.82,0.0003608399701232283,0.9972386520891341,9769.380085813804,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924C00768000,2026-09-24 20:14:57+00:00,768.0,0.01,0.01,0.02,-1.7,-99.4152,807269.0,7790.0,0.014170014648437501,False,REGULAR,USD,SPY,call,2026-09-24,0.0027397260273972603,0.015,0.3042241424770063,0.0981418012690966,1394844100.5689769,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924C00769000,2026-09-24 20:12:12+00:00,769.0,0.01,0.0,0.01,-1.24,-99.2,644196.0,8689.0,0.023447265625,False,REGULAR,USD,SPY,call,2026-09-24,0.0027397260273972603,0.005,0.07784980188774861,0.03282576693180662,398127196.370215,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924C00770000,2026-09-24 20:14:44+00:00,770.0,0.01,0.0,0.01,-0.87,-98.86364,583624.0,13160.0,0.034189345703125,False,REGULAR,USD,SPY,call,2026-09-24,0.0027397260273972603,0.005,0.04026712656693973,0.023398119787352407,311889723.7419027,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924C00771000,2026-09-24 20:12:50+00:00,771.0,0.01,0.0,0.01,-0.6,-98.36066,280670.0,9503.0,0.043954873046874995,False,REGULAR,USD,SPY,call,2026-09-24,0.0027397260273972603,0.005,0.024395381380629994,0.017425260795048546,136446650.1301782,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924C00772000,2026-09-24 20:08:48+00:00,772.0,0.01,0.0,0.01,-0.39000002,-97.5,182735.0,8145.0,0.053720400390625006,False,REGULAR,USD,SPY,call,2026-09-24,0.0027397260273972603,0.005,0.016919938308567625,0.014370774267617778,81111867.4847371,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924C00773000,2026-09-24 20:13:20+00:00,773.0,0.01,0.0,0.01,-0.27,-96.42858,142560.0,7509.0,0.063485927734375,False,REGULAR,USD,SPY,call,2026-09-24,0.0027397260273972603,0.005,0.01274171094759605,0.012555608840584416,56312445.7110033,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924C00774000,2026-09-24 20:05:37+00:00,774.0,0.01,0.0,0.01,-0.19,-95.0,64765.0,11134.0,0.07227490234375,False,REGULAR,USD,SPY,call,2026-09-24,0.0027397260273972603,0.005,0.009567872115951101,0.010481757152319193,62699072.3723342,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924C00775000,2026-09-24 20:13:12+00:00,775.0,0.01,0.0,0.01,-0.12,-92.30769,38729.0,11308.0,0.08204042968750001,False,REGULAR,USD,SPY,call,2026-09-24,0.0027397260273972603,0.005,0.007946552431116572,0.009797065600763571,52888236.92312439,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924C00776000,2026-09-24 20:00:17+00:00,776.0,0.01,0.0,0.01,-0.080000006,-88.88889,26150.0,5825.0,0.0898528515625,False,REGULAR,USD,SPY,call,2026-09-24,0.0027397260273972603,0.005,0.006134325159274568,0.008088870802245464,21030870.977984827,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924C00777000,2026-09-24 19:57:37+00:00,777.0,0.01,0.0,0.01,-0.060000002,-85.71429,25276.0,5136.0,0.09961837890625,False,REGULAR,USD,SPY,call,2026-09-24,0.0027397260273972603,0.005,0.005391499398920013,0.007854052527505945,16297804.834254129,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924C00778000,2026-09-24 20:04:59+00:00,778.0,0.01,0.0,0.01,-0.04,-80.00001,7856.0,5368.0,0.10938390625,False,REGULAR,USD,SPY,call,2026-09-24,0.0027397260273972603,0.005,0.0048102734838746195,0.007672743734284056,15197663.079802493,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924C00779000,2026-09-24 20:00:09+00:00,779.0,0.01,0.0,0.01,-0.04,-80.00001,3509.0,2631.0,0.117196328125,False,REGULAR,USD,SPY,call,2026-09-24,0.0027397260273972603,0.005,0.003997695310718439,0.006726809958340464,6190490.699927994,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924C00780000,2026-09-24 19:45:25+00:00,780.0,0.01,0.0,0.01,-0.02,-66.66667,6102.0,6273.0,0.12500875,False,REGULAR,USD,SPY,call,2026-09-24,0.0027397260273972603,0.005,0.0033820903484604384,0.00598994427984463,12486911.372144224,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924C00781000,2026-09-24 18:35:39+00:00,781.0,0.01,0.0,0.01,-0.03,-75.0,3019.0,2154.0,0.13477427734375003,False,REGULAR,USD,SPY,call,2026-09-24,0.0027397260273972603,0.005,0.0031444483700021468,0.006005926191132983,3986435.1531440564,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924C00782000,2026-09-24 19:47:40+00:00,782.0,0.01,0.0,0.01,-0.01,-50.0,11400.0,2264.0,0.1445398046875,False,REGULAR,USD,SPY,call,2026-09-24,0.0027397260273972603,0.005,0.002939848209211554,0.006024064537363226,3917381.4870288363,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924C00783000,2026-09-24 19:25:02+00:00,783.0,0.01,0.0,0.01,-0.01,-50.0,1991.0,2165.0,0.15235222656250003,False,REGULAR,USD,SPY,call,2026-09-24,0.0027397260273972603,0.005,0.002578285096814314,0.005513504910252078,3285363.104698657,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924C00784000,2026-09-24 19:37:57+00:00,784.0,0.01,0.0,0.01,-0.01,-50.0,176.0,3584.0,0.1601646484375,False,REGULAR,USD,SPY,call,2026-09-24,0.0027397260273972603,0.005,0.0022839618040609837,0.005089294882697756,4817828.920991013,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924C00785000,2026-09-24 19:59:46+00:00,785.0,0.01,0.0,0.01,-0.01,-50.0,145.0,1008.0,0.16797707031250003,False,REGULAR,USD,SPY,call,2026-09-24,0.0027397260273972603,0.005,0.002041249956560293,0.004732744968249612,1211019.8373804982,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924C00786000,2026-09-24 19:42:34+00:00,786.0,0.01,0.0,0.01,0.0,0.0,9.0,1091.0,0.1757894921875,False,REGULAR,USD,SPY,call,2026-09-24,0.0027397260273972603,0.005,0.0018387641506540766,0.004429988488376742,1180715.6377456596,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924C00787000,2026-09-24 15:03:32+00:00,787.0,0.01,0.0,0.01,0.0,0.0,692.0,631.0,0.18360191406249998,False,REGULAR,USD,SPY,call,2026-09-24,0.0027397260273972603,0.005,0.0016680661499130214,0.004170563802783247,619494.0866534037,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924C00788000,2026-09-24 16:42:45+00:00,788.0,0.01,0.0,0.01,-0.01,-50.0,148.0,1144.0,0.195320546875,False,REGULAR,USD,SPY,call,2026-09-24,0.0027397260273972603,0.005,0.0017170575394039015,0.004616764633043304,1156126.6437435616,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924C00789000,2026-09-24 19:37:57+00:00,789.0,0.01,0.0,0.01,0.0,0.0,44.0,1576.0,0.20313296874999998,False,REGULAR,USD,SPY,call,2026-09-24,0.0027397260273972603,0.005,0.001572062646102533,0.004370243679501965,1458211.7665929282,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924C00790000,2026-09-24 17:05:15+00:00,790.0,0.01,0.0,0.01,0.0,0.0,12.0,2714.0,0.21094539062499998,False,REGULAR,USD,SPY,call,2026-09-24,0.0027397260273972603,0.005,0.001446844991585184,0.004154510237886346,2311140.6974960524,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924C00791000,2026-09-24 16:34:35+00:00,791.0,0.01,0.0,0.01,0.0,0.0,45.0,1337.0,0.21875781249999998,False,REGULAR,USD,SPY,call,2026-09-24,0.0027397260273972603,0.005,0.0013379424000100856,0.003964585441343532,1052842.3863157074,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924C00792000,2026-09-24 15:05:33+00:00,792.0,0.01,0.0,0.01,0.0,0.0,1.0,400.0,0.22657023437499998,False,REGULAR,USD,SPY,call,2026-09-24,0.0027397260273972603,0.005,0.0012426145630785256,0.003796470741483108,292543.8462913136,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924C00793000,2026-09-24 13:30:03+00:00,793.0,0.01,0.0,0.01,0.0,0.0,10.0,263.0,0.23438265625,False,REGULAR,USD,SPY,call,2026-09-24,0.0027397260273972603,0.005,0.0011586710935485012,0.0036469244625842397,179353.74833823036,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924C00794000,2026-09-24 15:05:23+00:00,794.0,0.01,0.0,0.01,0.0,0.0,1.0,755.0,0.242195078125,False,REGULAR,USD,SPY,call,2026-09-24,0.0027397260273972603,0.005,0.0010843451443697106,0.0035132955387025292,481846.8534880471,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924C00795000,2026-09-23 16:56:08+00:00,795.0,0.01,0.0,0.01,0.0,0.0,357.0,1669.0,0.2500075,False,REGULAR,USD,SPY,call,2026-09-24,0.0027397260273972603,0.005,0.0010181994047289522,0.003393398341771515,1000192.7728704963,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924C00796000,2026-09-24 16:38:33+00:00,796.0,0.01,0.0,0.01,0.0,0.0,11.0,1393.0,0.257819921875,False,REGULAR,USD,SPY,call,2026-09-24,0.0027397260273972603,0.005,0.0009590553979579894,0.003285417414012417,786301.9399240975,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924C00797000,2026-09-23 15:33:32+00:00,797.0,0.01,0.0,0.01,0.0,0.0,55.0,200.0,0.26563234375,False,REGULAR,USD,SPY,call,2026-09-24,0.0027397260273972603,0.005,0.0009059397514320598,0.0031878342218454522,106640.91153717763,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924C00798000,2026-09-23 13:41:45+00:00,798.0,0.01,0.0,0.01,0.0,0.0,25.0,308.0,0.273444765625,False,REGULAR,USD,SPY,call,2026-09-24,0.0027397260273972603,0.005,0.0008580429669083023,0.00309937030596461,155544.36742196858,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924C00799000,2026-09-24 17:07:56+00:00,799.0,0.01,0.0,0.01,0.0,0.0,1.0,255.0,0.28125718749999995,False,REGULAR,USD,SPY,call,2026-09-24,0.0027397260273972603,0.005,0.0008146874946882198,0.0030189427655199293,122271.64838009494,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924C00800000,2026-09-24 16:57:15+00:00,800.0,0.01,0.0,0.01,0.0,0.0,350.0,226.0,0.2890696093749999,False,REGULAR,USD,SPY,call,2026-09-24,0.0027397260273972603,0.005,0.0007753028007465785,0.002945629110582987,103127.46173442515,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924C00801000,2026-09-22 16:04:02+00:00,801.0,0.02,0.0,0.01,0.0,0.0,1002.0,1255.0,0.29688203124999996,False,REGULAR,USD,SPY,call,2026-09-24,0.0027397260273972603,0.005,0.0007394057386603331,0.0028786392948787327,546161.4959030289,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924C00802000,2026-09-22 16:09:46+00:00,802.0,0.02,0.0,0.01,0.0,0.0,87.0,53.0,0.304694453125,False,REGULAR,USD,SPY,call,2026-09-24,0.0027397260273972603,0.005,0.0007065849808228462,0.002817293298781297,22041.17831599066,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924C00803000,2026-09-22 15:32:19+00:00,803.0,0.02,0.0,0.01,0.0,0.0,51.0,226.0,0.31250687499999996,False,REGULAR,USD,SPY,call,2026-09-24,0.0027397260273972603,0.005,0.0006764885814107876,0.002761003037078517,89983.61701523162,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924C00804000,2026-09-21 19:11:26+00:00,804.0,0.03,0.0,0.01,0.0,0.0,50.0,2681.0,0.32031929687499994,False,REGULAR,USD,SPY,call,2026-09-24,0.0027397260273972603,0.005,0.0006488139742693652,0.0027092576621313394,1023791.562076363,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924C00805000,2026-09-23 20:11:32+00:00,805.0,0.01,0.0,0.01,0.0,0.0,236.0,2518.0,0.32813171874999997,False,REGULAR,USD,SPY,call,2026-09-24,0.0027397260273972603,0.005,0.0006232998778277014,0.0026616115518430677,923734.797900253,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924C00806000,2026-09-22 20:08:02+00:00,806.0,0.01,0.0,0.01,0.0,0.0,149.0,147.0,0.335944140625,False,REGULAR,USD,SPY,call,2026-09-24,0.0027397260273972603,0.005,0.000599719703980057,0.0026176744349229947,51887.19449790734,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924C00807000,2026-09-23 13:50:53+00:00,807.0,0.01,0.0,0.01,0.0,0.0,1.0,32.0,0.3437565625,False,REGULAR,USD,SPY,call,2026-09-24,0.0027397260273972603,0.005,0.0005778761608714645,0.0025771032284821202,10883.768454319199,767.1799926757812,-0.000820521854125067,2026-09-24
