contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260622C00650000,2026-06-17 15:40:39+00:00,650.0,99.5,96.54,99.32,0.0,0.0,1.0,0.0,0.8007832421875,True,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,97.93,0.001352326045517017,0.9674748821747121,0.0,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00670000,2026-06-17 19:30:39+00:00,670.0,71.89,76.54,79.34,0.0,0.0,8.0,0.0,0.6577182666015625,True,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,77.94,0.0020443895716532436,0.9576096192799899,0.0,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00675000,2026-06-18 13:55:28+00:00,675.0,69.81,71.54,74.35,-10.200005,-12.748411,2.0,0.0,0.622074091796875,True,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,72.945,0.0022999502123583824,0.9542175085425472,0.0,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00680000,2026-06-17 19:30:52+00:00,680.0,66.5,66.58,69.35,4.6899986,7.5877666,1.0,2.0,0.58789474609375,True,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,67.965,0.00261680233766207,0.949874118372754,2873.362819435434,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00685000,2026-06-17 16:11:46+00:00,685.0,65.6,61.55,64.36,0.0,0.0,17.0,0.0,0.5505416040039064,True,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,62.955,0.002975940101550895,0.9457388949913391,0.0,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00690000,2026-06-18 19:49:08+00:00,690.0,57.1,56.56,59.37,2.5900002,4.7514224,171.0,6.0,0.5148974291992188,True,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,57.965,0.003433035146920564,0.9402442376746748,11308.86587076698,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00695000,2026-06-18 19:44:22+00:00,695.0,52.03,51.55,54.31,7.3199997,16.372175,78.0,0.0,0.5817912915039063,True,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,52.93,0.0046930703958104345,0.8937372112298032,0.0,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00700000,2026-06-18 15:42:27+00:00,700.0,45.21,46.57,49.32,-3.8100014,-7.772341,100.0,1.0,0.5405319384765627,True,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,47.945,0.005401666101067255,0.8832994038219744,2965.632198203839,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00703000,2026-06-18 13:59:50+00:00,703.0,42.64,43.56,46.35,-7.91,-15.647873,4.0,0.0,0.5169726037597657,True,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,44.955,0.00591285611721113,0.8754458878526299,0.0,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00704000,2026-06-11 13:31:44+00:00,704.0,27.09,42.58,45.38,0.0,0.0,0.0,0.0,0.5102588037109376,True,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,43.980000000000004,0.006102589349734199,0.8720932876196765,0.0,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00705000,2026-06-18 13:54:03+00:00,705.0,42.03,41.59,44.38,-6.3899994,-13.197025,3.0,0.0,0.5017139672851563,True,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,42.985,0.006295773431212944,0.8694314174540452,0.0,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00706000,2026-06-09 16:00:09+00:00,706.0,27.33,40.57,43.38,0.0,0.0,0.0,0.0,0.4931691308593751,True,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,41.975,0.006498658879121487,0.866649820448173,0.0,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00707000,2026-06-11 17:29:07+00:00,707.0,26.56,39.57,42.38,0.0,0.0,0.0,0.0,0.4845022253417969,True,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,40.975,0.00671163942639402,0.8637984095885594,0.0,740.9600219726562,-0.012487831892330603,2026-06-19
