contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260914C00565000,2026-09-14 15:52:49+00:00,565.0,196.72,195.44,196.1,-3.9700012,-1.9781759,4.0,6.0,2.3671915820312495,True,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,195.76999999999998,0.00020275659218840097,0.9931510596119263,704.3014403220787,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00610000,2026-09-11 17:13:56+00:00,610.0,154.13,150.45,151.1,0.0,0.0,0.0,9.0,1.81640716796875,True,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,150.77499999999998,0.0003299044637900726,0.9911860870763168,1718.949207827458,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00615000,2026-09-11 17:09:04+00:00,615.0,150.81,145.44,146.1,0.0,0.0,0.0,16.0,1.755860595703125,True,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,145.76999999999998,0.00034963078126196774,0.9909395153698327,3238.6348598708196,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00625000,2026-09-11 16:27:42+00:00,625.0,140.51,135.44,136.1,0.0,0.0,0.0,4.0,1.6386736816406249,True,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,135.76999999999998,0.00039768752892617394,0.9902993759182409,920.9462978827077,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00630000,2026-09-11 18:17:59+00:00,630.0,135.67,130.45,131.1,0.0,0.0,0.0,9.0,1.5800802246093748,True,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,130.77499999999998,0.00042490699183139627,0.9899627159540736,2213.954696513887,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00635000,2026-09-11 15:28:07+00:00,635.0,131.21,125.45,126.1,0.0,0.0,0.0,1.0,1.5214867675781247,True,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,125.775,0.0004546194178485441,0.9896138325639826,263.19663011794586,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00640000,2026-09-10 19:07:13+00:00,640.0,117.95,120.45,121.1,0.0,0.0,0.0,0.0,1.4628933105468749,True,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,120.775,0.0004871602918519531,0.9892516683464755,0.0,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00645000,2026-09-11 15:08:02+00:00,645.0,120.22,115.45,116.1,0.0,0.0,0.0,101.0,1.404299853515625,True,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,115.775,0.0005229278305070856,0.9888749782354732,30577.04219279687,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00655000,2026-09-10 19:27:09+00:00,655.0,102.94,105.45,106.1,0.0,0.0,0.0,0.0,1.2890660546875,True,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,105.775,0.0006097827043909918,0.9879682427155901,0.0,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00660000,2026-09-14 15:42:53+00:00,660.0,101.47,100.45,101.1,-5.4300003,-5.0795135,6.0,16.0,1.2324257128906249,True,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,100.775,0.0006629925008874317,0.9874182127061624,6141.308890072085,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00665000,2026-09-14 19:06:55+00:00,665.0,96.81,95.42,96.14,-1.5299988,-1.5558256,9.0,94.0,1.203128984375,True,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,95.78,0.0007870731922428236,0.9850722751729699,42832.686748124965,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00670000,2026-09-14 19:34:50+00:00,670.0,91.73,90.6,91.02,-3.949997,-4.128341,11.0,72.0,1.052739111328125,True,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,90.81,0.0006187694824885772,0.9903040990843559,25792.51701009697,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00675000,2026-09-14 18:58:43+00:00,675.0,87.12,85.6,86.04,-3.2799988,-3.628317,25.0,51.0,1.015629921875,True,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,85.82,0.0007306387039027381,0.9887405071211506,21572.73423594827,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00680000,2026-09-14 19:15:40+00:00,680.0,81.87,80.6,81.15,-3.5099945,-4.111027,11.0,61.0,1.0351610742187503,True,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,80.875,0.0010595970106913432,0.9822783253326007,37419.92410448494,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00685000,2026-09-14 17:31:01+00:00,685.0,77.82,75.6,76.13,-2.8499985,-3.53291,6.0,70.0,0.9648441015625,True,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,75.865,0.0011263244328018793,0.982469868030452,45645.071117970845,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00690000,2026-09-14 19:25:29+00:00,690.0,71.77,70.6,71.03,-3.630005,-4.81433,21.0,49.0,0.8437515624999999,True,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,70.815,0.0009688447887238375,0.9874115364114855,27484.170277204383,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00695000,2026-09-14 19:30:34+00:00,695.0,66.91,65.6,66.07,-3.4799957,-4.943878,57.0,52.0,0.8164080859374999,True,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,65.835,0.0012341672613398113,0.9839529977808011,37154.353453787,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00700000,2026-09-14 18:56:00+00:00,700.0,62.4,60.6,61.09,-2.7200012,-4.176906,34.0,174.0,0.77148666015625,True,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,60.845,0.0014676447307737771,0.9816052892495682,147843.60060329613,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00705000,2026-09-14 19:21:58+00:00,705.0,56.75,55.6,56.09,-3.5699997,-5.9184346,36.0,67.0,0.7148466015625,True,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,55.845,0.0016781426724451556,0.9803120827522097,65093.26061882581,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00710000,2026-09-14 19:34:50+00:00,710.0,51.73,50.6,51.17,-4.4000015,-7.838948,15.0,45.0,0.69336244140625,True,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,50.885000000000005,0.002251299233909941,0.9730851006515907,58651.359097319786,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00715000,2026-09-14 19:15:12+00:00,715.0,46.93,45.6,46.09,-3.2999992,-6.569778,20.0,21.0,0.6015664843750002,True,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,45.845,0.002278911418061051,0.9769456678694158,27706.335062852122,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00718000,2026-09-14 19:27:53+00:00,718.0,43.8,42.6,43.05,-3.380001,-7.164055,24.0,3.0,0.5478560839843751,True,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,42.825,0.002277932469151834,0.979372728089636,3956.3476128295415,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00719000,2026-09-14 19:27:53+00:00,719.0,42.8,41.6,42.17,-3.3899994,-7.3392496,13.0,3.0,0.5864299169921875,True,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,41.885000000000005,0.0030101929878483817,0.9687916338758213,5228.1487721470985,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00720000,2026-09-14 20:01:26+00:00,720.0,40.68,40.74,41.05,-4.6100006,-10.178848,39.0,67.0,0.52539537109375,True,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,40.894999999999996,0.002449370477792561,0.9786106498304148,95008.31692140868,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00721000,2026-09-14 19:35:50+00:00,721.0,40.6,39.6,40.09,-3.3400002,-7.6012745,18.0,19.0,0.532231240234375,True,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,39.845,0.0028094195588915408,0.9744345172694124,30903.13545284322,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00722000,2026-09-14 14:55:26+00:00,722.0,35.81,38.61,39.07,-7.6899986,-17.678158,3.0,2.0,0.5127001855468749,True,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,38.84,0.002795424699288333,0.9756945527638186,3236.7573038698247,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00723000,2026-09-14 19:35:48+00:00,723.0,38.64,37.61,38.04,-2.6399994,-6.3953476,13.0,6.0,0.48730981445312505,True,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,37.825,0.0026771277458055858,0.9782620512668488,9299.35203066082,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00761000,2026-09-14 20:14:58+00:00,761.0,0.09,0.09,0.1,-4.27,-97.935776,459329.0,1932.0,0.00953138916015625,False,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,0.095,1.0461060643569773,0.4616919982222876,1170078999.4994502,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00762000,2026-09-14 20:14:58+00:00,762.0,0.01,0.01,0.02,-3.57,-99.72067,606581.0,2200.0,0.01832036376953125,False,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,0.015,0.19975194859218193,0.07793153487658082,254416953.74796975,760.8800048828125,-0.00446162221482016,2026-09-14
