contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260630C00509000,2026-04-23 17:53:25+00:00,509.0,200.69,229.31,232.12,0.0,0.0,0.0,1.0,2.7343781640625,True,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,230.715,9.924675738998992e-05,0.99649423630111,54.49450879445307,741.0,0.016474862380159383,2026-06-30
SPY260630C00523000,2026-04-23 17:53:29+00:00,523.0,187.44,215.34,218.15,0.0,0.0,0.0,1.0,2.61719095703125,True,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,216.745,0.00012945788618274476,0.9955083041821564,71.08286560310769,741.0,0.016474862380159383,2026-06-30
SPY260630C00537000,2026-05-04 14:23:48+00:00,537.0,187.74,201.37,204.19,0.0,0.0,1.0,1.0,2.5039099902343747,True,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,202.78,0.0001702446422593374,0.9941864428848801,93.47809841639925,741.0,0.016474862380159383,2026-06-30
SPY260630C00559000,2026-04-22 18:25:00+00:00,559.0,155.6,179.44,182.24,0.0,0.0,1.0,6.0,2.2871136572265627,True,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,180.84,0.00024340449412056585,0.9921359033459644,801.8926982172866,741.0,0.016474862380159383,2026-06-30
SPY260630C00568000,2026-04-21 15:02:53+00:00,568.0,144.16,170.46,173.27,0.0,0.0,2.0,29.0,2.2031294921874993,True,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,171.865,0.00028537778810560396,0.9909665713905738,4544.170116853581,741.0,0.016474862380159383,2026-06-30
SPY260630C00588000,2026-04-29 18:32:17+00:00,588.0,125.57,150.54,153.35,0.0,0.0,1.0,2.0,2.0175830810546875,True,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,151.945,0.00041126715543995403,0.9875781891007891,451.63796195225086,741.0,0.016474862380159383,2026-06-30
SPY260630C00592000,2026-04-17 13:59:20+00:00,592.0,120.54,146.58,149.37,0.0,0.0,1.0,6.0,1.9804688476562502,True,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,147.97500000000002,0.00044331781031864,0.9867400565250138,1460.504319645415,741.0,0.016474862380159383,2026-06-30
SPY260630C00594000,2026-04-13 19:20:47+00:00,594.0,97.4,144.99,148.5,0.0,0.0,1.0,3.0,2.461429627685547,True,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,146.745,0.0008547497889957322,0.9625890792148823,1407.9806066746967,741.0,0.016474862380159383,2026-06-30
SPY260630C00599000,2026-04-22 20:08:31+00:00,599.0,118.31,139.63,142.41,0.0,0.0,2.0,5.0,1.9179691601562503,True,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,141.01999999999998,0.0005087503049466782,0.9850113338455432,1396.7256309521354,741.0,0.016474862380159383,2026-06-30
SPY260630C00603000,2026-05-04 14:14:30+00:00,603.0,122.36,135.64,138.44,0.0,0.0,1.0,28.0,1.8847662011718749,True,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,137.04,0.0005534581311814172,0.9837986214503092,8509.013635562265,741.0,0.016474862380159383,2026-06-30
SPY260630C00604000,2026-04-07 16:27:45+00:00,604.0,67.28,135.14,138.5,0.0,0.0,2.0,6.0,2.306644858398437,True,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,136.82,0.0009568742413950041,0.9603236105718517,3152.408792036461,741.0,0.016474862380159383,2026-06-30
SPY260630C00626000,2026-04-17 16:57:26+00:00,626.0,93.68,112.76,115.57,0.0,0.0,1.0,8.0,1.6518572094726562,True,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,114.16499999999999,0.0008510543900222497,0.9769821488371996,3738.3823642224556,741.0,0.016474862380159383,2026-06-30
