contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260717C00410000,2026-07-17 17:19:15+00:00,410.0,336.53,331.0,333.8,87.42999,35.09835,4.0,0,4.929691337890624,True,REGULAR,USD,SPY,call,2026-07-17,0.0027397260273972603,332.4,0.00010726945386792937,0.9925558090161737,0.0,743.2899780273438,-0.009897156017872222,2026-07-17
SPY260717C00420000,2026-06-22 17:51:00+00:00,420.0,326.42,321.0,323.8,0.0,0.0,1.0,4,4.748050939941406,True,REGULAR,USD,SPY,call,2026-07-17,0.0027397260273972603,322.4,0.000115083580872039,0.9922735473870021,254.32550309838226,743.2899780273438,-0.009897156017872222,2026-07-17
SPY260717C00425000,2026-07-17 17:21:16+00:00,425.0,321.19,316.0,318.79,12.369995,4.005568,6.0,6,4.646488566894532,True,REGULAR,USD,SPY,call,2026-07-17,0.0027397260273972603,317.395,0.00011791355527498574,0.9922500648598722,390.86928005099617,743.2899780273438,-0.009897156017872222,2026-07-17
SPY260717C00430000,2026-07-17 17:21:16+00:00,430.0,316.19,311.0,313.79,11.670013,3.8322651,16.0,14,4.558598051757812,True,REGULAR,USD,SPY,call,2026-07-17,0.0027397260273972603,312.395,0.00012223627272464995,0.9920996878117236,945.4633287129748,743.2899780273438,-0.009897156017872222,2026-07-17
SPY260717C00435000,2026-07-17 17:03:48+00:00,435.0,311.77,306.0,308.79,12.269989,4.096824,10.0,12,4.470707536621093,True,REGULAR,USD,SPY,call,2026-07-17,0.0027397260273972603,307.395,0.0001266384741311877,0.9919554162024522,839.5826772414318,743.2899780273438,-0.009897156017872222,2026-07-17
SPY260717C00440000,2026-07-17 17:22:12+00:00,440.0,306.27,301.13,303.78,11.699982,3.971885,10.0,51,4.373051408691405,True,REGULAR,USD,SPY,call,2026-07-17,0.0027397260273972603,302.455,0.0001298874918827961,0.9919256478298669,3659.772260554852,743.2899780273438,-0.009897156017872222,2026-07-17
SPY260717C00445000,2026-07-17 17:22:12+00:00,445.0,301.27,296.0,298.79,11.72998,4.0512466,10.0,15,4.298832751464843,True,REGULAR,USD,SPY,call,2026-07-17,0.0027397260273972603,297.395,0.00013618688821900732,0.9916428404634311,1128.6079625537634,743.2899780273438,-0.009897156017872222,2026-07-17
SPY260717C00450000,2026-07-17 19:57:20+00:00,450.0,294.2,291.13,293.78,-6.159973,-2.0508635,733.0,1238,4.20312974609375,True,REGULAR,USD,SPY,call,2026-07-17,0.0027397260273972603,292.455,0.00013974432569755066,0.9916116334136967,95580.95850437094,743.2899780273438,-0.009897156017872222,2026-07-17
SPY260717C00470000,2026-07-17 17:34:57+00:00,470.0,276.18,271.0,273.8,-8.390015,-2.948313,12.0,3,3.8945315136718754,True,REGULAR,USD,SPY,call,2026-07-17,0.0027397260273972603,272.4,0.00016606224463578374,0.9906373901150836,275.238202482607,743.2899780273438,-0.009897156017872222,2026-07-17
SPY260717C00475000,2026-07-17 17:05:26+00:00,475.0,271.46,266.0,268.81,-3.1800232,-1.1578878,10.0,8,3.824219189453125,True,REGULAR,USD,SPY,call,2026-07-17,0.0027397260273972603,267.405,0.00017449397313384446,0.9902960299744952,771.2354302608052,743.2899780273438,-0.009897156017872222,2026-07-17
