contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260706C00625000,2026-07-02 14:39:40+00:00,625.0,123.71,117.82,121.34,1.7699966,1.4515308,30.0,31.0,1.1821329956054685,True,REGULAR,USD,SPY,call,2026-07-06,0.005479452054794521,119.58,0.0007486805697174068,0.9798171979438821,12874.023623368837,744.780029296875,-0.001314069480687241,2026-07-04
SPY260706C00660000,2026-06-29 13:34:02+00:00,660.0,87.6,82.83,86.35,8.729996,11.068842,6.0,26.0,0.8781750463867187,True,REGULAR,USD,SPY,call,2026-07-06,0.005479452054794521,84.59,0.0013683721710105992,0.9709495313856167,19734.84078180493,744.780029296875,-0.001314069480687241,2026-07-04
SPY260706C00665000,2026-07-02 19:57:29+00:00,665.0,80.06,77.83,81.35,10.049995,14.355085,2.0,0.0,0.834718449707031,True,REGULAR,USD,SPY,call,2026-07-06,0.005479452054794521,79.59,0.0015140460597959638,0.9691288922723097,0.0,744.780029296875,-0.001314069480687241,2026-07-04
SPY260706C00670000,2026-07-01 14:37:02+00:00,670.0,75.09,72.83,76.35,-1.9100037,-2.4805243,2.0,12.0,0.79101771484375,True,REGULAR,USD,SPY,call,2026-07-06,0.005479452054794521,74.59,0.0016829658899538591,0.9671230691258511,11202.439461026104,744.780029296875,-0.001314069480687241,2026-07-04
SPY260706C00700000,2026-07-02 19:57:25+00:00,700.0,45.14,42.84,46.36,-1.7299995,-3.6910594,122.0,5.0,0.5271043383789062,True,REGULAR,USD,SPY,call,2026-07-06,0.005479452054794521,44.6,0.003729921960086361,0.9467748667161149,10344.888053891984,744.780029296875,-0.001314069480687241,2026-07-04
SPY260706C00703000,2026-06-30 19:18:29+00:00,703.0,45.68,39.84,43.36,0.0,0.0,8.0,8.0,0.500005,True,REGULAR,USD,SPY,call,2026-07-06,0.005479452054794521,41.6,0.0041260608927614715,0.9434310704787688,18309.718432037444,744.780029296875,-0.001314069480687241,2026-07-04
SPY260706C00705000,2026-07-02 17:18:15+00:00,705.0,36.97,37.85,41.36,2.6500015,7.7214494,1.0,16.0,0.4819387744140625,True,REGULAR,USD,SPY,call,2026-07-06,0.005479452054794521,39.605000000000004,0.004428777010887379,0.9409310332806096,39306.08983977306,744.780029296875,-0.001314069480687241,2026-07-04
SPY260706C00706000,2026-06-29 17:54:49+00:00,706.0,35.34,36.89,40.36,0.0,0.0,29.0,31.0,0.4726615234375,True,REGULAR,USD,SPY,call,2026-07-06,0.005479452054794521,38.625,0.004590400383166689,0.9396811752575688,78934.76251950247,744.780029296875,-0.001314069480687241,2026-07-04
SPY260706C00709000,2026-07-02 19:55:51+00:00,709.0,35.64,33.85,37.36,8.83,32.935474,2.0,4.0,0.4451959777832031,True,REGULAR,USD,SPY,call,2026-07-06,0.005479452054794521,35.605000000000004,0.005142607734400232,0.9353782090470831,11410.36233717184,744.780029296875,-0.001314069480687241,2026-07-04
SPY260706C00710000,2026-07-02 19:55:50+00:00,710.0,34.66,32.85,36.36,4.67,15.571858,11.0,23.0,0.4359187268066406,True,REGULAR,USD,SPY,call,2026-07-06,0.005479452054794521,34.605000000000004,0.00534885235480589,0.9338386325412344,68240.86008478273,744.780029296875,-0.001314069480687241,2026-07-04
