contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260715C00500000,2026-07-15 15:51:26+00:00,500.0,252.51,253.07,255.87,1.5399933,0.61361647,12.0,1.0,3.928711115722656,True,REGULAR,USD,SPY,call,2026-07-15,0.0027397260273972603,254.47,0.0002797075882583703,0.9824056690852156,159.36007895646105,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715C00505000,2026-07-15 19:12:04+00:00,505.0,248.9,248.07,250.87,-0.040008545,-0.016071562,2.0,0.0,3.8457035107421875,True,REGULAR,USD,SPY,call,2026-07-15,0.0027397260273972603,249.47,0.0002908123652092932,0.9820393795541217,0.0,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715C00510000,2026-07-15 19:09:46+00:00,510.0,243.44,244.06,244.91,0.38000488,0.15634201,11.0,0.0,2.7890655273437504,True,REGULAR,USD,SPY,call,2026-07-15,0.0027397260273972603,244.485,8.043628492624709e-05,0.9971037797249344,0.0,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715C00515000,2026-07-15 19:09:46+00:00,515.0,238.53,239.05,239.91,0.38000488,0.15956536,11.0,0.0,2.72656568359375,True,REGULAR,USD,SPY,call,2026-07-15,0.0027397260273972603,239.48000000000002,8.421108645194232e-05,0.9970282783912948,0.0,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715C00520000,2026-07-15 19:42:01+00:00,520.0,233.58,234.07,235.39,1.8399963,0.7939917,56.0,0.0,3.2880877172851566,True,REGULAR,USD,SPY,call,2026-07-15,0.0027397260273972603,234.73,0.00024331142632811356,0.9878340122377871,0.0,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715C00525000,2026-07-15 19:42:01+00:00,525.0,228.67,229.07,230.49,0.80999756,0.35548037,58.0,0.0,3.2871111572265628,True,REGULAR,USD,SPY,call,2026-07-15,0.0027397260273972603,229.78,0.00027505735303296207,0.9859842722596819,0.0,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715C00530000,2026-07-15 19:36:47+00:00,530.0,223.5,223.83,224.89,-1.0399933,-0.46316618,16.0,0.0,2.47656630859375,True,REGULAR,USD,SPY,call,2026-07-15,0.0027397260273972603,224.36,8.241557615955811e-05,0.9973917537281329,0.0,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715C00535000,2026-07-15 19:36:47+00:00,535.0,218.59,219.05,219.86,-1.0400085,-0.47352752,14.0,0.0,2.3125042187499996,True,REGULAR,USD,SPY,call,2026-07-15,0.0027397260273972603,219.455,6.420184521149893e-05,0.9981640963165781,0.0,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715C00545000,2026-07-15 19:12:04+00:00,545.0,208.91,208.07,210.87,3.199997,1.5555865,2.0,1.0,3.2031269921874994,True,REGULAR,USD,SPY,call,2026-07-15,0.0027397260273972603,209.47,0.00040406351627458794,0.9786685550434232,230.210393139081,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715C00600000,2026-07-13 14:16:50+00:00,600.0,150.67,153.07,155.87,0.0,0.0,0.0,1.0,2.3750040624999995,True,REGULAR,USD,SPY,call,2026-07-15,0.0027397260273972603,154.47,0.000686780335292667,0.9718993624875767,391.2849456085825,754.8099975585938,0.003963635929681075,2026-07-15
