contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260821C00365000,2026-08-21 18:36:01+00:00,365.0,400.67,399.84,401.76,-1.9499817,-0.4843231,40.0,142.0,4.921878847656249,True,REGULAR,USD,SPY,call,2026-08-21,0.0027397260273972603,400.79999999999995,2.2116855782905498e-05,0.9986730561866045,1841.4150084276864,765.719970703125,0.0040912604472485015,2026-08-21
SPY260821C00450000,2026-08-21 20:04:55+00:00,450.0,315.63,315.23,315.99,-2.9599915,-0.92909116,737.0,927.0,4.1015673730468745,True,REGULAR,USD,SPY,call,2026-08-21,0.0027397260273972603,315.61,8.615122204094196e-05,0.9951152818058409,46825.35994586399,765.719970703125,0.0040912604472485015,2026-08-21
SPY260821C00465000,2026-08-17 15:39:48+00:00,465.0,310.3,298.81,302.32,0.0,0.0,2.0,6.0,4.9550819311523435,True,REGULAR,USD,SPY,call,2026-08-21,0.0027397260273972603,300.565,0.00024406904693629906,0.9799739787445356,858.6257401817627,765.719970703125,0.0040912604472485015,2026-08-21
SPY260821C00470000,2026-08-21 16:41:32+00:00,470.0,296.62,294.84,296.76,-8.75,-2.8653765,8.0,169.0,3.3359391601562494,True,REGULAR,USD,SPY,call,2026-08-21,0.0027397260273972603,295.79999999999995,4.673712668720871e-05,0.9980316911472409,4631.14801898371,765.719970703125,0.0040912604472485015,2026-08-21
SPY260821C00475000,2026-08-19 16:10:05+00:00,475.0,296.71,288.81,292.32,0.0,0.0,28.0,49.0,4.769535288085937,True,REGULAR,USD,SPY,call,2026-08-21,0.0027397260273972603,290.565,0.00026160133852734524,0.9792228635053982,7515.813415309268,765.719970703125,0.0040912604472485015,2026-08-21
SPY260821C00480000,2026-08-20 19:54:53+00:00,480.0,283.1,283.81,287.32,0.0,0.0,8.0,2.0,4.677738527832031,True,REGULAR,USD,SPY,call,2026-08-21,0.0027397260273972603,285.565,0.00027090501284279984,0.9788385264410123,317.6778867713994,765.719970703125,0.0040912604472485015,2026-08-21
SPY260821C00485000,2026-08-21 14:59:58+00:00,485.0,280.62,278.81,282.32,20.429993,7.8519516,1.0,3.0,4.586918328857422,True,REGULAR,USD,SPY,call,2026-08-21,0.0027397260273972603,280.565,0.0002806491289887379,0.9784411435003204,493.656547469157,765.719970703125,0.0040912604472485015,2026-08-21
SPY260821C00490000,2026-08-21 16:38:07+00:00,490.0,276.31,273.81,277.32,-7.630005,-2.687189,25.0,30.0,4.4970746911621085,True,REGULAR,USD,SPY,call,2026-08-21,0.0027397260273972603,275.565,0.0002908663728144163,0.9780294831777366,5116.284874848247,765.719970703125,0.0040912604472485015,2026-08-21
SPY260821C00495000,2026-07-29 18:50:36+00:00,495.0,248.28,268.81,272.32,0.0,0.0,1.0,1.0,4.408207614746093,True,REGULAR,USD,SPY,call,2026-08-21,0.0027397260273972603,270.565,0.00030159248247242686,0.9776022049984776,176.83183764778994,765.719970703125,0.0040912604472485015,2026-08-21
SPY260821C00500000,2026-08-21 20:07:03+00:00,500.0,265.64,265.23,266.01,-3.1399841,-1.1682358,43.0,398.0,3.3828140429687497,True,REGULAR,USD,SPY,call,2026-08-21,0.0027397260273972603,265.62,0.00013050527152254007,0.9937239444678788,30454.472025142197,765.719970703125,0.0040912604472485015,2026-08-21
