contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260728C00630000,2026-07-27 17:07:04+00:00,630.0,106.53,109.51,112.33,0.0,0.0,1.0,1.0,1.1875040625,True,REGULAR,USD,SPY,call,2026-07-28,0.0027397260273972603,110.92,0.0002651751022130081,0.9958624054965883,145.5475912098511,740.8599853515625,0.002394780651586048,2026-07-28
SPY260728C00655000,2026-07-27 14:01:31+00:00,655.0,85.16,84.51,87.33,0.0,0.0,1.0,1.0,0.9257819921875,True,REGULAR,USD,SPY,call,2026-07-28,0.0027397260273972603,85.92,0.00041051340819805104,0.9948919864441235,225.3199385007786,740.8599853515625,0.002394780651586048,2026-07-28
SPY260728C00660000,2026-07-15 16:27:39+00:00,660.0,92.15,79.51,82.33,0.0,0.0,2.0,1.0,0.87500125,True,REGULAR,USD,SPY,call,2026-07-28,0.0027397260273972603,80.92,0.00045681045401199736,0.9945939471417978,250.73116090483077,740.8599853515625,0.002394780651586048,2026-07-28
SPY260728C00670000,2026-07-27 19:50:13+00:00,670.0,66.94,69.51,72.33,-2.119995,-3.0697875,10.0,16.0,0.773439765625,True,REGULAR,USD,SPY,call,2026-07-28,0.0027397260273972603,70.92,0.0005753194152481549,0.9938993553251382,5052.441461769867,740.8599853515625,0.002394780651586048,2026-07-28
SPY260728C00675000,2026-07-28 14:42:11+00:00,675.0,63.13,64.69,67.31,-4.4599953,-6.5986023,2.0,2.0,0.8037129003906249,True,REGULAR,USD,SPY,call,2026-07-28,0.0027397260273972603,66.0,0.0010492628623422014,0.9873465201181207,1151.8251969009289,740.8599853515625,0.002394780651586048,2026-07-28
SPY260728C00680000,2026-07-28 14:02:22+00:00,680.0,57.03,59.65,62.31,-2.4300003,-4.0867815,3.0,11.0,0.7324245507812499,True,REGULAR,USD,SPY,call,2026-07-28,0.0027397260273972603,60.980000000000004,0.0010976198055020296,0.9880261029745863,6626.99888352979,740.8599853515625,0.002394780651586048,2026-07-28
SPY260728C00700000,2026-07-28 19:38:45+00:00,700.0,41.45,40.51,41.15,4.299999,11.574695,112.0,6.0,0.5903361279296876,True,REGULAR,USD,SPY,call,2026-07-28,0.0027397260273972603,40.83,0.003119062574918169,0.9682008075942427,10271.825088182033,740.8599853515625,0.002394780651586048,2026-07-28
SPY260728C00702000,2026-07-28 19:42:15+00:00,702.0,39.22,38.45,39.16,-7.6899986,-16.393091,24.0,1.0,0.569340244140625,True,REGULAR,USD,SPY,call,2026-07-28,0.0027397260273972603,38.805,0.003407969985169486,0.9661151004271081,1870.544474640947,740.8599853515625,0.002394780651586048,2026-07-28
SPY260728C00705000,2026-07-28 16:07:17+00:00,705.0,36.91,35.53,36.16,-6.5699997,-15.110395,30.0,1.0,0.5317429638671876,True,REGULAR,USD,SPY,call,2026-07-28,0.0027397260273972603,35.845,0.0038258412410534033,0.9641034567356552,2099.902940885203,740.8599853515625,0.002394780651586048,2026-07-28
SPY260728C00709000,2026-07-28 17:50:16+00:00,709.0,32.14,31.52,32.16,2.0199986,6.706502,14.0,15.0,0.481450498046875,True,REGULAR,USD,SPY,call,2026-07-28,0.0027397260273972603,31.839999999999996,0.004531061038330136,0.9608994872660708,37304.69117858649,740.8599853515625,0.002394780651586048,2026-07-28
SPY260728C00710000,2026-07-28 19:18:51+00:00,710.0,31.74,30.52,31.16,2.0300007,6.8327184,24.0,40.0,0.4687553125,True,REGULAR,USD,SPY,call,2026-07-28,0.0027397260273972603,30.84,0.004739704961865172,0.9600099607654092,104059.94144815521,740.8599853515625,0.002394780651586048,2026-07-28
SPY260728C00711000,2026-07-28 16:05:59+00:00,711.0,30.99,29.52,30.16,4.24,15.850466,12.0,24.0,0.45606012695312503,True,REGULAR,USD,SPY,call,2026-07-28,0.0027397260273972603,29.84,0.0049651893727220555,0.9590620612213004,65406.26299251373,740.8599853515625,0.002394780651586048,2026-07-28
SPY260728C00712000,2026-07-28 16:25:14+00:00,712.0,29.39,28.45,29.15,-3.4000015,-10.3690195,5.0,1.0,0.44043528320312497,True,REGULAR,USD,SPY,call,2026-07-28,0.0027397260273972603,28.799999999999997,0.005141995254721635,0.9590555700133315,2822.305024459064,740.8599853515625,0.002394780651586048,2026-07-28
SPY260728C00713000,2026-07-28 16:25:14+00:00,713.0,28.46,27.42,28.16,-3.3300018,-10.4749975,9.0,1.0,0.43066975585937506,True,REGULAR,USD,SPY,call,2026-07-28,0.0027397260273972603,27.79,0.005474912259513043,0.9569649879043207,3005.0343520460297,740.8599853515625,0.002394780651586048,2026-07-28
