contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260701C00747000,2026-06-30 20:14:59+00:00,747.0,1.52,0.0,0.0,0.0,0.0,100895.0,0,0.00196310546875,False,REGULAR,USD,SPY,call,2026-07-01,0.0027397260273972603,1.52,0.8072111177386547,0.026796982050072842,0.0,746.77001953125,0.007786800986842035,2026-07-01
SPY260701C00748000,2026-06-30 20:14:59+00:00,748.0,1.09,0.0,0.0,0.0,0.0,136922.0,0,0.007822421875,False,REGULAR,USD,SPY,call,2026-07-01,0.0027397260273972603,1.09,0.0011466078597354482,8.788191362124132e-05,0.0,746.77001953125,0.007786800986842035,2026-07-01
SPY260701C00749000,2026-06-30 20:14:56+00:00,749.0,0.73,0.0,0.0,0.0,0.0,64271.0,0,0.015634843750000002,False,REGULAR,USD,SPY,call,2026-07-01,0.0027397260273972603,0.73,0.0013827502064696032,0.00022474171067782766,0.0,746.77001953125,0.007786800986842035,2026-07-01
SPY260701C00750000,2026-06-30 20:14:58+00:00,750.0,0.48,0.0,0.0,0.0,0.0,88170.0,0,0.015634843750000002,False,REGULAR,USD,SPY,call,2026-07-01,0.0027397260273972603,0.48,1.1991363784503786e-06,1.377088679396144e-07,0.0,746.77001953125,0.007786800986842035,2026-07-01
SPY260701C00751000,2026-06-30 20:14:58+00:00,751.0,0.3,0.0,0.0,0.0,0.0,31195.0,0,0.0312596875,False,REGULAR,USD,SPY,call,2026-07-01,0.0027397260273972603,0.3,0.001063537213403256,0.0003567651733168481,0.0,746.77001953125,0.007786800986842035,2026-07-01
SPY260701C00752000,2026-06-30 20:14:58+00:00,752.0,0.16,0.0,0.0,0.0,0.0,38142.0,0,0.0312596875,False,REGULAR,USD,SPY,call,2026-07-01,0.0027397260273972603,0.16,4.873000157618701e-05,1.3488330209776588e-05,0.0,746.77001953125,0.007786800986842035,2026-07-01
SPY260701C00753000,2026-06-30 20:14:58+00:00,753.0,0.1,0.0,0.0,0.0,0.0,19275.0,0,0.0312596875,False,REGULAR,USD,SPY,call,2026-07-01,0.0027397260273972603,0.1,1.1586397448828827e-06,2.724629068027541e-07,0.0,746.77001953125,0.007786800986842035,2026-07-01
SPY260701C00754000,2026-06-30 20:14:58+00:00,754.0,0.05,0.0,0.0,0.0,0.0,19571.0,0,0.0312596875,False,REGULAR,USD,SPY,call,2026-07-01,0.0027397260273972603,0.05,1.4333262795191582e-08,2.926809770762431e-09,0.0,746.77001953125,0.007786800986842035,2026-07-01
SPY260701C00755000,2026-06-30 20:14:49+00:00,755.0,0.04,0.0,0.0,0.0,0.0,18051.0,0,0.062509375,False,REGULAR,USD,SPY,call,2026-07-01,0.0027397260273972603,0.04,0.000671405974350102,0.00045860361456403305,0.0,746.77001953125,0.007786800986842035,2026-07-01
SPY260701C00756000,2026-06-30 20:14:58+00:00,756.0,0.02,0.0,0.0,0.0,0.0,8037.0,0,0.062509375,False,REGULAR,USD,SPY,call,2026-07-01,0.0027397260273972603,0.02,0.0001618345607824123,9.988449844382641e-05,0.0,746.77001953125,0.007786800986842035,2026-07-01
SPY260701C00757000,2026-06-30 20:14:49+00:00,757.0,0.01,0.0,0.0,0.0,0.0,4756.0,0,0.062509375,False,REGULAR,USD,SPY,call,2026-07-01,0.0027397260273972603,0.01,3.319248940490446e-05,1.8672621271561838e-05,0.0,746.77001953125,0.007786800986842035,2026-07-01
