contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260629C00500000,2026-06-26 15:31:11+00:00,500.0,235.22,230.51,233.84,0.040008545,0.017011883,4.0,1.0,2.581790654907227,True,REGULAR,USD,SPY,call,2026-06-29,0.005479452054794521,232.175,0.000308443830514888,0.9824675600616659,166.31182524623412,734.2999877929688,0.0014456352254532678,2026-06-27
SPY260629C00655000,2026-06-26 19:40:22+00:00,655.0,77.61,75.54,79.03,-17.510002,-18.408329,128.0,0.0,0.9704592797851561,True,REGULAR,USD,SPY,call,2026-06-29,0.005479452054794521,77.285,0.0020038670773029864,0.9484318195459812,0.0,734.2999877929688,0.0014456352254532678,2026-06-27
SPY260629C00660000,2026-06-16 19:09:08+00:00,660.0,91.61,70.54,73.87,0.0,0.0,0.0,0.0,0.9132088757324219,True,REGULAR,USD,SPY,call,2026-06-29,0.005479452054794521,72.20500000000001,0.0021808576213131364,0.9468603470653667,0.0,734.2999877929688,0.0014456352254532678,2026-06-27
SPY260629C00665000,2026-06-25 14:08:24+00:00,665.0,69.88,65.55,68.87,0.0,0.0,2.0,0.0,0.8630384790039063,True,REGULAR,USD,SPY,call,2026-06-29,0.005479452054794521,67.21000000000001,0.0024137029791832325,0.9437524974088802,0.0,734.2999877929688,0.0014456352254532678,2026-06-27
SPY260629C00670000,2026-06-26 19:38:06+00:00,670.0,62.6,60.55,63.87,-0.9000015,-1.4173253,80.0,1.0,0.8121356677246092,True,REGULAR,USD,SPY,call,2026-06-29,0.005479452054794521,62.209999999999994,0.002684727841865269,0.9403910361146877,1447.5957808092517,734.2999877929688,0.0014456352254532678,2026-06-27
SPY260629C00680000,2026-06-26 15:37:03+00:00,680.0,55.25,50.55,54.02,2.4199982,4.5807266,81.0,8.0,0.7146024633789063,True,REGULAR,USD,SPY,call,2026-06-29,0.005479452054794521,52.285,0.0034204001968486026,0.9309539266716789,14754.141753741758,734.2999877929688,0.0014456352254532678,2026-06-27
SPY260629C00690000,2026-06-26 14:20:49+00:00,690.0,44.17,40.55,44.02,2.0899963,4.966721,25.0,1.0,0.6093789062500001,True,REGULAR,USD,SPY,call,2026-06-29,0.005479452054794521,42.285,0.004476812939990319,0.9202708469186932,2413.8817433724344,734.2999877929688,0.0014456352254532678,2026-06-27
SPY260629C00700000,2026-06-26 18:17:53+00:00,700.0,33.6,30.56,32.96,-1.2900009,-3.6973372,156.0,91.0,0.5387009020996094,True,REGULAR,USD,SPY,call,2026-06-29,0.005479452054794521,31.759999999999998,0.006433163913895662,0.8897262274537245,315655.27508408454,734.2999877929688,0.0014456352254532678,2026-06-27
SPY260629C00701000,2026-06-26 19:59:58+00:00,701.0,29.17,29.88,31.62,-3.4800014,-10.658504,32.0,108.0,0.5085498364257812,True,REGULAR,USD,SPY,call,2026-06-29,0.005479452054794521,30.75,0.006545845832233335,0.8957111619199247,381185.67378301435,734.2999877929688,0.0014456352254532678,2026-06-27
SPY260629C00702000,2026-06-26 14:56:04+00:00,702.0,30.24,28.57,32.03,-1.6200008,-5.0847483,32.0,3.0,0.5711712805175782,True,REGULAR,USD,SPY,call,2026-06-29,0.005479452054794521,30.3,0.007092091209187731,0.8622060671608015,11472.091678836654,734.2999877929688,0.0014456352254532678,2026-06-27
