contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260818C00500000,2026-08-18 19:36:17+00:00,500.0,267.88,265.99,268.72,-1.3599854,-0.5051201,230.0,4.0,4.174809468994141,True,REGULAR,USD,SPY,call,2026-08-18,0.0027397260273972603,267.355,0.0002788964936533908,0.9807984194223085,657.0572932261315,767.4500122070312,-0.006755757074274671,2026-08-18
SPY260818C00550000,2026-08-06 17:33:46+00:00,550.0,218.66,215.99,218.78,0.0,0.0,0.0,8.0,3.3828140429687497,True,REGULAR,USD,SPY,call,2026-08-18,0.0027397260273972603,217.385,0.00042111948661459824,0.9756207133026794,1984.2460288772581,767.4500122070312,-0.006755757074274671,2026-08-18
SPY260818C00580000,2026-08-18 19:43:27+00:00,580.0,188.27,185.99,188.72,-1.0899963,-0.5756212,8.0,4.0,2.8930691735839846,True,REGULAR,USD,SPY,call,2026-08-18,0.0027397260273972603,187.35500000000002,0.0005374443687634324,0.9729337462334297,1266.1749080223133,767.4500122070312,-0.006755757074274671,2026-08-18
SPY260818C00600000,2026-08-18 19:19:56+00:00,600.0,167.5,165.99,168.78,-8.360001,-4.753782,9.0,8.0,2.615237836914063,True,REGULAR,USD,SPY,call,2026-08-18,0.0027397260273972603,167.385,0.0006641622335380173,0.9690761716963172,3129.423634661073,767.4500122070312,-0.006755757074274671,2026-08-18
SPY260818C00605000,2026-08-18 19:19:56+00:00,605.0,162.88,160.99,163.79,-5.2599945,-3.1283422,9.0,4.0,2.544437232666015,True,REGULAR,USD,SPY,call,2026-08-18,0.0027397260273972603,162.39,0.0007007964877593743,0.9680787639410917,1651.019119379151,767.4500122070312,-0.006755757074274671,2026-08-18
SPY260818C00625000,2026-08-17 14:42:27+00:00,625.0,148.76,140.99,143.78,0.0,0.0,22.0,22.0,2.247074694824218,True,REGULAR,USD,SPY,call,2026-08-18,0.0027397260273972603,142.385,0.0008661456265547752,0.9644952646170107,11223.124801886417,767.4500122070312,-0.006755757074274671,2026-08-18
SPY260818C00630000,2026-08-17 14:43:47+00:00,630.0,145.4,135.99,138.79,0.0,0.0,7.0,6.0,2.177738930664062,True,REGULAR,USD,SPY,call,2026-08-18,0.0027397260273972603,137.39,0.0009199769969844509,0.963217385826826,3251.085667395369,767.4500122070312,-0.006755757074274671,2026-08-18
SPY260818C00703000,2026-08-18 17:02:32+00:00,703.0,65.49,63.9,64.74,-0.7099991,-1.0725062,44.0,8.0,0.8457046679687499,True,REGULAR,USD,SPY,call,2026-08-18,0.0027397260273972603,64.32,0.0015697343139772853,0.9775812552286469,7396.330917719688,767.4500122070312,-0.006755757074274671,2026-08-18
SPY260818C00706000,2026-08-18 17:02:42+00:00,706.0,62.5,60.9,61.75,-1.1699982,-1.8375973,22.0,4.0,0.815431533203125,True,REGULAR,USD,SPY,call,2026-08-18,0.0027397260273972603,61.325,0.0017176748339669484,0.976107291556778,4046.701205399849,767.4500122070312,-0.006755757074274671,2026-08-18
SPY260818C00711000,2026-08-18 17:03:07+00:00,711.0,57.55,56.03,56.75,-6.34,-9.9233055,22.0,0.0,0.7568383691406251,True,REGULAR,USD,SPY,call,2026-08-18,0.0027397260273972603,56.39,0.0019557246160933355,0.9744817294782941,0.0,767.4500122070312,-0.006755757074274671,2026-08-18
SPY260818C00714000,2026-08-18 17:11:39+00:00,714.0,54.16,52.9,53.75,-8.599998,-13.702994,28.0,1.0,0.7216824707031251,True,REGULAR,USD,SPY,call,2026-08-18,0.0027397260273972603,53.325,0.0021251990080673284,0.9733740023551065,1251.6986943039337,767.4500122070312,-0.006755757074274671,2026-08-18
SPY260818C00715000,2026-08-18 17:18:43+00:00,715.0,53.38,52.29,52.75,-5.0,-8.564577,40.0,3.0,0.5742230078125,True,REGULAR,USD,SPY,call,2026-08-18,0.0027397260273972603,52.519999999999996,0.0010331354581257887,0.9912006527743813,1825.486882498362,767.4500122070312,-0.006755757074274671,2026-08-18
SPY260818C00716000,2026-08-18 19:29:14+00:00,716.0,52.09,50.9,51.75,-5.41,-9.408695,78.0,46.0,0.6982452050781252,True,REGULAR,USD,SPY,call,2026-08-18,0.0027397260273972603,51.325,0.0022518207984838327,0.9725690069827702,61008.711446871945,767.4500122070312,-0.006755757074274671,2026-08-18
SPY260818C00717000,2026-08-18 19:57:39+00:00,717.0,50.39,49.9,50.75,-6.119999,-10.82994,30.0,4.0,0.6865265722656251,True,REGULAR,USD,SPY,call,2026-08-18,0.0027397260273972603,50.325,0.002319792342695337,0.9721440444615124,5465.240733475865,767.4500122070312,-0.006755757074274671,2026-08-18
SPY260818C00718000,2026-08-18 19:57:39+00:00,718.0,49.4,48.9,49.75,-4.419998,-8.212557,16.0,11.0,0.6748079394531252,True,REGULAR,USD,SPY,call,2026-08-18,0.0027397260273972603,49.325,0.0023911640647043633,0.9717028231433643,15491.813326304395,767.4500122070312,-0.006755757074274671,2026-08-18
SPY260818C00721000,2026-08-18 16:55:04+00:00,721.0,47.6,45.9,46.74,-4.75,-9.073544,48.0,6.0,0.6352575537109376,True,REGULAR,USD,SPY,call,2026-08-18,0.0027397260273972603,46.32,0.002583101965236592,0.9711250113230386,9128.364952741784,767.4500122070312,-0.006755757074274671,2026-08-18
SPY260818C00723000,2026-08-18 17:04:39+00:00,723.0,45.67,43.9,44.74,-8.900002,-16.30933,61.0,6.0,0.6118202880859377,True,REGULAR,USD,SPY,call,2026-08-18,0.0027397260273972603,44.32,0.002759485000289989,0.9701181382242579,9751.680925981804,767.4500122070312,-0.006755757074274671,2026-08-18
