contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260804C00595000,2026-07-30 19:50:11+00:00,595.0,146.85,175.45,178.94,0.0,0.0,0.0,2,2.5390661523437497,True,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,177.195,0.0005056565558474665,0.9783224311239179,601.6807310131383,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00625000,2026-08-03 13:43:47+00:00,625.0,126.09,145.44,148.94,0.0,0.0,22.0,0,2.1201218872070307,True,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,147.19,0.0006933502405219678,0.9745383026427883,0.0,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00630000,2026-08-03 13:44:47+00:00,630.0,121.4,140.44,143.94,0.0,0.0,7.0,7,2.0517626831054683,True,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,142.19,0.0007345092970202888,0.9737694797783487,3058.9741194841617,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00640000,2026-07-31 13:30:08+00:00,640.0,105.08,130.5,133.94,0.0,0.0,15.0,15,1.9272464575195314,True,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,132.22,0.0008404343384074135,0.9714003722457387,7500.246084825618,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00660000,2026-08-03 18:19:38+00:00,660.0,97.83,110.45,113.94,0.0,0.0,9.0,10,1.6484392578125,True,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,112.195,0.0010808620560657646,0.9679136978888551,6430.58875137168,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00670000,2026-08-03 13:44:48+00:00,670.0,81.42,100.44,103.94,0.0,0.0,1.0,1,1.5136743066406249,True,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,102.19,0.0012491303101891291,0.9655141201740671,743.1700721309148,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00680000,2026-08-04 14:52:44+00:00,680.0,85.85,90.43,93.94,8.010002,10.290342,7.0,17,1.3793976342773435,True,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,92.185,0.0014613016947566599,0.9627127860679472,14779.824418366246,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00685000,2026-08-03 13:44:07+00:00,685.0,66.37,85.5,88.94,0.0,0.0,1.0,1,1.3232455712890623,True,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,87.22,0.001615066205227069,0.9599376713562721,960.8836311505983,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00690000,2026-08-03 19:13:30+00:00,690.0,68.11,80.44,83.94,0.0,0.0,93.0,17,1.2480506347656248,True,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,82.19,0.0017423636373290652,0.9590716846922687,17622.527042205213,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00695000,2026-08-04 19:10:41+00:00,695.0,77.73,75.44,78.94,30.730003,65.38298,25.0,1,1.1816447167968749,True,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,77.19,0.0019133592652892475,0.9570549145620505,1138.3530858218214,771.3300170898438,0.018029002715958642,2026-08-04
