contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260904C00630000,2026-09-04 18:21:31+00:00,630.0,139.87,139.35,140.24,-2.980011,-2.086112,6.0,10.0,1.40625296875,True,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,139.79500000000002,0.00015267538248097515,0.9971790792260109,905.659131756307,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00771000,2026-09-04 20:13:15+00:00,771.0,0.01,0.0,0.01,-3.19,-99.6875,737550.0,8406.0,0.0122169091796875,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.27411658751124596,0.07049971215284345,1366848737.926419,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00772000,2026-09-04 20:14:13+00:00,772.0,0.01,0.0,0.01,-2.53,-99.6063,505473.0,16590.0,0.023447265625,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.08015982723918967,0.034174858724447886,788858142.01584,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00773000,2026-09-04 20:13:53+00:00,773.0,0.01,0.0,0.01,-1.9300001,-99.484535,411722.0,11611.0,0.034189345703125,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.04133836950823936,0.024253158420784144,284720489.6009973,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00774000,2026-09-04 20:13:02+00:00,774.0,0.01,0.0,0.01,-1.42,-99.300705,218316.0,10384.0,0.043954873046874995,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.025028113686197867,0.018038720795644864,154165981.52854034,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00775000,2026-09-04 20:12:15+00:00,775.0,0.01,0.0,0.01,-1.0,-99.0099,153505.0,17603.0,0.053720400390625006,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.01734862248399238,0.014862251580408074,181153796.2038856,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00776000,2026-09-04 20:13:01+00:00,776.0,0.01,0.0,0.01,-0.69,-98.571434,66899.0,10715.0,0.062509375,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.012264557884631665,0.011855104638138996,77954255.19293028,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00777000,2026-09-04 20:13:59+00:00,777.0,0.01,0.0,0.01,-0.45000002,-97.82609,52387.0,8382.0,0.07227490234375,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.009808936338319292,0.01083414762361789,48771411.66319252,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00778000,2026-09-04 20:14:01+00:00,778.0,0.01,0.0,0.01,-0.3,-96.7742,29268.0,20460.0,0.08204042968750001,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.008143137501241097,0.010120483389543354,98830991.26850685,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00779000,2026-09-04 20:05:00+00:00,779.0,0.01,0.0,0.01,-0.19999999,-95.23809,12475.0,7883.0,0.0898528515625,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.006291469131120089,0.00836237065531585,29419775.237578038,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00780000,2026-09-04 20:09:00+00:00,780.0,0.01,0.0,0.01,-0.12,-92.30769,24289.0,16647.0,0.09961837890625,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.005527106542750346,0.008115177137117641,54579502.11597906,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00781000,2026-09-04 20:00:40+00:00,781.0,0.01,0.0,0.01,-0.080000006,-88.88889,4049.0,4988.0,0.10938390625,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.004929359197448878,0.007924178048944642,14585209.26063957,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00782000,2026-09-04 19:58:18+00:00,782.0,0.01,0.0,0.01,-0.07,-87.5,4213.0,4621.0,0.117196328125,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.004099163111167666,0.006951179165376537,11236393.041942148,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00783000,2026-09-04 20:11:11+00:00,783.0,0.01,0.0,0.01,-0.04,-80.00001,3395.0,4976.0,0.12500875,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.0034697617022757953,0.00619276501599957,10241787.828809908,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00784000,2026-09-04 19:47:04+00:00,784.0,0.01,0.0,0.01,-0.04,-80.00001,4545.0,3192.0,0.132821171875,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.0029819218761399373,0.005589546547081829,5646182.317734037,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00785000,2026-09-04 20:10:59+00:00,785.0,0.01,0.0,0.01,-0.03,-75.0,5411.0,6090.0,0.14258669921875,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.002802149268762745,0.005644990343232351,10122885.221108403,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00786000,2026-09-04 19:55:09+00:00,786.0,0.01,0.0,0.01,-0.02,-66.66667,8665.0,1389.0,0.15235222656250003,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.002644207838373188,0.005697560115660708,2178680.708271066,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00787000,2026-09-04 19:40:12+00:00,787.0,0.01,0.0,0.01,-0.01,-50.0,234.0,2099.0,0.1601646484375,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.002343228501164712,0.00526102745514708,2917580.404945291,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00788000,2026-09-04 19:33:33+00:00,788.0,0.01,0.0,0.01,-0.01,-50.0,168.0,2807.0,0.16797707031250003,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.002094912893218838,0.0048939727463468315,3488222.1547045656,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00789000,2026-09-04 16:19:22+00:00,789.0,0.01,0.0,0.01,0.0,0.0,231.0,3435.0,0.1757894921875,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.0018876645059452827,0.00458218158119281,3846336.7551411027,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00790000,2026-09-04 19:48:43+00:00,790.0,0.01,0.0,0.01,0.0,0.0,159.0,7537.0,0.18360191406249998,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.0017128838680494978,0.004314924709524249,7658120.369801213,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00791000,2026-09-04 13:53:32+00:00,791.0,0.01,0.0,0.01,-0.01,-50.0,3.0,5239.0,0.1914143359375,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.001564094032715402,0.00408398081212629,4860791.708597411,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00792000,2026-09-04 19:45:04+00:00,792.0,0.01,0.0,0.01,0.0,0.0,29.0,2420.0,0.1992267578125,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.001436347141448874,0.003882963779234448,2061913.9372736525,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00793000,2026-09-04 17:39:38+00:00,793.0,0.01,0.0,0.01,0.0,0.0,7.0,3235.0,0.21094539062499998,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.0014849902223686448,0.004295944124803329,2849663.8490134543,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00794000,2026-09-04 19:37:02+00:00,794.0,0.01,0.0,0.01,0.0,0.0,108.0,1144.0,0.21875781249999998,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.001373506017157048,0.00410037156780567,932078.187248135,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00795000,2026-09-04 13:42:32+00:00,795.0,0.01,0.0,0.01,0.0,0.0,258.0,3554.0,0.22657023437499998,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.0012758895177216892,0.003927211990211114,2689838.7558018523,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00796000,2026-09-04 15:18:53+00:00,796.0,0.01,0.0,0.01,0.0,0.0,10.0,2697.0,0.23438265625,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.001189906904958622,0.003773139620446549,1903661.3169259322,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00797000,2026-09-03 19:58:11+00:00,797.0,0.01,0.0,0.01,0.0,0.0,6.0,855.0,0.242195078125,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.0011137556473271581,0.00363543373961588,564874.2629710783,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00798000,2026-09-02 19:12:58+00:00,798.0,0.01,0.0,0.01,0.0,0.0,20.0,762.0,0.2500075,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.0010459689077106662,0.003511850614555178,472791.3258737472,770.1900024414062,-0.0038542371465761782,2026-09-04
