contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260812C00600000,2026-08-12 17:55:36+00:00,600.0,172.93,171.06,174.5,2.149994,1.258926,4.0,1,2.1152390869140625,True,REGULAR,USD,SPY,call,2026-08-12,0.0027397260273972603,172.78,0.0003028024992994612,0.9903233456587688,180.69460113564838,772.489990234375,0.0025046624297864195,2026-08-12
SPY260812C00665000,2026-08-10 13:30:06+00:00,665.0,107.69,106.79,109.5,0.0,0.0,2.0,4,1.5185570947265623,True,REGULAR,USD,SPY,call,2026-08-12,0.0027397260273972603,108.14500000000001,0.001016477052555419,0.9729576974831265,2426.293257155658,772.489990234375,0.0025046624297864195,2026-08-12
SPY260812C00670000,2026-08-12 14:29:24+00:00,670.0,103.6,102.04,104.5,1.3799973,1.3500266,3.0,4,1.5000025,True,REGULAR,USD,SPY,call,2026-08-12,0.0027397260273972603,103.27000000000001,0.0011802906964034263,0.9681018871728375,2817.3103868580015,772.489990234375,0.0025046624297864195,2026-08-12
SPY260812C00675000,2026-08-11 18:19:02+00:00,675.0,95.81,96.06,99.5,0.0,0.0,1.0,1,1.220707021484375,True,REGULAR,USD,SPY,call,2026-08-12,0.0027397260273972603,97.78,0.0008098566014934484,0.9840254724902321,483.2744641225977,772.489990234375,0.0025046624297864195,2026-08-12
SPY260812C00685000,2026-08-11 16:19:21+00:00,685.0,87.16,86.06,89.21,0.0,0.0,1.0,4,1.0039112304687499,True,REGULAR,USD,SPY,call,2026-08-12,0.0027397260273972603,87.63499999999999,0.0006728041452629172,0.9897163355844654,1605.9586952149036,772.489990234375,0.0025046624297864195,2026-08-12
SPY260812C00700000,2026-08-12 20:01:33+00:00,700.0,72.77,72.07,73.8,2.869995,4.1058583,14.0,178,0.9997558618164062,True,REGULAR,USD,SPY,call,2026-08-12,0.0027397260273972603,72.935,0.001588610948211974,0.9720168688329494,168742.03208809762,772.489990234375,0.0025046624297864195,2026-08-12
SPY260812C00701000,2026-08-12 17:06:49+00:00,701.0,72.0,71.29,73.5,35.51,97.31432,11.0,4,1.1274457690429687,True,REGULAR,USD,SPY,call,2026-08-12,0.0027397260273972603,72.39500000000001,0.0021449490456210956,0.9532235920841787,5119.914309181307,772.489990234375,0.0025046624297864195,2026-08-12
SPY260812C00705000,2026-08-12 19:39:57+00:00,705.0,68.38,67.55,68.13,0.3999939,0.58839935,49.0,259,0.9018564501953125,True,REGULAR,USD,SPY,call,2026-08-12,0.0027397260273972603,67.84,0.001594489431450755,0.9751534670254701,246437.69062959653,772.489990234375,0.0025046624297864195,2026-08-12
SPY260812C00707000,2026-08-12 16:02:37+00:00,707.0,65.8,64.96,67.38,0.7200012,1.1063325,4.0,1,0.9887696435546875,True,REGULAR,USD,SPY,call,2026-08-12,0.0027397260273972603,66.16999999999999,0.0021971659020602646,0.9590438381264644,1311.138505197711,772.489990234375,0.0025046624297864195,2026-08-12
SPY260812C00710000,2026-08-12 17:12:03+00:00,710.0,62.98,62.55,63.11,2.4099998,3.9788673,23.0,270,0.8388687988281249,True,REGULAR,USD,SPY,call,2026-08-12,0.0027397260273972603,62.83,0.0017721464968524366,0.9741478591077017,285528.2647559028,772.489990234375,0.0025046624297864195,2026-08-12
SPY260812C00714000,2026-08-12 15:23:31+00:00,714.0,57.89,57.08,60.38,2.2000008,3.9504414,2.0,1,0.7480493945312501,True,REGULAR,USD,SPY,call,2026-08-12,0.0027397260273972603,58.730000000000004,0.0016691776302611295,0.9789875755702676,996.066369407005,772.489990234375,0.0025046624297864195,2026-08-12
SPY260812C00715000,2026-08-12 14:13:47+00:00,715.0,57.6,56.35,58.81,-4.5,-7.246377,1.0,245,0.64062859375,True,REGULAR,USD,SPY,call,2026-08-12,0.0027397260273972603,57.58,0.0010288346158248462,0.9900008917689059,150417.1561923122,772.489990234375,0.0025046624297864195,2026-08-12
SPY260812C00717000,2026-08-12 19:23:08+00:00,717.0,55.87,54.22,56.11,2.7199974,5.117587,9.0,11,0.8437515624999999,True,REGULAR,USD,SPY,call,2026-08-12,0.0027397260273972603,55.165,0.002698843147754262,0.9565919226760944,17715.607564775535,772.489990234375,0.0025046624297864195,2026-08-12
SPY260812C00718000,2026-08-12 16:18:22+00:00,718.0,54.53,53.22,55.11,2.6699982,5.1484733,7.0,1,0.831056376953125,True,REGULAR,USD,SPY,call,2026-08-12,0.0027397260273972603,54.165,0.002770920720426865,0.9559853923188988,1653.5214059143887,772.489990234375,0.0025046624297864195,2026-08-12
SPY260812C00720000,2026-08-12 19:55:54+00:00,720.0,52.03,52.55,53.16,1.1100006,2.1798913,20.0,250,0.729494892578125,True,REGULAR,USD,SPY,call,2026-08-12,0.0027397260273972603,52.855,0.0023767196225208025,0.9688986068681953,354571.38332430314,772.489990234375,0.0025046624297864195,2026-08-12
SPY260812C00723000,2026-08-12 15:35:54+00:00,723.0,48.96,49.54,50.12,4.5200005,10.171019,3.0,2,0.6850617431640625,True,REGULAR,USD,SPY,call,2026-08-12,0.0027397260273972603,49.83,0.002518649405305996,0.9690800576595429,3005.9616465861495,772.489990234375,0.0025046624297864195,2026-08-12
SPY260812C00725000,2026-08-12 15:34:12+00:00,725.0,47.48,46.36,48.81,-4.670002,-8.954941,6.0,184,0.5429733203125001,True,REGULAR,USD,SPY,call,2026-08-12,0.0027397260273972603,47.585,0.0014440183197491133,0.9877919040278165,158553.65112865926,772.489990234375,0.0025046624297864195,2026-08-12
SPY260812C00726000,2026-08-12 15:34:12+00:00,726.0,46.55,46.29,47.81,30.579998,191.48401,6.0,1,0.7133817724609376,True,REGULAR,USD,SPY,call,2026-08-12,0.0027397260273972603,47.05,0.0033507403375002804,0.953896287933309,1999.5234193723124,772.489990234375,0.0025046624297864195,2026-08-12
SPY260812C00729000,2026-08-12 15:59:48+00:00,729.0,43.04,43.55,44.81,-0.6399994,-1.4652001,2.0,1,0.7050810742187501,True,REGULAR,USD,SPY,call,2026-08-12,0.0027397260273972603,44.18,0.003943727748166768,0.9442533120794696,2353.3831923158464,772.489990234375,0.0025046624297864195,2026-08-12
SPY260812C00730000,2026-08-12 15:59:48+00:00,730.0,42.05,42.54,43.13,1.5200005,3.7503097,44.0,253,0.6030313134765627,True,REGULAR,USD,SPY,call,2026-08-12,0.0027397260273972603,42.835,0.00317067210637601,0.9649777653664109,478693.5485291859,772.489990234375,0.0025046624297864195,2026-08-12
SPY260812C00734000,2026-08-12 15:17:46+00:00,734.0,38.43,38.54,39.12,-0.8499985,-2.1639473,3.0,7,0.5532271240234375,True,REGULAR,USD,SPY,call,2026-08-12,0.0027397260273972603,38.83,0.003636740997207514,0.9627296912132532,15191.341742920307,772.489990234375,0.0025046624297864195,2026-08-12
