contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260616C00565000,2026-06-12 14:52:54+00:00,565.0,175.73,186.77,189.55,0.0,0.0,0.0,1.0,2.858401291503906,True,REGULAR,USD,SPY,call,2026-06-16,0.0027397260273972603,188.16000000000003,0.00047830727043286455,0.9772812416124809,271.6261001177743,753.5850219726562,0.015955540239509514,2026-06-16
SPY260616C00610000,2026-06-15 18:23:48+00:00,610.0,145.07,141.74,144.56,0.0,0.0,1.0,1.0,2.200199812011718,True,REGULAR,USD,SPY,call,2026-06-16,0.0027397260273972603,143.15,0.0007646752940137211,0.9708896458595447,434.2517473785989,753.5850219726562,0.015955540239509514,2026-06-16
SPY260616C00615000,2026-06-11 17:29:45+00:00,615.0,138.0,136.73,139.53,21.64,18.597456,1.0,2.0,2.1171922070312497,True,REGULAR,USD,SPY,call,2026-06-16,0.0027397260273972603,138.13,0.0008004430183087356,0.9706342044411542,909.1277882225685,753.5850219726562,0.015955540239509514,2026-06-16
SPY260616C00620000,2026-06-12 13:40:44+00:00,620.0,133.05,131.75,134.53,15.310005,13.003232,0.0,1.0,2.046391602783203,True,REGULAR,USD,SPY,call,2026-06-16,0.0027397260273972603,133.14,0.0008502100856261752,0.9696880681209658,482.82613314750284,753.5850219726562,0.015955540239509514,2026-06-16
SPY260616C00625000,2026-06-16 15:06:19+00:00,625.0,128.35,126.74,129.56,0.26000977,0.2029899,1.0,31.0,1.986328193359375,True,REGULAR,USD,SPY,call,2026-06-16,0.0027397260273972603,128.15,0.000915511317774685,0.9680241404760939,16117.212326103494,753.5850219726562,0.015955540239509514,2026-06-16
SPY260616C00635000,2026-06-16 15:07:08+00:00,635.0,118.32,116.82,119.59,15.980003,15.614622,1.0,3.0,1.8544929150390623,True,REGULAR,USD,SPY,call,2026-06-16,0.0027397260273972603,118.205,0.0010532199618716839,0.9651255642098744,1794.3404699901023,753.5850219726562,0.015955540239509514,2026-06-16
SPY260616C00650000,2026-06-16 15:09:38+00:00,650.0,103.4,101.77,104.57,-0.15000153,-0.14485903,1.0,2.0,1.6367205664062499,True,REGULAR,USD,SPY,call,2026-06-16,0.0027397260273972603,103.16999999999999,0.0012898281525730879,0.9616491328862055,1464.9620131781662,753.5850219726562,0.015955540239509514,2026-06-16
SPY260616C00655000,2026-06-15 19:48:47+00:00,655.0,98.52,96.84,99.61,-1.3500061,-1.3517634,6.0,9.0,1.5781271093749998,True,REGULAR,USD,SPY,call,2026-06-16,0.0027397260273972603,98.225,0.001410454929417954,0.9590691037857547,7208.8541403661875,753.5850219726562,0.015955540239509514,2026-06-16
SPY260616C00660000,2026-06-15 15:00:28+00:00,660.0,93.57,91.63,94.4,-0.83000183,-0.8792392,1.0,3.0,1.445803552246094,True,REGULAR,USD,SPY,call,2026-06-16,0.0027397260273972603,93.015,0.0014056789369449767,0.9633935321731315,2394.81465950446,753.5850219726562,0.015955540239509514,2026-06-16
SPY260616C00665000,2026-06-16 15:13:26+00:00,665.0,88.52,86.76,89.55,14.25,19.186752,1.0,3.0,1.4213896118164064,True,REGULAR,USD,SPY,call,2026-06-16,0.0027397260273972603,88.155,0.0016223543202276572,0.9572420233007839,2763.958260223735,753.5850219726562,0.015955540239509514,2026-06-16
SPY260616C00670000,2026-06-16 15:13:26+00:00,670.0,83.57,81.78,84.54,-1.5,-1.7632538,1.0,12.0,1.3486360693359374,True,REGULAR,USD,SPY,call,2026-06-16,0.0027397260273972603,83.16,0.0017611270443085329,0.9556484021713821,12001.525389933126,753.5850219726562,0.015955540239509514,2026-06-16
SPY260616C00675000,2026-06-16 15:19:35+00:00,675.0,78.26,76.75,79.55,0.13000488,0.1663956,2.0,8.0,1.2817418725585936,True,REGULAR,USD,SPY,call,2026-06-16,0.0027397260273972603,78.15,0.0019348552485907822,0.9531999810692398,8790.28554161839,753.5850219726562,0.015955540239509514,2026-06-16
SPY260616C00751000,2026-06-16 15:34:09+00:00,751.0,2.55,2.56,2.58,-1.9600003,-43.458984,15594.0,1676.0,0.04102521484375,True,REGULAR,USD,SPY,call,2026-06-16,0.0027397260273972603,2.5700000000000003,0.06295597901853832,0.9507638255030763,59920511.529039204,753.5850219726562,0.015955540239509514,2026-06-16
SPY260616C00752000,2026-06-16 15:34:16+00:00,752.0,1.8,1.79,1.8,-1.8800001,-51.08696,52466.0,6136.0,0.0512790185546875,True,REGULAR,USD,SPY,call,2026-06-16,0.0027397260273972603,1.795,0.14015419382150313,0.7957750187305617,488377856.6217157,753.5850219726562,0.015955540239509514,2026-06-16
SPY260616C00753000,2026-06-16 15:34:17+00:00,753.0,1.16,1.16,1.17,-1.7400001,-60.000004,179444.0,8055.0,0.05555143676757812,True,REGULAR,USD,SPY,call,2026-06-16,0.0027397260273972603,1.165,0.1737260634415505,0.6202869202399994,794685043.754655,753.5850219726562,0.015955540239509514,2026-06-16
SPY260616C00754000,2026-06-16 15:34:17+00:00,754.0,0.66,0.66,0.67,-1.56,-70.27027,347383.0,7938.0,0.05591764404296875,False,REGULAR,USD,SPY,call,2026-06-16,0.0027397260273972603,0.665,0.17887202562972945,0.4407033096965294,806339686.8726704,753.5850219726562,0.015955540239509514,2026-06-16
SPY260616C00755000,2026-06-16 15:34:17+00:00,755.0,0.35,0.34,0.35,-1.3299999,-79.16667,411882.0,12032.0,0.05689419677734375,False,REGULAR,USD,SPY,call,2026-06-16,0.0027397260273972603,0.345,0.14922707159555781,0.27704728656090116,1019647258.1156081,753.5850219726562,0.015955540239509514,2026-06-16
SPY260616C00756000,2026-06-16 15:34:14+00:00,756.0,0.18,0.17,0.18,-1.03,-85.833336,357656.0,10663.0,0.059579716796875,False,REGULAR,USD,SPY,call,2026-06-16,0.0027397260273972603,0.175,0.104067326730716,0.16126601563744197,630170869.9123822,753.5850219726562,0.015955540239509514,2026-06-16
SPY260616C00757000,2026-06-16 15:34:13+00:00,757.0,0.1,0.09,0.1,-0.76,-88.37209,185241.0,9136.0,0.0639742041015625,False,REGULAR,USD,SPY,call,2026-06-16,0.0027397260273972603,0.095,0.06651761754455209,0.09411201007842851,345109800.4368602,753.5850219726562,0.015955540239509514,2026-06-16
SPY260616C00758000,2026-06-16 15:33:51+00:00,758.0,0.07,0.06,0.07,-0.52,-89.655174,153351.0,10771.0,0.0717866259765625,False,REGULAR,USD,SPY,call,2026-06-16,0.0027397260273972603,0.065,0.04413739322145214,0.06380475479318769,269977282.6045207,753.5850219726562,0.015955540239509514,2026-06-16
SPY260616C00759000,2026-06-16 15:33:08+00:00,759.0,0.04,0.04,0.05,-0.36,-87.80487,63424.0,5902.0,0.07862249511718751,False,REGULAR,USD,SPY,call,2026-06-16,0.0027397260273972603,0.045,0.02975525737276004,0.04352682077780731,99730370.44373377,753.5850219726562,0.015955540239509514,2026-06-16
SPY260616C00760000,2026-06-16 15:34:02+00:00,760.0,0.04,0.03,0.04,-0.24000001,-85.71429,95395.0,22077.0,0.08692319335937501,False,REGULAR,USD,SPY,call,2026-06-16,0.0027397260273972603,0.035,0.02153942866354182,0.03312567552439517,270046624.4152237,753.5850219726562,0.015955540239509514,2026-06-16
SPY260616C00761000,2026-06-16 15:33:29+00:00,761.0,0.03,0.02,0.03,-0.16,-88.88889,15382.0,5861.0,0.0937590625,False,REGULAR,USD,SPY,call,2026-06-16,0.0027397260273972603,0.025,0.015482558246960028,0.02439632129405798,51532232.77395028,753.5850219726562,0.015955540239509514,2026-06-16
SPY260616C00762000,2026-06-16 15:28:04+00:00,762.0,0.02,0.02,0.03,-0.11,-84.61539,13683.0,6954.0,0.10352458984374999,False,REGULAR,USD,SPY,call,2026-06-16,0.0027397260273972603,0.025,0.012537773051557967,0.02136253017344436,49513041.67161683,753.5850219726562,0.015955540239509514,2026-06-16
SPY260616C00763000,2026-06-16 15:33:27+00:00,763.0,0.02,0.01,0.02,-0.07000001,-77.77779,15132.0,4199.0,0.10743080078125,False,REGULAR,USD,SPY,call,2026-06-16,0.0027397260273972603,0.015,0.00863752727769245,0.014417552340201714,20596803.346638147,753.5850219726562,0.015955540239509514,2026-06-16
SPY260616C00764000,2026-06-16 15:30:03+00:00,764.0,0.01,0.01,0.02,-0.060000002,-85.71429,6434.0,4501.0,0.117196328125,False,REGULAR,USD,SPY,call,2026-06-16,0.0027397260273972603,0.015,0.007397261849728054,0.013324283645308693,18907953.304296464,753.5850219726562,0.015955540239509514,2026-06-16
SPY260616C00765000,2026-06-16 15:33:02+00:00,765.0,0.02,0.01,0.02,-0.030000001,-60.0,8707.0,9456.0,0.12696185546875,False,REGULAR,USD,SPY,call,2026-06-16,0.0027397260273972603,0.015,0.006445955878053209,0.012465457482319737,34614599.25091102,753.5850219726562,0.015955540239509514,2026-06-16
SPY260616C00766000,2026-06-16 15:30:05+00:00,766.0,0.01,0.01,0.02,-0.04,-80.00001,3164.0,4019.0,0.13672738281250002,False,REGULAR,USD,SPY,call,2026-06-16,0.0027397260273972603,0.015,0.005697642188727178,0.011776340135359362,13004021.96052151,753.5850219726562,0.015955540239509514,2026-06-16
SPY260616C00767000,2026-06-16 15:30:18+00:00,767.0,0.01,0.01,0.02,-0.03,-75.0,2061.0,20625.0,0.14649291015625,False,REGULAR,USD,SPY,call,2026-06-16,0.0027397260273972603,0.015,0.0050964134667590465,0.011213632713359704,59692961.779637,753.5850219726562,0.015955540239509514,2026-06-16
SPY260616C00768000,2026-06-16 15:30:35+00:00,768.0,0.01,0.01,0.02,-0.03,-60.000004,2454.0,1382.0,0.15430533203125002,False,REGULAR,USD,SPY,call,2026-06-16,0.0027397260273972603,0.015,0.004358205599981594,0.009945871493694414,3420426.585563338,753.5850219726562,0.015955540239509514,2026-06-16
SPY260616C00769000,2026-06-16 15:34:00+00:00,769.0,0.01,0.0,0.01,-0.01,-50.0,2765.0,1296.0,0.15235222656250003,False,REGULAR,USD,SPY,call,2026-06-16,0.0027397260273972603,0.005,0.002763438304962624,0.005842606332767583,2033851.736859105,753.5850219726562,0.015955540239509514,2026-06-16
