contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260908C00500000,2026-09-02 19:59:52+00:00,500.0,265.27,268.05,271.49,0.0,0.0,0.0,12,2.982912698974609,True,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,269.77,5.783576997858259e-05,0.9977852120879432,411.693036863655,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00505000,2026-09-02 19:50:22+00:00,505.0,260.65,263.05,266.49,0.0,0.0,0.0,10,2.922854255371094,True,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,264.77,6.0680160065086736e-05,0.9977165283432304,359.95024336178227,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00510000,2026-09-02 19:50:18+00:00,510.0,255.76,258.05,261.49,0.0,0.0,0.0,12,2.863284091796875,True,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,259.77,6.370051824344415e-05,0.997644855412889,453.4401429278747,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00515000,2026-09-02 19:14:30+00:00,515.0,250.73,253.05,256.49,0.0,0.0,0.0,11,2.804202208251953,True,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,254.77,6.691282551742755e-05,0.9975699141884055,436.614151701429,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00520000,2026-09-02 20:00:19+00:00,520.0,245.66,248.05,251.49,0.0,0.0,0.0,11,2.745608604736328,True,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,249.77,7.033493379010773e-05,0.997491394170632,458.943815543192,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00525000,2026-09-02 19:53:25+00:00,525.0,240.36,243.05,246.49,0.0,0.0,0.0,7,2.68750328125,True,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,244.77,7.398682613031642e-05,0.9974089494091357,307.2190849500957,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00530000,2026-09-02 19:14:38+00:00,530.0,235.72,238.05,241.49,0.0,0.0,0.0,5,2.6298862377929693,True,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,239.77,7.789091923001393e-05,0.9973221938089939,231.02159999614003,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00535000,2026-09-02 19:12:23+00:00,535.0,230.61,233.05,236.49,0.0,0.0,0.0,6,2.572269194335937,True,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,234.77,8.197398451782601e-05,0.9972349573741786,291.7581856561729,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00540000,2026-09-02 19:51:22+00:00,540.0,225.43,228.05,231.49,0.0,0.0,0.0,4,2.5156287109374995,True,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,229.77,8.645444425570648e-05,0.9971384521299312,205.13656006292672,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00545000,2026-09-02 19:06:32+00:00,545.0,220.41,223.05,226.49,0.0,0.0,0.0,1,2.458988227539063,True,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,224.77,9.115956237383968e-05,0.9970409035057055,54.075181453083495,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00550000,2026-09-02 19:16:04+00:00,550.0,215.59,218.06,221.49,0.0,0.0,0.0,3,2.4033243041992183,True,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,219.775,9.634280223372709e-05,0.9969325329114301,171.44952356580387,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00555000,2026-09-02 19:06:35+00:00,555.0,210.4,213.06,216.49,0.0,0.0,0.0,3,2.3476603808593746,True,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,214.775,0.00010181060752500336,0.9968223565347585,181.17990913073314,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00560000,2026-09-02 19:05:59+00:00,560.0,205.35,208.06,211.5,0.0,0.0,0.0,2,2.295414417724609,True,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,209.78,0.00010855512708111152,0.9966718039564623,128.78820480731517,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00565000,2026-09-02 19:06:45+00:00,565.0,200.4,203.06,206.5,0.0,0.0,0.0,1,2.2402387744140624,True,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,204.78,0.00011486977302937299,0.9965503574582639,68.13990390349244,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00570000,2026-09-02 19:06:45+00:00,570.0,195.4,198.06,201.5,0.0,0.0,0.0,3,2.1855514111328125,True,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,199.78,0.00012171806675866219,0.9964204588407406,216.60678401793285,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00575000,2026-09-02 19:06:52+00:00,575.0,190.41,193.06,196.5,0.0,0.0,0.0,3,2.1318406079101564,True,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,194.78,0.0001293376577982448,0.996274598093155,230.16643998821942,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00585000,2026-09-02 19:05:55+00:00,585.0,180.41,183.06,186.5,0.0,0.0,0.0,1,2.0244190014648433,True,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,184.78,0.0001461551950863503,0.9959694808849844,86.6981860026268,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00590000,2026-09-02 19:08:14+00:00,590.0,175.35,178.06,181.5,0.0,0.0,0.0,1,1.9711915502929687,True,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,179.78,0.00015566292724508945,0.9958022497337801,92.33810274095765,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00615000,2026-09-02 19:16:08+00:00,615.0,150.61,153.07,156.5,0.0,0.0,0.0,1,1.7089858300781249,True,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,154.785,0.00021779192237854263,0.9947877787703898,129.19256537606293,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00625000,2026-09-04 14:12:42+00:00,625.0,146.21,143.07,146.51,-2.0299988,-1.3694001,22.0,22,1.6084003955078123,True,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,144.79,0.000254135339812903,0.9942083266018834,3316.5266883212266,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00635000,2026-09-04 14:12:43+00:00,635.0,136.2,133.07,136.51,-1.9199982,-1.3900943,6.0,6,1.5063501245117186,True,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,134.79,0.00029683724029009326,0.9935908650444845,1056.4899970598603,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00670000,2026-09-02 17:05:09+00:00,670.0,95.89,98.1,101.52,0.0,0.0,0.0,1,1.1552776611328124,True,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,99.81,0.0005586750541481663,0.9902713953469409,331.40193019446656,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00685000,2026-09-04 19:42:43+00:00,685.0,84.96,83.1,86.53,-2.3899994,-2.7361183,14.0,0,1.0068409033203123,True,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,84.815,0.000777286131403368,0.9878599655753273,0.0,770.1900024414062,-0.0038542371465761782,2026-09-07
