contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260909C00500000,2026-09-09 15:52:27+00:00,500.0,262.47,262.15,262.77,-3.230011,-1.2156608,4.0,13,2.8359404101562498,True,REGULAR,USD,SPY,call,2026-09-09,0.0027397260273972603,262.46,5.00694258267143e-05,0.9982325727921272,378.3395705275086,762.4000244140625,-0.004647758964528403,2026-09-09
SPY260909C00505000,2026-09-09 15:52:27+00:00,505.0,257.52,257.15,257.77,-3.0899963,-1.1856784,4.0,12,2.7734405664062503,True,REGULAR,USD,SPY,call,2026-09-09,0.0027397260273972603,257.46,5.2118635342450706e-05,0.9981975950201678,363.52985638879227,762.4000244140625,-0.004647758964528403,2026-09-09
SPY260909C00510000,2026-09-02 18:36:59+00:00,510.0,255.54,252.16,252.77,0.0,0.0,0.0,13,2.7343781640625,True,REGULAR,USD,SPY,call,2026-09-09,0.0027397260273972603,252.465,5.75471497353734e-05,0.9980211064031084,434.8434909422681,762.4000244140625,-0.004647758964528403,2026-09-09
SPY260909C00515000,2026-09-02 18:35:58+00:00,515.0,250.65,247.15,247.77,0.0,0.0,0.0,13,2.6484408789062504,True,REGULAR,USD,SPY,call,2026-09-09,0.0027397260273972603,247.46,5.631218100279841e-05,0.99813453012311,425.5116974938194,762.4000244140625,-0.004647758964528403,2026-09-09
SPY260909C00520000,2026-09-02 18:36:10+00:00,520.0,245.65,242.16,242.77,0.0,0.0,0.0,7,2.6093784765625,True,REGULAR,USD,SPY,call,2026-09-09,0.0027397260273972603,242.465,6.221292861119752e-05,0.9979519885080228,253.13050694290555,762.4000244140625,-0.004647758964528403,2026-09-09
SPY260909C00525000,2026-09-02 18:32:59+00:00,525.0,240.85,237.15,237.77,0.0,0.0,0.0,7,2.5312536718749996,True,REGULAR,USD,SPY,call,2026-09-09,0.0027397260273972603,237.46,6.191741533203712e-05,0.9980297873975829,251.92812943340556,762.4000244140625,-0.004647758964528403,2026-09-09
SPY260909C00530000,2026-09-09 17:06:24+00:00,530.0,232.7,232.16,232.77,-2.800003,-1.1889609,2.0,3,2.49219126953125,True,REGULAR,USD,SPY,call,2026-09-09,0.0027397260273972603,232.465,6.844784267956743e-05,0.9978369809096144,119.35670540839494,762.4000244140625,-0.004647758964528403,2026-09-09
SPY260909C00535000,2026-09-02 18:28:54+00:00,535.0,230.66,227.14,227.77,0.0,0.0,0.0,5,2.3906290234374996,True,REGULAR,USD,SPY,call,2026-09-09,0.0027397260273972603,227.45499999999998,6.346995192097289e-05,0.9980988041166444,184.46075281926443,762.4000244140625,-0.004647758964528403,2026-09-09
SPY260909C00540000,2026-09-02 18:31:47+00:00,540.0,225.81,222.17,222.77,0.0,0.0,0.0,4,2.3906290234374996,True,REGULAR,USD,SPY,call,2026-09-09,0.0027397260273972603,222.47,7.848867307286952e-05,0.9975970615117633,182.4873570515188,762.4000244140625,-0.004647758964528403,2026-09-09
SPY260909C00545000,2026-09-02 16:03:36+00:00,545.0,220.96,217.16,217.77,0.0,0.0,0.0,1,2.3125042187499996,True,REGULAR,USD,SPY,call,2026-09-09,0.0027397260273972603,217.465,7.77801367049091e-05,0.9977067408444322,45.209999808529595,762.4000244140625,-0.004647758964528403,2026-09-09
SPY260909C00550000,2026-09-02 18:38:04+00:00,550.0,215.36,212.15,212.77,0.0,0.0,0.0,1,2.2343794140624995,True,REGULAR,USD,SPY,call,2026-09-09,0.0027397260273972603,212.46,7.673015509631877e-05,0.9978249612948912,44.5996940115184,762.4000244140625,-0.004647758964528403,2026-09-09
SPY260909C00555000,2026-09-02 18:31:14+00:00,555.0,210.84,207.16,207.77,0.0,0.0,0.0,2,2.1953170117187497,True,REGULAR,USD,SPY,call,2026-09-09,0.0027397260273972603,207.465,8.505138427107833e-05,0.9976101135562603,98.87288013387973,762.4000244140625,-0.004647758964528403,2026-09-09
SPY260909C00560000,2026-09-02 18:46:53+00:00,560.0,205.06,202.15,202.77,0.0,0.0,0.0,1,2.1250046874999997,True,REGULAR,USD,SPY,call,2026-09-09,0.0027397260273972603,202.46,8.566286984884464e-05,0.9976762105975979,49.79186838096581,762.4000244140625,-0.004647758964528403,2026-09-09
SPY260909C00565000,2026-09-02 18:45:10+00:00,565.0,200.27,197.15,197.77,0.0,0.0,0.0,3,2.07031732421875,True,REGULAR,USD,SPY,call,2026-09-09,0.0027397260273972603,197.46,9.048633657813787e-05,0.9976013331942959,157.7865801994905,762.4000244140625,-0.004647758964528403,2026-09-09
SPY260909C00575000,2026-09-08 13:58:19+00:00,575.0,193.13,187.15,187.77,0.0,0.0,2.0,2,1.953125234375,True,REGULAR,USD,SPY,call,2026-09-09,0.0027397260273972603,187.46,9.8296067706772e-05,0.9975354494959705,114.26992521400115,762.4000244140625,-0.004647758964528403,2026-09-09
SPY260909C00590000,2026-09-02 16:07:47+00:00,590.0,176.25,172.16,172.77,0.0,0.0,0.0,1,1.8046884765624998,True,REGULAR,USD,SPY,call,2026-09-09,0.0027397260273972603,172.465,0.00012210131612544475,0.9971291306041082,70.97185364427575,762.4000244140625,-0.004647758964528403,2026-09-09
SPY260909C00625000,2026-09-09 15:06:09+00:00,625.0,137.64,137.09,137.77,-3.8899994,-2.7485335,122.0,0,1.3281283593749997,True,REGULAR,USD,SPY,call,2026-09-09,0.0027397260273972603,137.43,0.00011398517521181515,0.9981035766225936,0.0,762.4000244140625,-0.004647758964528403,2026-09-09
SPY260909C00635000,2026-09-09 14:44:32+00:00,635.0,128.85,127.17,127.8,-2.699997,-2.0524492,1.0,6,1.3671906640625,True,REGULAR,USD,SPY,call,2026-09-09,0.0027397260273972603,127.485,0.00025392880486953495,0.9952343873105436,885.582492333721,762.4000244140625,-0.004647758964528403,2026-09-09
SPY260909C00650000,2026-09-09 14:26:02+00:00,650.0,113.08,112.25,112.77,-8.82,-7.235439,2.0,1,1.2480506347656248,True,REGULAR,USD,SPY,call,2026-09-09,0.0027397260273972603,112.50999999999999,0.00037366408285883785,0.9933554777089628,217.1936670488806,762.4000244140625,-0.004647758964528403,2026-09-09
SPY260909C00655000,2026-09-09 14:26:24+00:00,655.0,108.19,107.21,107.77,-8.729996,-7.4666405,18.0,1,1.1660197949218751,True,REGULAR,USD,SPY,call,2026-09-09,0.0027397260273972603,107.49,0.00035815593093278765,0.9941341419587938,208.1794948538975,762.4000244140625,-0.004647758964528403,2026-09-09
SPY260909C00660000,2026-09-09 16:12:59+00:00,660.0,101.8,102.17,102.77,-10.149994,-9.066543,63.0,1,1.08203583984375,True,REGULAR,USD,SPY,call,2026-09-09,0.0027397260273972603,102.47,0.000333970846087782,0.9950151501212063,194.1218224514913,762.4000244140625,-0.004647758964528403,2026-09-09
SPY260909C00665000,2026-09-09 15:53:45+00:00,665.0,97.48,97.22,97.77,-9.479996,-8.863123,6.0,1,1.0683640332031252,True,REGULAR,USD,SPY,call,2026-09-09,0.0027397260273972603,97.495,0.0004384112948411406,0.9933227287511818,254.82822987342732,762.4000244140625,-0.004647758964528403,2026-09-09
SPY260909C00670000,2026-09-09 18:32:26+00:00,670.0,92.57,92.15,92.77,-9.410004,-9.227303,267.0,1,0.9648441015625,True,REGULAR,USD,SPY,call,2026-09-09,0.0027397260273972603,92.46000000000001,0.0003662002138524915,0.9951394846885083,212.85526484694012,762.4000244140625,-0.004647758964528403,2026-09-09
SPY260909C00675000,2026-09-09 15:54:17+00:00,675.0,87.43,87.16,87.77,-4.260002,-4.6460924,10.0,3,0.92187578125,True,REGULAR,USD,SPY,call,2026-09-09,0.0027397260273972603,87.465,0.0004202454992061935,0.9946096419362986,732.8078765429178,762.4000244140625,-0.004647758964528403,2026-09-09
SPY260909C00680000,2026-09-09 15:54:28+00:00,680.0,82.46,82.11,82.77,-5.0,-5.7168994,6.0,3,0.8281267187499999,True,REGULAR,USD,SPY,call,2026-09-09,0.0027397260273972603,82.44,0.0003482938415489611,0.9961267969690483,607.3413538528816,762.4000244140625,-0.004647758964528403,2026-09-09
SPY260909C00685000,2026-09-09 18:31:46+00:00,685.0,77.8,77.15,77.77,-6.079994,-7.248443,19.0,11,0.81445498046875,True,REGULAR,USD,SPY,call,2026-09-09,0.0027397260273972603,77.46000000000001,0.0004937492039346264,0.9943785531725043,3156.929596310537,762.4000244140625,-0.004647758964528403,2026-09-09
SPY260909C00690000,2026-09-09 15:54:49+00:00,690.0,72.42,72.25,72.77,-9.620003,-11.72599,12.0,2,0.8242205078124999,True,REGULAR,USD,SPY,call,2026-09-09,0.0027397260273972603,72.50999999999999,0.0007905243178055166,0.9902791349534542,918.9905230487898,762.4000244140625,-0.004647758964528403,2026-09-09
SPY260909C00695000,2026-09-09 16:09:59+00:00,695.0,66.56,67.16,67.77,-10.510002,-13.636956,11.0,3,0.7226590234375,True,REGULAR,USD,SPY,call,2026-09-09,0.0027397260273972603,67.465,0.0006567822591732934,0.9932218653354209,1145.2715462865524,762.4000244140625,-0.004647758964528403,2026-09-09
SPY260909C00700000,2026-09-09 20:09:42+00:00,700.0,62.43,62.32,62.77,-3.0999985,-4.7306557,67.0,10,0.7460962890625,True,REGULAR,USD,SPY,call,2026-09-09,0.0027397260273972603,62.545,0.0011683166101865649,0.9864093766419184,6790.884660338072,762.4000244140625,-0.004647758964528403,2026-09-09
SPY260909C00705000,2026-09-09 16:28:53+00:00,705.0,56.49,57.16,57.77,-6.359997,-10.119328,15.0,19,0.62305064453125,True,REGULAR,USD,SPY,call,2026-09-09,0.0027397260273972603,57.465,0.0008587024082694169,0.9922358156203365,9483.356674389668,762.4000244140625,-0.004647758964528403,2026-09-09
SPY260909C00710000,2026-09-08 18:53:56+00:00,710.0,56.93,52.12,52.77,0.0,0.0,276.0,92,0.5468795312500001,True,REGULAR,USD,SPY,call,2026-09-09,0.0027397260273972603,52.445,0.000791795334823388,0.9938895842998543,42341.53213929824,762.4000244140625,-0.004647758964528403,2026-09-09
SPY260909C00715000,2026-09-09 19:25:29+00:00,715.0,48.4,47.22,47.76,-3.4899979,-6.725762,8.0,22,0.5449264257812501,True,REGULAR,USD,SPY,call,2026-09-09,0.0027397260273972603,47.489999999999995,0.0013996830829098037,0.9883520553524173,17898.56435081233,762.4000244140625,-0.004647758964528403,2026-09-09
SPY260909C00718000,2026-09-09 18:52:56+00:00,718.0,45.18,44.09,44.77,-4.630001,-9.295324,66.0,10,0.6425816992187501,True,REGULAR,USD,SPY,call,2026-09-09,0.0027397260273972603,44.43000000000001,0.003056599719806521,0.9643862693205528,17766.60193739189,762.4000244140625,-0.004647758964528403,2026-09-09
SPY260909C00719000,2026-09-09 19:52:17+00:00,719.0,43.45,43.17,43.77,-5.130001,-10.559903,4.0,27,0.6303747900390625,True,REGULAR,USD,SPY,call,2026-09-09,0.0027397260273972603,43.47,0.0031603712881184457,0.9637632445052989,49598.40092034558,762.4000244140625,-0.004647758964528403,2026-09-09
SPY260909C00720000,2026-09-09 19:52:31+00:00,720.0,42.35,42.17,42.77,-5.3600006,-11.234544,102.0,50,0.6181678808593751,True,REGULAR,USD,SPY,call,2026-09-09,0.0027397260273972603,42.47,0.003270087043535974,0.963112025022549,95037.52556583351,762.4000244140625,-0.004647758964528403,2026-09-09
SPY260909C00721000,2026-09-09 19:58:23+00:00,721.0,41.37,41.07,41.77,-5.09,-10.955661,34.0,51,0.6054726953125001,True,REGULAR,USD,SPY,call,2026-09-09,0.0027397260273972603,41.42,0.003380474635689032,0.9625457570192301,100210.59963953895,762.4000244140625,-0.004647758964528403,2026-09-09
SPY260909C00722000,2026-09-09 19:58:23+00:00,722.0,40.4,40.13,40.77,-4.459999,-9.9420395,31.0,26,0.5932657861328126,True,REGULAR,USD,SPY,call,2026-09-09,0.0027397260273972603,40.45,0.0035033563343206363,0.9618351824065641,52944.81848140167,762.4000244140625,-0.004647758964528403,2026-09-09
SPY260909C00723000,2026-09-09 19:58:05+00:00,723.0,39.41,39.22,39.77,-5.279999,-11.814721,14.0,43,0.5810588769531251,True,REGULAR,USD,SPY,call,2026-09-09,0.0027397260273972603,39.495000000000005,0.003633805768387184,0.961089540276116,90823.0262541301,762.4000244140625,-0.004647758964528403,2026-09-09
