contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260617C00751000,2026-06-16 20:14:58+00:00,751.0,2.23,0.0,0.0,0.0,0.0,31417.0,9672.0,0.0039162109375,False,REGULAR,USD,SPY,call,2026-06-17,0.0027397260273972603,2.23,0.0017631272883315639,6.689645433253713e-05,9600737.52530787,750.3300170898438,-0.005961607114339795,2026-06-17
SPY260617C00752000,2026-06-16 20:14:57+00:00,752.0,1.77,0.0,0.0,0.0,0.0,60836.0,9800.0,0.015634843750000002,False,REGULAR,USD,SPY,call,2026-06-17,0.0027397260273972603,1.77,0.023158425471379508,0.004907154955740688,127773192.46851191,750.3300170898438,-0.005961607114339795,2026-06-17
SPY260617C00753000,2026-06-16 20:14:59+00:00,753.0,1.35,0.0,0.0,0.0,0.0,76461.0,14861.0,0.015634843750000002,False,REGULAR,USD,SPY,call,2026-06-17,0.0027397260273972603,1.35,9.353977835460419e-05,1.2987549491512951e-05,782616.5223284425,750.3300170898438,-0.005961607114339795,2026-06-17
SPY260617C00754000,2026-06-16 20:14:58+00:00,754.0,1.04,0.0,0.0,0.0,0.0,62937.0,11339.0,0.0312596875,False,REGULAR,USD,SPY,call,2026-06-17,0.0027397260273972603,1.04,0.004651853631264733,0.0017827488233289586,29696511.727032967,750.3300170898438,-0.005961607114339795,2026-06-17
SPY260617C00755000,2026-06-16 20:14:57+00:00,755.0,0.76,0.0,0.0,0.0,0.0,77826.0,17120.0,0.0312596875,False,REGULAR,USD,SPY,call,2026-06-17,0.0027397260273972603,0.76,0.0003161795343670966,9.793749367173229e-05,3047489.0760980668,750.3300170898438,-0.005961607114339795,2026-06-17
SPY260617C00756000,2026-06-16 20:14:57+00:00,756.0,0.56,0.0,0.0,0.0,0.0,43371.0,12278.0,0.0312596875,False,REGULAR,USD,SPY,call,2026-06-17,0.0027397260273972603,0.56,1.1204407141037711e-05,2.9043062210147645e-06,77449.95189476022,750.3300170898438,-0.005961607114339795,2026-06-17
SPY260617C00757000,2026-06-16 20:14:58+00:00,757.0,0.4,0.0,0.0,0.0,0.0,24740.0,6018.0,0.0312596875,False,REGULAR,USD,SPY,call,2026-06-17,0.0027397260273972603,0.4,2.0754625620883124e-07,4.618450543763541e-08,703.1884502168122,750.3300170898438,-0.005961607114339795,2026-06-17
SPY260617C00758000,2026-06-16 20:14:59+00:00,758.0,0.28,0.0,0.0,0.0,0.0,31034.0,5945.0,0.062509375,False,REGULAR,USD,SPY,call,2026-06-17,0.0027397260273972603,0.28,0.0014452494207865926,0.001058732429309205,4837258.591084091,750.3300170898438,-0.005961607114339795,2026-06-17
SPY260617C00759000,2026-06-16 20:14:59+00:00,759.0,0.19,0.0,0.0,0.0,0.0,16614.0,4853.0,0.062509375,False,REGULAR,USD,SPY,call,2026-06-17,0.0027397260273972603,0.19,0.00038625867931563066,0.00025429849403164466,1055341.9073561665,750.3300170898438,-0.005961607114339795,2026-06-17
SPY260617C00760000,2026-06-16 20:14:54+00:00,760.0,0.13,0.0,0.0,0.0,0.0,37294.0,13282.0,0.062509375,False,REGULAR,USD,SPY,call,2026-06-17,0.0027397260273972603,0.13,8.794139584824259e-05,5.252929726501768e-05,657599.4968332737,750.3300170898438,-0.005961607114339795,2026-06-17
SPY260617C00761000,2026-06-16 20:14:55+00:00,761.0,0.1,0.0,0.0,0.0,0.0,10104.0,3790.0,0.062509375,False,REGULAR,USD,SPY,call,2026-06-17,0.0027397260273972603,0.1,1.7067255193164304e-05,9.324238101596535e-06,36417.28239212939,750.3300170898438,-0.005961607114339795,2026-06-17
SPY260617C00762000,2026-06-16 20:14:50+00:00,762.0,0.07,0.0,0.0,0.0,0.0,12071.0,5457.0,0.062509375,False,REGULAR,USD,SPY,call,2026-06-17,0.0027397260273972603,0.07,2.8252928692532147e-06,1.4215251139088678e-06,8680.046840835117,750.3300170898438,-0.005961607114339795,2026-06-17
SPY260617C00763000,2026-06-16 20:14:08+00:00,763.0,0.05,0.0,0.0,0.0,0.0,14155.0,8016.0,0.062509375,False,REGULAR,USD,SPY,call,2026-06-17,0.0027397260273972603,0.05,3.991771262571969e-07,1.860773572893628e-07,1801.473995717472,750.3300170898438,-0.005961607114339795,2026-06-17
SPY260617C00764000,2026-06-16 20:14:49+00:00,764.0,0.03,0.0,0.0,0.0,0.0,10323.0,4295.0,0.062509375,False,REGULAR,USD,SPY,call,2026-06-17,0.0027397260273972603,0.03,4.816613632471157e-08,2.091078860630459e-08,116.46880522098137,750.3300170898438,-0.005961607114339795,2026-06-17
SPY260617C00765000,2026-06-16 20:14:35+00:00,765.0,0.03,0.0,0.0,0.0,0.0,8905.0,9736.0,0.062509375,False,REGULAR,USD,SPY,call,2026-06-17,0.0027397260273972603,0.03,4.96663523099356e-09,2.017349307884057e-09,27.22372015303329,750.3300170898438,-0.005961607114339795,2026-06-17
SPY260617C00766000,2026-06-16 20:14:29+00:00,766.0,0.02,0.0,0.0,0.0,0.0,4800.0,2773.0,0.062509375,False,REGULAR,USD,SPY,call,2026-06-17,0.0027397260273972603,0.02,4.3792124545393013e-10,1.6709576313094415e-10,0.6836763020901073,750.3300170898438,-0.005961607114339795,2026-06-17
SPY260617C00767000,2026-06-16 20:10:59+00:00,767.0,0.02,0.0,0.0,0.0,0.0,2250.0,1852.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-17,0.0027397260273972603,0.02,0.0003090811120098181,0.0004216216334758321,322268.6724714595,750.3300170898438,-0.005961607114339795,2026-06-17
SPY260617C00768000,2026-06-16 20:14:28+00:00,768.0,0.02,0.0,0.0,0.0,0.0,7536.0,2408.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-17,0.0027397260273972603,0.02,0.00015587541059948237,0.0002021035717026515,211319.09141300453,750.3300170898438,-0.005961607114339795,2026-06-17
SPY260617C00769000,2026-06-16 20:14:57+00:00,769.0,0.02,0.0,0.0,0.0,0.0,2313.0,3439.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-17,0.0027397260273972603,0.02,7.562805696614537e-05,9.341536587046863e-05,146426.52646035465,750.3300170898438,-0.005961607114339795,2026-06-17
SPY260617C00770000,2026-06-16 20:11:33+00:00,770.0,0.02,0.0,0.0,0.0,0.0,7743.0,6157.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-17,0.0027397260273972603,0.02,3.530648210829e-05,4.1633574081649236e-05,122385.01415967557,750.3300170898438,-0.005961607114339795,2026-06-17
SPY260617C00771000,2026-06-16 19:12:01+00:00,771.0,0.01,0.0,0.0,0.0,0.0,197.0,595.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-17,0.0027397260273972603,0.01,1.5861994459248794e-05,1.789146452206554e-05,5313.484294328272,750.3300170898438,-0.005961607114339795,2026-06-17
SPY260617C00772000,2026-06-16 18:27:32+00:00,772.0,0.02,0.0,0.0,0.0,0.0,570.0,1028.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-17,0.0027397260273972603,0.02,6.858961094196798e-06,7.4135733680593325e-06,3969.6854523474726,750.3300170898438,-0.005961607114339795,2026-06-17
SPY260617C00773000,2026-06-16 20:00:04+00:00,773.0,0.02,0.0,0.0,0.0,0.0,528.0,802.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-17,0.0027397260273972603,0.02,2.8550987222761868e-06,2.962084723649405e-06,1289.140164810679,750.3300170898438,-0.005961607114339795,2026-06-17
SPY260617C00774000,2026-06-16 19:45:20+00:00,774.0,0.01,0.0,0.0,0.0,0.0,836.0,1013.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-17,0.0027397260273972603,0.01,1.1442235999484606e-06,1.1412202540502477e-06,652.5668197585926,750.3300170898438,-0.005961607114339795,2026-06-17
SPY260617C00775000,2026-06-16 19:34:51+00:00,775.0,0.02,0.0,0.0,0.0,0.0,1315.0,1198.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-17,0.0027397260273972603,0.02,4.4156239706096605e-07,4.239962957944785e-07,297.81978241028776,750.3300170898438,-0.005961607114339795,2026-06-17
