contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260710C00752000,2026-07-09 20:14:58+00:00,752.0,1.62,0.0,0.0,0.0,0.0,105842.0,0.0,0.00196310546875,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,1.62,0.13975860738299514,0.003605887186590556,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710C00752500,2026-07-09 20:14:58+00:00,752.5,1.35,0.0,0.0,0.0,0.0,38886.0,0.0,0.007822421875,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,1.35,0.09257384945337864,0.01079617288193499,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710C00753000,2026-07-09 20:14:57+00:00,753.0,1.13,0.0,0.0,0.0,0.0,68462.0,0.0,0.007822421875,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,1.13,0.0005975014358433918,4.432257370469745e-05,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710C00754000,2026-07-09 20:14:55+00:00,754.0,0.74,0.0,0.0,0.0,0.0,51080.0,0.0,0.015634843750000002,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,0.74,0.001059152208712091,0.00017015241402715996,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710C00755000,2026-07-09 20:14:58+00:00,755.0,0.47,0.0,0.0,0.0,0.0,93820.0,0.0,0.015634843750000002,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,0.47,8.621783842017648e-07,9.854554925608144e-08,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710C00756000,2026-07-09 20:14:58+00:00,756.0,0.29,0.0,0.0,0.0,0.0,46126.0,0.0,0.0312596875,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,0.29,0.000967612423671628,0.00032456498680894706,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710C00757000,2026-07-09 20:14:51+00:00,757.0,0.16,0.0,0.0,0.0,0.0,19947.0,0.0,0.0312596875,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,0.16,4.4407521753875676e-05,1.2318434596800814e-05,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710C00757500,2026-07-09 20:14:53+00:00,757.5,0.12,0.0,0.0,0.0,0.0,10149.0,0.0,0.0312596875,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,0.12,7.461740207925976e-06,1.9035333505273542e-06,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710C00758000,2026-07-09 20:14:59+00:00,758.0,0.09,0.0,0.0,0.0,0.0,16013.0,0.0,0.0312596875,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,0.09,1.0667936146693562e-06,2.5181391205798526e-07,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710C00759000,2026-07-09 20:14:37+00:00,759.0,0.04,0.0,0.0,0.0,0.0,4034.0,0.0,0.0312596875,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,0.04,1.3448908960031325e-08,2.759988069813631e-09,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710C00760000,2026-07-09 20:14:55+00:00,760.0,0.02,0.0,0.0,0.0,0.0,17757.0,0.0,0.062509375,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,0.02,0.0006620712600710825,0.0004549524513080798,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710C00761000,2026-07-09 20:14:37+00:00,761.0,0.01,0.0,0.0,0.0,0.0,4073.0,0.0,0.062509375,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,0.01,0.0001610258383894032,0.00010005300517261701,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710C00762000,2026-07-09 20:10:46+00:00,762.0,0.02,0.0,0.0,0.0,0.0,805.0,0.0,0.062509375,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,0.02,3.3395438116779924e-05,1.8923884301855566e-05,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710C00762500,2026-07-09 20:00:00+00:00,762.5,0.01,0.0,0.0,0.0,0.0,40.0,0.0,0.062509375,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,0.01,1.4329091517223539e-05,7.77599438296216e-06,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710C00763000,2026-07-09 20:13:04+00:00,763.0,0.02,0.0,0.0,0.0,0.0,587.0,0.0,0.062509375,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,0.02,5.909527007522657e-06,3.0763724508906544e-06,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710C00764000,2026-07-09 20:13:04+00:00,764.0,0.01,0.0,0.0,0.0,0.0,980.0,0.0,0.062509375,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,0.01,8.92820680078971e-07,4.29685897555923e-07,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710C00765000,2026-07-09 20:08:22+00:00,765.0,0.02,0.0,0.0,0.0,0.0,956.0,0.0,0.062509375,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,0.02,1.1523710521183354e-07,5.1553811852324305e-08,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710C00766000,2026-07-09 19:52:10+00:00,766.0,0.01,0.0,0.0,0.0,0.0,361.0,0.0,0.062509375,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,0.01,1.2714707020609978e-08,5.313040423094749e-09,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710C00767000,2026-07-09 19:32:29+00:00,767.0,0.01,0.0,0.0,0.0,0.0,538.0,0.0,0.062509375,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,0.01,1.1999809198769755e-09,4.703501208839828e-10,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710C00768000,2026-07-09 20:00:30+00:00,768.0,0.01,0.0,0.0,0.0,0.0,150.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,0.01,0.0004038952016263417,0.0005639807298429011,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710C00769000,2026-07-09 19:50:32+00:00,769.0,0.01,0.0,0.0,0.0,0.0,10.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,0.01,0.00020721821884997515,0.0002747754782302726,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710C00770000,2026-07-09 19:49:59+00:00,770.0,0.01,0.0,0.0,0.0,0.0,26.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,0.01,0.00010228732764663742,0.00012910720233657173,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710C00771000,2026-07-09 14:00:04+00:00,771.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,0.01,4.858655796721956e-05,5.850136942140778e-05,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710C00772000,2026-07-08 18:27:23+00:00,772.0,0.01,0.0,0.0,0.0,0.0,2091.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,0.01,2.2211417597564833e-05,2.556332334253536e-05,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710C00773000,2026-07-09 19:57:20+00:00,773.0,0.01,0.0,0.0,0.0,0.0,3.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,0.01,9.773888752510345e-06,1.0772195771351319e-05,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710C00774000,2026-07-07 16:03:38+00:00,774.0,0.01,0.0,0.0,0.0,0.0,825.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,0.01,4.1405143395647575e-06,4.377569470861141e-06,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710C00775000,2026-07-09 19:51:04+00:00,775.0,0.01,0.0,0.0,0.0,0.0,1012.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,0.01,1.6888904946104296e-06,1.7155978182897374e-06,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710C00776000,2026-07-08 17:53:21+00:00,776.0,0.01,0.0,0.0,0.0,0.0,3027.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,0.01,6.633965217950938e-07,6.484374627390609e-07,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710C00777000,2026-07-09 13:50:30+00:00,777.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,0.01,2.509766329927194e-07,2.3638048948111705e-07,0.0,751.7100219726562,0.00846525000257925,2026-07-10
