contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260908C00500000,2026-09-08 17:02:55+00:00,500.0,267.76,265.3,266.24,2.4900208,0.93867415,7.0,12,3.3691422021484367,True,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,265.77,0.00012737743246606293,0.9939191975887469,896.7800587964257,765.9600219726562,-0.0054921259109329545,2026-09-08
SPY260908C00505000,2026-09-02 19:50:22+00:00,505.0,260.65,260.3,261.24,0.0,0.0,0.0,10,3.2968767578125,True,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,260.77,0.00013231346702668507,0.993806028617513,776.2761715486968,765.9600219726562,-0.0054921259109329545,2026-09-08
SPY260908C00510000,2026-09-08 17:49:54+00:00,510.0,257.54,255.3,256.24,1.780014,0.6959705,4.0,12,3.2265644335937496,True,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,255.77,0.00013777282379005726,0.993672580442064,969.967117620423,765.9600219726562,-0.0054921259109329545,2026-09-08
SPY260908C00515000,2026-09-08 17:49:54+00:00,515.0,252.54,250.3,251.24,1.8099976,0.7218911,4.0,11,3.156252109375,True,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,250.77,0.00014340075945069042,0.9935425305367039,925.4572081707857,765.9600219726562,-0.0054921259109329545,2026-09-08
SPY260908C00520000,2026-09-02 20:00:19+00:00,520.0,245.66,245.3,246.24,0.0,0.0,0.0,11,3.0878929052734367,True,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,245.77,0.00014964821418800072,0.9933892523244615,965.7760463799561,765.9600219726562,-0.0054921259109329545,2026-09-08
SPY260908C00525000,2026-09-08 17:50:02+00:00,525.0,242.54,240.3,241.24,2.1799927,0.90696985,8.0,7,3.0195337011718753,True,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,240.77,0.00015612261494092234,0.9932382020566731,641.1742355435944,765.9600219726562,-0.0054921259109329545,2026-09-08
SPY260908C00530000,2026-09-08 17:50:02+00:00,530.0,237.54,235.3,236.24,1.8199921,0.77209914,8.0,5,2.951174497070312,True,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,235.77,0.0001628312781002767,0.993089817857591,477.66128426886087,765.9600219726562,-0.0054921259109329545,2026-09-08
SPY260908C00535000,2026-09-02 19:12:23+00:00,535.0,230.61,230.3,231.24,0.0,0.0,0.0,6,2.88281529296875,True,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,230.77,0.0001697815906288938,0.9929445709933312,597.6598125703928,765.9600219726562,-0.0054921259109329545,2026-09-08
SPY260908C00540000,2026-09-02 19:51:22+00:00,540.0,225.43,225.3,226.04,0.0,0.0,0.0,4,2.4492226269531248,True,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,225.67000000000002,8.250768317177553e-05,0.9973782118196282,193.62729994225404,765.9600219726562,-0.0054921259109329545,2026-09-08
SPY260908C00545000,2026-09-02 19:06:32+00:00,545.0,220.41,220.3,221.21,0.0,0.0,0.0,1,2.71094072265625,True,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,220.755,0.00017364811839234903,0.9932490407770497,101.87844032161986,765.9600219726562,-0.0054921259109329545,2026-09-08
