contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260813C00665000,2026-08-04 13:33:06+00:00,665.0,97.35,111.0,114.51,0.0,0.0,3.0,3,1.8706061157226563,True,REGULAR,USD,SPY,call,2026-08-13,0.0027397260273972603,112.755,0.0013396810490286096,0.9506677129554736,2431.912164909095,777.8800048828125,0.006977455651952402,2026-08-13
SPY260813C00690000,2026-08-13 15:02:58+00:00,690.0,87.89,86.0,89.51,6.0899963,7.444983,12.0,12,1.5095239367675783,True,REGULAR,USD,SPY,call,2026-08-13,0.0027397260273972603,87.755,0.0019280367250692795,0.9403996973746521,13999.797845874704,777.8800048828125,0.006977455651952402,2026-08-13
SPY260813C00705000,2026-08-13 19:44:15+00:00,705.0,72.92,71.0,74.51,4.830002,7.093556,77.0,46,1.29297228515625,True,REGULAR,USD,SPY,call,2026-08-13,0.0027397260273972603,72.755,0.002500845868600757,0.9317616172182738,69609.73403877114,777.8800048828125,0.006977455651952402,2026-08-13
SPY260813C00706000,2026-08-13 15:43:33+00:00,706.0,70.15,70.0,73.51,31.010002,79.22842,31.0,1,1.2783239208984374,True,REGULAR,USD,SPY,call,2026-08-13,0.0027397260273972603,71.755,0.002547966507049377,0.931115180582336,1541.7676589929843,777.8800048828125,0.006977455651952402,2026-08-13
SPY260813C00710000,2026-08-13 15:19:55+00:00,710.0,67.11,66.0,69.51,37.940002,130.06516,64.0,1,1.2202187426757813,True,REGULAR,USD,SPY,call,2026-08-13,0.0027397260273972603,67.755,0.0027527857187718044,0.9283004461282729,1665.703211403272,777.8800048828125,0.006977455651952402,2026-08-13
SPY260813C00715000,2026-08-13 16:46:16+00:00,715.0,61.38,61.25,64.19,30.86,101.11402,25.0,0,1.0893600219726562,True,REGULAR,USD,SPY,call,2026-08-13,0.0027397260273972603,62.72,0.002882140195310309,0.9343107226553095,0.0,777.8800048828125,0.006977455651952402,2026-08-13
SPY260813C00718000,2026-08-13 15:57:33+00:00,718.0,57.87,58.25,61.19,5.84,11.224294,6.0,10,1.0473680444335938,True,REGULAR,USD,SPY,call,2026-08-13,0.0027397260273972603,59.72,0.003080311842817391,0.9319612406656534,18638.88385396622,777.8800048828125,0.006977455651952402,2026-08-13
SPY260813C00724000,2026-08-13 16:01:22+00:00,724.0,51.7,52.25,55.19,6.049999,13.25301,39.0,10,0.9621585815429687,True,REGULAR,USD,SPY,call,2026-08-13,0.0027397260273972603,53.72,0.0035454042708316412,0.9268415238875591,21453.145587670395,777.8800048828125,0.006977455651952402,2026-08-13
SPY260813C00725000,2026-08-13 15:57:56+00:00,725.0,50.75,51.25,54.19,2.8899994,6.038444,6.0,1,0.9477544287109375,True,REGULAR,USD,SPY,call,2026-08-13,0.0027397260273972603,52.72,0.0036333858863593594,0.9259337050581251,2198.5519969481534,777.8800048828125,0.006977455651952402,2026-08-13
SPY260813C00729000,2026-08-13 16:27:05+00:00,729.0,47.32,47.25,50.19,3.2599983,7.398997,38.0,1,0.8906260937499999,True,REGULAR,USD,SPY,call,2026-08-13,0.0027397260273972603,48.72,0.0040266388824362065,0.9218767886251247,2436.508323876288,777.8800048828125,0.006977455651952402,2026-08-13
SPY260813C00730000,2026-08-13 17:00:20+00:00,730.0,46.88,46.25,49.19,4.1800003,9.7892275,44.0,14,0.8764660791015625,True,REGULAR,USD,SPY,call,2026-08-13,0.0027397260273972603,47.72,0.004136610590821639,0.9207431062631243,35042.72671082759,777.8800048828125,0.006977455651952402,2026-08-13
SPY260813C00733000,2026-08-13 17:09:21+00:00,733.0,44.17,43.25,46.19,5.539997,14.341177,12.0,3,0.8330094824218748,True,REGULAR,USD,SPY,call,2026-08-13,0.0027397260273972603,44.72,0.00449364527761274,0.9173180938154443,8157.277900838136,777.8800048828125,0.006977455651952402,2026-08-13
SPY260813C00734000,2026-08-13 17:09:21+00:00,734.0,43.24,42.25,45.19,4.260002,10.928687,14.0,3,0.8186053295898437,True,REGULAR,USD,SPY,call,2026-08-13,0.0027397260273972603,43.72,0.004624672155125605,0.9160660778411235,8395.129931054313,777.8800048828125,0.006977455651952402,2026-08-13
SPY260813C00735000,2026-08-13 19:20:01+00:00,735.0,43.1,42.46,43.07,5.3499985,14.172182,62.0,24,0.5449264257812501,True,REGULAR,USD,SPY,call,2026-08-13,0.0027397260273972603,42.765,0.002404096719775658,0.9775746784474503,34913.09853299637,777.8800048828125,0.006977455651952402,2026-08-13
SPY260813C00738000,2026-08-13 17:13:33+00:00,738.0,39.18,39.46,40.07,4.7400017,13.763072,52.0,2,0.5117236328125,True,REGULAR,USD,SPY,call,2026-08-13,0.0027397260273972603,39.765,0.002684033216341992,0.9762796029048998,3248.2025153549707,777.8800048828125,0.006977455651952402,2026-08-13
SPY260813C00740000,2026-08-13 17:08:30+00:00,740.0,37.27,37.46,38.07,4.209999,12.734419,9.0,278,0.4897511962890626,True,REGULAR,USD,SPY,call,2026-08-13,0.0027397260273972603,37.765,0.0029047886538978813,0.9752657058793339,488634.97810152295,777.8800048828125,0.006977455651952402,2026-08-13
SPY260813C00741000,2026-08-13 19:54:27+00:00,741.0,36.59,35.25,38.19,4.8999996,15.46229,7.0,8,0.7165555688476561,True,REGULAR,USD,SPY,call,2026-08-13,0.0027397260273972603,36.72,0.005746771185627739,0.9060310368107747,27818.845916915863,777.8800048828125,0.006977455651952402,2026-08-13
SPY260813C00742000,2026-08-13 20:05:40+00:00,742.0,35.72,34.25,37.19,4.750002,15.33743,10.0,23,0.7016631396484375,True,REGULAR,USD,SPY,call,2026-08-13,0.0027397260273972603,35.72,0.0059428263957594495,0.9044177612206648,82707.72902107329,777.8800048828125,0.006977455651952402,2026-08-13
SPY260813C00743000,2026-08-13 19:03:03+00:00,743.0,34.73,34.47,35.07,4.1099987,13.422595,3.0,19,0.45606012695312503,True,REGULAR,USD,SPY,call,2026-08-13,0.0027397260273972603,34.769999999999996,0.003282928034249638,0.973709344716376,37743.32702728848,777.8800048828125,0.006977455651952402,2026-08-13
SPY260813C00744000,2026-08-13 16:36:41+00:00,744.0,32.69,32.25,35.19,3.8599987,13.388827,9.0,20,0.672122419433594,True,REGULAR,USD,SPY,call,2026-08-13,0.0027397260273972603,33.72,0.00637235025023906,0.9008654799841367,77117.83887592555,777.8800048828125,0.006977455651952402,2026-08-13
SPY260813C00745000,2026-08-13 19:50:13+00:00,745.0,32.71,32.48,33.08,4.789999,17.156157,53.0,198,0.437505625,True,REGULAR,USD,SPY,call,2026-08-13,0.0027397260273972603,32.78,0.003668322465020811,0.971425500414364,439499.0212345628,777.8800048828125,0.006977455651952402,2026-08-13
