contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260622C00650000,2026-06-17 15:40:39+00:00,650.0,99.5,96.54,99.32,0.0,0.0,1.0,0.0,0.9245613012695313,True,REGULAR,USD,SPY,call,2026-06-22,0.005479452054794521,97.93,0.0009262873371789785,0.9805240379053064,0.0,746.739990234375,0.007800647930141791,2026-06-20
SPY260622C00670000,2026-06-17 19:30:39+00:00,670.0,71.89,76.54,79.34,0.0,0.0,8.0,0.0,0.7592797509765626,True,REGULAR,USD,SPY,call,2026-06-22,0.005479452054794521,77.94,0.0013886910293787827,0.975082419135635,0.0,746.739990234375,0.007800647930141791,2026-06-20
SPY260622C00675000,2026-06-18 13:55:28+00:00,675.0,69.81,71.54,74.35,-10.200005,-12.748411,2.0,0.0,0.7182645361328125,True,REGULAR,USD,SPY,call,2026-06-22,0.005479452054794521,72.945,0.0015591481496140841,0.9732223283035019,0.0,746.739990234375,0.007800647930141791,2026-06-20
SPY260622C00680000,2026-06-17 19:30:52+00:00,680.0,66.5,66.58,69.35,4.6899986,7.5877666,1.0,2.0,0.6789582885742189,True,REGULAR,USD,SPY,call,2026-06-22,0.005479452054794521,67.965,0.0017739414180308402,0.9707768418291252,1978.3726019509431,746.739990234375,0.007800647930141791,2026-06-20
SPY260622C00685000,2026-06-17 16:11:46+00:00,685.0,65.6,61.55,64.36,0.0,0.0,17.0,0.0,0.6357458300781251,True,REGULAR,USD,SPY,call,2026-06-22,0.005479452054794521,62.955,0.0020056140604553705,0.9686969005147171,0.0,746.739990234375,0.007800647930141791,2026-06-20
SPY260622C00690000,2026-06-18 19:49:08+00:00,690.0,57.1,56.56,59.37,2.5900002,4.7514224,171.0,6.0,0.5944864770507813,True,REGULAR,USD,SPY,call,2026-06-22,0.005479452054794521,57.965,0.0023054443885303583,0.9658314404118149,7713.379879228985,746.739990234375,0.007800647930141791,2026-06-20
SPY260622C00695000,2026-06-18 19:44:22+00:00,695.0,52.03,51.55,54.31,7.3199997,16.372175,78.0,0.0,0.5483443603515626,True,REGULAR,USD,SPY,call,2026-06-22,0.005479452054794521,52.93,0.0026295603136418672,0.9636508380983285,0.0,746.739990234375,0.007800647930141791,2026-06-20
SPY260622C00700000,2026-06-18 15:42:27+00:00,700.0,45.21,46.57,49.32,-3.8100014,-7.772341,100.0,1.0,0.5073291455078125,True,REGULAR,USD,SPY,call,2026-06-22,0.005479452054794521,47.945,0.003099404340684902,0.9595747198823631,1728.2917484347938,746.739990234375,0.007800647930141791,2026-06-20
SPY260622C00703000,2026-06-18 13:59:50+00:00,703.0,42.64,43.56,46.35,-7.91,-15.647873,4.0,0.0,0.5969278588867188,True,REGULAR,USD,SPY,call,2026-06-22,0.005479452054794521,44.955,0.004581809550527591,0.9182026155288636,0.0,746.739990234375,0.007800647930141791,2026-06-20
SPY260622C00704000,2026-06-11 13:31:44+00:00,704.0,27.09,42.58,45.38,0.0,0.0,0.0,0.0,0.5892375061035158,True,REGULAR,USD,SPY,call,2026-06-22,0.005479452054794521,43.980000000000004,0.0047389624971105404,0.9159140930389013,0.0,746.739990234375,0.007800647930141791,2026-06-20
SPY260622C00705000,2026-06-18 13:54:03+00:00,705.0,42.03,41.59,44.38,-6.3899994,-13.197025,3.0,0.0,0.5793499096679688,True,REGULAR,USD,SPY,call,2026-06-22,0.005479452054794521,42.985,0.0048885987941078,0.9143102859751675,0.0,746.739990234375,0.007800647930141791,2026-06-20
SPY260622C00706000,2026-06-09 16:00:09+00:00,706.0,27.33,40.57,43.38,0.0,0.0,0.0,0.0,0.5694623132324219,True,REGULAR,USD,SPY,call,2026-06-22,0.005479452054794521,41.975,0.005045931796330421,0.9126363897404143,0.0,746.739990234375,0.007800647930141791,2026-06-20
SPY260622C00707000,2026-06-11 17:29:07+00:00,707.0,26.56,39.57,42.38,0.0,0.0,0.0,0.0,0.5594526477050781,True,REGULAR,USD,SPY,call,2026-06-22,0.005479452054794521,40.975,0.005210652501407173,0.9109335228793125,0.0,746.739990234375,0.007800647930141791,2026-06-20
SPY260622C00709000,2026-06-17 15:51:18+00:00,709.0,41.52,37.59,40.38,0.0,0.0,11.0,1.0,0.5395553857421876,True,REGULAR,USD,SPY,call,2026-06-22,0.005479452054794521,38.985,0.00556812172037233,0.9072408058780588,3104.8994470574607,746.739990234375,0.007800647930141791,2026-06-20
SPY260622C00710000,2026-06-18 19:46:21+00:00,710.0,37.03,36.66,38.22,5.409998,17.109417,32.0,1.0,0.4445856323242187,True,REGULAR,USD,SPY,call,2026-06-22,0.005479452054794521,37.44,0.004836878276717247,0.9401650414357503,2697.1430297431425,746.739990234375,0.007800647930141791,2026-06-20
SPY260622C00711000,2026-06-11 15:42:15+00:00,711.0,21.93,35.58,38.34,0.0,0.0,0.0,0.0,0.5168505346679688,True,REGULAR,USD,SPY,call,2026-06-22,0.005479452054794521,36.96,0.005945611442870391,0.9043544563046451,0.0,746.739990234375,0.007800647930141791,2026-06-20
SPY260622C00712000,2026-06-18 13:47:49+00:00,712.0,32.18,34.63,37.36,-12.189999,-27.473515,4.0,0.0,0.5080615600585938,True,REGULAR,USD,SPY,call,2026-06-22,0.005479452054794521,35.995000000000005,0.006170860931071531,0.9017083821034299,0.0,746.739990234375,0.007800647930141791,2026-06-20
SPY260622C00714000,2026-06-11 17:40:49+00:00,714.0,23.5,32.59,35.4,0.0,0.0,0.0,0.0,0.49023947265625006,True,REGULAR,USD,SPY,call,2026-06-22,0.005479452054794521,33.995000000000005,0.006659031052853183,0.8961026076241185,0.0,746.739990234375,0.007800647930141791,2026-06-20
SPY260622C00715000,2026-06-18 13:47:49+00:00,715.0,29.21,31.62,34.35,-5.709999,-16.35166,6.0,2.0,0.4769339416503906,True,REGULAR,USD,SPY,call,2026-06-22,0.005479452054794521,32.985,0.006892288769280727,0.8951066516526327,7686.564577208669,746.739990234375,0.007800647930141791,2026-06-20
SPY260622C00716000,2026-06-18 16:26:10+00:00,716.0,30.63,30.64,33.38,-8.160002,-21.036354,15.0,0.0,0.4686332434082031,True,REGULAR,USD,SPY,call,2026-06-22,0.005479452054794521,32.010000000000005,0.007179517464642581,0.8916698278254253,0.0,746.739990234375,0.007800647930141791,2026-06-20
SPY260622C00717000,2026-06-18 13:54:42+00:00,717.0,27.93,29.64,32.41,-9.169998,-24.716978,4.0,0.0,0.4600884069824219,True,REGULAR,USD,SPY,call,2026-06-22,0.005479452054794521,31.025,0.007482222767906459,0.8881567700686261,0.0,746.739990234375,0.007800647930141791,2026-06-20
SPY260622C00718000,2026-06-18 14:34:00+00:00,718.0,27.63,28.6,31.36,-7.250002,-20.785555,13.0,0.0,0.4467828759765625,True,REGULAR,USD,SPY,call,2026-06-22,0.005479452054794521,29.98,0.007769870140304819,0.8868373795316749,0.0,746.739990234375,0.007800647930141791,2026-06-20
SPY260622C00719000,2026-06-17 14:48:20+00:00,719.0,29.88,27.6,30.36,0.0,0.0,2.0,0.0,0.4364070031738281,True,REGULAR,USD,SPY,call,2026-06-22,0.005479452054794521,28.98,0.00810029365380425,0.883914289852201,0.0,746.739990234375,0.007800647930141791,2026-06-20
SPY260622C00720000,2026-06-18 19:35:38+00:00,720.0,26.72,26.82,28.44,-0.47000122,-1.7285811,61.0,55.0,0.36780417358398443,True,REGULAR,USD,SPY,call,2026-06-22,0.005479452054794521,27.630000000000003,0.007771565802977914,0.9132486390943887,238347.19079296276,746.739990234375,0.007800647930141791,2026-06-20
SPY260622C00721000,2026-06-18 14:32:23+00:00,721.0,24.41,25.84,27.26,-8.209999,-25.168606,6.0,6.0,0.34570966796874997,True,REGULAR,USD,SPY,call,2026-06-22,0.005479452054794521,26.55,0.007922173361245106,0.9180532838466153,26505.40299666274,746.739990234375,0.007800647930141791,2026-06-20
SPY260622C00722000,2026-06-18 19:28:10+00:00,722.0,24.13,24.86,26.27,-8.250002,-25.478697,2.0,0.0,0.336920693359375,True,REGULAR,USD,SPY,call,2026-06-22,0.005479452054794521,25.564999999999998,0.008355724151903533,0.9149959185349139,0.0,746.739990234375,0.007800647930141791,2026-06-20
SPY260622C00723000,2026-06-18 13:49:56+00:00,723.0,22.34,23.98,25.27,-10.790001,-32.56867,2.0,0.0,0.3272772351074219,True,REGULAR,USD,SPY,call,2026-06-22,0.005479452054794521,24.625,0.008808734099419232,0.9122519668560698,0.0,746.739990234375,0.007800647930141791,2026-06-20
SPY260622C00724000,2026-06-17 19:21:30+00:00,724.0,20.84,22.99,24.28,2.290001,12.345019,2.0,1.0,0.31836619140624994,True,REGULAR,USD,SPY,call,2026-06-22,0.005479452054794521,23.634999999999998,0.009319516103871944,0.9087922486526541,5196.754282846423,746.739990234375,0.007800647930141791,2026-06-20
SPY260622C00725000,2026-06-18 16:05:18+00:00,725.0,21.36,22.16,23.29,5.380001,33.66709,13.0,6.0,0.3092110095214844,True,REGULAR,USD,SPY,call,2026-06-22,0.005479452054794521,22.725,0.009872383457245028,0.9052132889480635,33030.2670921026,746.739990234375,0.007800647930141791,2026-06-20
