contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260727C00625000,2026-07-27 13:31:02+00:00,625.0,119.7,112.61,115.42,2.449997,2.0895495,2.0,0.0,1.9150394873046879,True,REGULAR,USD,SPY,call,2026-07-27,0.0027397260273972603,114.015,0.0012185527681126166,0.957638514496037,0.0,739.0900268554688,0.0002165755636849287,2026-07-27
SPY260727C00630000,2026-07-27 18:39:53+00:00,630.0,108.19,107.61,110.41,-4.439995,-3.9421067,3.0,1.0,1.8374031567382811,True,REGULAR,USD,SPY,call,2026-07-27,0.0027397260273972603,109.00999999999999,0.0013012940103051408,0.9563445251358251,710.8371465293375,739.0900268554688,0.0002165755636849287,2026-07-27
SPY260727C00655000,2026-07-27 13:31:00+00:00,655.0,89.65,82.61,85.42,4.050003,4.7313123,6.0,1.0,1.46875265625,True,REGULAR,USD,SPY,call,2026-07-27,0.0027397260273972603,84.015,0.001918030482087386,0.9464082994311978,1047.7319529992926,739.0900268554688,0.0002165755636849287,2026-07-27
SPY260727C00670000,2026-07-27 13:31:00+00:00,670.0,75.15,67.61,70.42,6.8700027,10.061515,7.0,9.0,1.2460975195312498,True,REGULAR,USD,SPY,call,2026-07-27,0.0027397260273972603,69.015,0.0025321872182426115,0.9380966669606696,12448.958115502324,739.0900268554688,0.0002165755636849287,2026-07-27
SPY260727C00675000,2026-07-27 17:09:32+00:00,675.0,61.45,62.61,65.42,-1.7900009,-2.8304884,5.0,3.0,1.1713908618164064,True,REGULAR,USD,SPY,call,2026-07-27,0.0027397260273972603,64.015,0.0028075651491471856,0.934713233604519,4600.931649982056,739.0900268554688,0.0002165755636849287,2026-07-27
SPY260727C00680000,2026-07-27 13:30:59+00:00,680.0,64.62,58.13,59.97,6.1100044,10.442667,2.0,5.0,1.0004932788085936,True,REGULAR,USD,SPY,call,2026-07-27,0.0027397260273972603,59.05,0.0027774746029124654,0.947324846813842,7586.034000221977,739.0900268554688,0.0002165755636849287,2026-07-27
SPY260727C00690000,2026-07-27 19:33:32+00:00,690.0,49.55,48.15,49.97,1.8800011,3.9437826,18.0,15.0,0.8588881298828125,True,REGULAR,USD,SPY,call,2026-07-27,0.0027397260273972603,49.06,0.0035911774159820818,0.9398712600565017,29425.429074925687,739.0900268554688,0.0002165755636849287,2026-07-27
SPY260727C00695000,2026-07-27 14:05:09+00:00,695.0,47.01,43.13,44.97,-0.58000183,-1.2187473,7.0,2.0,0.78711150390625,True,REGULAR,USD,SPY,call,2026-07-27,0.0027397260273972603,44.05,0.0041508263237510865,0.9352649721088355,4534.811528137602,739.0900268554688,0.0002165755636849287,2026-07-27
SPY260727C00700000,2026-07-27 15:42:49+00:00,700.0,36.92,38.14,39.98,-8.160004,-18.10116,42.0,3.0,0.7170438452148438,True,REGULAR,USD,SPY,call,2026-07-27,0.0027397260273972603,39.06,0.004885323277657976,0.9291526238991159,8005.8831387753135,739.0900268554688,0.0002165755636849287,2026-07-27
SPY260727C00701000,2026-07-27 15:42:49+00:00,701.0,35.99,37.13,38.97,-1.6499977,-4.3836284,22.0,6.0,0.7006865869140625,True,REGULAR,USD,SPY,call,2026-07-27,0.0027397260273972603,38.05,0.005039750928486192,0.9284063488119937,16517.906672222318,739.0900268554688,0.0002165755636849287,2026-07-27
SPY260727C00702000,2026-07-27 15:44:42+00:00,702.0,34.89,36.13,37.98,-5.779999,-14.211947,21.0,3.0,0.6879914013671876,True,REGULAR,USD,SPY,call,2026-07-27,0.0027397260273972603,37.055,0.005232759140566094,0.9265798784604551,8575.247899011903,739.0900268554688,0.0002165755636849287,2026-07-27
