contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260911C00500000,2026-09-11 18:10:24+00:00,500.0,265.58,263.73,264.6,-4.5700073,-1.6916555,7.0,18,3.3964858837890626,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,264.165,0.00013681073300262234,0.9933639235400125,1438.4971456817846,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00520000,2026-09-11 15:23:13+00:00,520.0,245.47,243.74,244.97,-0.55000305,-0.2235603,2.0,3,2.6250034375,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,244.35500000000002,6.138084534064288e-05,0.9979632829579997,107.56486824801654,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00525000,2026-09-08 20:14:24+00:00,525.0,241.03,238.75,239.97,0.0,0.0,1.0,6,2.582034794921875,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,239.36,6.707943206962797e-05,0.9977943388891822,235.10234284582884,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00530000,2026-09-11 15:18:47+00:00,530.0,235.48,233.68,234.97,2.1399994,0.9171164,2.0,11,2.3593791015624994,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,234.325,4.330173083806772e-05,0.9987645142887341,278.2366084688047,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00535000,2026-08-21 13:39:46+00:00,535.0,231.05,228.73,229.97,0.0,0.0,2.0,2,2.42969142578125,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,229.35,6.695470071546799e-05,0.9979416228210958,78.2217266757643,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00540000,2026-09-11 15:18:03+00:00,540.0,225.38,223.75,224.95,2.0100098,0.8998566,6.0,40,2.3671915820312495,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,224.35,6.924491692650908e-05,0.9979243707073503,1617.9467334278083,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00545000,2026-09-08 16:47:15+00:00,545.0,222.44,218.75,220.0,0.0,0.0,4.0,5,2.3906290234374996,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,219.375,9.100615157249463e-05,0.9971616665433577,265.8012894557039,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00555000,2026-09-08 16:46:56+00:00,555.0,212.14,208.77,210.34,0.0,0.0,4.0,1,2.5839879150390628,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,209.555,0.00019943560827528182,0.9925383323934144,116.49815078868622,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00565000,2026-09-01 18:49:45+00:00,565.0,195.86,198.75,200.0,0.0,0.0,1.0,0,2.156254609375,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,199.375,0.00011006416385085898,0.9968741350330144,0.0,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00575000,2026-09-09 17:57:24+00:00,575.0,188.4,188.77,190.0,0.0,0.0,7.0,6,2.0664110839843746,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,189.385,0.00013085161506144782,0.9963859491915928,458.61332329371254,764.2899780273438,0.008524287494320992,2026-09-11
