contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260807C00500000,2026-08-07 19:55:48+00:00,500.0,272.9,271.33,274.57,9.399994,3.5673602,56.0,41,4.254887493896483,True,REGULAR,USD,SPY,call,2026-08-07,0.0027397260273972603,272.95,0.00027212680453223416,0.9807538861814368,6671.235623234201,773.260009765625,0.006115348472417681,2026-08-07
SPY260807C00515000,2026-08-07 17:33:39+00:00,515.0,257.2,256.33,259.57,0.11001587,0.042792745,8.0,3,4.001958122558594,True,REGULAR,USD,SPY,call,2026-08-07,0.0027397260273972603,257.95,0.0003039519151074103,0.9796024271787286,545.2268565950006,773.260009765625,0.006115348472417681,2026-08-07
SPY260807C00520000,2026-08-07 19:47:46+00:00,520.0,252.81,251.33,254.57,0.41000366,0.16244203,6.0,4,3.918945515136719,True,REGULAR,USD,SPY,call,2026-08-07,0.0027397260273972603,252.95,0.00031560592937707687,0.9791971992444171,754.8423297424046,773.260009765625,0.006115348472417681,2026-08-07
SPY260807C00525000,2026-08-07 19:47:46+00:00,525.0,247.81,246.33,249.57,0.83000183,0.33606035,6.0,4,3.836914470214843,True,REGULAR,USD,SPY,call,2026-08-07,0.0027397260273972603,247.95,0.00032792550094859333,0.978771604642073,784.3073468440358,773.260009765625,0.006115348472417681,2026-08-07
SPY260807C00530000,2026-08-07 17:32:46+00:00,530.0,242.1,241.33,244.57,30.830002,14.592702,12.0,8,3.755859985351563,True,REGULAR,USD,SPY,call,2026-08-07,0.0027397260273972603,242.95,0.00034096677616845915,0.9783237829833924,1630.9969600111733,773.260009765625,0.006115348472417681,2026-08-07
SPY260807C00535000,2026-08-07 17:32:46+00:00,535.0,237.1,236.33,239.57,18.100006,8.264843,4.0,1,3.674805500488282,True,REGULAR,USD,SPY,call,2026-08-07,0.0027397260273972603,237.95,0.0003545423860163854,0.9778770665107376,211.99189855309274,773.260009765625,0.006115348472417681,2026-08-07
SPY260807C00550000,2026-08-07 19:55:13+00:00,550.0,223.04,221.33,224.57,20.039993,9.871918,8.0,10,3.4355482861328124,True,REGULAR,USD,SPY,call,2026-08-07,0.0027397260273972603,222.95,0.0003999596380259894,0.9764348443334826,2391.4828340388813,773.260009765625,0.006115348472417681,2026-08-07
SPY260807C00555000,2026-08-07 19:55:13+00:00,555.0,218.04,216.33,219.57,30.75,16.418388,16.0,3,3.356446921386718,True,REGULAR,USD,SPY,call,2026-08-07,0.0027397260273972603,217.95,0.00041668056252365526,0.975934487397565,747.4387296711934,773.260009765625,0.006115348472417681,2026-08-07
SPY260807C00560000,2026-08-07 17:34:06+00:00,560.0,212.04,211.33,214.57,26.89,14.52336,8.0,11,3.2783221166992185,True,REGULAR,USD,SPY,call,2026-08-07,0.0027397260273972603,212.95,0.0004345130737985837,0.9754026228290048,2857.8974081279307,773.260009765625,0.006115348472417681,2026-08-07
SPY260807C00570000,2026-08-06 13:49:01+00:00,570.0,201.55,201.33,204.57,0.0,0.0,35.0,35,3.124025627441406,True,REGULAR,USD,SPY,call,2026-08-07,0.0027397260273972603,202.95,0.00047359375304231976,0.9742642779829525,9911.174230093346,773.260009765625,0.006115348472417681,2026-08-07
SPY260807C00575000,2026-08-06 18:18:03+00:00,575.0,194.44,196.33,199.57,0.0,0.0,1.0,3,3.047853942871094,True,REGULAR,USD,SPY,call,2026-08-07,0.0027397260273972603,197.95,0.0004950570791267089,0.9736528756272279,888.0299865588096,773.260009765625,0.006115348472417681,2026-08-07
SPY260807C00595000,2026-08-07 16:50:16+00:00,595.0,178.07,176.75,179.57,36.440002,25.729013,4.0,1,2.746096884765625,True,REGULAR,USD,SPY,call,2026-08-07,0.0027397260273972603,178.16,0.0005951066831956875,0.9710051906691554,355.83275960256327,773.260009765625,0.006115348472417681,2026-08-07
SPY260807C00600000,2026-08-07 19:40:56+00:00,600.0,172.68,172.38,174.57,3.3499908,1.97838,22.0,31,2.042973642578125,True,REGULAR,USD,SPY,call,2026-08-07,0.0027397260273972603,173.475,0.0002538405392056201,0.9923846567602445,4705.153286910665,773.260009765625,0.006115348472417681,2026-08-07
SPY260807C00605000,2026-08-07 16:47:43+00:00,605.0,167.55,166.33,169.57,0.6100006,0.3654011,4.0,12,2.5976597558593753,True,REGULAR,USD,SPY,call,2026-08-07,0.0027397260273972603,167.95,0.000656045654501928,0.9695026291541917,4707.240747083228,773.260009765625,0.006115348472417681,2026-08-07
SPY260807C00610000,2026-08-07 19:01:42+00:00,610.0,162.37,161.33,164.57,-0.05000305,-0.030786265,5.0,6,2.524417751464843,True,REGULAR,USD,SPY,call,2026-08-07,0.0027397260273972603,162.95,0.000690148928133555,0.9686782164642045,2475.9688093144264,773.260009765625,0.006115348472417681,2026-08-07
SPY260807C00615000,2026-08-05 20:06:53+00:00,615.0,155.22,156.33,159.57,0.0,0.0,11.0,11,2.4511757470703124,True,REGULAR,USD,SPY,call,2026-08-07,0.0027397260273972603,157.95,0.0007266267746629474,0.9678305457604258,4779.199755329351,773.260009765625,0.006115348472417681,2026-08-07
SPY260807C00620000,2026-08-07 19:07:56+00:00,620.0,152.51,151.33,154.57,17.580002,13.02898,3.0,3,2.378422022705078,True,REGULAR,USD,SPY,call,2026-08-07,0.0027397260273972603,152.95,0.0007660630269669034,0.9669319626695221,1374.1585934710006,773.260009765625,0.006115348472417681,2026-08-07
SPY260807C00625000,2026-08-06 16:33:07+00:00,625.0,143.61,146.33,149.57,0.0,0.0,22.0,32,2.3056682983398433,True,REGULAR,USD,SPY,call,2026-08-07,0.0027397260273972603,147.95,0.0008084483135122263,0.966003847978536,15468.682978228242,773.260009765625,0.006115348472417681,2026-08-07
SPY260807C00630000,2026-08-07 19:02:48+00:00,630.0,142.16,141.33,144.57,1.9000092,1.3546337,5.0,7,2.2334028540039057,True,REGULAR,USD,SPY,call,2026-08-07,0.0027397260273972603,142.95,0.0008544993516486028,0.9650150543582738,3576.5218182404183,773.260009765625,0.006115348472417681,2026-08-07
SPY260807C00635000,2026-08-05 13:30:07+00:00,635.0,141.0,136.33,139.57,0.0,0.0,1.0,1,2.161625689697266,True,REGULAR,USD,SPY,call,2026-08-07,0.0027397260273972603,137.95,0.0009046811594015752,0.9639581849040533,540.9369489545026,773.260009765625,0.006115348472417681,2026-08-07
SPY260807C00640000,2026-08-07 19:35:43+00:00,640.0,132.7,131.33,134.57,0.30000305,0.22658841,16.0,17,2.0898485253906243,True,REGULAR,USD,SPY,call,2026-08-07,0.0027397260273972603,132.95,0.0009590901366816812,0.9628564445167086,9748.986013023758,773.260009765625,0.006115348472417681,2026-08-07
SPY260807C00645000,2026-08-07 15:23:06+00:00,645.0,128.28,126.75,129.57,0.8899994,0.6986415,20.0,23,2.0185596411132813,True,REGULAR,USD,SPY,call,2026-08-07,0.0027397260273972603,128.16,0.0010187403097111378,0.9616716581579635,14010.13847946441,773.260009765625,0.006115348472417681,2026-08-07
SPY260807C00650000,2026-08-07 19:09:13+00:00,650.0,122.48,121.33,124.57,3.5200043,2.9589815,3.0,31,1.9477541674804688,True,REGULAR,USD,SPY,call,2026-08-07,0.0027397260273972603,122.94999999999999,0.001084365391801694,0.9603930308096094,20099.64761111313,773.260009765625,0.006115348472417681,2026-08-07
SPY260807C00655000,2026-08-07 15:10:10+00:00,655.0,118.04,116.33,119.57,0.6800003,0.579414,2.0,5,1.876953740234375,True,REGULAR,USD,SPY,call,2026-08-07,0.0027397260273972603,117.94999999999999,0.0011562929340280666,0.959044285089348,3456.91719856603,773.260009765625,0.006115348472417681,2026-08-07
SPY260807C00660000,2026-08-07 15:11:21+00:00,660.0,113.33,111.33,114.57,1.4800034,1.3232037,2.0,4,1.8061533129882812,True,REGULAR,USD,SPY,call,2026-08-07,0.0027397260273972603,112.94999999999999,0.0012354255035546843,0.9576171288584427,2954.7970380880133,773.260009765625,0.006115348472417681,2026-08-07
SPY260807C00665000,2026-08-07 15:18:06+00:00,665.0,107.79,106.33,109.57,3.090004,2.9512932,5.0,10,1.7353528857421874,True,REGULAR,USD,SPY,call,2026-08-07,0.0027397260273972603,107.94999999999999,0.0013228494049410855,0.9561013158322694,7909.72724035115,773.260009765625,0.006115348472417681,2026-08-07
SPY260807C00670000,2026-08-07 16:48:58+00:00,670.0,102.91,101.33,104.57,3.040001,3.043958,3.0,14,1.6650407373046878,True,REGULAR,USD,SPY,call,2026-08-07,0.0027397260273972603,102.94999999999999,0.0014205864362293974,0.9544396236480148,11891.778206896071,773.260009765625,0.006115348472417681,2026-08-07
SPY260807C00675000,2026-08-07 18:38:30+00:00,675.0,96.56,96.33,99.57,2.209999,2.3423414,4.0,23,1.5947285888671874,True,REGULAR,USD,SPY,call,2026-08-07,0.0027397260273972603,97.94999999999999,0.0015296458557955144,0.9526562836440513,21036.323054999757,773.260009765625,0.006115348472417681,2026-08-07
