contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260807C00500000,2026-08-04 13:54:55+00:00,500.0,263.5,267.23,270.65,0.0,0.0,40.0,41,3.5234386914062497,True,REGULAR,USD,SPY,call,2026-08-07,0.0027397260273972603,268.94,0.0001491485696943445,0.9923223753246992,3612.0894965536554,768.5599975585938,-0.001597813044932006,2026-08-07
SPY260807C00515000,2026-08-04 20:02:10+00:00,515.0,257.09,252.24,255.66,0.0,0.0,1.0,3,3.314454838867187,True,REGULAR,USD,SPY,call,2026-08-07,0.0027397260273972603,253.95,0.00016995932075631917,0.9916911165183867,301.17699382964327,768.5599975585938,-0.001597813044932006,2026-08-07
SPY260807C00520000,2026-08-04 20:05:40+00:00,520.0,252.4,247.24,250.66,0.0,0.0,2.0,4,3.2421893945312497,True,REGULAR,USD,SPY,call,2026-08-07,0.0027397260273972603,248.95,0.00017683900329499647,0.9915225053364348,417.8242116384954,768.5599975585938,-0.001597813044932006,2026-08-07
SPY260807C00525000,2026-08-04 20:00:58+00:00,525.0,246.98,242.24,245.62,0.0,0.0,1.0,4,3.150392749023437,True,REGULAR,USD,SPY,call,2026-08-07,0.0027397260273972603,243.93,0.0001791142342482113,0.991675028390742,423.1999859960146,768.5599975585938,-0.001597813044932006,2026-08-07
SPY260807C00530000,2026-07-28 20:08:08+00:00,530.0,211.27,237.24,240.66,0.0,0.0,5.0,8,3.1015647460937497,True,REGULAR,USD,SPY,call,2026-08-07,0.0027397260273972603,238.95,0.0001923057766217169,0.9911318885262599,908.7362856989243,768.5599975585938,-0.001597813044932006,2026-08-07
SPY260807C00535000,2026-07-10 13:42:56+00:00,535.0,219.0,233.72,235.66,0.0,0.0,0.0,1,3.5380870922851564,True,REGULAR,USD,SPY,call,2026-08-07,0.0027397260273972603,234.69,0.00034331511030701473,0.9797824587595125,202.79090392225453,768.5599975585938,-0.001597813044932006,2026-08-07
SPY260807C00550000,2026-07-09 17:06:39+00:00,550.0,203.0,217.25,220.67,0.0,0.0,0.0,10,2.8330107299804688,True,REGULAR,USD,SPY,call,2026-08-07,0.0027397260273972603,218.95999999999998,0.00023116235371984365,0.9901319266726126,1365.4401235565194,768.5599975585938,-0.001597813044932006,2026-08-07
SPY260807C00555000,2026-07-30 19:57:22+00:00,555.0,187.29,213.11,215.61,0.0,0.0,1.0,3,3.052736743164062,True,REGULAR,USD,SPY,call,2026-08-07,0.0027397260273972603,214.36,0.0003448305207903961,0.9829114372301059,611.0581000806951,768.5599975585938,-0.001597813044932006,2026-08-07
SPY260807C00560000,2026-07-27 13:46:37+00:00,560.0,185.15,207.77,210.62,0.0,0.0,11.0,11,2.8779324926757814,True,REGULAR,USD,SPY,call,2026-08-07,0.0027397260273972603,209.195,0.0003217706985117599,0.9852841358524286,2090.7144990908355,768.5599975585938,-0.001597813044932006,2026-08-07
SPY260807C00570000,2026-08-06 13:49:01+00:00,570.0,201.55,197.26,200.67,27.979996,16.120295,35.0,35,2.566409833984375,True,REGULAR,USD,SPY,call,2026-08-07,0.0027397260273972603,198.96499999999997,0.0002788634355026119,0.9890740818333881,5765.210519587662,768.5599975585938,-0.001597813044932006,2026-08-07
SPY260807C00575000,2026-08-06 18:18:04+00:00,575.0,194.44,192.26,195.68,-2.9799957,-1.50947,1.0,3,2.5048865502929685,True,REGULAR,USD,SPY,call,2026-08-07,0.0027397260273972603,193.97,0.0002947051186067482,0.9886777149121351,522.2332102365078,768.5599975585938,-0.001597813044932006,2026-08-07
SPY260807C00595000,2026-07-29 14:16:55+00:00,595.0,141.63,172.27,175.68,0.0,0.0,0.0,1,2.2460981347656244,True,REGULAR,USD,SPY,call,2026-08-07,0.0027397260273972603,173.97500000000002,0.0003617889347179391,0.9873518918317362,213.70310510047287,768.5599975585938,-0.001597813044932006,2026-08-07
SPY260807C00600000,2026-08-06 15:31:14+00:00,600.0,169.33,167.27,170.69,-6.4100037,-3.6474357,1.0,32,2.1855514111328125,True,REGULAR,USD,SPY,call,2026-08-07,0.0027397260273972603,168.98000000000002,0.0003839398340685852,0.9868736371782832,7257.19351488158,768.5599975585938,-0.001597813044932006,2026-08-07
SPY260807C00605000,2026-08-05 18:50:31+00:00,605.0,166.94,162.74,165.69,0.0,0.0,2.0,12,2.2666058959960935,True,REGULAR,USD,SPY,call,2026-08-07,0.0027397260273972603,164.215,0.0005059059062533408,0.9811081802858468,3585.9691443342613,768.5599975585938,-0.001597813044932006,2026-08-07
SPY260807C00610000,2026-08-04 20:09:36+00:00,610.0,162.42,158.74,160.69,0.0,0.0,1.0,6,2.4169961450195308,True,REGULAR,USD,SPY,call,2026-08-07,0.0027397260273972603,159.715,0.0006870795532302363,0.9706555477461856,2435.08332985619,768.5599975585938,-0.001597813044932006,2026-08-07
SPY260807C00615000,2026-08-05 20:06:53+00:00,615.0,155.22,153.09,155.63,0.0,0.0,11.0,11,2.2011763720703117,True,REGULAR,USD,SPY,call,2026-08-07,0.0027397260273972603,154.36,0.0006180933315392041,0.976878784245004,4016.079450420015,768.5599975585938,-0.001597813044932006,2026-08-07
SPY260807C00620000,2026-07-10 15:56:49+00:00,620.0,134.93,147.27,150.64,0.0,0.0,0.0,3,1.9140629296875002,True,REGULAR,USD,SPY,call,2026-08-07,0.0027397260273972603,148.95499999999998,0.0004656210904530376,0.9859245593122565,825.1054408918744,768.5599975585938,-0.001597813044932006,2026-08-07
SPY260807C00625000,2026-08-06 16:33:07+00:00,625.0,143.61,142.28,145.69,-0.05999756,-0.041760672,22.0,32,1.8710943945312501,True,REGULAR,USD,SPY,call,2026-08-07,0.0027397260273972603,143.985,0.0005127915760662943,0.9846639179994435,9692.736648027612,768.5599975585938,-0.001597813044932006,2026-08-07
SPY260807C00630000,2026-08-06 16:33:06+00:00,630.0,140.26,137.28,140.64,1.6299896,1.1757841,7.0,12,1.7919932275390624,True,REGULAR,USD,SPY,call,2026-08-07,0.0027397260273972603,138.95999999999998,0.0005282668098766113,0.9849023970441819,3744.4680063584688,768.5599975585938,-0.001597813044932006,2026-08-07
SPY260807C00635000,2026-08-05 13:30:07+00:00,635.0,141.0,132.28,135.7,0.0,0.0,1.0,1,1.748048134765625,True,REGULAR,USD,SPY,call,2026-08-07,0.0027397260273972603,133.99,0.0005829219444148173,0.983549256151591,344.3229396990036,768.5599975585938,-0.001597813044932006,2026-08-07
SPY260807C00640000,2026-08-04 20:11:31+00:00,640.0,132.4,127.28,130.7,0.0,0.0,1.0,17,1.6865250048828124,True,REGULAR,USD,SPY,call,2026-08-07,0.0027397260273972603,128.99,0.0006228461117124212,0.9829538071643242,6254.393929985799,768.5599975585938,-0.001597813044932006,2026-08-07
