contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260811C00605000,2026-08-11 13:57:10+00:00,605.0,167.56,164.32,167.12,-0.02999878,-0.017900102,4.0,4,1.890625546875,True,REGULAR,USD,SPY,call,2026-08-11,0.0027397260273972603,165.72,0.0002328110163776807,0.9937004067610313,552.937999857737,770.5599975585938,-0.0031952597501651026,2026-08-11
SPY260811C00625000,2026-08-10 14:06:34+00:00,625.0,148.79,144.32,147.12,0.0,0.0,22.0,0,1.6601579492187502,True,REGULAR,USD,SPY,call,2026-08-11,0.0027397260273972603,145.72,0.00029331450980430395,0.9929376475616062,0.0,770.5599975585938,-0.0031952597501651026,2026-08-11
SPY260811C00630000,2026-08-10 14:06:52+00:00,630.0,143.83,139.32,142.12,0.0,0.0,7.0,7,1.60547072265625,True,REGULAR,USD,SPY,call,2026-08-11,0.0027397260273972603,140.72,0.0003139827817125866,0.9926551028561132,1305.0188711838719,770.5599975585938,-0.0031952597501651026,2026-08-11
SPY260811C00670000,2026-08-10 14:06:52+00:00,670.0,103.81,99.32,102.13,0.0,0.0,1.0,1,1.1660197949218751,True,REGULAR,USD,SPY,call,2026-08-11,0.0027397260273972603,100.725,0.0005704078791403331,0.9899253391808001,338.6869280310254,770.5599975585938,-0.0031952597501651026,2026-08-11
SPY260811C00680000,2026-08-11 15:35:33+00:00,680.0,92.33,89.32,92.13,-1.0,-1.0714668,15.0,12,1.056645341796875,True,REGULAR,USD,SPY,call,2026-08-11,0.0027397260273972603,90.725,0.0006798297446468487,0.9889945509601247,4843.890616915782,770.5599975585938,-0.0031952597501651026,2026-08-11
SPY260811C00685000,2026-08-11 20:14:34+00:00,685.0,85.73,84.32,87.13,-4.4300003,-4.9134874,2.0,1,1.001958115234375,True,REGULAR,USD,SPY,call,2026-08-11,0.0027397260273972603,85.725,0.0007463617346361124,0.9884732757957273,443.16176607655524,770.5599975585938,-0.0031952597501651026,2026-08-11
SPY260811C00700000,2026-08-11 20:07:57+00:00,700.0,69.87,69.94,71.46,-3.0199966,-4.1432247,33.0,8,0.8212908496093749,True,REGULAR,USD,SPY,call,2026-08-11,0.0027397260273972603,70.69999999999999,0.0009408981006530214,0.9880294383562676,4469.361647397559,770.5599975585938,-0.0031952597501651026,2026-08-11
SPY260811C00710000,2026-08-11 17:05:27+00:00,710.0,61.47,59.32,61.34,-1.4099998,-2.242366,49.0,38,0.9536137451171874,True,REGULAR,USD,SPY,call,2026-08-11,0.0027397260273972603,60.33,0.0025848892718127454,0.9522438292962907,58322.812629133885,770.5599975585938,-0.0031952597501651026,2026-08-11
SPY260811C00712000,2026-08-11 15:45:28+00:00,712.0,60.06,57.32,59.37,-0.80999756,-1.3307008,11.0,0,0.9340826904296875,True,REGULAR,USD,SPY,call,2026-08-11,0.0027397260273972603,58.345,0.002744560687511177,0.9498395449434609,0.0,770.5599975585938,-0.0031952597501651026,2026-08-11
SPY260811C00713000,2026-08-11 17:03:14+00:00,713.0,58.36,56.32,58.37,36.59,168.07533,11.0,0,0.920899228515625,True,REGULAR,USD,SPY,call,2026-08-11,0.0027397260273972603,57.345,0.002812705809434559,0.9491861133926806,0.0,770.5599975585938,-0.0031952597501651026,2026-08-11
