contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260910C00550000,2026-09-01 20:13:26+00:00,550.0,208.18,208.08,208.78,-3.9900055,-1.88057,2.0,2,2.8906277734375,True,REGULAR,USD,SPY,call,2026-09-10,0.0027397260273972603,208.43,0.0003128584048775658,0.9859153361473056,359.3531276347158,757.8300170898438,-0.005994238166152965,2026-09-10
SPY260910C00600000,2026-09-09 15:32:43+00:00,600.0,161.69,158.08,158.78,0.0,0.0,1.0,1,2.194340451660156,True,REGULAR,USD,SPY,call,2026-09-10,0.0027397260273972603,158.43,0.0005142873012034547,0.9817629021182123,295.35845498957036,757.8300170898438,-0.005994238166152965,2026-09-10
SPY260910C00665000,2026-09-10 15:11:11+00:00,665.0,94.39,92.94,93.78,-8.139999,-7.9391394,6.0,7,1.3095737646484373,True,REGULAR,USD,SPY,call,2026-09-10,0.0027397260273972603,93.36,0.001164766637860829,0.9739439716510879,4682.5300108297115,757.8300170898438,-0.005994238166152965,2026-09-10
SPY260910C00680000,2026-09-10 14:42:36+00:00,680.0,79.2,78.08,78.78,-4.3199997,-5.172414,4.0,3,1.1445355273437499,True,REGULAR,USD,SPY,call,2026-09-10,0.0027397260273972603,78.43,0.00161490165884648,0.9671650465545474,2782.3447582752783,757.8300170898438,-0.005994238166152965,2026-09-10
SPY260910C00685000,2026-09-10 18:09:01+00:00,685.0,72.95,73.11,73.76,-5.1399994,-6.5821486,70.0,14,1.0815475610351561,True,REGULAR,USD,SPY,call,2026-09-10,0.0027397260273972603,73.435,0.001790837049922192,0.9652430292242282,14398.846873168017,757.8300170898438,-0.005994238166152965,2026-09-10
SPY260910C00690000,2026-09-10 17:03:21+00:00,690.0,68.98,68.1,68.76,-3.8399963,-5.2732716,10.0,10,1.015629921875,True,REGULAR,USD,SPY,call,2026-09-10,0.0027397260273972603,68.43,0.0019862962652405112,0.9634734304509988,11407.425279219598,757.8300170898438,-0.005994238166152965,2026-09-10
SPY260910C00695000,2026-09-10 17:06:22+00:00,695.0,63.88,63.11,63.76,-4.7099953,-6.8668833,21.0,8,0.9521489160156249,True,REGULAR,USD,SPY,call,2026-09-10,0.0027397260273972603,63.435,0.0022300511016473336,0.9611085966271429,10245.85979687295,757.8300170898438,-0.005994238166152965,2026-09-10
SPY260910C00700000,2026-09-10 18:51:12+00:00,700.0,57.9,58.1,58.76,-4.3799973,-7.032751,24.0,44,0.885743330078125,True,REGULAR,USD,SPY,call,2026-09-10,0.0027397260273972603,58.43,0.0025088769867257,0.958868079395433,63398.01365552638,757.8300170898438,-0.005994238166152965,2026-09-10
SPY260910C00705000,2026-09-10 19:06:41+00:00,705.0,52.57,53.11,53.76,-3.790001,-6.724629,20.0,9,0.82226740234375,True,REGULAR,USD,SPY,call,2026-09-10,0.0027397260273972603,53.435,0.002868688695350764,0.9557179667667023,14827.554812843602,757.8300170898438,-0.005994238166152965,2026-09-10
SPY260910C00710000,2026-09-10 18:39:21+00:00,710.0,47.68,48.06,48.76,-5.41,-10.190243,24.0,15,0.7500025,True,REGULAR,USD,SPY,call,2026-09-10,0.0027397260273972603,48.41,0.003252849918937879,0.9538244750680818,28021.984719112108,757.8300170898438,-0.005994238166152965,2026-09-10
SPY260910C00715000,2026-09-10 19:16:31+00:00,715.0,42.73,43.1,43.75,-5.3500023,-11.127293,20.0,40,0.6879914013671876,True,REGULAR,USD,SPY,call,2026-09-10,0.0027397260273972603,43.425,0.003830945679310256,0.949139371283973,88005.45487646946,757.8300170898438,-0.005994238166152965,2026-09-10
SPY260910C00718000,2026-09-10 20:03:55+00:00,718.0,39.64,40.12,40.78,-5.4799995,-12.145389,105.0,21,0.6543003320312502,True,REGULAR,USD,SPY,call,2026-09-10,0.0027397260273972603,40.45,0.0042958928443661585,0.9448414020499795,51810.327957186855,757.8300170898438,-0.005994238166152965,2026-09-10
SPY260910C00719000,2026-09-10 20:03:55+00:00,719.0,38.67,39.06,39.76,-5.25,-11.953552,82.0,18,0.631839619140625,True,REGULAR,USD,SPY,call,2026-09-10,0.0027397260273972603,39.41,0.0043534636247888735,0.9463284704508188,45003.99128486468,757.8300170898438,-0.005994238166152965,2026-09-10
SPY260910C00720000,2026-09-10 20:04:16+00:00,720.0,37.82,38.08,38.76,-5.720001,-13.137347,34.0,28,0.6206092626953126,True,REGULAR,USD,SPY,call,2026-09-10,0.0027397260273972603,38.42,0.004534588975750678,0.9447568252504488,72918.80888596384,757.8300170898438,-0.005994238166152965,2026-09-10
SPY260910C00721000,2026-09-10 20:04:16+00:00,721.0,36.85,37.11,37.76,-5.450001,-12.884163,28.0,44,0.6108437353515627,True,REGULAR,USD,SPY,call,2026-09-10,0.0027397260273972603,37.435,0.004743649187228454,0.9426714398813849,119869.54224544304,757.8300170898438,-0.005994238166152965,2026-09-10
SPY260910C00722000,2026-09-10 19:44:42+00:00,722.0,35.6,36.09,36.75,-5.1000023,-12.530718,58.0,24,0.5937540625000001,True,REGULAR,USD,SPY,call,2026-09-10,0.0027397260273972603,36.42,0.004880929625199698,0.9426602907269384,67275.57128344454,757.8300170898438,-0.005994238166152965,2026-09-10
SPY260910C00723000,2026-09-10 19:44:42+00:00,723.0,34.63,35.07,35.75,-5.6399994,-14.005462,53.0,48,0.5783733569335938,True,REGULAR,USD,SPY,call,2026-09-10,0.0027397260273972603,35.41,0.005047044669252597,0.9421313625343256,139130.3868279559,757.8300170898438,-0.005994238166152965,2026-09-10
SPY260910C00724000,2026-09-10 17:53:35+00:00,724.0,34.35,34.07,34.75,-4.050003,-10.546883,56.0,5,0.5649457568359376,True,REGULAR,USD,SPY,call,2026-09-10,0.0027397260273972603,34.41,0.0052492087884827236,0.9409563948838153,15073.269299630108,757.8300170898438,-0.005994238166152965,2026-09-10
SPY260910C00725000,2026-09-10 17:53:35+00:00,725.0,33.35,33.06,33.75,-4.8700027,-12.742026,49.0,9,0.5502974658203126,True,REGULAR,USD,SPY,call,2026-09-10,0.0027397260273972603,33.405,0.005448886050118593,0.9401171712481072,28163.967985795472,757.8300170898438,-0.005994238166152965,2026-09-10
SPY260910C00726000,2026-09-10 17:53:35+00:00,726.0,32.35,32.11,32.76,-4.890003,-13.131049,39.0,9,0.5429733203125001,True,REGULAR,USD,SPY,call,2026-09-10,0.0027397260273972603,32.435,0.005765115143589784,0.9367262023590789,29798.479330459373,757.8300170898438,-0.005994238166152965,2026-09-10
SPY260910C00727000,2026-09-10 19:25:08+00:00,727.0,30.77,31.07,31.78,-5.3999977,-14.929494,34.0,11,0.5273484765625001,True,REGULAR,USD,SPY,call,2026-09-10,0.0027397260273972603,31.425,0.005985273873419513,0.936049426085821,37811.1877113529,757.8300170898438,-0.005994238166152965,2026-09-10
SPY260910C00728000,2026-09-10 18:10:17+00:00,728.0,29.54,30.07,30.78,-5.5599976,-15.840449,27.0,21,0.5136767382812499,True,REGULAR,USD,SPY,call,2026-09-10,0.0027397260273972603,30.425,0.006251070143668126,0.9346187791719639,75390.61283885689,757.8300170898438,-0.005994238166152965,2026-09-10
SPY260910C00729000,2026-09-10 15:36:57+00:00,729.0,30.6,29.12,29.78,-3.1499996,-9.333332,18.0,101,0.5048877636718749,True,REGULAR,USD,SPY,call,2026-09-10,0.0027397260273972603,29.450000000000003,0.006613493865826519,0.9312281638967485,383615.31365441455,757.8300170898438,-0.005994238166152965,2026-09-10
SPY260910C00730000,2026-09-10 17:12:28+00:00,730.0,29.24,28.09,28.78,-2.8200016,-8.796012,17.0,77,0.5461471166992189,True,REGULAR,USD,SPY,call,2026-09-10,0.0027397260273972603,28.435000000000002,0.007635347662731818,0.9077357162334543,337647.1968966656,757.8300170898438,-0.005994238166152965,2026-09-10
SPY260910C00731000,2026-09-10 14:51:02+00:00,731.0,27.55,27.08,27.76,-5.450001,-16.515154,1.0,75,0.5283250292968751,True,REGULAR,USD,SPY,call,2026-09-10,0.0027397260273972603,27.42,0.007952591705037777,0.9067911485496505,342541.78457251185,757.8300170898438,-0.005994238166152965,2026-09-10
SPY260910C00732000,2026-09-10 17:06:48+00:00,732.0,26.87,26.1,26.75,-4.2599983,-13.684544,23.0,20,0.5119677709960937,True,REGULAR,USD,SPY,call,2026-09-10,0.0027397260273972603,26.425,0.008311814033580162,0.9051691848217991,95470.54906369031,757.8300170898438,-0.005994238166152965,2026-09-10
SPY260910C00733000,2026-09-10 17:43:43+00:00,733.0,25.37,25.11,25.78,-4.66,-15.517816,11.0,10,0.5014698291015626,True,REGULAR,USD,SPY,call,2026-09-10,0.0027397260273972603,25.445,0.008767164072013731,0.9008607613221895,50350.37864809427,757.8300170898438,-0.005994238166152965,2026-09-10
SPY260910C00734000,2026-09-10 16:03:30+00:00,734.0,24.69,24.42,24.7,-9.17,-27.082102,13.0,14,0.47485876708984376,True,REGULAR,USD,SPY,call,2026-09-10,0.0027397260273972603,24.560000000000002,0.009070920129785005,0.9035901633935408,72932.81650230903,757.8300170898438,-0.005994238166152965,2026-09-10
SPY260910C00735000,2026-09-10 19:20:26+00:00,735.0,22.71,23.42,23.7,-4.7800007,-17.388144,12.0,24,0.459966337890625,True,REGULAR,USD,SPY,call,2026-09-10,0.0027397260273972603,23.560000000000002,0.00955044553447503,0.9009712669599269,131637.15289522163,757.8300170898438,-0.005994238166152965,2026-09-10
SPY260910C00736000,2026-09-10 15:49:17+00:00,736.0,22.03,22.42,22.7,-9.09,-29.20951,9.0,6,0.44482977050781247,True,REGULAR,USD,SPY,call,2026-09-10,0.0027397260273972603,22.560000000000002,0.010071963479709862,0.8982606666220447,34706.35458177436,757.8300170898438,-0.005994238166152965,2026-09-10
SPY260910C00737000,2026-09-10 17:53:35+00:00,737.0,21.35,21.43,21.69,-4.3999996,-17.087378,33.0,8,0.4282283740234375,True,REGULAR,USD,SPY,call,2026-09-10,0.0027397260273972603,21.560000000000002,0.010624699251560494,0.8960827598315972,48814.65668433147,757.8300170898438,-0.005994238166152965,2026-09-10
SPY260910C00738000,2026-09-10 19:14:17+00:00,738.0,19.8,20.47,20.69,-5.0,-20.161291,36.0,15,0.41309180664062495,True,REGULAR,USD,SPY,call,2026-09-10,0.0027397260273972603,20.58,0.011255860288204146,0.8929145129615343,96964.67800749493,757.8300170898438,-0.005994238166152965,2026-09-10
SPY260910C00740000,2026-09-10 20:13:18+00:00,740.0,18.46,18.51,18.66,-3.9700012,-17.699514,123.0,38,0.3786683227539062,True,REGULAR,USD,SPY,call,2026-09-10,0.0027397260273972603,18.585,0.01267023264445807,0.8881355091631913,276510.6051030291,757.8300170898438,-0.005994238166152965,2026-09-10
SPY260910C00741000,2026-09-10 19:51:40+00:00,741.0,16.81,17.51,17.64,-5.5200005,-24.72011,126.0,58,0.3606020971679687,True,REGULAR,USD,SPY,call,2026-09-10,0.0027397260273972603,17.575000000000003,0.013492583808636655,0.885919775983892,449434.8285408292,757.8300170898438,-0.005994238166152965,2026-09-10
SPY260910C00742000,2026-09-10 19:12:18+00:00,742.0,15.68,16.51,16.64,-12.25,-43.85965,40.0,50,0.34497725341796875,True,REGULAR,USD,SPY,call,2026-09-10,0.0027397260273972603,16.575000000000003,0.01446097697666256,0.8818271186901905,415251.53425644326,757.8300170898438,-0.005994238166152965,2026-09-10
SPY260910C00743000,2026-09-10 19:55:39+00:00,743.0,14.9,15.51,15.66,-5.17,-25.75984,26.0,93,0.33179379150390625,True,REGULAR,USD,SPY,call,2026-09-10,0.0027397260273972603,15.585,0.01559390854939669,0.8755382336268351,832878.2831750372,757.8300170898438,-0.005994238166152965,2026-09-10
SPY260910C00744000,2026-09-10 19:51:40+00:00,744.0,13.81,14.51,14.67,-5.169999,-27.239197,65.0,82,0.3171455004882812,True,REGULAR,USD,SPY,call,2026-09-10,0.0027397260273972603,14.59,0.01685331773691403,0.8695812774729025,793675.3053772749,757.8300170898438,-0.005994238166152965,2026-09-10
SPY260910C00745000,2026-09-10 19:51:40+00:00,745.0,12.81,13.51,13.69,-5.6499987,-30.606712,115.0,93,0.3034737622070312,True,REGULAR,USD,SPY,call,2026-09-10,0.0027397260273972603,13.6,0.018301032303597444,0.8620947131610716,977467.0870402694,757.8300170898438,-0.005994238166152965,2026-09-10
SPY260910C00746000,2026-09-10 19:51:40+00:00,746.0,11.81,12.51,12.66,-5.3,-30.976036,126.0,86,0.2836985693359374,True,REGULAR,USD,SPY,call,2026-09-10,0.0027397260273972603,12.585,0.019906524206165007,0.8586645356443903,983190.0941728055,757.8300170898438,-0.005994238166152965,2026-09-10
SPY260910C00747000,2026-09-10 19:38:46+00:00,747.0,10.81,11.51,11.66,-4.79,-30.705128,272.0,68,0.26734131103515624,True,REGULAR,USD,SPY,call,2026-09-10,0.0027397260273972603,11.585,0.021826657452079564,0.8516321306071991,852392.7596757981,757.8300170898438,-0.005994238166152965,2026-09-10
SPY260910C00748000,2026-09-10 20:12:27+00:00,748.0,10.59,10.51,10.64,-4.3099995,-28.92617,390.0,148,0.2485426708984375,True,REGULAR,USD,SPY,call,2026-09-10,0.0027397260273972603,10.575,0.02408883561141982,0.8457861985316523,2047486.8916684778,757.8300170898438,-0.005994238166152965,2026-09-10
SPY260910C00749000,2026-09-10 19:35:58+00:00,749.0,8.8,9.51,9.64,-5.13,-36.826992,597.0,40,0.23157506713867188,True,REGULAR,USD,SPY,call,2026-09-10,0.0027397260273972603,9.575,0.02681555682869289,0.836953414557855,616013.7663188756,757.8300170898438,-0.005994238166152965,2026-09-10
SPY260910C00750000,2026-09-10 20:12:48+00:00,750.0,8.59,8.51,8.64,-4.25,-33.09969,2107.0,222,0.21436332519531248,True,REGULAR,USD,SPY,call,2026-09-10,0.0027397260273972603,8.575,0.030133468306934523,0.8266509136871184,3841896.8658891995,757.8300170898438,-0.005994238166152965,2026-09-10
SPY260910C00751000,2026-09-10 19:58:44+00:00,751.0,6.98,7.51,7.66,-4.9999995,-41.736225,964.0,92,0.19849434326171872,True,REGULAR,USD,SPY,call,2026-09-10,0.0027397260273972603,7.585,0.03418539373337778,0.8124963631136451,1806225.712448945,757.8300170898438,-0.005994238166152965,2026-09-10
SPY260910C00752000,2026-09-10 19:58:12+00:00,752.0,5.89,6.51,6.64,-4.97,-45.76427,1694.0,262,0.17859708129882812,True,REGULAR,USD,SPY,call,2026-09-10,0.0027397260273972603,6.574999999999999,0.039488406934292945,0.8002522417479485,5941751.870448224,757.8300170898438,-0.005994238166152965,2026-09-10
SPY260910C00753000,2026-09-10 20:03:06+00:00,753.0,4.75,5.51,5.64,-4.99,-51.232033,4376.0,158,0.15992051025390625,True,REGULAR,USD,SPY,call,2026-09-10,0.0027397260273972603,5.574999999999999,0.046353947342764434,0.7826355580997373,4206175.765123293,757.8300170898438,-0.005994238166152965,2026-09-10
SPY260910C00754000,2026-09-10 20:01:26+00:00,754.0,3.9,4.51,4.64,-5.03,-56.32699,10731.0,139,0.14051152465820313,True,REGULAR,USD,SPY,call,2026-09-10,0.0027397260273972603,4.574999999999999,0.055729062475836165,0.7603686594023735,4448771.952133474,757.8300170898438,-0.005994238166152965,2026-09-10
SPY260910C00755000,2026-09-10 20:12:55+00:00,755.0,3.5,3.51,3.67,-4.51,-56.304623,18727.0,546,0.12244529907226565,True,REGULAR,USD,SPY,call,2026-09-10,0.0027397260273972603,3.59,0.06843957795606748,0.7270990466012011,21460684.61156898,757.8300170898438,-0.005994238166152965,2026-09-10
SPY260910C00756000,2026-09-10 20:14:29+00:00,756.0,2.53,2.51,2.72,-4.46,-63.80544,60314.0,534,0.10413493530273435,True,REGULAR,USD,SPY,call,2026-09-10,0.0027397260273972603,2.615,0.08662695632658367,0.6795342885352182,26566718.824125856,757.8300170898438,-0.005994238166152965,2026-09-10
SPY260910C00757000,2026-09-10 20:14:53+00:00,757.0,1.6,1.6,1.63,-4.67,-74.48166,191639.0,727,0.07386180053710939,True,REGULAR,USD,SPY,call,2026-09-10,0.0027397260273972603,1.615,0.12962583946897724,0.6231374358563196,54121471.93332819,757.8300170898438,-0.005994238166152965,2026-09-10
SPY260910C00758000,2026-09-10 20:14:54+00:00,758.0,0.7,0.69,0.71,-4.69,-87.01299,541744.0,434,0.050058327636718754,False,REGULAR,USD,SPY,call,2026-09-10,0.0027397260273972603,0.7,0.20073211214086215,0.4830655754112588,50032268.042730466,757.8300170898438,-0.005994238166152965,2026-09-10
SPY260910C00759000,2026-09-10 20:14:56+00:00,759.0,0.12,0.12,0.13,-4.46,-97.37991,647879.0,536,0.0327245166015625,False,REGULAR,USD,SPY,call,2026-09-10,0.0027397260273972603,0.125,0.216732105541142,0.2016356727717441,66716252.9456935,757.8300170898438,-0.005994238166152965,2026-09-10
SPY260910C00760000,2026-09-10 20:14:51+00:00,760.0,0.01,0.0,0.01,-3.8700001,-99.74226,657245.0,1611,0.0273534765625,False,REGULAR,USD,SPY,call,2026-09-10,0.0027397260273972603,0.005,0.05822664389957231,0.027439645458390716,53871727.94819586,757.8300170898438,-0.005994238166152965,2026-09-10
SPY260910C00761000,2026-09-10 20:14:49+00:00,761.0,0.01,0.0,0.01,-3.13,-99.681526,330841.0,4261,0.038095556640625,False,REGULAR,USD,SPY,call,2026-09-10,0.0027397260273972603,0.005,0.0331284384588856,0.02080320598225744,81069240.88621876,757.8300170898438,-0.005994238166152965,2026-09-10
SPY260910C00762000,2026-09-10 20:12:35+00:00,762.0,0.01,0.0,0.01,-2.49,-99.6,258963.0,4568,0.047861083984375,False,REGULAR,USD,SPY,call,2026-09-10,0.0027397260273972603,0.005,0.021036660288362853,0.015958175086982922,55188233.83425234,757.8300170898438,-0.005994238166152965,2026-09-10
