contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260713C00590000,2026-07-02 17:04:04+00:00,590.0,151.46,157.63,159.2,0.0,0.0,10.0,10,1.5781271093749998,True,REGULAR,USD,SPY,call,2026-07-13,0.0027397260273972603,158.415,8.708377320613911e-05,0.9983273702792155,488.7626089292137,749.1699829101562,-0.007656174850540931,2026-07-13
SPY260713C00650000,2026-07-10 14:21:01+00:00,650.0,102.68,97.7,99.26,0.0,0.0,3.0,2,1.1015669921875002,True,REGULAR,USD,SPY,call,2026-07-13,0.0027397260273972603,98.48,0.00041253836788575734,0.9936734753530454,463.07899060356294,749.1699829101562,-0.007656174850540931,2026-07-13
SPY260713C00702000,2026-07-13 18:44:29+00:00,702.0,47.78,46.53,47.25,6.039997,14.470524,9.0,5,0.5449264257812501,True,REGULAR,USD,SPY,call,2026-07-13,0.0027397260273972603,46.89,0.0013313770699802693,0.9892226739454921,3736.214602528354,749.1699829101562,-0.007656174850540931,2026-07-13
SPY260713C00705000,2026-07-13 14:13:55+00:00,705.0,48.21,43.36,44.17,13.779999,40.02323,9.0,1,0.2500075,True,REGULAR,USD,SPY,call,2026-07-13,0.0027397260273972603,43.765,7.883730009407801e-07,0.9999984087054428,0.44247881156578645,749.1699829101562,-0.007656174850540931,2026-07-13
SPY260713C00710000,2026-07-13 15:19:05+00:00,710.0,42.18,38.34,39.2,6.1800003,17.166666,16.0,4,0.40820904296875,True,REGULAR,USD,SPY,call,2026-07-13,0.0027397260273972603,38.77,0.0010177064900602356,0.9942825528534058,2284.774124467852,749.1699829101562,-0.007656174850540931,2026-07-13
SPY260713C00712000,2026-07-13 16:04:38+00:00,712.0,39.23,36.33,37.2,-2.6800003,-6.394656,11.0,4,0.38867798828125,True,REGULAR,USD,SPY,call,2026-07-13,0.0027397260273972603,36.765,0.001102330920520255,0.9940802707291969,2474.7578878625786,749.1699829101562,-0.007656174850540931,2026-07-13
SPY260713C00713000,2026-07-13 14:24:26+00:00,713.0,39.53,35.34,36.2,-1.2800026,-3.1364925,6.0,4,0.3789124609375,True,REGULAR,USD,SPY,call,2026-07-13,0.0027397260273972603,35.77,0.0011491271406254204,0.9939715882247839,2579.816462081611,749.1699829101562,-0.007656174850540931,2026-07-13
SPY260713C00715000,2026-07-13 15:19:14+00:00,715.0,37.14,33.31,34.2,-1.7700005,-4.54896,6.0,9,0.35938140625,True,REGULAR,USD,SPY,call,2026-07-13,0.0027397260273972603,33.755,0.0012533065780552931,0.9937367086233545,6330.828732989944,749.1699829101562,-0.007656174850540931,2026-07-13
SPY260713C00720000,2026-07-13 19:28:49+00:00,720.0,28.52,28.34,29.18,-6.529999,-18.630526,8.0,75,0.27735097656249996,True,REGULAR,USD,SPY,call,2026-07-13,0.0027397260273972603,28.759999999999998,0.0008349650082810916,0.9970248179474135,35147.16296623152,749.1699829101562,-0.007656174850540931,2026-07-13
SPY260713C00722000,2026-07-13 17:54:37+00:00,722.0,27.47,26.52,27.2,-4.9400005,-15.242211,18.0,13,0.2929758203124999,True,REGULAR,USD,SPY,call,2026-07-13,0.0027397260273972603,26.86,0.001840885177168824,0.9923188548268094,13431.694005070272,749.1699829101562,-0.007656174850540931,2026-07-13
SPY260713C00723000,2026-07-13 15:45:27+00:00,723.0,28.66,25.31,26.2,7.25,33.862682,28.0,17,0.28321029296874994,True,REGULAR,USD,SPY,call,2026-07-13,0.0027397260273972603,25.755,0.0019524663791832047,0.9920979649483522,18629.15781601782,749.1699829101562,-0.007656174850540931,2026-07-13
SPY260713C00724000,2026-07-13 18:31:59+00:00,724.0,25.37,24.34,25.19,5.0600014,24.913843,22.0,1,0.2617261328125,True,REGULAR,USD,SPY,call,2026-07-13,0.0027397260273972603,24.765,0.001667920442849425,0.9939540939125283,936.1297944724154,749.1699829101562,-0.007656174850540931,2026-07-13
SPY260713C00750000,2026-07-13 20:14:59+00:00,750.0,0.01,0.0,0.01,-5.54,-99.81982,581597.0,4724,0.012705185546875001,False,REGULAR,USD,SPY,call,2026-07-13,0.0027397260273972603,0.005,0.25998640982507015,0.06681452234048793,689320623.2778032,749.1699829101562,-0.007656174850540931,2026-07-13
SPY260713C00751000,2026-07-13 20:14:58+00:00,751.0,0.01,0.01,0.02,-4.6699996,-99.78632,501237.0,3898,0.0273534765625,False,REGULAR,USD,SPY,call,2026-07-13,0.0027397260273972603,0.015,0.09903841935405043,0.051892128973185174,216673735.8623277,749.1699829101562,-0.007656174850540931,2026-07-13
SPY260713C00752000,2026-07-13 20:14:31+00:00,752.0,0.01,0.0,0.01,-3.85,-99.74094,579108.0,8761,0.035165898437499996,False,REGULAR,USD,SPY,call,2026-07-13,0.0027397260273972603,0.005,0.04010594697687725,0.023409145566986863,197207392.97319454,749.1699829101562,-0.007656174850540931,2026-07-13
SPY260713C00753000,2026-07-13 20:11:24+00:00,753.0,0.01,0.0,0.01,-2.99,-99.666664,584146.0,17817,0.04493142578125,False,REGULAR,USD,SPY,call,2026-07-13,0.0027397260273972603,0.005,0.023907994143767212,0.016983056620377922,239077363.02988803,749.1699829101562,-0.007656174850540931,2026-07-13
SPY260713C00754000,2026-07-13 20:13:31+00:00,754.0,0.01,0.0,0.01,-2.28,-99.563324,483677.0,21159,0.054696953125,False,REGULAR,USD,SPY,call,2026-07-13,0.0027397260273972603,0.005,0.016359176772126546,0.013727917992503441,194275180.03073946,749.1699829101562,-0.007656174850540931,2026-07-13
SPY260713C00755000,2026-07-13 20:13:01+00:00,755.0,0.01,0.0,0.01,-1.66,-99.4012,404778.0,12884,0.06446248046875,False,REGULAR,USD,SPY,call,2026-07-13,0.0027397260273972603,0.005,0.012185707935126413,0.01180936039698784,88117510.14738913,749.1699829101562,-0.007656174850540931,2026-07-13
SPY260713C00756000,2026-07-13 20:11:30+00:00,756.0,0.01,0.0,0.01,-1.16,-99.1453,166834.0,19377,0.07422800781250001,False,REGULAR,USD,SPY,call,2026-07-13,0.0027397260273972603,0.005,0.009604661928633818,0.01056323481470169,104455030.05771051,749.1699829101562,-0.007656174850540931,2026-07-13
SPY260713C00757000,2026-07-13 20:11:36+00:00,757.0,0.01,0.0,0.01,-0.76,-98.7013,99690.0,8832,0.08399353515625002,False,REGULAR,USD,SPY,call,2026-07-13,0.0027397260273972603,0.005,0.007878098089051518,0.009697991126099214,39051811.15186241,749.1699829101562,-0.007656174850540931,2026-07-13
SPY260713C00758000,2026-07-13 20:09:22+00:00,758.0,0.01,0.01,0.02,-0.48000002,-97.95918,53020.0,11216,0.10157148437499999,False,REGULAR,USD,SPY,call,2026-07-13,0.0027397260273972603,0.015,0.009290875483071451,0.014602247640685354,58486465.50020023,749.1699829101562,-0.007656174850540931,2026-07-13
SPY260713C00759000,2026-07-13 20:04:08+00:00,759.0,0.01,0.0,0.01,-0.27,-96.42858,26715.0,13334,0.10157148437499999,False,REGULAR,USD,SPY,call,2026-07-13,0.0027397260273972603,0.005,0.005246224167966134,0.00757660551946872,39261603.31773369,749.1699829101562,-0.007656174850540931,2026-07-13
SPY260713C00760000,2026-07-13 20:05:15+00:00,760.0,0.01,0.0,0.01,-0.14999999,-93.74999,24777.0,14761,0.11133701171874999,False,REGULAR,USD,SPY,call,2026-07-13,0.0027397260273972603,0.005,0.004643503671270867,0.007320973642966138,38470010.93218816,749.1699829101562,-0.007656174850540931,2026-07-13
SPY260713C00761000,2026-07-13 19:55:00+00:00,761.0,0.01,0.0,0.01,-0.07,-87.5,7250.0,7963,0.1211025390625,False,REGULAR,USD,SPY,call,2026-07-13,0.0027397260273972603,0.005,0.004164855315660577,0.007118678390074271,18613899.762293372,749.1699829101562,-0.007656174850540931,2026-07-13
SPY260713C00762000,2026-07-13 19:48:57+00:00,762.0,0.01,0.0,0.01,-0.04,-80.00001,3337.0,4334,0.1289149609375,False,REGULAR,USD,SPY,call,2026-07-13,0.0027397260273972603,0.005,0.0034944511073189987,0.00626442128978025,8500189.574686091,749.1699829101562,-0.007656174850540931,2026-07-13
SPY260713C00763000,2026-07-13 19:40:41+00:00,763.0,0.01,0.0,0.01,-0.01,-50.0,7532.0,3604,0.13672738281250002,False,REGULAR,USD,SPY,call,2026-07-13,0.0027397260273972603,0.005,0.0029778172894481024,0.005589147626172446,6023425.8119147075,749.1699829101562,-0.007656174850540931,2026-07-13
SPY260713C00764000,2026-07-13 19:52:32+00:00,764.0,0.01,0.0,0.01,-0.01,-50.0,12958.0,2426,0.148446015625,False,REGULAR,USD,SPY,call,2026-07-13,0.0027397260273972603,0.005,0.0029754578254005733,0.006126558129879197,4051401.939393954,749.1699829101562,-0.007656174850540931,2026-07-13
SPY260713C00765000,2026-07-13 19:21:08+00:00,765.0,0.01,0.0,0.01,-0.01,-50.0,6200.0,2619,0.1562584375,False,REGULAR,USD,SPY,call,2026-07-13,0.0027397260273972603,0.005,0.0025924623929381085,0.005557397111134746,3810734.5695700557,749.1699829101562,-0.007656174850540931,2026-07-13
SPY260713C00766000,2026-07-13 19:09:55+00:00,766.0,0.01,0.0,0.01,0.0,0.0,306.0,1030,0.16407085937500002,False,REGULAR,USD,SPY,call,2026-07-13,0.0027397260273972603,0.005,0.0022821237038429983,0.005086639830915453,1319280.4987120116,749.1699829101562,-0.007656174850540931,2026-07-13
SPY260713C00767000,2026-07-13 19:50:00+00:00,767.0,0.01,0.0,0.01,0.0,0.0,446.0,1172,0.17188328125000002,False,REGULAR,USD,SPY,call,2026-07-13,0.0027397260273972603,0.005,0.0020273844282933675,0.00469268023076236,1333596.5226860195,749.1699829101562,-0.007656174850540931,2026-07-13
SPY260713C00768000,2026-07-13 19:48:10+00:00,768.0,0.01,0.0,0.01,-0.01,-50.0,15.0,708,0.179695703125,False,REGULAR,USD,SPY,call,2026-07-13,0.0027397260273972603,0.005,0.0018158376187114955,0.0043595314474725025,721557.596163366,749.1699829101562,-0.007656174850540931,2026-07-13
SPY260713C00769000,2026-07-13 19:54:36+00:00,769.0,0.01,0.0,0.01,0.0,0.0,6.0,1823,0.1914143359375,False,REGULAR,USD,SPY,call,2026-07-13,0.0027397260273972603,0.005,0.001849590077868723,0.00477677915122227,1892443.367593297,749.1699829101562,-0.007656174850540931,2026-07-13
SPY260713C00770000,2026-07-13 19:45:09+00:00,770.0,0.01,0.0,0.01,0.0,0.0,29.0,837,0.1992267578125,False,REGULAR,USD,SPY,call,2026-07-13,0.0027397260273972603,0.005,0.0016755655308037904,0.004472135832417668,787132.0785117224,749.1699829101562,-0.007656174850540931,2026-07-13
SPY260713C00771000,2026-07-13 19:30:09+00:00,771.0,0.01,0.0,0.01,0.0,0.0,8.0,323,0.20703917968749996,False,REGULAR,USD,SPY,call,2026-07-13,0.0027397260273972603,0.005,0.0015270094496189178,0.004208167094356432,276824.79258497374,749.1699829101562,-0.007656174850540931,2026-07-13
SPY260713C00772000,2026-07-13 16:38:00+00:00,772.0,0.01,0.0,0.01,-0.01,-50.0,21.0,86,0.2148516015625,False,REGULAR,USD,SPY,call,2026-07-13,0.0027397260273972603,0.005,0.0013992045014613052,0.003977878120185955,67536.78474739126,749.1699829101562,-0.007656174850540931,2026-07-13
SPY260713C00773000,2026-07-13 16:51:37+00:00,773.0,0.01,0.0,0.01,-0.01,-50.0,14.0,9,0.22266402343749997,False,REGULAR,USD,SPY,call,2026-07-13,0.0027397260273972603,0.005,0.0012884648352292866,0.003775724376545198,6508.423671543875,749.1699829101562,-0.007656174850540931,2026-07-13
SPY260713C00774000,2026-07-13 19:52:50+00:00,774.0,0.01,0.0,0.01,0.0,0.0,233.0,305,0.2304764453125,False,REGULAR,USD,SPY,call,2026-07-13,0.0027397260273972603,0.005,0.0011918800403597114,0.0035972658326026865,204029.57389864163,749.1699829101562,-0.007656174850540931,2026-07-13
SPY260713C00775000,2026-07-13 15:38:20+00:00,775.0,0.01,0.0,0.01,0.0,0.0,204.0,454,0.23828886718749998,False,REGULAR,USD,SPY,call,2026-07-13,0.0027397260273972603,0.005,0.0011071294710086363,0.003438913274243716,282107.7392636934,749.1699829101562,-0.007656174850540931,2026-07-13
SPY260713C00776000,2026-07-13 15:01:00+00:00,776.0,0.01,0.0,0.01,-0.01,-50.0,4.0,7484,0.2500075,False,REGULAR,USD,SPY,call,2026-07-13,0.0027397260273972603,0.005,0.001140007591105345,0.0037480783017833346,4788530.503824515,749.1699829101562,-0.007656174850540931,2026-07-13
SPY260713C00777000,2026-07-13 15:16:23+00:00,777.0,0.01,0.0,0.01,-0.02,-66.66667,3.0,7955,0.257819921875,False,REGULAR,USD,SPY,call,2026-07-13,0.0027397260273972603,0.005,0.0010647342832220549,0.0035944856365591614,4753813.7043036185,749.1699829101562,-0.007656174850540931,2026-07-13
SPY260713C00778000,2026-07-13 18:47:54+00:00,778.0,0.01,0.0,0.01,0.0,0.0,386.0,14554,0.26563234375,False,REGULAR,USD,SPY,call,2026-07-13,0.0027397260273972603,0.005,0.000997720113936236,0.003456476119715544,8149891.640239202,749.1699829101562,-0.007656174850540931,2026-07-13
SPY260713C00779000,2026-07-13 18:47:54+00:00,779.0,0.01,0.0,0.01,0.0,0.0,386.0,3779,0.273444765625,False,REGULAR,USD,SPY,call,2026-07-13,0.0027397260273972603,0.005,0.0009377920209187311,0.003332010110070719,1989042.951644952,749.1699829101562,-0.007656174850540931,2026-07-13
SPY260713C00780000,2026-07-10 19:58:32+00:00,780.0,0.01,0.0,0.01,0.0,0.0,1238.0,7767,0.28125718749999995,False,REGULAR,USD,SPY,call,2026-07-13,0.0027397260273972603,0.005,0.0008839769411389931,0.0032193758458156957,3853496.5794683266,749.1699829101562,-0.007656174850540931,2026-07-13
SPY260713C00781000,2026-07-10 19:58:32+00:00,781.0,0.01,0.0,0.01,0.0,0.0,923.0,4375,0.2890696093749999,False,REGULAR,USD,SPY,call,2026-07-13,0.0027397260273972603,0.005,0.0008354625882303136,0.003117128008511698,2051472.9773746056,749.1699829101562,-0.007656174850540931,2026-07-13
SPY260713C00782000,2026-07-13 15:19:31+00:00,782.0,0.01,0.0,0.01,0.0,0.0,2.0,5310,0.29688203124999996,False,REGULAR,USD,SPY,call,2026-07-13,0.0027397260273972603,0.005,0.0007915668404341716,0.0030240392928326592,2359080.9856869387,749.1699829101562,-0.007656174850540931,2026-07-13
SPY260713C00783000,2026-07-10 14:43:00+00:00,783.0,0.01,0.0,0.01,0.0,0.0,507.0,6883,0.304694453125,False,REGULAR,USD,SPY,call,2026-07-13,0.0027397260273972603,0.005,0.0007517136627828136,0.0029390619370622136,2903962.1374860196,749.1699829101562,-0.007656174850540931,2026-07-13
SPY260713C00784000,2026-07-10 14:00:28+00:00,784.0,0.02,0.0,0.01,0.0,0.0,4.0,7645,0.31250687499999996,False,REGULAR,USD,SPY,call,2026-07-13,0.0027397260273972603,0.005,0.0007154140295377663,0.0028612969456904423,3069698.193056543,749.1699829101562,-0.007656174850540931,2026-07-13
SPY260713C00785000,2026-07-10 14:32:59+00:00,785.0,0.01,0.0,0.01,0.0,0.0,100.0,974,0.32031929687499994,False,REGULAR,USD,SPY,call,2026-07-13,0.0027397260273972603,0.005,0.0006822507034306565,0.002789969298769228,372961.22723825194,749.1699829101562,-0.007656174850540931,2026-07-13
SPY260713C00786000,2026-07-10 14:11:45+00:00,786.0,0.01,0.0,0.01,0.0,0.0,1228.0,1228,0.32813171874999997,False,REGULAR,USD,SPY,call,2026-07-13,0.0027397260273972603,0.005,0.000651866012120428,0.002724407855307038,449280.36696176237,749.1699829101562,-0.007656174850540931,2026-07-13
SPY260713C00787000,2026-07-10 16:19:10+00:00,787.0,0.01,0.0,0.01,0.0,0.0,2625.0,3582,0.335944140625,False,REGULAR,USD,SPY,call,2026-07-13,0.0027397260273972603,0.005,0.0006239519704744918,0.0026640289629433146,1254404.1390003068,749.1699829101562,-0.007656174850540931,2026-07-13
SPY260713C00788000,2026-07-13 19:49:30+00:00,788.0,0.1,0.0,0.01,0.09,900.0002,48.0,4454,0.3437565625,False,REGULAR,USD,SPY,call,2026-07-13,0.0027397260273972603,0.005,0.0005982422512775296,0.002608323013449874,1495505.556808282,749.1699829101562,-0.007656174850540931,2026-07-13
