contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260805C00600000,2026-08-03 19:59:17+00:00,600.0,157.81,169.16,172.26,0.0,0.0,2.0,2,2.4775428686523435,True,REGULAR,USD,SPY,call,2026-08-05,0.0027397260273972603,170.70999999999998,0.0005547826857722623,0.9765520351459895,657.5024867443125,769.7899780273438,-0.0019966020100066206,2026-08-05
SPY260805C00665000,2026-08-03 19:04:33+00:00,665.0,93.5,104.16,107.68,0.0,0.0,1.0,0,1.6455095849609376,True,REGULAR,USD,SPY,call,2026-08-05,0.0027397260273972603,105.92,0.0013166184914173468,0.9593585581208214,0.0,769.7899780273438,-0.0019966020100066206,2026-08-05
SPY260805C00670000,2026-08-04 16:05:18+00:00,670.0,98.7,99.16,102.68,0.0,0.0,1.0,5,1.5766622729492186,True,REGULAR,USD,SPY,call,2026-08-05,0.0027397260273972603,100.92,0.0014184807179371543,0.9577330610945229,4202.7924778522665,769.7899780273438,-0.0019966020100066206,2026-08-05
SPY260805C00680000,2026-08-04 17:40:42+00:00,680.0,95.73,89.16,92.68,3.9100037,4.2583356,5.0,5,1.4379910913085938,True,REGULAR,USD,SPY,call,2026-08-05,0.0027397260273972603,90.92,0.0016596980566829201,0.9541858096326116,4917.491242515463,769.7899780273438,-0.0019966020100066206,2026-08-05
SPY260805C00690000,2026-08-04 19:59:55+00:00,690.0,86.0,79.16,82.68,4.9000015,6.0419254,5.0,9,1.2998081884765622,True,REGULAR,USD,SPY,call,2026-08-05,0.0027397260273972603,80.92,0.00197200793142824,0.9499125720327573,10517.091978905464,769.7899780273438,-0.0019966020100066206,2026-08-05
SPY260805C00700000,2026-08-04 20:03:19+00:00,700.0,71.83,69.16,72.68,0.0,0.0,103.0,24,1.1616252856445315,True,REGULAR,USD,SPY,call,2026-08-05,0.0027397260273972603,70.92,0.0023878640451887694,0.9446730219298594,33959.8171604824,769.7899780273438,-0.0019966020100066206,2026-08-05
SPY260805C00702000,2026-08-05 18:25:44+00:00,702.0,70.0,67.16,70.68,25.27,56.494522,1.0,1,1.1337933935546878,True,REGULAR,USD,SPY,call,2026-08-05,0.0027397260273972603,68.92,0.002487235702245584,0.9435020854178143,1473.8777013825402,769.7899780273438,-0.0019966020100066206,2026-08-05
SPY260805C00704000,2026-08-04 17:50:53+00:00,704.0,68.26,65.16,68.43,0.0,0.0,2.0,0,1.0781296093750001,True,REGULAR,USD,SPY,call,2026-08-05,0.0027397260273972603,66.795,0.002499425240278239,0.9466597046986936,0.0,769.7899780273438,-0.0019966020100066206,2026-08-05
SPY260805C00707000,2026-08-04 17:34:35+00:00,707.0,64.19,62.23,64.97,0.0,0.0,7.0,6,0.9916993017578125,True,REGULAR,USD,SPY,call,2026-08-05,0.0027397260273972603,63.599999999999994,0.0024870796478322923,0.9522683971375253,8842.711363123763,769.7899780273438,-0.0019966020100066206,2026-08-05
SPY260805C00708000,2026-08-04 18:26:13+00:00,708.0,63.45,61.23,63.97,0.0,0.0,8.0,7,0.9780275634765626,True,REGULAR,USD,SPY,call,2026-08-05,0.0027397260273972603,62.599999999999994,0.0025430281837789466,0.9517669842643764,10548.573146777444,769.7899780273438,-0.0019966020100066206,2026-08-05
SPY260805C00709000,2026-08-04 15:55:15+00:00,709.0,59.3,60.23,63.1,0.0,0.0,12.0,12,0.9804689453125001,True,REGULAR,USD,SPY,call,2026-08-05,0.0027397260273972603,61.665,0.0026717917910963167,0.9485252162148621,18998.895875023718,769.7899780273438,-0.0019966020100066206,2026-08-05
SPY260805C00710000,2026-08-05 20:01:30+00:00,710.0,60.26,59.23,61.96,-1.7400017,-2.8064544,1.0,31,0.9501958105468749,True,REGULAR,USD,SPY,call,2026-08-05,0.0027397260273972603,60.595,0.0026590915782078776,0.9508066016858338,48847.17968828011,769.7899780273438,-0.0019966020100066206,2026-08-05
