contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260727P00445000,15383,0.87695435546875,0.08,261.0,-514951.8128026772,9.945234792604508e-05,-0.0016412880444773,580.1699829101562,69.0,0.98437515625,0.32,15488.0,-6722.786601237735,0.0002828506989985,-0.0068534026061056,586.9099731445312,15314.0,-0.10742080078125005,-0.24,-508229.0262014395,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-508229.0262014395,SMH
SMH260731P00540000,5756,0.6207923663330079,7.325,1055.0,-10218915.911558952,0.0052744056695086,-0.2015208964806483,580.1699829101562,1882.0,0.6126137371826172,6.6,4383.0,-2988281.0010724943,0.0046095532442328,-0.1776633350226377,586.9099731445312,3874.0,0.008178629150390693,0.7250000000000005,-7230634.910486458,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,7230634.910486458,SMH
SMH260727P00540000,3980,0.567387138671875,2.65,94.0,-7144193.638724417,0.0053328532707606,-0.1065493997766477,580.1699829101562,251.0,0.5661664477539063,2.55,4160.0,-381708.6752499028,0.0044148436743188,-0.0970553231202171,586.9099731445312,3729.0,0.0012206909179686143,0.10000000000000009,-6762484.963474515,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,6762484.963474515,SMH
SMH260724P00572500,3197,0.4672904833984375,3.185,3164.0,-25850617.21938584,0.0240224761018067,-0.287460702981581,580.1699829101562,128.0,0.553837469482422,5.8,3280.0,-598620.7300579262,0.013576843247222,-0.2636279206345049,586.9099731445312,3069.0,-0.08654698608398448,-2.6149999999999998,-25251996.489327915,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-25251996.489327915,SMH
SMH260731P00520000,96659,0.6470982556152343,4.0,5524.0,-113674438.0885576,0.0034938962745239,-0.1150756375462209,580.1699829101562,94170.0,0.6701693139648439,4.275,5617.0,-100496256.29885425,0.0030980921724976,-0.1127170205907025,586.9099731445312,2489.0,-0.023071058349609652,-0.27500000000000036,-13178181.789703354,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-13178181.789703354,SMH
SMH260821C00655000,2821,0.5465133239746094,12.125,17.0,3340976.649679608,0.0035185185378901,0.2451413335775397,580.1699829101562,416.0,0.5252122674560546,13.15,2424.0,529826.0451813703,0.0036974047442112,0.2637426009110616,586.9099731445312,2405.0,0.02130105651855474,-1.0250000000000004,2811150.604498238,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-2811150.604498238,SMH
SMH260821P00485000,3369,0.6372106591796876,8.350000000000001,58.0,-2357566.367764302,0.0020789900257669,-0.1345686909193177,580.1699829101562,1042.0,0.6530186065673829,8.4,2415.0,-688304.2436482556,0.0019176517866841,-0.1292579637293105,586.9099731445312,2327.0,-0.01580794738769531,-0.049999999999998934,-1669262.1241160464,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-1669262.1241160464,SMH
SMH260821P00475000,47751,0.6423985955810547,6.800000000000001,357.0,-29260094.664277807,0.0018204667250411,-0.1126334478308777,580.1699829101562,45447.0,0.6792024267578126,7.6,2441.0,-26577533.02575769,0.0016977215735023,-0.1149331480900801,586.9099731445312,2304.0,-0.036803831176757895,-0.7999999999999989,-2682561.638520118,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-2682561.638520118,SMH
SMH260821C00665000,2506,0.5519453985595704,10.55,14.0,2752613.9138408005,0.0032632753731144,0.21800852899563,580.1699829101562,301.0,0.526097268371582,11.2,2412.0,357713.75263033825,0.0034500561471574,0.2323923136722766,586.9099731445312,2205.0,0.025848130187988372,-0.6499999999999986,2394900.1612104625,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-2394900.1612104625,SMH
SMH260828P00450000,2137,0.6722444885253909,6.275,12.0,-970411.282722317,0.001349089631466,-0.0921393214388407,580.1699829101562,137.0,0.7087736642456054,7.1,2011.0,-60436.61769742351,0.0012806681398067,-0.0954573846448053,586.9099731445312,2000.0,-0.036529175720214524,-0.8249999999999993,-909974.6650248935,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-909974.6650248935,SMH
