strike,type,oi,volume,public_gex
375.0,call,4.0,4.0,266.26034699296906
375.0,put,14764.0,5.0,-14641.967756192997
380.0,call,1.0,1.0,68.69875342663819
380.0,put,4245.0,502.0,-3980.4820692391695
385.0,put,1082.0,200.0,-1349.1206773576826
390.0,put,1507.0,102.0,-1771.3308898974522
395.0,call,11.0,0.0,846.9785353393158
395.0,put,2375.0,192.0,-2608.329478502549
400.0,call,1.0,1.0,79.80680621259508
400.0,put,3173.0,25.0,-3224.5863474574653
405.0,call,1.0,1.0,82.46148019160903
405.0,put,1716.0,20.0,-2339.8818294818466
410.0,put,4783.0,482.0,-6014.625602959675
415.0,call,1.0,0.0,215.90240592187783
415.0,put,858.0,380.0,-984.1193475364272
420.0,call,33.0,54.0,3056.2069905405933
420.0,put,1783.0,481.0,-2758.5394879263604
425.0,put,2525.0,200.0,-3549.8758331463323
430.0,call,25.0,50.0,2485.343605488898
430.0,put,8205.0,300.0,-10349.35929157213
435.0,call,1.0,0.0,103.40730459104373
435.0,put,4128.0,2213.0,-7076.125608197138
440.0,call,56.0,48.0,6015.972291772486
440.0,put,5447.0,2205.0,-8341.52832548029
445.0,call,3.0,2.0,334.8660208451466
445.0,put,3540.0,51.0,-5962.412548284962
450.0,call,86.0,1.0,9952.413545159689
450.0,put,4454.0,345.0,-8241.382153220535
455.0,call,4.0,1.0,482.071133917941
455.0,put,757.0,131.0,-1226.4724487009237
460.0,call,1.0,0.0,125.60330607775772
460.0,put,2963.0,220.0,-6595.329708554747
465.0,call,6.0,2.0,782.2237648647199
465.0,put,1905.0,181.0,-3692.851214214315
470.0,call,25.0,15.0,3398.9139627429468
470.0,put,152507.0,580.0,-322857.140977876
475.0,call,13.0,20.0,4055.477477540342
475.0,put,7146.0,750.0,-16504.31157282977
480.0,call,2.0,2.0,294.12839344441
480.0,put,2536.0,990.0,-4971.282007580882
485.0,call,45.0,12.0,6920.176891872793
485.0,put,2052.0,1.0,-5624.631834330758
490.0,call,102.0,1.0,16292.889223890434
490.0,put,917.0,130.0,-2117.763922012294
495.0,call,21.0,2.0,3509.338691090267
495.0,put,1315.0,480.0,-3291.2227885644265
500.0,call,2054.0,53.0,80746.2873809024
500.0,put,9827.0,1234.0,-17761.836596365407
505.0,call,32.0,43.0,5686.460945851521
505.0,put,5416.0,2042.0,-11013.132237874552
510.0,call,8.0,13.0,1288.663763011653
510.0,put,2796.0,103.0,-8106.327507251095
515.0,call,9.0,14.0,1635.0320504062968
515.0,put,3233.0,2008.0,-5679.071742074486
520.0,call,10.0,34.0,1758.070746523256
520.0,put,4748.0,2268.0,-12138.675384022948
525.0,call,17.0,18.0,2398.7313618046246
525.0,put,3548.0,1279.0,-16005.1014047957
530.0,call,9.0,27.0,1528.4026660638042
530.0,put,4438.0,1151.0,-14801.500122417034
535.0,call,30.0,32.0,7169.731167695311
535.0,put,13339.0,84.0,-134191.65685210616
540.0,call,6.0,6.0,2010.4504957366191
540.0,put,19666.0,237.0,-23681.169007197117
545.0,call,2.0,31.0,996.4361345697112
545.0,put,7227.0,3995.0,-20883.29742345616
550.0,call,30.0,24.0,6624.557912185083
550.0,put,308233.0,535.0,-3569175.651659673
555.0,call,10.0,13.0,1387.9583789119192
555.0,put,3363.0,327.0,-10624.020626806963
560.0,call,23.0,21.0,6821.858937050864
560.0,put,6123.0,773.0,-26515.623944650582
565.0,call,3.0,21.0,968.9142739926438
565.0,put,6317.0,216.0,-34240.6777824821
570.0,call,1414.0,6.0,479371.6322025284
570.0,put,7310.0,812.0,-108686.99977556293
575.0,call,12.0,4.0,4042.005973316534
575.0,put,27732.0,667.0,-622152.0448664104
580.0,call,187.0,5.0,70687.45006436184
580.0,put,3390.0,142.0,-39995.66937046006
585.0,call,27.0,4.0,10818.242402049143
585.0,put,4019.0,346.0,-32250.227704304685
590.0,call,57.0,11.0,23540.474421903255
590.0,put,6598.0,22.0,-165886.73322941246
595.0,call,308.0,13.0,127602.88830905
595.0,put,3833.0,197.0,-165298.07106472328
600.0,call,6278.0,231.0,3051033.7999565736
600.0,put,12786.0,963.0,-655345.13057792
605.0,call,26.0,24.0,11062.766849031883
605.0,put,2826.0,502.0,-89566.51119782859
610.0,call,130.0,29.0,69476.29323125817
610.0,put,1381.0,354.0,-70602.54251669568
615.0,call,587.0,3.0,334404.53053469554
615.0,put,6397.0,1173.0,-101503.46719822401
620.0,call,1232.0,10.0,755367.0748896997
620.0,put,7116.0,338.0,-273982.0583575979
621.0,put,1082.0,22.0,-103829.12073128636
622.0,call,12.0,2.0,7654.535893983429
622.0,put,746.0,27.0,-73465.01948027125
623.0,call,94.0,1.0,60848.082402073705
623.0,put,950.0,1.0,-94572.38849472102
624.0,put,285.0,91.0,-29123.98612975217
625.0,call,634.0,63.0,407943.95922544517
625.0,put,4001.0,367.0,-398068.7420568879
626.0,call,2.0,1.0,1348.824087260317
626.0,put,844.0,100.0,-96587.5746466812
627.0,call,10.0,10.0,9639.833428472377
627.0,put,519.0,243.0,-61001.56607662411
628.0,put,183.0,5.0,-21766.44975741396
629.0,call,13.0,46.0,9171.549721352518
629.0,put,377.0,3.0,-45377.7738698657
630.0,call,802.0,53.0,572264.3390975511
630.0,put,156095.0,554.0,-18846781.13115018
631.0,call,11.0,6.0,7984.426094875371
631.0,put,2698.0,515.0,-337725.8493081848
632.0,call,10.0,5.0,7369.640435742317
632.0,put,1835.0,492.0,-254524.03678766463
633.0,put,434.0,48.0,-60980.51153385395
634.0,put,869.0,3.0,-123691.95320062675
635.0,call,44.0,4.0,32969.0186771079
635.0,put,1930.0,578.0,-144784.214784753
636.0,call,15.0,1.0,11727.873062582546
636.0,put,415.0,7.0,-61553.94173326339
637.0,call,702.0,1.0,770296.4416280065
637.0,put,784.0,100.0,-117826.68138174468
638.0,call,566.0,1.0,436957.0513829341
638.0,put,286.0,2.0,-46974.00728402464
639.0,call,21.0,20.0,17177.25130549151
639.0,put,526.0,38.0,-88919.6316767814
640.0,call,362.0,49.0,280208.7180099173
640.0,put,4390.0,281.0,-484059.7780572991
641.0,call,92.0,2.0,77896.19018115866
641.0,put,264.0,1.0,-45912.28154287579
642.0,put,382.0,3.0,-67387.6351314574
643.0,call,104.0,1.0,90803.2345078845
643.0,put,113.0,417.0,-21800.802456821828
644.0,call,100.0,1.0,89058.44382861757
644.0,put,2078.0,53.0,-407002.0534817156
645.0,call,354.0,12.0,225330.15134933044
645.0,put,18731.0,157.0,-3572672.5685803303
646.0,call,32.0,1.0,37387.90145737908
646.0,put,244.0,20.0,-50014.41921951639
647.0,call,1218.0,2.0,1138533.9695537384
647.0,put,433.0,7.0,-90139.38182138976
648.0,put,855.0,10.0,-191962.0627505059
649.0,call,12.0,2.0,11623.183488694684
649.0,put,677.0,73.0,-155635.43588269214
650.0,call,1329.0,11.0,1293626.5406742014
650.0,put,10072.0,264.0,-2076794.6265515646
651.0,call,21.0,5.0,19124.445408881387
651.0,put,1077.0,14.0,-221718.5406422056
652.0,call,3.0,0.0,1131.4035497870216
652.0,put,1437.0,125.0,-228997.3725096176
653.0,call,46.0,2.0,57456.73460153163
653.0,put,1019.0,7.0,-101147.72362923696
654.0,call,178.0,19.0,204620.23555592977
654.0,put,1266.0,12.0,-55828.16256474415
655.0,call,265.0,6.0,263019.4224799076
655.0,put,5198.0,183.0,-758534.2798048459
656.0,call,137.0,11.0,146314.39110974062
656.0,put,2505.0,58.0,-91682.57119151774
657.0,call,171.0,31.0,180477.83931446404
657.0,put,909.0,103.0,-97679.45402787866
658.0,call,79.0,25.0,86960.01058717095
658.0,put,951.0,2.0,-77434.16413724083
659.0,call,192.0,3.0,250475.02434126032
659.0,put,811.0,576.0,-231297.54472060292
660.0,call,614.0,147.0,825581.6664136576
660.0,put,6903.0,2739.0,-1387342.509763849
661.0,call,290.0,15.0,398712.4600798391
661.0,put,690.0,36.0,-127477.58412311137
662.0,call,160.0,3.0,225008.3261908056
662.0,put,491.0,396.0,-80250.0290994414
663.0,call,167.0,6.0,234886.01349464248
663.0,put,672.0,436.0,-137527.7359408747
