strike,type,oi,volume,public_gex
20.0,put,166.0,1.0,-8.312970314263247
25.0,put,109.0,3.0,-46.192440265723285
30.0,put,393.0,1.0,-92.39306287127444
35.0,put,1171.0,49.0,-309.1366297883636
40.0,put,478.0,140.0,-50.81306814415778
45.0,put,1332.0,1.0,-692.7809265359068
50.0,put,683.0,1.0,-229.1485725250101
55.0,put,1027.0,2.0,-365.65615175818624
60.0,put,1760.0,9.0,-736.7853822056813
65.0,put,2732.0,84.0,-1066.4792496973726
70.0,put,1378.0,48.0,-197.08413566562842
75.0,put,10332.0,158.0,-979.1884325962138
80.0,put,1300.0,294.0,-1611.737741068327
85.0,put,3103.0,8.0,-3557.0121006510944
90.0,call,21.0,10.0,312.17374654288835
90.0,put,1030.0,100.0,-1309.0500260471633
95.0,call,24.0,2.0,377.4026727014839
95.0,put,914.0,16.0,-472.2274979742943
100.0,call,46.0,1.0,763.2879827817285
100.0,put,1748.0,18.0,-2356.9115362347925
105.0,call,7.0,1.0,125.19019953377928
105.0,put,684.0,198.0,-2482.4586006492564
110.0,put,2411.0,384.0,-4083.7226013257136
115.0,put,870.0,16.0,-3066.6498060101503
120.0,call,845.0,2.0,17131.471091511477
120.0,put,1557.0,44.0,-7696.555272990106
125.0,call,129.0,1.0,2742.0367427438546
125.0,put,2045.0,6.0,-8700.338805635982
130.0,put,2497.0,2472.0,-7658.03960343085
135.0,call,78.0,1.0,1810.5200247687917
135.0,put,552.0,11.0,-1098.4532315485892
140.0,call,70.0,2.0,1692.3394850195807
140.0,put,1194.0,226.0,-9357.40136377331
145.0,call,50.0,1.0,1261.435885203134
145.0,put,439.0,193.0,-1155.6814870954313
150.0,call,82.0,1.0,2174.0876276820222
150.0,put,367.0,18.0,-1134.0907414872254
155.0,call,80.0,5.0,2184.8325363005274
155.0,put,1429.0,443.0,-18042.66438290232
160.0,put,773.0,6.0,-4121.490844671839
165.0,call,86.0,5.0,2526.766102764831
165.0,put,1733.0,7.0,-5327.8757365364345
170.0,call,123.0,2.0,3754.887200809409
170.0,put,1377.0,137.0,-4382.910667942261
175.0,call,1.0,0.0,30.05180198785565
175.0,put,1246.0,209.0,-4851.885473498986
180.0,call,261.0,2.0,7482.690329975266
180.0,put,1535.0,168.0,-8216.862583797558
185.0,call,74.0,5.0,2508.8398126629622
185.0,put,1514.0,159.0,-11402.505519548711
190.0,call,110.0,7.0,3906.877949751512
190.0,put,2530.0,622.0,-17786.069686278137
195.0,put,2519.0,197.0,-16321.129585664467
200.0,call,138.0,11.0,5253.594729484757
200.0,put,3662.0,873.0,-13073.905230999015
205.0,put,315.0,22.0,-2988.8589021016396
210.0,call,192.0,4.0,7693.080226465334
210.0,put,801.0,27.0,-9238.896767059783
215.0,put,340.0,95.0,-1143.4538985163479
220.0,call,151.0,10.0,6440.925384551898
220.0,put,1431.0,163.0,-11648.327625965358
225.0,call,1.0,0.0,39.91379778874716
225.0,put,465.0,184.0,-1686.6347029289022
230.0,call,363.0,1.0,16522.077749623215
230.0,put,2103.0,251.0,-21967.24793032594
235.0,call,5.0,0.0,216.02600751919465
235.0,put,600.0,144.0,-3691.3755643354443
240.0,call,216.0,3.0,10438.394598745108
240.0,put,2057.0,276.0,-18430.774309697765
245.0,put,1064.0,120.0,-7276.912982300267
250.0,call,590.0,10.0,1796.2517722264342
250.0,put,6322.0,136.0,-43079.897516077464
255.0,put,571.0,255.0,-5390.952844319565
260.0,call,676.0,3.0,1543.6103900515654
260.0,put,4222.0,561.0,-39324.8967531099
265.0,put,879.0,657.0,-5580.722281414612
270.0,call,265.0,2.0,2051.281651576582
270.0,put,2566.0,246.0,-22947.29626832776
275.0,call,13.0,6.0,545.8603826133498
275.0,put,839.0,217.0,-2071.1705959713217
280.0,call,375.0,2.0,2137.1188780941384
280.0,put,6740.0,265.0,-87115.48333828163
285.0,call,0.0,1.0,0.0
285.0,put,627.0,431.0,-1266.8880619268375
290.0,call,180.0,40.0,11204.975347413168
290.0,put,4194.0,1333.0,-45787.7007447393
295.0,put,426.0,763.0,-3499.340058110545
300.0,call,466.0,9.0,9110.788355012857
300.0,put,27158.0,1702.0,-135095.9564725212
305.0,call,1.0,0.0,65.16297122111011
305.0,put,415.0,385.0,-1180.2166465141113
310.0,call,466.0,226.0,6297.268336045161
310.0,put,2507.0,270.0,-35378.12935743869
315.0,put,601.0,83.0,-1390.4455214228965
320.0,call,226.0,3.0,4787.128610783255
320.0,put,4601.0,120.0,-90660.74042428663
325.0,call,1.0,0.0,75.5713186137397
325.0,put,741.0,1034.0,-1952.2911810276119
330.0,call,212.0,1.0,5721.968638602491
330.0,put,1734.0,694.0,-29743.804029632465
335.0,call,1.0,1.0,67.26375801853186
335.0,put,596.0,91.0,-2063.6488661445237
340.0,call,296.0,25.0,7398.886057283205
340.0,put,2631.0,121.0,-30907.677577559803
345.0,put,1292.0,104.0,-6764.02534545731
350.0,call,453.0,22.0,10416.951793017015
350.0,put,3472.0,463.0,-71407.019596161
355.0,call,2.0,1.0,164.79440905225442
355.0,put,554.0,191.0,-1117.7332289579622
360.0,call,1056.0,3.0,36045.190293326625
360.0,put,1997.0,98.0,-25988.19810773197
365.0,put,459.0,150.0,-2201.8540520090105
370.0,call,522.0,2.0,21363.380145482144
370.0,put,2269.0,136.0,-69171.2958246288
375.0,put,464.0,138.0,-894.2841071412562
380.0,call,416.0,15.0,19960.235830001566
380.0,put,2080.0,22.0,-60236.10153500819
385.0,call,2.0,0.0,117.92531731468333
385.0,put,698.0,31.0,-7230.597903810416
390.0,call,245.0,29.0,13997.832692718814
390.0,put,2773.0,151.0,-82676.84639452845
395.0,put,557.0,252.0,-3563.7591398676223
400.0,call,422.0,8.0,29359.114378141116
400.0,put,7967.0,777.0,-192329.61238749718
405.0,call,5.0,0.0,520.213334682495
405.0,put,641.0,19.0,-4491.883972185781
410.0,call,295.0,2.0,18291.572760588693
410.0,put,1480.0,32.0,-67960.70885072782
415.0,put,468.0,149.0,-3356.0244450427217
420.0,call,773.0,29.0,51886.14353318174
420.0,put,2360.0,129.0,-91593.6181021389
425.0,put,4119.0,87.0,-25225.414872158784
430.0,call,417.0,2.0,32174.98295213287
430.0,put,2459.0,186.0,-58272.566511059376
435.0,put,568.0,125.0,-2619.383582079723
440.0,call,911.0,5.0,74365.7257611726
440.0,put,4602.0,200.0,-296048.5314138519
445.0,put,756.0,194.0,-2170.736744544615
450.0,call,592.0,4.0,54557.26551527631
450.0,put,8851.0,626.0,-579317.9517812721
455.0,call,4.0,1.0,447.4026919823661
455.0,put,554.0,30.0,-3397.392597271763
460.0,call,354.0,2.0,33465.70046204954
460.0,put,1635.0,418.0,-63722.47793131014
465.0,put,289.0,52.0,-2710.0674163867434
470.0,call,616.0,4.0,62057.76193877576
470.0,put,5710.0,216.0,-84808.24425406213
475.0,call,6.0,4.0,207.393611439483
475.0,put,8111.0,238.0,-13134.397785864985
480.0,call,467.0,25.0,52698.838348393234
480.0,put,1685.0,247.0,-98902.1296818833
485.0,call,2.0,1.0,287.0533560516483
485.0,put,3750.0,104.0,-19998.68265437725
490.0,call,606.0,10.0,76057.04506141803
490.0,put,3384.0,468.0,-118037.13722856384
495.0,call,3.0,2.0,283.6182210670012
495.0,put,795.0,303.0,-17448.924953957052
500.0,call,1627.0,14.0,191905.31223249334
500.0,put,61291.0,2466.0,-871125.0397332431
505.0,call,75.0,3.0,2227.58507628053
505.0,put,365.0,210.0,-16604.706159249312
510.0,call,1150.0,130.0,144506.61628085986
510.0,put,883.0,197.0,-71295.63685763934
515.0,call,1.0,1.0,178.7636264110875
515.0,put,299.0,131.0,-10752.543987027067
520.0,call,501.0,28.0,77974.79047209269
520.0,put,2752.0,222.0,-204472.75809266666
525.0,call,3.0,1.0,127.6200284012653
525.0,put,3030.0,3200.0,-29503.938127675196
530.0,call,525.0,3.0,85344.89428995304
530.0,put,2491.0,387.0,-115159.22829057695
535.0,call,4.0,2.0,671.5144183365909
535.0,put,2066.0,2351.0,-23368.16055052801
540.0,call,487.0,13.0,84594.47676088895
540.0,put,5552.0,326.0,-737221.2652647524
545.0,call,6.0,28.0,501.1637131830872
545.0,put,1401.0,193.0,-30158.27673630928
550.0,call,686.0,34.0,129473.72755372454
550.0,put,14955.0,23271.0,-946623.6937951748
555.0,call,4.0,3.0,455.52048899359
555.0,put,886.0,501.0,-54358.380151478865
557.5,put,74.0,8.0,-6398.053416117908
560.0,call,313.0,21.0,67295.98524597008
560.0,put,1735.0,154.0,-216477.93907358212
565.0,call,13.0,7.0,1446.5981208765877
565.0,put,2913.0,263.0,-242177.83841290956
570.0,call,333.0,4.0,73448.27098304899
570.0,put,6226.0,1169.0,-194877.13171175274
572.5,put,10.0,1.0,-1016.5304215563516
575.0,call,16.0,4.0,2591.5451467051116
575.0,put,826.0,306.0,-66523.07131417973
577.5,put,92.0,15.0,-9862.888473673354
580.0,call,320.0,10.0,78399.83804972513
580.0,put,2378.0,841.0,-241580.69930196885
582.5,put,116.0,1.0,-13207.833171805927
585.0,call,34.0,12.0,7143.198062847747
585.0,put,791.0,272.0,-86711.7980586736
587.5,put,56.0,2.0,-6735.936753688055
590.0,call,313.0,49.0,74844.93449329518
590.0,put,2775.0,265.0,-468745.1013364685
592.5,put,6618.0,237.0,-120900.28920864032
595.0,call,11.0,3.0,1491.218286910779
595.0,put,12036.0,172.0,-1554721.899530967
597.5,put,110.0,140.0,-3521.9857201360055
600.0,call,2017.0,27.0,559743.8055807948
600.0,put,13355.0,2425.0,-1850747.689196495
602.5,put,59.0,226.0,-873.5706853854948
605.0,call,23.0,4.0,2854.8096040679575
605.0,put,3725.0,343.0,-74706.21311820409
607.5,put,213.0,270.0,-6806.810236268845
610.0,call,459.0,19.0,139272.94082360415
610.0,put,2257.0,382.0,-342192.7713756654
612.5,put,85.0,89.0,-7111.405853200011
615.0,call,5.0,3.0,841.2667722056001
615.0,put,841.0,364.0,-97523.77620015714
617.5,put,21.0,4.0,-3394.258491622478
620.0,call,506.0,25.0,167648.7549976705
