contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM260731C00063000,27183.0,0.9873048144531252,1.855,723.0,3906504.630603257,0.0422818382190529,0.3258662772678802,58.29999923706055,785.0,1.0556687841796877,2.095,27379.0,99330.7341953142,0.0379148416775578,0.3321539296416614,57.77000045776367,26398.0,-0.06836396972656245,-0.2400000000000002,3807173.8964079428,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,3807173.8964079428,DRAM
DRAM260731C00073000,27135.0,0.9501958105468749,0.28,161.0,1409178.6610749713,0.0152791478728285,0.0640211080668954,58.29999923706055,932.0,1.0449266503906252,0.4549999999999999,26554.0,53483.43484161866,0.0171948597029331,0.0904476897635653,57.77000045776367,26203.0,-0.0947308398437503,-0.17499999999999988,1355695.2262333527,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,1355695.2262333527,DRAM
DRAM260724C00060000,17190.0,0.842775009765625,0.775,13834.0,7445866.620163125,0.1274389772683205,0.265321018505212,58.29999923706055,11625.0,0.9677737597656252,1.135,10008.0,3317140.2205843087,0.0855000023512457,0.3121299643137736,57.77000045776367,5565.0,-0.12499875000000016,-0.36,4128726.3995788163,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,4128726.3995788163,DRAM
DRAM260724C00065000,10793.0,0.8476577734374999,0.065,4553.0,297413.8052787848,0.008107404625958,0.007607812323093,58.29999923706055,7668.0,0.9804689453125,0.235,4774.0,692933.7030038286,0.0270772677190792,0.0564373543037829,57.77000045776367,3125.0,-0.13281117187500002,-0.16999999999999998,-395519.8977250438,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-395519.8977250438,DRAM
DRAM260731P00050000,12642.0,1.09375453125,0.94,1773.0,-1063018.2334850128,0.0247393240747708,-0.1503751344441442,58.29999923706055,10479.0,1.1733439770507812,1.38,2477.0,-888821.6336145421,0.0254149953347189,-0.1890342906925164,57.77000045776367,2163.0,-0.07958944580078109,-0.43999999999999995,-174196.5998704707,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-174196.5998704707,DRAM
DRAM260821C00085000,8848.0,1.0312548437500002,0.99,111.0,369303.0016622504,0.0122800638653339,0.1269675269647214,58.29999923706055,6724.0,1.0502977172851562,1.05,2386.0,274545.1362016208,0.0122343614615685,0.1311335951471598,57.77000045776367,2124.0,-0.01904287353515599,-0.06000000000000005,94757.86546062957,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,94757.86546062957,DRAM
DRAM260821C00105000,20522.0,1.0185595947265624,0.185,212.0,276218.6645549967,0.0039600096095801,0.0290683365495254,58.29999923706055,18718.0,1.0556687841796877,0.235,1908.0,276031.31164517533,0.0044186964115912,0.0349928464327017,57.77000045776367,1804.0,-0.037109189453125246,-0.04999999999999999,187.35290982137667,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,187.35290982137667,DRAM
DRAM260821P00049000,2356.0,1.074711657714844,2.925,224.0,-138007.23039459475,0.0172341336292249,-0.2309798748983416,58.29999923706055,885.0,1.0756882153320313,3.15,1649.0,-51812.08403857779,0.0175421592233224,-0.2423525330912416,57.77000045776367,1471.0,-0.0009765576171874013,-0.2250000000000001,-86195.14635601695,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-86195.14635601695,DRAM
DRAM260731P00055000,24565.0,1.0542039477539062,2.315,1713.0,-3297775.0780239506,0.039497277840731,-0.3238352183112447,58.29999923706055,23122.0,1.0952193676757815,2.835,2371.0,-2885542.898623853,0.0373936101903735,-0.3529247784584648,57.77000045776367,1443.0,-0.041015419921875296,-0.52,-412232.1794000976,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-412232.1794000976,DRAM
DRAM260807P00064500,1425.0,0.9995117236328124,8.8,5.0,-151630.9699482594,0.0313066033305875,-0.6514922106509498,58.29999923706055,116.0,1.041020419921875,9.475,1310.0,-11374.00197531958,0.0293799172434832,-0.6511984532128063,57.77000045776367,1309.0,-0.04150869628906273,-0.6749999999999989,-140256.9679729398,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-140256.9679729398,DRAM
DRAM260731C00062000,2356.0,1.0190478735351562,2.265,302.0,344346.86172020703,0.0430015138534561,0.3719797368010794,58.29999923706055,1066.0,1.0693405908203126,2.44,2136.0,138511.99187988794,0.0389336775805794,0.3703208686721416,57.77000045776367,1290.0,-0.050292717285156385,-0.17499999999999982,205834.8698403191,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,205834.8698403191,DRAM
DRAM260821C00070000,31659.0,0.9997558618164062,2.885,1571.0,2309556.923478019,0.0214631954169048,0.3096545088619022,58.29999923706055,30394.0,1.036137631835938,3.035,3479.0,2094598.1303704076,0.0206494320166165,0.3131838785740073,57.77000045776367,1265.0,-0.03638177001953191,-0.15000000000000036,214958.79310761136,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,214958.79310761136,DRAM
DRAM260807P00050000,3388.0,1.098149040527344,1.865,746.0,-255266.50302042344,0.022167327064816,-0.2093812646609308,58.29999923706055,2379.0,1.1079146166992189,2.145,1539.0,-178920.06684265402,0.0225351196214777,-0.2277572239108802,57.77000045776367,1009.0,-0.009765576171874901,-0.28,-76346.43617776941,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-76346.43617776941,DRAM
