strike,type,oi,volume,public_gex
165.0,put,48.0,25.0,-894.4384899556676
170.0,call,1.0,0.0,48.0991352747777
170.0,put,22.0,3.0,-699.0226079883691
175.0,call,1.0,0.0,50.310263311132815
175.0,put,4.0,2.0,-95.60682307207954
180.0,call,1.0,0.0,52.6630898222224
180.0,put,11.0,2.0,-192.1403016727425
185.0,call,9.0,0.0,501.6708170538797
185.0,put,4.0,0.0,-167.52150350820523
190.0,put,2.0,0.0,-76.16108966943996
195.0,put,3.0,2.0,-119.32383169520446
200.0,put,52.0,5.0,-1420.3138572479718
205.0,put,2.0,2.0,-86.2247212693699
210.0,put,6.0,41.0,-268.3780556073448
215.0,put,1.0,1.0,-58.45650128343495
220.0,put,79.0,3.0,-4872.129983087778
225.0,put,57.0,37.0,-3748.0185991273697
230.0,put,447.0,4.0,-23773.72136666898
235.0,put,31.0,7.0,-2224.326061169393
240.0,put,329.0,7.0,-20384.89088857459
245.0,call,2.0,2.0,198.1469186286398
245.0,put,9.0,2.0,-687.2185142139722
250.0,call,96.0,2.0,9371.05837537328
250.0,put,107.0,4.0,-5509.18007370894
255.0,call,1.0,1.0,107.9724520604794
255.0,put,32.0,2.0,-2355.3967077206817
260.0,call,1.0,1.0,109.42252823865876
260.0,put,163.0,1.0,-11220.196758600126
265.0,put,19.0,15.0,-1575.7081341964408
270.0,put,224.0,4.0,-20984.660148885472
275.0,put,6.0,11.0,-475.59080528657626
280.0,put,40.0,23.0,-3570.2460248754937
285.0,put,6.0,1.0,-649.7542352318435
290.0,call,16.0,25.0,1775.467599877628
290.0,put,45.0,43.0,-5104.445562024734
295.0,call,12.0,1.0,1320.1402176796626
295.0,put,11.0,2.0,-1294.7050511555778
300.0,call,28.0,6.0,4181.363581019276
300.0,put,598.0,12.0,-61640.79597604151
305.0,call,21.0,6.0,3230.5571373977223
305.0,put,31.0,46.0,-3633.9753220768443
310.0,call,18.0,6.0,2882.0565511587424
310.0,put,383.0,50.0,-38859.19796003091
315.0,call,3.0,3.0,500.78881668946053
315.0,put,1368.0,21.0,-5946.9122193026205
320.0,call,108.0,2.0,18724.163492270283
320.0,put,933.0,25.0,-118493.2097355187
325.0,call,106.0,1.0,19011.960715349225
325.0,put,341.0,189.0,-43939.13634747939
330.0,call,110.0,11.0,20823.53257778457
330.0,put,543.0,107.0,-60870.389452849005
335.0,call,45.0,10.0,8728.098694509019
335.0,put,473.0,55.0,-56397.44623971882
340.0,call,170.0,3.0,33904.66830933598
340.0,put,1715.0,218.0,-86953.27510712437
345.0,call,48.0,2.0,10175.387047954982
345.0,put,668.0,317.0,-76199.00511076678
350.0,call,160.0,5.0,35652.934637386774
350.0,put,2865.0,78.0,-380245.49314568896
355.0,call,34.0,1.0,7853.892018006245
355.0,put,682.0,290.0,-104533.91263062792
360.0,call,164.0,5.0,39579.28215549522
360.0,put,810.0,158.0,-127780.65636334187
365.0,call,20.0,1.0,4819.514003745833
365.0,put,242.0,16.0,-18622.6413392145
370.0,call,42.0,3.0,10122.408257466526
370.0,put,465.0,30.0,-50925.160048588696
375.0,call,11.0,6.0,2411.620621066215
375.0,put,449.0,204.0,-62567.744861691994
