strike,type,oi,volume,public_gex
355.0,call,402.0,400.0,39864.99174086368
355.0,put,84.0,5.0,-18.609126942188013
360.0,call,1.0,1.0,98.86981119528464
360.0,put,58.0,51.0,-149.84367605875863
365.0,put,23.0,13.0,-97.26229705206632
370.0,put,1.0,0.0,-4.498108587970597
375.0,put,101.0,100.0,-5.356059915209746
380.0,put,7.0,1.0,-26.92865864719693
385.0,call,1.0,0.0,118.55889673884336
385.0,put,30.0,33.0,-0.7307043302654046
390.0,call,2.0,2.0,245.97967590955065
390.0,put,2.0,2.0,-6.077678722943857
395.0,put,4.0,0.0,-0.11337605637141
400.0,call,9.0,2.0,1022.5349687097089
400.0,put,106.0,494.0,-674.8786601889768
405.0,put,358.0,19.0,-42.68782317077472
410.0,put,165.0,171.0,-18.663934382822536
415.0,put,279.0,285.0,-18.39619405864532
420.0,call,1.0,1.0,159.84061368638982
420.0,put,204.0,103.0,-458.3772617383109
425.0,put,1053.0,2258.0,-9525.124525526664
430.0,call,1.0,0.0,64.83123447456015
430.0,put,3296.0,1002.0,-21846.809794477078
435.0,put,251.0,15.0,-1451.1390974792203
440.0,put,282.0,1.0,-2092.276414939432
445.0,put,23.0,14.0,-190.97455964470134
450.0,call,2.0,1.0,157.09197040677088
450.0,put,14131.0,185.0,-1924.5238538949716
455.0,call,1.0,0.0,82.52414445916173
455.0,put,209.0,200.0,-2994.7562650374894
460.0,call,4.0,1.0,849.9387922860274
460.0,put,1883.0,1.0,-28503.570880358468
465.0,put,177.0,64.0,-2814.551972902091
470.0,call,4.0,1.0,955.8643585234546
470.0,put,121.0,1.0,-1985.884712861234
475.0,call,1.0,1.0,249.44613990417733
475.0,put,2715.0,2613.0,-2380.0264811927877
480.0,call,0.0,2.0,0.0
480.0,put,1697.0,21.0,-3820.6584630827983
485.0,call,44.0,1.0,5156.87740313834
485.0,put,3387.0,407.0,-6607.6065785318515
490.0,call,12.0,1.0,3320.953481980874
490.0,put,4135.0,52.0,-94346.84513478936
495.0,call,2.0,235.0,534.4978711830987
495.0,put,9834.0,12681.0,-120433.89727694292
500.0,call,18.0,23.0,4934.606534479611
500.0,put,3296.0,3814.0,-36659.265636294185
505.0,call,12.0,2.0,2377.2798565152693
505.0,put,2775.0,1000.0,-36245.867622440855
510.0,call,21.0,21.0,6999.176838529587
510.0,put,600.0,640.0,-6202.005882526469
515.0,call,14.0,2.0,4679.9022539165735
515.0,put,2871.0,138.0,-56937.101131125106
520.0,call,20.0,20.0,3179.91215234022
520.0,put,1469.0,2159.0,-34508.387093855265
525.0,call,42.0,1.0,15226.540529236887
525.0,put,18156.0,257.0,-223283.5174504416
530.0,call,77.0,2.0,15193.142485180158
530.0,put,2021.0,216.0,-45923.37931458403
535.0,call,15.0,10.0,6589.106839994104
535.0,put,10631.0,9818.0,-140916.91113890585
540.0,call,152.0,11.0,55722.73751566851
540.0,put,9712.0,67.0,-155995.85740158614
545.0,call,10.0,4.0,4273.015852803514
545.0,put,1326.0,140.0,-43424.42400977547
550.0,call,174.0,3.0,46304.733190240455
550.0,put,1734.0,284.0,-83775.44695176207
555.0,call,264.0,500.0,143466.1211485778
555.0,put,3113.0,374.0,-97789.64082718831
560.0,call,167.0,3.0,62951.700043660356
560.0,put,5423.0,140.0,-540596.887260449
565.0,call,20.0,3.0,11997.249005833615
565.0,put,4929.0,409.0,-170665.5558821733
570.0,call,27.0,15.0,11025.667019791068
570.0,put,6446.0,1878.0,-367445.5847911182
575.0,call,28.0,16.0,15449.975081389714
575.0,put,3002.0,3485.0,-309747.82023166993
580.0,call,24.0,3.0,15747.177996691224
580.0,put,2881.0,825.0,-247658.04653900204
585.0,call,39.0,10.0,26194.334625946572
585.0,put,7353.0,1484.0,-395475.22077647696
590.0,call,88.0,7.0,63857.53689995761
590.0,put,3102.0,862.0,-246527.52945191273
595.0,call,51.0,30.0,38051.631541757946
595.0,put,4720.0,2042.0,-518605.386913487
600.0,call,212.0,26.0,186396.26453471993
600.0,put,6654.0,2020.0,-1197620.9950816827
605.0,call,130.0,8.0,120721.7247073788
605.0,put,12100.0,1673.0,-3634950.989561797
610.0,call,100.0,62.0,95707.33983080802
610.0,put,12009.0,852.0,-3048396.578217448
615.0,call,96.0,6.0,102164.69910358512
615.0,put,27996.0,9396.0,-1224337.34204143
616.0,call,4.0,2.0,5032.217105870254
616.0,put,109.0,99.0,-64600.58903700212
617.0,call,8.0,1.0,10245.148701569293
617.0,put,252.0,16.0,-155996.9336800592
618.0,call,2.0,1.0,2608.2655421838194
618.0,put,301.0,6.0,-192489.7566369073
619.0,call,4.0,1.0,5312.659166656749
619.0,put,74.0,508.0,-48809.5301568835
620.0,call,100.0,90.0,116903.58447326068
620.0,put,35970.0,1338.0,-21809981.522334527
621.0,call,1.0,1.0,1377.575252495602
621.0,put,91.0,144.0,-65158.09162571653
622.0,call,4.0,2.0,4486.308912119108
622.0,put,359.0,63.0,-264831.5092563608
623.0,call,2.0,1.0,2859.198970233778
623.0,put,704.0,5.0,-540751.643999835
624.0,call,3.0,1.0,4372.797847751015
624.0,put,135.0,990.0,-107793.49789811565
625.0,call,302.0,246.0,417398.36976317305
625.0,put,7346.0,5327.0,-1990050.0497129874
626.0,call,16.0,21.0,21026.74291432325
626.0,put,1273.0,304.0,-193399.22511135778
627.0,call,15.0,23.0,18246.147141916572
627.0,put,2128.0,373.0,-375397.93897188955
628.0,call,13.0,59.0,15600.758463154707
628.0,put,612.0,367.0,-155157.4362293509
629.0,call,6.0,60.0,7895.931211392739
629.0,put,625.0,1008.0,-159597.4284649816
630.0,call,159.0,279.0,209740.3934118977
630.0,put,9664.0,7032.0,-4580039.145678856
631.0,call,6.0,22.0,9491.234393796438
631.0,put,245.0,623.0,-147746.76427933303
632.0,call,10.0,55.0,16414.074667016524
632.0,put,978.0,1226.0,-1038734.5798099393
633.0,call,12.0,4.0,20822.663177692746
633.0,put,709.0,350.0,-389535.3369076472
634.0,call,11.0,5.0,16207.53627192804
634.0,put,179.0,136.0,-159706.21508994626
635.0,call,85.0,19.0,133194.449440414
635.0,put,17749.0,3853.0,-13963216.908096116
636.0,put,723.0,577.0,-469031.929412288
637.0,call,6.0,4.0,11402.090898051632
637.0,put,1155.0,843.0,-1372910.2805205411
638.0,call,33.0,22.0,64085.2759168526
638.0,put,802.0,672.0,-533023.2056862086
639.0,call,37.0,5.0,73437.76224116486
639.0,put,310.0,471.0,-272553.4794181366
640.0,call,198.0,55.0,351235.73041417147
640.0,put,16898.0,9803.0,-19150206.434877295
641.0,call,14.0,43.0,29017.218698095607
641.0,put,338.0,2199.0,-363997.3157952065
642.0,call,23.0,23.0,48625.90599469841
642.0,put,898.0,2423.0,-618564.5552431018
643.0,call,22.0,3.0,47451.11396632206
643.0,put,413.0,5538.0,-419126.7382252773
644.0,call,24.0,4.0,53140.2940696697
644.0,put,339.0,21449.0,-455012.246381065
645.0,call,161.0,66.0,318216.99721531937
645.0,put,11473.0,25966.0,-9417597.500243958
646.0,call,13.0,4.0,29791.746919809983
646.0,put,743.0,7313.0,-834677.6272793916
647.0,call,53.0,4.0,123975.5419615648
647.0,put,1441.0,13238.0,-1596113.538178499
648.0,call,7.0,60.0,16713.86373739456
648.0,put,1168.0,11946.0,-2056715.0034618357
649.0,call,21.0,25.0,51983.57362149455
649.0,put,1085.0,7018.0,-865234.98567827
650.0,call,200.0,290.0,453967.8270967903
650.0,put,76202.0,26759.0,-91336874.71607628
651.0,call,6.0,22.0,15518.130826202883
651.0,put,1074.0,6303.0,-587291.9294500612
652.0,call,13.0,21.0,34361.458125803496
652.0,put,2237.0,4801.0,-3290186.32481299
653.0,call,7.0,64.0,18909.325240882365
653.0,put,668.0,4431.0,-1020374.877336801
654.0,call,21.0,48.0,57978.18646282969
654.0,put,1800.0,5633.0,-1402303.9636794631
655.0,call,420.0,208.0,1164821.2019138904
655.0,put,26921.0,14803.0,-44932933.794282496
656.0,call,28.0,10.0,81351.8991552506
656.0,put,1073.0,4768.0,-1181748.1006648217
657.0,call,13.0,54.0,38464.588659610265
657.0,put,1851.0,8384.0,-2866559.538375719
658.0,call,24.0,47.0,72309.64820199047
658.0,put,3209.0,8504.0,-2831940.6939510414
659.0,call,55.0,27.0,169074.51251189352
659.0,put,3563.0,9067.0,-9645459.014623271
660.0,call,594.0,873.0,1866287.6152481444
660.0,put,52011.0,24324.0,-101720159.68459031
661.0,call,177.0,16.0,567116.2561275153
661.0,put,1025.0,3618.0,-2172010.5227923216
662.0,call,46.0,48.0,150281.4050029915
662.0,put,1117.0,14288.0,-1448950.6702751857
663.0,call,60.0,32.0,205655.3688198823
663.0,put,1487.0,7608.0,-3647118.531608738
664.0,call,9.0,49.0,30905.89576631794
664.0,put,3320.0,15202.0,-9172389.819219155
665.0,call,594.0,316.0,2244667.8005068204
665.0,put,48842.0,30843.0,-89754589.0586979
666.0,call,37.0,259.0,130846.90529481074
666.0,put,1323.0,17209.0,-2660574.2289913334
667.0,call,230.0,38.0,965072.62159352
667.0,put,1628.0,12871.0,-2713814.098775496
668.0,call,23.0,43.0,86749.15924532281
668.0,put,2441.0,13136.0,-7338685.195418991
669.0,call,84.0,24.0,314223.4998918671
669.0,put,1562.0,10752.0,-3095311.313030929
670.0,call,799.0,691.0,3388587.0791277825
670.0,put,43273.0,46159.0,-149008052.03626013
671.0,call,41.0,161.0,170370.72885580757
671.0,put,4546.0,12641.0,-17201414.80994546
672.0,call,56.0,103.0,246287.817711056
672.0,put,3643.0,16129.0,-14716072.218616262
673.0,call,40.0,156.0,160930.0399600732
673.0,put,8552.0,12709.0,-33232616.638835654
674.0,call,55.0,1304.0,251485.60905008533
674.0,put,3866.0,21984.0,-16529283.5537187
675.0,call,842.0,1449.0,4533698.103019994
675.0,put,30917.0,49138.0,-111595739.03853163
676.0,call,38.0,205.0,166929.99695456715
676.0,put,10675.0,22794.0,-49751614.74312803
677.0,call,11.0,446.0,52851.26630777765
677.0,put,5452.0,21908.0,-21290962.03473849
678.0,call,144.0,663.0,715477.6937476776
678.0,put,5988.0,25679.0,-25154220.352099482
679.0,call,41.0,404.0,192355.8875664746
679.0,put,5569.0,28719.0,-36705166.17913005
680.0,call,1426.0,8226.0,8943634.042599952
680.0,put,70098.0,125305.0,-415693293.14703894
681.0,call,38.0,1420.0,179735.16807640245
681.0,put,4303.0,36122.0,-30390608.280406162
682.0,call,74.0,1696.0,414989.1807070032
682.0,put,13018.0,49668.0,-85889399.15300053
683.0,call,111.0,2614.0,815777.2567607418
683.0,put,5845.0,53429.0,-45891256.525159515
684.0,call,143.0,3104.0,927121.6181402828
684.0,put,6543.0,74808.0,-54574533.25879862
