contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX260724P00535000,4777.0,0.5618940295410157,3.125,5967.0,-20902714.248354487,0.0144001166300036,-0.1502919688164072,551.239990234375,594.0,0.7685570019531252,7.05,4256.0,-1818876.096472038,0.0099224116748201,-0.2438800895574799,555.52001953125,4183.0,-0.2066629724121094,-3.925,-19083838.151882447,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-19083838.151882447,SOXX
SOXX260724P00515000,2041.0,0.6254920263671876,0.775,1398.0,-1521632.8558740888,0.0024534964830559,-0.0180053759729014,551.239990234375,726.0,0.7326686889648437,2.25,1482.0,-1070750.3452024157,0.0047791666373214,-0.0766972795425868,555.52001953125,1315.0,-0.10717666259765612,-1.475,-450882.5106716731,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-450882.5106716731,SOXX
SOXX260731P00460000,1145.0,1.007573321533203,5.0,3.0,-731261.314900948,0.0021017723756762,-0.0979220991089157,551.239990234375,154.0,0.9697268652343748,4.775,1014.0,-93579.43905273048,0.0019690660662283,-0.0931359853248501,555.52001953125,991.0,0.03784645629882821,0.22499999999999964,-637681.8758482175,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,637681.8758482175,SOXX
SOXX260731P00530000,5168.0,0.6391027301025392,12.65,40.0,-10746212.55836433,0.0068430779783001,-0.3185126819656346,551.239990234375,4187.0,0.6634555139160159,13.15,1073.0,-7808866.472645899,0.006043459373322,-0.3039887035588581,555.52001953125,981.0,-0.02435278381347672,-0.5,-2937346.0857184306,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-2937346.0857184306,SOXX
SOXX260724P00500000,1976.0,0.7749045947265626,0.55,61.0,-561635.8504833317,0.0009353764878652,-0.0075840657702903,551.239990234375,1073.0,0.807619111328125,1.3,1173.0,-794463.0041655648,0.0023992446074584,-0.0363363721282582,555.52001953125,903.0,-0.03271451660156244,-0.75,232827.15368223307,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,232827.15368223307,SOXX
SOXX260731P00482500,697.0,0.813478427734375,5.05,728.0,-639361.167472462,0.0030187840342518,-0.1203138994357786,551.239990234375,41.0,0.825929475097656,5.55,728.0,-35790.22084235346,0.0028286622370641,-0.1232193031706427,555.52001953125,656.0,-0.012451047363281065,-0.5,-603570.9466301086,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-603570.9466301086,SOXX
SOXX260731P00430000,836.0,0.9165047412109376,1.2,16.0,-220787.65326212143,0.000869134667768,-0.0283966170550831,551.239990234375,196.0,0.823243955078125,0.775,801.0,-40800.83879689636,0.0006745491375185,-0.0200113278764106,555.52001953125,640.0,0.09326078613281263,0.42499999999999993,-179986.81446522506,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,179986.81446522506,SOXX
SOXX260731P00495000,2206.0,0.6988555505371095,4.949999999999999,75.0,-2559613.4582597,0.003818452954185,-0.1355986985432993,551.239990234375,1627.0,0.7325466198730468,5.800000000000001,611.0,-1770562.124570625,0.0035263400357695,-0.1425694537490255,555.52001953125,579.0,-0.03369106933593735,-0.8500000000000014,-789051.333689075,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-789051.333689075,SOXX
SOXX260731P00510000,694.0,0.6857941577148439,7.85,128.0,-1069353.7651279247,0.0050708469150974,-0.2046060625660681,551.239990234375,188.0,0.7111234942626954,8.55,519.0,-264332.62876328174,0.0045561026144457,-0.203187641647468,555.52001953125,506.0,-0.025329336547851522,-0.7000000000000011,-805021.136364643,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-805021.136364643,SOXX
SOXX260918C00700000,7529.0,0.5618024777221681,10.15,21.0,4808113.270448749,0.0021016285542668,0.1743854747934382,551.239990234375,7082.0,0.5830424996948241,12.45,457.0,4701123.736661031,0.0021510293240355,0.1973561263639035,555.52001953125,447.0,-0.021240021972656065,-2.299999999999999,106989.53378771804,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,106989.53378771804,SOXX
