contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260727P00495000,7520.0,0.95312546875,0.025,12626.0,-61804.52224612366,1.7164865528490798e-05,-0.0003230938675752,691.9600219726562,23.0,0.929688203125,0.03,7498.0,-245.18784978576545,2.1427021122208437e-05,-0.0004598263387193,705.3499755859375,7497.0,0.023437265625000037,-0.0049999999999999975,-61559.334396337894,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,61559.334396337894,QQQ
QQQ260730P00605000,6927.0,0.4350642431640625,0.24,709.0,-2403059.65949137,0.0007245316433827,-0.0115461587723288,691.9600219726562,30.0,0.45898978515625,0.225,6992.0,-8713.690150794824,0.0005838100230444,-0.0105742395704547,705.3499755859375,6897.0,-0.023925541992187493,0.014999999999999986,-2394345.969340575,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-2394345.969340575,QQQ
QQQ260723C00720000,8427.0,0.2773509765624999,0.005,606.0,3949202.996263585,0.0009787560426659,0.0032496787579496,691.9600219726562,2143.0,0.1765219067382812,0.215,18171.0,5696853.980205923,0.0053432267609496,0.0136076237200481,705.3499755859375,6284.0,0.10082906982421871,-0.21,-1747650.9839423383,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1747650.9839423383,QQQ
QQQ260724C00725000,16004.0,0.264655791015625,0.02,11123.0,1157332.017945167,0.0001510314590275,0.0004007709251857,691.9600219726562,10363.0,0.1928791650390625,0.28,13498.0,33462800.759399086,0.0064903404483061,0.0285830988102989,705.3499755859375,5641.0,0.07177662597656248,-0.26,-32305468.74145392,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,32305468.74145392,QQQ
QQQ260723C00710000,8117.0,0.187508125,0.005,17317.0,7648383.728838469,0.001967941187847,0.0045774277050226,691.9600219726562,2757.0,0.2152178088378906,2.475,28884.0,58610855.190177016,0.0427299102684612,0.2850384817706191,705.3499755859375,5360.0,-0.027709683837890603,-2.47,-50962471.46133855,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-50962471.46133855,QQQ
QQQ260723P00680000,8051.0,0.132821171875,0.005,46619.0,-13119610.294632418,0.0034033694857526,-0.005749752710483,691.9600219726562,3018.0,0.260749580078125,0.13,11921.0,-1640309.7314344577,0.0010924392985083,-0.0035024617462274,705.3499755859375,5033.0,-0.12792840820312498,-0.125,-11479300.563197961,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-11479300.563197961,QQQ
QQQ260728P00670000,10185.0,0.2354202435302734,1.45,786.0,-49423016.787550025,0.0101345906198687,-0.1142724826509582,691.9600219726562,5271.0,0.2689282092285155,0.89,7888.0,-13396000.038632352,0.0051082578681617,-0.0633170737476382,705.3499755859375,4914.0,-0.033507965698242104,0.5599999999999999,-36027016.74891767,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-36027016.74891767,QQQ
QQQ260724C00715000,14398.0,0.2002033105468749,0.04,19857.0,3011092.946584652,0.0004367772249831,0.0009354966867705,691.9600219726562,9821.0,0.2201005725097655,1.995,15096.0,121942487.49180923,0.0249568648727936,0.2082730899946251,705.3499755859375,4577.0,-0.0198972619628906,-1.955,-118931394.54522458,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-118931394.54522458,QQQ
QQQ260723C00724000,8069.0,0.3125068749999999,0.005,2283.0,3084687.8824654086,0.0007984165016895,0.0029591987565803,691.9600219726562,3612.0,0.179695703125,0.065,6355.0,2407703.960863242,0.0013398186977761,0.0029054067121186,705.3499755859375,4457.0,0.1328111718749999,-0.060000000000000005,676983.9216021667,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-676983.9216021667,QQQ
QQQ260723C00715000,5911.0,0.23438265625,0.005,4978.0,3921244.182915653,0.0013854821041382,0.0039677376975778,691.9600219726562,1856.0,0.1909260595703125,0.86,14715.0,21187126.46953772,0.0229448263796682,0.089512712498076,705.3499755859375,4055.0,0.04345659667968749,-0.855,-17265882.286622066,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,17265882.286622066,QQQ
