contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260731P00740000,73324.0,0.135201519165039,7.19,22939.0,-1076212396.2561662,0.0269356401380975,-0.5275916975946114,738.1799926757812,60469.0,0.129067547302246,3.28,22347.0,-764580626.3455048,0.0226345948646063,-0.2910168555238454,747.4099731445312,12855.0,0.006133971862792992,3.9100000000000006,-311631769.91066146,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,311631769.91066146,SPY
SPY260724P00731000,14040.0,0.1267177172851562,0.525,38021.0,-204364679.26661417,0.0267124787726583,-0.0676558787585627,738.1799926757812,2642.0,0.1477136010742187,0.195,16094.0,-8706051.636450412,0.0058988947603941,-0.01989770606164,747.4099731445312,11398.0,-0.020995883789062475,0.33,-195658627.63016376,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-195658627.63016376,SPY
SPY260723P00705000,11349.0,0.3164130859374999,0.005,704.0,-4097253.79112812,0.0006625379042053,-0.0026211111938432,738.1799926757812,352.0,0.2968820312499999,0.015,11869.0,-5453.845237991403,2.7735906796662134e-05,-8.03201377933549e-05,747.4099731445312,10997.0,0.019531054687499994,-0.009999999999999998,-4091799.9458901286,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,4091799.9458901286,SPY
SPY260723P00736000,11610.0,0.032236240234375,0.015,629985.0,-387726980.8583489,0.0612871270593031,-0.0344854447637965,738.1799926757812,1156.0,0.1235439208984375,0.125,22381.0,-2998335.6384644355,0.0046430636314548,-0.0082168213783021,747.4099731445312,10454.0,-0.0913076806640625,-0.11,-384728645.21988446,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-384728645.21988446,SPY
SPY260723P00704000,9958.0,0.3281317187499999,0.005,7.0,-3629156.9583457727,0.0006688197503728,-0.0027574990410154,738.1799926757812,24.0,0.304694453125,0.015,11185.0,-372.5144995325133,2.778524065727158e-05,-8.272445108647997e-05,747.4099731445312,9934.0,0.023437265624999926,-0.009999999999999998,-3628784.44384624,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,3628784.44384624,SPY
SPY260723C00755000,14125.0,0.1679770703125,0.005,9541.0,18527423.32044661,0.0024071437588073,0.0054543524043783,738.1799926757812,4990.0,0.0852142260742187,0.105,47809.0,27234473.496085383,0.0097701371660498,0.0125947165089146,747.4099731445312,9135.0,0.0827628442382813,-0.09999999999999999,-8707050.175638773,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,8707050.175638773,SPY
SPY260724P00740000,33972.0,0.0807587042236328,2.805,64091.0,-2029465038.0516655,0.1096316419250884,-0.7103854129703124,738.1799926757812,25043.0,0.1136563244628906,0.675,41461.0,-424496674.4149703,0.0303438135767454,-0.1122695848595969,747.4099731445312,8929.0,-0.03289762023925781,2.13,-1604968363.6366954,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-1604968363.6366954,SPY
SPY260723C00750000,14413.0,0.1211025390625,0.005,29052.0,30494223.44955606,0.0038827430546143,0.0064662979334757,738.1799926757812,6136.0,0.1157314990234375,1.45,86840.0,259641540.85381773,0.0757479789216496,0.2911770014174257,747.4099731445312,8277.0,0.005371040039062497,-1.445,-229147317.40426168,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,229147317.40426168,SPY
SPY260723C00752000,14676.0,0.14063359375,0.005,12545.0,25716311.59770088,0.0032157067414588,0.0061877738495616,738.1799926757812,6630.0,0.1008390698242187,0.64,52299.0,196334206.4816972,0.0530108375392708,0.1278610848976514,747.4099731445312,8046.0,0.03979452392578131,-0.635,-170617894.8839963,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,170617894.8839963,SPY
SPY260724P00730000,18201.0,0.129891513671875,0.425,71070.0,-199271050.29858136,0.0200920578540652,-0.048608434091302,738.1799926757812,11085.0,0.1518639501953125,0.175,20136.0,-30961025.396751527,0.0049999062468358,-0.0169290221786367,747.4099731445312,7116.0,-0.021972436523437527,0.25,-168310024.90182984,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-168310024.90182984,SPY
SPY260723C00756000,10210.0,0.1757894921875,0.005,15961.0,11840990.974113217,0.002128324124707,0.004998525930249,738.1799926757812,3096.0,0.08399353515625,0.055,21915.0,7683038.265174404,0.0044423652879772,0.0050534418582202,747.4099731445312,7114.0,0.09179595703125001,-0.05,4157952.708938813,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-4157952.708938813,SPY
SPY260723C00749000,9998.0,0.1132901171875,0.005,35125.0,25770355.782760195,0.0047302352683163,0.0074985340887731,738.1799926757812,3470.0,0.1245204736328125,2.0,67024.0,151486452.84255907,0.0781495612995161,0.3798094788438436,747.4099731445312,6528.0,-0.011230356445312506,-1.995,-125716097.05979887,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-125716097.05979887,SPY
SPY260723P00737000,9010.0,0.0195410546875,0.015,721307.0,-641393638.8387411,0.1306397429681097,-0.0472869400812091,738.1799926757812,2762.0,0.1198818481445312,0.15,18340.0,-10305119.516501889,0.0066790021234478,-0.012039985932043,747.4099731445312,6248.0,-0.1003407934570312,-0.135,-631088519.3222392,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-631088519.3222392,SPY
SPY260723C00748000,12511.0,0.1035245898437499,0.005,45298.0,36735541.41003624,0.0053885247335041,0.0078484908787099,738.1799926757812,6577.0,0.1329432409667968,2.605,73037.0,280576398.47263306,0.076366962554426,0.4624853980027895,747.4099731445312,5934.0,-0.029418651123046896,-2.6,-243840857.06259683,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-243840857.06259683,SPY
SPY260731P00720000,38942.0,0.1810384631347656,2.16,37083.0,-265618725.6164505,0.0125174508874804,-0.1644076474826783,738.1799926757812,33442.0,0.1717612121582031,0.91,11050.0,-131976782.77598237,0.0070645990327051,-0.0755958492183891,747.4099731445312,5500.0,0.009277250976562484,1.25,-133641942.84046812,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,133641942.84046812,SPY
SPY260727P00730000,10775.0,0.1210415045166015,1.27,13677.0,-163962027.70968568,0.0279255323930331,-0.1786981048861946,738.1799926757812,5367.0,0.1264735791015624,0.38,8841.0,-28326967.31967225,0.0094482354860483,-0.0508508628077009,747.4099731445312,5408.0,-0.005432074584960894,0.89,-135635060.39001343,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-135635060.39001343,SPY
SPY260723C00751000,8620.0,0.1308680664062499,0.005,18353.0,16521430.204961514,0.003517352011412,0.0063126537471273,738.1799926757812,3449.0,0.1084683880615234,0.995,47940.0,129221200.40452276,0.0670691495651526,0.2055793415214736,747.4099731445312,5171.0,0.022399678344726504,-0.99,-112699770.19956125,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,112699770.19956125,SPY
SPY260723C00747000,7503.0,0.0937590625,0.005,61809.0,25550903.007311344,0.006249521503775,0.0082998998913904,738.1799926757812,2425.0,0.1423425610351562,3.305,39231.0,96638763.66036493,0.071338150392191,0.5366813394657859,747.4099731445312,5078.0,-0.048583498535156186,-3.3000000000000003,-71087860.65305358,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-71087860.65305358,SPY
SPY260723P00738000,6481.0,0.0077003527832031,0.045,531205.0,-3223183113.737453,0.9126797557431214,-0.1902069962624658,738.1799926757812,1512.0,0.1149990844726562,0.18,17540.0,-7814374.478152895,0.0092517662403553,-0.0167471225991368,747.4099731445312,4969.0,-0.10729873168945309,-0.135,-3215368739.2593,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-3215368739.2593,SPY
SPY260723P00735000,6313.0,0.0439548730468749,0.015,633663.0,-126640929.9465176,0.0368140638718577,-0.0270991813379729,738.1799926757812,1531.0,0.1284266845703124,0.105,15717.0,-2906778.519915579,0.003398748072791,-0.0060291289986945,747.4099731445312,4782.0,-0.0844718115234375,-0.09,-123734151.42660202,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-123734151.42660202,SPY
SPY260724C00748000,9294.0,0.1128018408203125,0.145,24837.0,39725422.220497,0.0078440673422947,0.0133208212915913,738.1799926757812,4592.0,0.143013941040039,3.55,23865.0,129185028.03157282,0.0503607891877845,0.4806413881647062,747.4099731445312,4702.0,-0.030212100219726507,-3.405,-89459605.81107582,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-89459605.81107582,SPY
SPY260724P00732000,10804.0,0.1234218518066406,0.64,46855.0,-205660426.71810952,0.0349334611451798,-0.0931549250796009,738.1799926757812,6257.0,0.1445398046875,0.22,7532.0,-24899051.73577519,0.0071235893408194,-0.0242477206333806,747.4099731445312,4547.0,-0.021117952880859395,0.42000000000000004,-180761374.98233432,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-180761374.98233432,SPY
SPY260723C00757000,7041.0,0.1836019140624999,0.005,8271.0,7280086.348577319,0.0018974819180305,0.0046142289865374,738.1799926757812,2932.0,0.0820404296875,0.025,13154.0,2692370.3111380194,0.001643815418742,0.0016340961945709,747.4099731445312,4109.0,0.1015614843749999,-0.02,4587716.0374393,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-4587716.0374393,SPY
SPY260723C00754000,6401.0,0.1562584375,0.005,16303.0,8369160.58004329,0.0023994380051146,0.0050104588216073,738.1799926757812,2611.0,0.0900969897460937,0.215,42757.0,30607591.16923427,0.0209847839728383,0.0331879127311507,747.4099731445312,3790.0,0.06616144775390631,-0.21,-22238430.58919098,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,22238430.58919098,SPY
