contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU260727P00592500,6618.0,1.62109564453125,0.15,237.0,-120900.28920864032,1.863141939045456e-05,-0.0009238455435295,990.2100219726562,312.0,1.5214867675781247,0.32,6555.0,-13342.01851572896,4.645100447220941e-05,-0.0025627060656786,959.47998046875,6306.0,0.09960887695312537,-0.17,-107558.27069291135,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,107558.27069291135,MU
MU260731C00800000,5516.0,1.227664994506836,201.8,61.0,5357077.398477086,0.0009904875670248,0.8978344063124413,990.2100219726562,256.0,1.3108554965209955,180.775,5449.0,291390.94273209386,0.0012364149508985,0.8391141338194338,959.47998046875,5260.0,-0.08319050201415945,21.025000000000006,5065686.455744992,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,5065686.455744992,MU
MU260731P00815000,11185.0,1.2041055419921871,13.325,74.0,-12261921.309972364,0.0011180671850396,-0.1177294180443822,990.2100219726562,7815.0,1.2326698522949218,21.625,4290.0,-9888316.714380428,0.0013744265960681,-0.1723212990888802,959.47998046875,3370.0,-0.028564310302734652,-8.3,-2373604.5955919363,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-2373604.5955919363,MU
MU260731P00820000,10737.0,1.1931803036499025,13.85,339.0,-12237820.91262709,0.0011624291851929,-0.1228151912301376,990.2100219726562,7629.0,1.2271767156982425,22.625,4097.0,-9955684.756936423,0.0014175281309134,-0.179660952338214,959.47998046875,3108.0,-0.03399641204834003,-8.775,-2282136.1556906663,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-2282136.1556906663,MU
MU260724P00485000,3234.0,2.8750028125,0.015,51.0,-76.89704789870282,2.4250182804338513e-08,-7.210222958686785e-07,990.2100219726562,234.0,2.6640658398437504,0.1149999999999999,3133.0,-805.898959544536,3.741044743199349e-06,-0.0001859165167746,959.47998046875,3000.0,0.21093697265624956,-0.0999999999999999,729.0019116458332,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-729.0019116458332,MU
MU260731P00700000,5192.0,1.40075983215332,4.475,863.0,-2027161.1640868527,0.0003981978938571,-0.0375049459379878,990.2100219726562,2875.0,1.3880645831298828,7.3,3176.0,-1495075.2165739932,0.000564876305576,-0.0593648100674719,959.47998046875,2317.0,0.012695249023437105,-2.825,-532085.9475128595,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,532085.9475128595,MU
MU260731P00800000,9554.0,1.2255898095703124,11.525,2157.0,-9272730.501554856,0.0009898463040075,-0.1018376707345101,990.2100219726562,7551.0,1.2526892834472654,18.975,5957.0,-8667312.964925837,0.0012468326694699,-0.1520961109243876,959.47998046875,2003.0,-0.027099473876952995,-7.450000000000001,-605417.5366290193,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-605417.5366290193,MU
MU260724P00820000,6254.0,1.2490271923828122,0.635,940.0,-532958.5836538468,8.691224120657695e-05,-0.0017537384396558,990.2100219726562,4463.0,1.1679729101562502,2.855,4909.0,-3486165.1603570967,0.0008484949000358,-0.0312523846207632,959.47998046875,1791.0,0.08105428222656208,-2.2199999999999998,2953206.57670325,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-2953206.57670325,MU
MU260724P00600000,5590.0,2.2578168554687497,0.05,777.0,-1810.9437866306428,3.303988497206329e-07,-8.569890185383677e-06,990.2100219726562,3806.0,1.951172119140625,0.1649999999999999,3857.0,-40207.82889161266,1.147545736802577e-05,-0.0004434767652784,959.47998046875,1784.0,0.3066447363281246,-0.1149999999999999,38396.88510498202,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-38396.88510498202,MU
MU260731P00750000,7676.0,1.311771019287109,7.25,630.0,-4826866.056583821,0.000641321273605,-0.0627240064393833,990.2100219726562,5897.0,1.3115879147338865,11.75,3638.0,-4684973.8599302,0.0008629869115184,-0.0961598291894884,959.47998046875,1779.0,0.00018310455322256836,-4.5,-141892.19665362127,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,141892.19665362127,MU
MU260724C01100000,4791.0,0.7631859619140625,0.72,12557.0,1573757.8901466883,0.0003350094937356,0.0045339699875544,990.2100219726562,3299.0,0.94726615234375,2.09,7314.0,2900764.212605106,0.0009551207451448,0.0280045577609152,959.47998046875,1492.0,-0.18408019042968748,-1.3699999999999999,-1327006.3224584179,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1327006.3224584179,MU
MU260724P00850000,7339.0,1.092289694824219,0.845,14357.0,-1320995.5248271988,0.0001835734304022,-0.0034565197755178,990.2100219726562,5997.0,1.1033980377197268,4.95,6060.0,-8760758.4509237,0.0015868498026683,-0.0633975626442722,959.47998046875,1342.0,-0.011108342895507883,-4.105,7439762.926096501,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,7439762.926096501,MU
MU260729P00712500,1257.0,1.364016851806641,2.605,10.0,-405251.4411801501,0.0003288021549575,-0.0242342360163231,990.2100219726562,7.0,1.3311801019287106,4.65,1329.0,-3364.3427676438696,0.0005220719514027,-0.0435652486600942,959.47998046875,1250.0,0.03283674987793028,-2.0450000000000004,-401887.0984125062,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,401887.0984125062,MU
MU260731P00790000,4603.0,1.2463416589355467,10.625,254.0,-4117136.88287399,0.0009122202238851,-0.0932168228110265,990.2100219726562,3367.0,1.2644690097045896,17.3,1701.0,-3610496.773589944,0.0011648017370041,-0.1393808496986789,959.47998046875,1236.0,-0.018127350769042927,-6.675000000000001,-506640.1092840461,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-506640.1092840461,MU
MU260724P00900000,5458.0,0.8898936791992187,2.04,9535.0,-5361273.346291408,0.0010017971319907,-0.0189287605775464,990.2100219726562,4323.0,1.0271044738769533,12.625,6098.0,-14742881.186378356,0.0037044632844546,-0.1887179587683163,959.47998046875,1135.0,-0.13721079467773456,-10.585,9381607.840086948,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,9381607.840086948,MU
MU260821C01260000,1460.0,0.9377447631835938,30.2,96.0,1625473.5687283138,0.0011354615206499,0.2214267657422881,990.2100219726562,516.0,0.98086566986084,28.425,1129.0,503209.33361410286,0.0010593199491635,0.2070609864933888,959.47998046875,944.0,-0.04312090667724622,1.7749999999999986,1122264.235114211,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,1122264.235114211,MU
MU260724P00430000,1415.0,3.1250021875,0.005,40.0,-5.042249452763719,3.6342370583768605e-09,-1.0976384090533033e-07,990.2100219726562,533.0,2.7968780078125004,0.035,1203.0,-356.2488606487677,7.260297883802993e-07,-3.4275439185438294e-05,959.47998046875,882.0,0.3281241796874994,-0.030000000000000002,351.20661119600396,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-351.20661119600396,MU
MU260724P00545000,1101.0,2.5546911132812498,0.03,156.0,-112.14057218383932,1.0387733846703653e-07,-2.904031604855639e-06,990.2100219726562,234.0,2.1953170117187497,0.095,1126.0,-964.6816912170312,4.478126354484634e-06,-0.0001832144981397,959.47998046875,867.0,0.35937410156250005,-0.065,852.5411190331919,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-852.5411190331919,MU
MU260731P00850000,4795.0,1.1618999424743657,18.8,772.0,-6821217.46254477,0.0014508370867279,-0.1638632310412725,990.2100219726562,3945.0,1.19922275390625,29.65,2484.0,-6085775.279428315,0.0016757030841009,-0.2288098282447338,959.47998046875,850.0,-0.03732281143188443,-10.849999999999998,-735442.1831164546,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-735442.1831164546,MU
