strike,type,oi,volume,public_gex
190.0,put,1160,1.0,-4821.341922827174
195.0,call,1,0.0,64.8689516204952
195.0,put,17,12.0,-169.75597471489928
200.0,call,30,1.0,1782.6653226922183
200.0,put,131,6.0,-5186.025623200151
205.0,put,428,3.0,-5658.145965860179
210.0,call,1,2.0,73.34691608180474
210.0,put,46,1.0,-1977.911959999633
215.0,put,37,2.0,-520.6038026921159
220.0,call,15,2.0,1120.920101282626
220.0,put,132,1.0,-6160.348978289747
225.0,put,22,1.0,-487.4857755353538
230.0,call,18,2.0,1362.4625370730505
230.0,put,20,1.0,-446.31732125908405
235.0,call,1,0.0,78.71138082974909
235.0,put,228,6.0,-4796.113066968074
240.0,put,259,15.0,-11263.979185506663
245.0,call,2,1.0,170.26999816744555
245.0,put,12,1.0,-371.253975295544
250.0,call,12,11.0,1061.8435134402418
250.0,put,641,1.0,-9582.423936303196
255.0,put,18,3.0,-692.7068690776671
260.0,call,2,0.0,204.49640029009765
260.0,put,290,1.0,-8276.065072800451
265.0,call,1,1.0,99.07281105365908
265.0,put,44,2.0,-1864.6213381111315
270.0,call,3,1.0,331.21079072164446
270.0,put,123,1.0,-3112.6522368332407
275.0,put,47,1.0,-3414.9194778956257
280.0,call,30,1.0,3378.0431483693696
280.0,put,45,1.0,-3403.713349289928
285.0,call,20,1.0,2340.8468784053666
285.0,put,322,1.0,-25358.843566271305
290.0,put,205,7.0,-12972.374085424586
295.0,call,41,1.0,5470.953101056959
295.0,put,98,8.0,-2117.932977633934
300.0,call,27,6.0,3546.8881591728727
300.0,put,6433,161.0,-188474.1432506786
305.0,call,7,1.0,891.0048151702525
305.0,put,6530,338.0,-237035.48989517792
310.0,call,4,1.0,569.4918584558751
310.0,put,10685,216.0,-490588.8009651917
315.0,call,13,1.0,1912.2680181831383
315.0,put,240,24.0,-11091.596565729491
320.0,call,45,1.0,6781.215035308604
320.0,put,15708,245.0,-19558.329090843625
325.0,call,5,1.0,803.0481764369886
325.0,put,15690,327.0,-70368.9744140061
330.0,call,32,3.0,5330.986168054035
330.0,put,1423,22.0,-123482.0171303075
335.0,call,48,1.0,8342.762266479207
335.0,put,533,240.0,-46556.3347036185
340.0,call,15,3.0,2712.06245854175
340.0,put,804,215.0,-53248.67443268564
345.0,call,52,1.0,5129.742238757935
345.0,put,934,140.0,-21210.221097019396
350.0,call,186,5.0,36620.784627137116
350.0,put,3046,299.0,-254621.91694391955
355.0,put,299,164.0,-23984.80138520038
360.0,call,46,5.0,9808.19777450234
360.0,put,2086,1511.0,-150721.14543862944
365.0,call,32,2.0,7026.236238134569
365.0,put,1870,702.0,-76009.71045818755
370.0,call,160,5.0,37110.68562450068
370.0,put,5683,170.0,-406650.0080898756
375.0,call,299,7.0,72364.63674555796
375.0,put,5938,996.0,-88142.24814772757
380.0,call,149,3.0,37526.735988859764
380.0,put,23054,835.0,-173977.12234739494
385.0,call,23,2.0,6038.487465393493
385.0,put,7341,896.0,-303340.72039312037
390.0,call,34,3.0,9138.331992827902
390.0,put,6913,505.0,-269676.198590929
395.0,call,31,1.0,8851.427162084017
395.0,put,7353,176.0,-665219.5473809338
400.0,call,409,7.0,122652.51041902894
400.0,put,50375,1566.0,-3662720.641607524
405.0,call,37,4.0,11623.379369964252
405.0,put,4394,282.0,-439234.53302269604
410.0,call,73,1.0,23904.346451747675
410.0,put,28688,606.0,-2633330.503216531
415.0,call,211,3.0,72333.60229199556
415.0,put,3024,2152.0,-349552.71980493487
420.0,call,177,13.0,63137.21695929235
420.0,put,19106,650.0,-855296.7012999489
422.5,put,1,6.0,-202.28765129569453
425.0,call,53,14.0,19749.27255885905
425.0,put,16936,381.0,-460855.5274459096
427.5,put,1,0.0,-215.41404893346837
430.0,call,273,13.0,107489.40193629387
430.0,put,4893,634.0,-1240363.0744199362
432.5,put,0,6.0,0.0
435.0,call,79,9.0,32573.41134589312
435.0,put,1147,362.0,-183695.55884601912
437.5,put,265,2.0,-64883.24070458788
440.0,call,279,7.0,119817.4983534841
440.0,put,2911,401.0,-683704.0940660605
442.5,put,1206,2.0,-315579.5950337723
445.0,call,239,10.0,107820.1271189901
445.0,put,16527,792.0,-817793.7307594297
447.5,put,36,15.0,-9988.701036801092
450.0,call,1023,21.0,480934.35622011556
450.0,put,45991,2024.0,-17443168.166439287
452.5,call,2,1.0,858.1088863098349
452.5,put,250,41.0,-8526.264433412076
455.0,call,194,6.0,96554.4727549336
455.0,put,3034,300.0,-917550.2679510028
457.5,call,11,0.0,5645.5981712473595
457.5,put,233,103.0,-30918.52750450501
460.0,call,349,18.0,182718.49399886132
460.0,put,8099,333.0,-3040676.0049730577
462.5,put,212,32.0,-33246.48551911696
465.0,call,142,11.0,77202.54770097128
465.0,put,8348,1492.0,-2381893.1253730124
467.5,put,394,75.0,-68363.06023049125
470.0,call,225,6.0,128775.04785193702
470.0,put,5477,425.0,-2201601.925535495
472.5,call,2,1.0,1218.660319015222
472.5,put,159,694.0,-24174.062788005867
475.0,call,470,10.0,280116.04385153984
475.0,put,50712,567.0,-30139934.59816526
477.5,put,1410,39.0,-31807.003175998638
480.0,call,153,6.0,96657.95048965355
480.0,put,9399,456.0,-4895376.049535832
482.5,call,1,0.0,683.6656987812285
482.5,put,238,72.0,-47317.40462527763
485.0,call,237,8.0,155075.45648924672
485.0,put,4700,401.0,-2806489.0162376584
487.5,call,2,0.0,1453.7142284300503
487.5,put,1975,116.0,-122674.09212677022
490.0,call,375,47.0,259636.50529712878
490.0,put,7573,616.0,-3980611.63777443
492.5,call,1,0.0,770.2613152836273
492.5,put,523,177.0,-150408.1802175934
495.0,call,147,2.0,106261.12645284475
495.0,put,3467,1251.0,-1187525.1101224148
497.5,call,2,2.0,1649.6457864952101
497.5,put,629,882.0,-264782.17140937736
500.0,call,552,13.0,420334.64758799365
