date,source_etf,component,weight_assumption,estimated_component_flow_local
2026-07-23,KODEX200,Samsung,0.22,10066680607.698
2026-07-23,KODEX200,SK_hynix,0.08,3660611130.072
2026-07-23,KODEX_LEVERAGE,Samsung,0.22,9863270546.23128
2026-07-23,KODEX_LEVERAGE,SK_hynix,0.08,3586643834.993192
2026-07-23,KODEX_INVERSE,Samsung,0.22,-5426329880.65739
2026-07-23,KODEX_INVERSE,SK_hynix,0.08,-1973210865.6935961
2026-07-23,KODEX_200_FUTURES_INVERSE2X,Samsung,0.22,-3820868061.706468
2026-07-23,KODEX_200_FUTURES_INVERSE2X,SK_hynix,0.08,-1389406567.8932612
2026-07-23,KODEX_SEMICON,Samsung,0.25,0.0
2026-07-23,KODEX_SEMICON,SK_hynix,0.3,0.0
