strike,type,oi,volume,public_gex
100.0,call,284,1.0,3201.191759130448
100.0,put,337,1.0,-650.0824371463409
105.0,call,14,2.0,174.06285621752886
105.0,put,487,1.0,-4424.212469477372
110.0,put,74,166.0,-236.11088871974772
115.0,put,25,3.0,-430.6703216419945
120.0,call,2,1.0,31.772436132679736
120.0,put,65,2.0,-179.86315770490262
125.0,put,73,1.0,-1392.388787521387
130.0,put,344,1.0,-1493.09914925342
135.0,put,22,1.0,-462.4825792229001
140.0,call,16,2.0,597.9088970486736
140.0,put,159,1.0,-722.2433305556705
145.0,call,31,1.0,625.9081189782328
145.0,put,179,2.0,-812.3067036495473
150.0,call,32,38.0,1325.936232242288
150.0,put,643,5.0,-3211.035707060281
155.0,call,35,10.0,1525.2616021897036
155.0,put,26,1.0,-362.8071199904684
160.0,call,39,1.0,1007.9562212706836
160.0,put,52,1.0,-500.7915688283071
165.0,call,37,6.0,1775.1395367920595
165.0,put,181,128.0,-4985.70496773006
170.0,call,18,2.0,904.50082950187
170.0,put,130,1.0,-1384.7117844175489
175.0,put,264,6.0,-3565.1582056646475
180.0,put,476,1.0,-8805.423395180867
185.0,call,38,50.0,1212.0613840036694
185.0,put,108,10.0,-2383.5023967651077
190.0,call,12,1.0,431.1302075975897
190.0,put,774,101.0,-7194.33441384259
195.0,call,19,3.0,716.0159633703266
195.0,put,102,14.0,-2425.550561337863
200.0,call,43,2.0,1511.3903746157903
200.0,put,513,20.0,-7168.123881440841
205.0,call,4,1.0,165.05970510884313
205.0,put,468,24.0,-5519.183095942363
210.0,call,15,10.0,636.5234013440646
210.0,put,1739,16.0,-51395.527902970935
215.0,put,498,8.0,-11483.84316767197
220.0,call,82,3.0,3893.0067538815274
220.0,put,2840,60.0,-25429.736925003548
225.0,call,33,1.0,1112.5069895435336
225.0,put,469,138.0,-4805.011429821947
230.0,call,45,6.0,2206.8192271382977
230.0,put,867,4.0,-21160.136179920424
235.0,call,12,24.0,668.2078008588712
235.0,put,292,84.0,-7233.332637918131
240.0,call,2,2.0,59.75233315099918
240.0,put,966,9.0,-18559.82131964981
245.0,call,4,2.0,279.294812017053
245.0,put,570,258.0,-10883.322670483696
250.0,call,1490,2.0,97365.70308847156
250.0,put,3578,38.0,-90999.29837889157
255.0,call,2,1.0,135.09733290316632
255.0,put,1039,22.0,-27107.88259770492
260.0,call,383,1.0,26834.233078953657
260.0,put,2349,37.0,-89078.6903897231
265.0,call,3,2.0,121.366425451185
265.0,put,132,21.0,-6290.0470103335265
270.0,call,3,1.0,207.92972385097715
270.0,put,662,9.0,-29422.18748493852
275.0,call,2,2.0,166.87257082037743
275.0,put,369,22.0,-15606.821638982794
280.0,call,275,22.0,22108.9409745523
280.0,put,2547,129.0,-117851.96024584417
285.0,put,537,18.0,-18939.23807585619
290.0,call,63,1.0,5967.368231169407
290.0,put,576,32.0,-24651.85990224943
295.0,call,42,2.0,3625.5399155195673
295.0,put,1103,14.0,-10239.639890172879
300.0,call,296,18.0,28020.207089750475
300.0,put,7464,38.0,-364227.15717941953
305.0,call,18,4.0,2089.700011143038
305.0,put,8134,285.0,-363391.4752499297
310.0,call,59,4.0,6206.892823466244
310.0,put,11333,174.0,-624055.2256117973
315.0,call,37,13.0,4120.910964678369
315.0,put,580,375.0,-20097.86718113723
320.0,call,376,12.0,39165.87096460579
320.0,put,5341,693.0,-476334.6323449966
325.0,call,13,2.0,1046.7358466552869
325.0,put,813,39.0,-43327.920714142325
330.0,call,198,4.0,20430.31028827673
330.0,put,9185,24.0,-771138.9959771066
335.0,call,68,4.0,8528.484650659768
335.0,put,1461,132.0,-72208.59225777013
340.0,call,269,6.0,38785.02788886333
340.0,put,6704,13.0,-641664.5623075776
345.0,call,178,6.0,16748.931109799825
345.0,put,420,55.0,-39100.30401303952
350.0,call,1413,21.0,224425.69837095882
350.0,put,8482,95.0,-525050.2994528911
355.0,call,60,13.0,3488.885074963321
355.0,put,402,21.0,-29064.887883997857
360.0,call,461,11.0,73138.22489792135
360.0,put,5730,300.0,-547289.079709494
365.0,call,106,7.0,18094.119783352064
365.0,put,1999,83.0,-166779.5061621997
370.0,call,229,6.0,34843.787349048944
370.0,put,6780,315.0,-759100.1984982458
375.0,call,695,8.0,117437.21635452099
375.0,put,3319,19.0,-296295.35228733934
380.0,call,738,18.0,141385.52263082415
380.0,put,5579,146.0,-670378.2780259388
385.0,call,529,3.0,96120.94655975932
385.0,put,3461,232.0,-189471.94820097182
390.0,call,120,2.0,17580.37393310089
390.0,put,6488,45.0,-834944.59908054
395.0,call,740,2.0,180856.56677178218
395.0,put,5621,231.0,-949834.3271617078
400.0,call,6847,11.0,1514221.706368371
400.0,put,106040,722.0,-21782320.91943482
405.0,call,467,5.0,70183.04366332461
405.0,put,73384,98.0,-17211050.91873744
410.0,call,757,13.0,155539.30653126453
410.0,put,14076,258.0,-2446264.2608870333
415.0,call,335,10.0,79720.71242463788
415.0,put,3722,40.0,-634461.5419028844
420.0,call,2187,15.0,545199.3775235078
420.0,put,6614,175.0,-1146279.8963075734
425.0,call,1300,11.0,389497.34102944785
425.0,put,11856,152.0,-1387711.5440516658
430.0,call,3029,9.0,826827.7445839297
430.0,put,20078,220.0,-4454210.587713055
435.0,call,280,3.0,66225.78650316497
435.0,put,1746,253.0,-213002.74355364736
440.0,call,3682,8.0,1211852.8613628424
440.0,put,32922,1776.0,-3638183.6273388453
445.0,call,716,16.0,216945.68940580374
445.0,put,5886,262.0,-1176793.1196364334
450.0,call,2382,4.0,785863.5127015868
450.0,put,64041,20705.0,-19039062.664056104
455.0,call,820,7.0,277164.23504914145
455.0,put,6317,23.0,-1046667.357917307
460.0,call,1327,9.0,465505.691180811
460.0,put,34385,299.0,-6759999.368503577
465.0,call,1684,10.0,611593.685086044
465.0,put,12396,85.0,-5324638.636207527
467.5,put,2,2.0,-476.341663827776
470.0,call,1912,13.0,703139.3283995291
470.0,put,27513,388.0,-5516752.264895132
475.0,call,1606,6.0,706545.1557256824
475.0,put,59362,120.0,-25898061.430075716
480.0,call,1501,16.0,672249.9824356537
480.0,put,18254,1733.0,-6137891.368120555
485.0,call,785,3.0,400672.10265585483
485.0,put,7995,719.0,-2672904.768159054
490.0,call,1555,23.0,784909.753939436
490.0,put,7440,1870.0,-3830983.341910093
495.0,call,1277,6.0,622377.1049064803
495.0,put,2956,96.0,-1112868.8133393014
500.0,call,4868,30.0,2672462.89258496
500.0,put,62980,7147.0,-33949952.154787265
505.0,call,1521,47.0,877262.5638874064
505.0,put,4624,165.0,-2253180.938266383
507.5,put,51,50.0,-13336.492708586553
510.0,call,3281,14.0,2036085.6981402822
510.0,put,12138,374.0,-6854233.247306804
512.5,put,3,1.0,-1069.3688564782976
515.0,call,936,10.0,630776.0302726983
515.0,put,2677,99.0,-1662835.219331042
517.5,put,1,2.0,-271.3079773639855
520.0,call,4372,4.0,3288934.4550679396
520.0,put,21529,1822.0,-15061332.052890193
522.5,put,3,1.0,-1091.6557540508757
525.0,call,946,14.0,728281.6953291799
525.0,put,44280,1524.0,-30163526.927836258
527.5,call,5,5.0,2586.343302802805
530.0,call,3888,28.0,2928488.796237427
530.0,put,37085,21005.0,-29268036.6065667
535.0,call,1742,60.0,1320302.416076166
535.0,put,11507,235.0,-10920143.796119101
537.5,call,5,5.0,3153.245282185125
540.0,call,589,53.0,576344.8548690705
540.0,put,41790,13155.0,-40863648.08967712
545.0,call,2140,23.0,2467632.237383331
545.0,put,44286,463.0,-49637941.53147334
547.5,put,1,3.0,-544.7844571607707
550.0,call,1782,70.0,1972330.9000564604
550.0,put,50616,8489.0,-59515770.48616098
552.5,call,8,20.0,9910.653413828575
552.5,put,365,232.0,-429111.8168565775
555.0,call,1153,25.0,1514126.5522680248
555.0,put,16979,243.0,-22955926.12648529
557.5,call,40,18.0,51409.187988779464
557.5,put,374,38.0,-345266.72336153104
560.0,call,1404,30.0,1809441.23723411
560.0,put,24297,1869.0,-32179594.98235738
562.5,call,79,63.0,112201.36733013054
562.5,put,95,15.0,-129813.94108306328
565.0,call,1183,16.0,1521396.8984143473
565.0,put,10166,2024.0,-17091995.191947
567.5,call,72,58.0,107837.42962068993
567.5,put,52,253.0,-79285.47859047525
570.0,call,3393,62.0,4140913.0363775454
570.0,put,11283,4555.0,-18242144.5656293
572.5,call,115,44.0,203393.0113456921
572.5,put,67,16.0,-111394.47093364941
575.0,call,2177,269.0,2911698.4417360807
575.0,put,18161,2961.0,-28074217.01090288
577.5,call,32,8.0,60851.43793401294
577.5,put,262,353.0,-568614.671790688
580.0,call,4473,1062.0,5234330.923117351
580.0,put,15602,4046.0,-26390605.564086236
582.5,call,23,6.0,45845.02734707721
582.5,put,106,29.0,-201383.38014214567
585.0,call,1997,134.0,3185052.7547306577
585.0,put,15860,1665.0,-26826395.38103674
587.5,call,41,13.0,78447.0430592368
587.5,put,101,15.0,-244812.3935684462
590.0,call,2667,186.0,6157235.812279079
590.0,put,9473,8751.0,-23105772.575294506
592.5,call,62,41.0,126726.59546120295
592.5,put,35,25.0,-66143.92093762549
595.0,call,1582,56.0,3623531.712228544
595.0,put,2548,7136.0,-5676991.785868804
597.5,call,243,227.0,587031.2361202051
597.5,put,163,119.0,-357447.43799248175
600.0,call,14692,3622.0,25563381.577003814
600.0,put,43160,13233.0,-117245493.71893235
602.5,call,563,175.0,2160544.2852291116
602.5,put,135,246.0,-275850.889960872
605.0,call,2052,340.0,4981107.1081846645
605.0,put,4130,1598.0,-10468432.437508151
607.5,call,82,44.0,197962.1027459766
607.5,put,69,68.0,-142807.52618548
610.0,call,11855,615.0,24924029.7415327
610.0,put,10646,8323.0,-33284280.927862056
612.5,call,368,235.0,733748.5917005714
612.5,put,98,22.0,-217369.69946423103
615.0,call,3005,1223.0,7402437.8737699995
615.0,put,2323,378.0,-5407738.972450868
617.5,call,114,91.0,239656.31908392077
617.5,put,99,38.0,-217006.7630992612
620.0,call,5804,1149.0,15838305.24197406
620.0,put,8694,2351.0,-22341261.612642452
622.5,call,313,51.0,562847.4422752643
622.5,put,51,10.0,-109963.92472525491
625.0,call,6341,1348.0,11861783.79831538
625.0,put,3566,770.0,-9966264.242569951
627.5,call,74,19.0,146033.54651604913
627.5,put,52,23.0,-111017.90019232429
630.0,call,7529,998.0,16572789.026084816
630.0,put,4417,204.0,-11263304.671322197
632.5,call,308,76.0,842700.6640452018
632.5,put,190,40.0,-542095.4038864532
635.0,call,4024,151.0,7982979.928973714
635.0,put,8011,69.0,-12320890.483950797
637.5,call,420,86.0,985950.064008968
637.5,put,82,12.0,-229150.31721415292
640.0,call,16223,1070.0,42837129.7340282
640.0,put,8368,1567.0,-19898334.077910002
642.5,call,289,132.0,728728.9130447947
642.5,put,196,67.0,-499989.7760184045
645.0,call,1719,135.0,3073314.5450319126
