contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU260717P00730000,18896.0,1.364016851806641,4.15,305.0,-8795690.576046394,0.0004853651213539,-0.038268751798494,979.2999877929688,0.0,0.500005,4.06,305.0,-0.0,2.669418434295812e-07,-3.920739908847004e-06,991.6400146484376,18896.0,0.8640118518066409,0.09000000000000075,-8795690.576046394,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,8795690.576046394,MU
MU260717P00690000,16094.0,1.4384793701171876,2.615,340.0,-4666648.889700753,0.0003023497622229,-0.0230592113485389,979.2999877929688,0.0,0.500005,2.53,340.0,-0.0,5.04514462820707e-09,-6.343591762991707e-08,991.6400146484376,16094.0,0.9384743701171876,0.08500000000000041,-4666648.889700753,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,4666648.889700753,MU
MU260717P00900000,13292.0,1.107426337890625,26.475,3547.0,-29214019.78332469,0.0022917618637412,-0.2513156839225381,979.2999877929688,0.0,0.12500875,26.65,3547.0,-0.0,2.6566321048366462e-09,-7.834461523970049e-09,991.6400146484376,13292.0,0.982417587890625,-0.17499999999999716,-29214019.78332469,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,29214019.78332469,MU
MU260717P00510000,12090.0,1.8896489892578123,0.38,185.0,-369031.8274213157,3.182775635104035e-05,-0.002425525548235,979.2999877929688,0.0,0.500005,0.39,185.0,-0.0,3.530949655601642e-23,0.0,991.6400146484376,12090.0,1.3896439892578123,-0.010000000000000009,-369031.8274213157,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,369031.8274213157,MU
MU260717P00700000,10369.0,1.4126005932617187,2.865,996.0,-3354002.542987077,0.0003372834370794,-0.025704566720318,979.2999877929688,0.0,0.500005,2.73,996.0,-0.0,1.480119335138794e-08,-1.932311687324884e-07,991.6400146484376,10369.0,0.9125955932617187,0.13500000000000023,-3354002.542987077,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,3354002.542987077,MU
MU260717P00800000,9668.0,1.2373085009765623,8.925,4325.0,-9465959.488902517,0.0010209312596597,-0.0871953995323434,979.2999877929688,0.0,0.2500075,8.98,4325.0,-0.0,4.021423751010792e-11,-2.1589985355063843e-10,991.6400146484376,9668.0,0.9873010009765624,-0.054999999999999716,-9465959.488902517,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,9465959.488902517,MU
MU260717P00600000,9405.0,1.64453302734375,0.985,2254.0,-905359.1286237268,0.0001003761622101,-0.0075069184859656,979.2999877929688,0.0,0.500005,0.98,2254.0,-0.0,1.5378607210843532e-14,-1.4199752484955752e-13,991.6400146484376,9405.0,1.14452802734375,0.0050000000000000044,-905359.1286237268,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,905359.1286237268,MU
MU260717C01200000,8633.0,1.1906168399047852,9.25,5113.0,10106075.759751288,0.0012206448144351,0.1055115223729671,979.2999877929688,0.0,0.2500075,9.2,5113.0,0.0,3.717644986968542e-09,2.2625488078571252e-08,991.6400146484376,8633.0,0.9406093399047852,0.05000000000000071,10106075.759751288,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-10106075.759751288,MU
MU260821P00700000,8528.0,1.014012498321533,24.700000000000003,914.0,-4938230.686318538,0.0006037994095488,-0.1207789874072828,979.2999877929688,0.0,0.2500075,24.76,914.0,-0.0,6.909004046161791e-07,-1.3145883510201628e-05,991.6400146484376,8528.0,0.7640049983215331,-0.05999999999999872,-4938230.686318538,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,4938230.686318538,MU
MU260717P00880000,8490.0,1.132999940490723,21.625,269.0,-16405409.077832956,0.0020148739213423,-0.2080605127195882,979.2999877929688,0.0,0.12500875,21.65,269.0,-0.0,7.427335573759824e-13,-1.798228232985366e-12,991.6400146484376,8490.0,1.0079911904907228,-0.02499999999999858,-16405409.077832956,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,16405409.077832956,MU
