strike,type,oi,volume,public_gex
15.0,call,298,8.0,1018.8385137982332
15.0,put,87,1.0,-128.30793010499198
17.0,put,264,6.0,-810.5098681654406
18.0,call,1,6.0,4.5337432979376855
18.0,put,30,20.0,-67.48100316831616
19.0,call,1,1.0,4.48062930621554
19.0,put,8,2.0,-21.172301666678862
20.0,call,93,17.0,506.4007889177843
20.0,put,285,34.0,-1242.542295087178
21.0,call,12,3.0,75.65220646044091
21.0,put,45,3.0,-224.4612913552807
22.0,call,85,4.0,584.1153767840991
22.0,put,13,3.0,-73.6457982765078
23.0,call,38,1.0,239.62997355444023
23.0,put,446,242.0,-2205.6406301835495
24.0,call,10,10.0,79.65064653769261
24.0,put,127,7.0,-745.9904483279532
25.0,call,37,3.0,327.9326359654082
25.0,put,383,17.0,-2703.5101739476313
26.0,call,19,12.0,182.2475108315008
26.0,put,1144,67.0,-9837.52237782555
27.0,call,67,30.0,295.9091134505214
27.0,put,1985,52.0,-5055.780723792714
28.0,call,111,7.0,1214.572566635736
28.0,put,2298,24.0,-10902.295053630267
29.0,call,64,22.0,742.9963739245239
29.0,put,8994,9.0,-81148.79755331125
30.0,call,2324,40.0,28995.8631663871
30.0,put,24058,673.0,-254297.50358707234
31.0,call,15,7.0,203.09468108113234
31.0,put,12682,66.0,-103260.133732249
32.0,call,60,3.0,871.6157139190782
32.0,put,2297,24.0,-15622.958913577144
33.0,call,90,13.0,1397.2971845740299
33.0,put,2310,24.0,-19145.452801789244
34.0,call,40,20.0,665.0081085593501
34.0,put,5061,21.0,-79579.0521860577
35.0,call,1005,29.0,15275.554106129517
35.0,put,7219,1438.0,-82758.22536493615
36.0,call,419,11.0,7745.7968108740515
36.0,put,12814,8.0,-242398.39023766122
37.0,call,410,5.0,8386.632255783508
37.0,put,580,6.0,-10311.17033224512
38.0,call,948,284.0,17976.00264632004
38.0,put,19481,62.0,-154559.43904738955
39.0,call,723,8.0,16924.350691108622
39.0,put,371,26.0,-7117.831042030961
40.0,call,10741,408.0,264020.09799909947
40.0,put,47181,3949.0,-929589.8978247477
