strike,type,oi,volume,public_gex
300.0,call,21,1.0,458.5282766045397
300.0,put,4654,1.0,-2110.2577869425186
305.0,call,1,1.0,17.60578416117088
305.0,put,2428,101.0,-1150.284572471861
310.0,put,1602,1.0,-1953.7065607326977
315.0,put,1402,15.0,-1796.9953803157312
320.0,call,400,1.0,9843.185932141589
320.0,put,405,1.0,-733.7990001493886
325.0,put,276,1.0,-524.6443556975736
330.0,call,10,1.0,255.89414527527623
330.0,put,123,1.0,-232.8123801370741
335.0,put,264,1.0,-495.11387656670746
340.0,put,614,10.0,-1196.3406457800947
345.0,put,984,620.0,-1986.1507104402535
350.0,call,6,2.0,154.95036257896368
350.0,put,1137,21.0,-2501.190403761685
355.0,call,1,0.0,34.16004120178459
355.0,put,437,237.0,-1032.9504389110532
360.0,call,301,300.0,8451.02839992658
360.0,put,344,138.0,-825.8935705226522
365.0,call,1,0.0,153.3911117129231
365.0,put,168,33.0,-609.4368077002536
370.0,call,6,1.0,242.24350990488088
370.0,put,240,11.0,-626.9308521238244
375.0,put,338,1.0,-889.7141707315933
380.0,put,182,30.0,-491.03988478059983
385.0,put,287,100.0,-825.330341977159
390.0,call,3,2.0,135.77997233564548
390.0,put,296,3.0,-871.230463019231
395.0,call,1,1.0,51.3843482394036
395.0,put,1062,204.0,-1054.9518486076897
400.0,call,559,4.0,27477.495381628865
400.0,put,1372,5.0,-2483.741917623395
405.0,call,0,1.0,0.0
405.0,put,769,478.0,-2061.0260111768907
410.0,call,8,1.0,426.392798602812
410.0,put,1127,3.0,-1008.1633838530234
415.0,call,3,1.0,166.73437205112504
415.0,put,908,2.0,-3229.143984598352
420.0,call,5,1.0,289.59355938778447
420.0,put,1298,101.0,-4907.954636986646
425.0,call,12,1.0,692.348497128305
425.0,put,1312,10.0,-5982.884678908207
430.0,call,3,1.0,197.9551790607729
430.0,put,2133,883.0,-2220.211698916429
435.0,call,3,1.0,170.2036544070166
435.0,put,622,45.0,-1605.9053730734195
440.0,call,13,1.0,896.5150109877087
440.0,put,870,44.0,-1262.8725371297596
445.0,call,1,1.0,255.9272363209811
445.0,put,1128,856.0,-3303.7574925853874
450.0,call,56,1.0,4102.284788697846
450.0,put,14099,7050.0,-36479.053004957765
455.0,call,4,3.0,313.6971126839512
455.0,put,481,1456.0,-1937.2477951046235
460.0,call,24,6.0,2290.404661299641
460.0,put,6045,1342.0,-76359.29781455657
465.0,call,36,1.0,3084.996143013625
465.0,put,595,2253.0,-6606.598506456652
470.0,call,18,2.0,1870.7886853463415
470.0,put,1047,48.0,-10311.843491249612
475.0,call,9,28.0,860.6181124088725
475.0,put,985,21.0,-10793.077838963849
480.0,call,1022,4.0,101128.12741105293
480.0,put,6922,13.0,-94345.71267497422
485.0,call,1,0.0,183.534165924485
485.0,put,2323,824.0,-34900.72004879041
490.0,call,18,1.0,1712.6770388061534
490.0,put,4762,2321.0,-192562.8915451182
495.0,call,9,1.0,1057.4452631148656
495.0,put,13813,4452.0,-136325.04741235275
500.0,call,96,20.0,12465.372744941065
500.0,put,5729,552.0,-124991.35211012451
505.0,call,24,3.0,3181.184285391075
505.0,put,1841,171.0,-47432.18210610552
510.0,call,97,42.0,17404.048181100487
510.0,put,1954,215.0,-115078.87172297783
515.0,call,17,5.0,3654.235409533989
515.0,put,2522,14.0,-104286.55594791868
520.0,call,52,4.0,7777.857449503742
520.0,put,7565,809.0,-225963.68330611056
525.0,call,49,12.0,8400.772948107986
525.0,put,2274,3018.0,-55492.72450189943
530.0,call,71,2.0,12475.963927523655
530.0,put,5562,1857.0,-189931.70819553954
535.0,call,30,11.0,7033.435425968866
535.0,put,2717,145.0,-89306.94111521468
540.0,call,64,22.0,16439.922130882944
540.0,put,4105,1183.0,-153975.88180335535
545.0,call,24,8.0,6401.229055884027
545.0,put,2058,2417.0,-105519.66615854143
550.0,call,87,2.0,17260.536934432737
550.0,put,9708,2400.0,-405433.07070742425
551.0,put,676,3.0,-26308.299858330825
552.0,call,19,1.0,3920.9777869245927
552.0,put,479,1.0,-18965.27497187756
553.0,call,2,2.0,384.8745514134639
553.0,put,660,300.0,-27646.811110135983
554.0,call,1,0.0,193.66312692160068
554.0,put,868,4.0,-36996.65984740113
555.0,call,279,268.0,63079.208470719415
555.0,put,1736,23.0,-131141.6363217522
556.0,call,18,2.0,4093.970035140096
556.0,put,717,318.0,-32264.623482627256
557.0,put,393,2.0,-17997.088265950322
558.0,call,4,2.0,2306.880410211176
558.0,put,793,1.0,-36957.26620447493
559.0,put,404,8.0,-18975.78167223037
560.0,call,158,5.0,38699.39048358493
560.0,put,18764,3347.0,-1468983.0116676206
561.0,put,1547,31.0,-77503.85147142294
562.0,call,0,1.0,0.0
562.0,put,585,233.0,-29832.428735941485
563.0,call,64,1.0,15831.325516944558
563.0,put,551,1.0,-29162.621798543358
564.0,put,1181,15.0,-63632.46046819874
565.0,call,26,7.0,7746.008535315051
565.0,put,5567,3290.0,-407455.7143722305
566.0,put,573,5.0,-32625.12346524196
567.0,call,2,1.0,447.0331665731331
567.0,put,493,2.0,-28580.746868244143
568.0,call,14,13.0,3494.381045374449
568.0,put,3067,73.0,-181046.1377317104
569.0,call,1,0.0,249.18380344704352
569.0,put,750,6.0,-45961.211404143694
570.0,call,124,6.0,34887.31639813304
570.0,put,8304,264.0,-890713.8007347318
571.0,call,7,1.0,1819.244150606967
571.0,put,384,1.0,-25118.19302753292
572.0,call,12,1.0,3247.7871348118647
572.0,put,342,2.0,-22568.992675349506
573.0,put,1017,70.0,-68359.85917368914
574.0,put,259,84.0,-18076.67677510992
575.0,call,73,4.0,23113.27070056936
575.0,put,8361,1115.0,-1035035.2745238544
576.0,call,2,1.0,568.3486561060888
576.0,put,696,50.0,-51386.62324690866
577.0,call,21,1.0,5505.736956612575
577.0,put,1094,106.0,-82297.37035783335
578.0,call,5,1.0,1326.4140493024415
578.0,put,332,4.0,-25206.525102778967
579.0,put,548,1.0,-43213.3996550492
580.0,call,218,33.0,62573.0121974261
580.0,put,22382,502.0,-2108088.8279272495
581.0,call,13,2.0,3963.910512340743
581.0,put,1055,12.0,-88063.55859240158
582.0,call,39,2.0,11700.892214280677
582.0,put,322,4.0,-27137.36497779029
583.0,call,39,10.0,10838.291009488295
583.0,put,392,1.0,-34320.107771743176
584.0,put,627,1.0,-57024.64640679323
585.0,call,130,64.0,44921.89540773345
585.0,put,2837,182.0,-425309.9449370493
586.0,call,13,6.0,3775.5735072194607
