contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260731P00550000,302127.0,0.4892629199218751,0.0849999999999999,47.0,-14004457.881941805,8.132805208352234e-05,-0.0022418583846358,754.9500122070312,0.0,0.2500075,0.09,47.0,-0.0,7.887298599894479e-09,-6.51636623549834e-08,751.7100219726562,302127.0,0.2392554199218751,-0.005000000000000102,-14004457.881941805,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,14004457.881941805,SPY
SPY260717P00530000,206007.0,0.79687703125,0.015,2.0,-1237710.1668638084,1.054145569315846e-05,-0.0002156512475542,754.9500122070312,0.0,0.500005,0.01,2.0,-0.0,1.788678665265536e-08,-1.764545701776754e-07,751.7100219726562,206007.0,0.29687203124999995,0.004999999999999999,-1237710.1668638084,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,1237710.1668638084,SPY
SPY260717P00540000,205470.0,0.7578149218750001,0.015,2.0,-1373496.0777487168,1.1728503713077144e-05,-0.0002290950478113,754.9500122070312,0.0,0.500005,0.02,2.0,-0.0,6.819758088325766e-08,-7.07785611897549e-07,751.7100219726562,205470.0,0.25780992187500007,-0.005000000000000001,-1373496.0777487168,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1373496.0777487168,SPY
SPY260731P00470000,152323.0,0.6523472265625001,0.035,40.0,-1828762.469393931,2.1064707009615207e-05,-0.0007009992548144,754.9500122070312,0.0,0.2500075,0.04,40.0,-0.0,2.4904861550956345e-16,-1.4432899320127037e-15,751.7100219726562,152323.0,0.4023397265625001,-0.0049999999999999975,-1828762.469393931,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1828762.469393931,SPY
SPY260731P00630000,152205.0,0.3295965478515624,0.235,44.0,-32396505.95020514,0.0003734503411708,-0.007930548847032,754.9500122070312,0.0,0.12500875,0.23,44.0,-0.0,2.9955723586193516e-10,-1.099445867680515e-09,751.7100219726562,152205.0,0.2045877978515624,0.004999999999999977,-32396505.95020514,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,32396505.95020514,SPY
SPY260717P00600000,121985.0,0.5546919531250001,0.025,217.0,-2422103.532516793,3.483773245696909e-05,-0.0005284136789904,754.9500122070312,0.0,0.2500075,0.03,217.0,-0.0,7.385772462608844e-12,-2.870437221247357e-11,751.7100219726562,121985.0,0.3046844531250001,-0.0049999999999999975,-2422103.532516793,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,2422103.532516793,SPY
SPY260717P00590000,106419.0,0.5937540625000001,0.025,7.0,-1909259.0079715755,3.1478155884057174e-05,-0.0005097063131641,754.9500122070312,0.0,0.2500075,0.03,7.0,-0.0,2.7305537115151833e-13,-9.907630271754897e-13,751.7100219726562,106419.0,0.3437465625000001,-0.0049999999999999975,-1909259.0079715755,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1909259.0079715755,SPY
SPY260717P00490000,104790.0,0.8906260937499999,0.005,101.0,-168211.5136062101,2.816433396424436e-06,-5.949273977334801e-05,754.9500122070312,0.0,0.500005,0.01,101.0,-0.0,2.931709661581241e-11,-2.39209319019551e-10,751.7100219726562,104790.0,0.39062109374999987,-0.005,-168211.5136062101,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,168211.5136062101,SPY
SPY260717P00460000,104575.0,1.015629921875,0.005,10.0,-132841.804936388,2.2287969335859646e-06,-5.335723149280103e-05,754.9500122070312,0.0,0.500005,0.01,10.0,-0.0,6.595128936542338e-14,-4.719558077681539e-13,751.7100219726562,104575.0,0.515624921875,-0.005,-132841.804936388,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,132841.804936388,SPY
SPY260717P00720000,75846.0,0.1870198486328125,0.375,28695.0,-124798772.48680268,0.0028869631403658,-0.0218885398797404,754.9500122070312,0.0,0.062509375,0.38,28695.0,-0.0,1.592000408333517e-07,-1.9710263743366601e-07,751.7100219726562,75846.0,0.12451047363281251,-0.0050000000000000044,-124798772.48680268,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,124798772.48680268,SPY
