strike,type,oi,volume,public_gex
360.0,call,4,1.0,31.7619065407119
360.0,put,20792,5.0,-13313.94906645028
365.0,call,10,43.0,85.86208657230642
365.0,put,2637,101.0,-1679.091024445847
370.0,put,6369,49.0,-4011.966574243839
375.0,call,4,4.0,199.72151568624224
375.0,put,17241,270.0,-48519.65741054637
380.0,call,1,1.0,51.22408546088335
380.0,put,8031,136.0,-14956.552798853556
385.0,call,0,0.0,0.0
385.0,put,12064,88.0,-12070.128092024104
390.0,put,9994,12.0,-12649.392661351123
395.0,put,10899,1418.0,-11357.385586235465
400.0,call,3,3.0,40.957429966780126
400.0,put,14741,64.0,-18547.38776726799
405.0,call,1,5.0,63.64444539695491
405.0,put,9045,43.0,-11740.482982777226
410.0,put,14445,286.0,-29296.61310061691
415.0,call,1,0.0,69.30039120322039
415.0,put,1969,384.0,-4592.922977912166
420.0,call,10,55.0,514.0726268667837
420.0,put,7294,247.0,-12979.150234570914
425.0,call,6,6.0,122.34360789974282
425.0,put,2969,150.0,-6312.526996239856
430.0,call,16,54.0,470.5719726413065
430.0,put,12401,583.0,-57732.387570569575
435.0,call,13,4.0,346.3774875103527
435.0,put,10094,2155.0,-23468.907869926115
440.0,call,83,52.0,4024.3728147703073
440.0,put,6017,363.0,-27078.414775824916
445.0,call,17,6.0,541.1236739887365
445.0,put,2507,586.0,-9022.855332764348
450.0,call,1208,121.0,18036.948101428818
450.0,put,7102,210.0,-20569.29793318208
455.0,call,3,2.0,296.4934511764391
455.0,put,6348,12.0,-13002.882769507047
460.0,call,15,1.0,487.5240105895073
460.0,put,107299,20.0,-162956.45096573402
465.0,call,7,3.0,674.5109573893046
465.0,put,7327,10.0,-30238.46024635464
470.0,call,18,23.0,1775.0334456854291
470.0,put,154706,87.0,-1831836.7035678877
475.0,call,21,28.0,1810.028972098959
475.0,put,8447,113.0,-80918.44639517745
480.0,call,3,3.0,112.37051795143742
480.0,put,1621,7.0,-13630.044527056838
485.0,call,34,25.0,4252.957145081093
485.0,put,3473,47.0,-16484.058426520383
490.0,call,30,229.0,1692.0658042648392
490.0,put,105057,123.0,-172708.44898156507
495.0,call,43,3.0,3782.4230736536974
495.0,put,5598,25.0,-15356.240694558572
500.0,call,2090,2027.0,65277.625606921036
500.0,put,22402,4024.0,-120703.01727147236
505.0,call,47,3.0,5603.411287743564
505.0,put,3948,803.0,-31156.548017357927
510.0,call,8,9.0,743.7300901338892
510.0,put,3293,341.0,-19295.636559354352
515.0,call,59,1.0,3530.951880144422
515.0,put,5163,64.0,-27617.138801311437
520.0,call,19,3.0,2282.327392519469
520.0,put,16810,350.0,-66990.29888609216
525.0,call,58,4.0,5380.933174058924
525.0,put,4803,28.0,-63346.13432605735
530.0,call,13,3.0,1850.9036326116943
530.0,put,207459,222.0,-1272658.298227885
535.0,call,31,2.0,6220.145776463018
535.0,put,16915,2516.0,-486611.70958693774
540.0,call,2535,3.0,112348.16367827916
540.0,put,209735,242.0,-1489999.7825893462
545.0,call,12,2.0,1238.5305544550542
545.0,put,3349,431.0,-63419.11809134592
550.0,call,42,3.0,7238.7777578054265
550.0,put,307689,559.0,-14065393.27313793
555.0,call,20,4.0,2905.476727662131
555.0,put,5338,52.0,-113298.62981388456
560.0,call,50,19.0,10197.731273949228
560.0,put,3206,540.0,-61704.69633466446
565.0,call,80,9.0,8826.906594142089
565.0,put,6610,1753.0,-114014.77849135787
570.0,call,1509,27.0,387610.0335746582
570.0,put,9238,1357.0,-336239.9331198023
575.0,call,103,21.0,14198.787602420558
575.0,put,34066,1114.0,-1943018.4249195827
580.0,call,245,7.0,63915.317739775375
580.0,put,9492,293.0,-227763.96389765918
585.0,call,51,5.0,12452.96671943833
585.0,put,6268,64.0,-150926.84580704218
590.0,call,551,17.0,74198.68680700062
590.0,put,111954,206.0,-2431908.579770192
595.0,call,432,24.0,125110.8424936298
595.0,put,9008,1166.0,-496360.52071803104
600.0,call,14762,148.0,4199708.662423701
600.0,put,139318,729.0,-4375914.368329433
605.0,call,88,73.0,21725.08903317384
605.0,put,4731,698.0,-275420.19183595246
610.0,call,177,3.0,67352.53649126433
610.0,put,11749,344.0,-379084.61960258486
615.0,call,756,6.0,385135.9805628523
615.0,put,50175,2921.0,-1510699.9810343704
620.0,call,1398,4.0,822307.4103025874
620.0,put,29760,139.0,-1648139.1853790418
621.0,put,738,1.0,-128251.66720933888
622.0,put,147,3.0,-25918.331930149347
623.0,put,421,30.0,-75314.68063865296
624.0,put,259,10.0,-48174.50351171614
625.0,call,721,5.0,440022.75098408177
625.0,put,12232,449.0,-1276412.6051180384
626.0,put,554,2.0,-105767.48838539507
627.0,put,518,5.0,-103202.89866763089
628.0,put,183,2.0,-36884.83237887913
629.0,call,13,46.0,9721.06062714338
629.0,put,377,9.0,-76874.99531717955
630.0,call,1051,11.0,636406.4489662051
630.0,put,167749,420.0,-33175419.297549784
631.0,call,11,6.0,8415.825558579158
631.0,put,871,5.0,-186961.9590541626
632.0,call,10,5.0,7752.152024790092
632.0,put,163,13.0,-35531.06710761176
633.0,put,384,4.0,-87096.0388440636
634.0,put,800,9.0,-183677.8133860817
635.0,call,200,9.0,77417.38433071841
635.0,put,12030,65.0,-847746.4079208275
636.0,call,15,1.0,12194.272703330073
636.0,put,419,2.0,-101363.76117112016
637.0,put,634,8.0,-155309.2270921145
638.0,call,566,1.0,454683.533064633
638.0,put,231,1.0,-58703.17129089956
639.0,call,21,20.0,17733.98172344858
639.0,put,695,192.0,-178891.39053044823
640.0,call,1245,9.0,525637.8933762867
640.0,put,22148,139.0,-2547600.548173929
641.0,call,92,2.0,79705.33487369774
641.0,put,262,2.0,-71133.57137844173
642.0,put,383,1.0,-107539.04860719493
643.0,call,105,1.0,90028.93078065217
643.0,put,93,2.0,-26463.6392399281
644.0,call,100,1.0,90026.31509226449
644.0,put,779,2.0,-230066.563106882
645.0,call,1592,6.0,631361.5826404355
645.0,put,25541,168.0,-5590202.29357221
646.0,call,32,1.0,29580.87765905633
646.0,put,243,1.0,-75269.38259139784
647.0,call,1220,3.0,1103451.0180962605
647.0,put,464,34.0,-145740.77956058274
648.0,put,608,2.0,-197620.89663708975
649.0,call,12,1.0,11539.20506472132
649.0,put,484,4.0,-159570.91386343274
