strike,type,oi,volume,public_gex
10.0,put,1.0,0.0,-0.3876866978657651
20.0,put,54.0,98.0,-5.062997457821655
25.0,put,88.0,71.0,-24.344763937315278
30.0,put,758.0,39.0,-1267.7910628212126
35.0,put,2361.0,48.0,-608.7971116815863
40.0,put,1487.0,197.0,-4053.9996978062127
45.0,put,2191.0,143.0,-1736.7061564543092
50.0,put,4526.0,231.0,-9493.712707192746
55.0,put,1210.0,7.0,-925.8308842370318
60.0,put,2792.0,42.0,-2407.5359190408008
65.0,put,3271.0,241.0,-4771.283284105881
70.0,call,19.0,2.0,251.32758676990048
70.0,put,1450.0,1286.0,-1050.2088242990742
75.0,call,51.0,1.0,733.8372383649097
75.0,put,2016.0,191.0,-4027.203301467179
80.0,put,1864.0,228.0,-1762.2546179484252
85.0,call,506.0,10.0,8469.914426653284
85.0,put,4140.0,572.0,-14584.124282892855
90.0,call,369.0,9.0,6616.978697287505
90.0,put,2756.0,212.0,-3098.968293603043
95.0,call,294.0,4.0,5625.685131114242
95.0,put,1148.0,256.0,-7216.197345469516
100.0,call,209.0,2.0,4251.035947048616
100.0,put,2343.0,146.0,-4190.223319966617
105.0,call,7.0,1.0,150.51221433295242
105.0,put,3498.0,503.0,-5314.43376345709
110.0,call,177.0,1.0,4041.983749342104
110.0,put,5193.0,1137.0,-4676.367449120908
115.0,call,244.0,2.0,5874.775010044774
115.0,put,3980.0,1325.0,-7237.933914499932
120.0,call,1389.0,3.0,35090.11726494953
120.0,put,5014.0,27.0,-11059.790688257634
125.0,call,360.0,2.0,9568.038794531887
125.0,put,5799.0,103.0,-10181.438719818632
130.0,call,1141.0,1.0,31922.0681256136
130.0,put,7214.0,2070.0,-14820.58733916985
135.0,call,257.0,2.0,7515.087083861257
135.0,put,3345.0,30.0,-12571.455816055732
140.0,call,325.0,4.0,9938.254909148112
140.0,put,6986.0,1416.0,-35624.710368497574
145.0,call,50.0,9.0,1587.6333202587607
145.0,put,3855.0,142.0,-8223.997293456949
150.0,call,551.0,2.0,18385.032496504056
150.0,put,8128.0,92.0,-28236.34368139564
155.0,call,267.0,6.0,9269.142051521427
155.0,put,4879.0,21.0,-12487.317562460488
160.0,call,291.0,11.0,10509.453762795001
160.0,put,3933.0,934.0,-15840.536005047059
165.0,call,294.0,2.0,11060.57498964005
165.0,put,8496.0,1637.0,-13058.080210154565
170.0,call,398.0,3.0,15537.525480032195
170.0,put,2591.0,1660.0,-12164.779808244279
175.0,call,140.0,1.0,4421.974898610677
175.0,put,2706.0,223.0,-11174.45208011637
180.0,call,601.0,3.0,25218.36197870684
180.0,put,6425.0,2136.0,-38184.139258993724
185.0,call,1124.0,1.0,49232.32839566595
185.0,put,3383.0,164.0,-21629.85169706334
190.0,call,643.0,25.0,29071.20563823427
190.0,put,5416.0,516.0,-43282.97973496078
195.0,call,1000.0,1.0,47024.56451585649
195.0,put,4487.0,553.0,-33187.38428723152
200.0,call,744.0,2.0,36005.54653988002
200.0,put,11072.0,1339.0,-93140.75656511239
205.0,put,443.0,70.0,-5439.38356426091
210.0,call,326.0,5.0,16770.42213277467
210.0,put,2387.0,147.0,-30270.727026069784
215.0,put,82.0,216.0,-855.4377299233136
220.0,call,151.0,7.0,8219.014075954248
220.0,put,3853.0,41.0,-38473.85691205648
225.0,call,2.0,0.0,110.544050143407
225.0,put,37.0,2.0,-253.1307466252634
230.0,call,654.0,14.0,38238.0149993622
230.0,put,5712.0,320.0,-74841.8031608006
235.0,call,5.0,0.0,295.05766265196604
235.0,put,461.0,393.0,-4591.252852800191
240.0,call,604.0,22.0,37666.15023983466
240.0,put,3755.0,311.0,-49925.85581899439
245.0,put,527.0,350.0,-5126.679987795762
250.0,call,1191.0,42.0,78540.42567150304
250.0,put,12520.0,283.0,-160262.97381445515
255.0,put,463.0,290.0,-5564.147452642635
260.0,call,987.0,7.0,68600.5804420901
260.0,put,10758.0,191.0,-184824.49846514544
265.0,put,252.0,458.0,-5219.552056687561
270.0,call,470.0,20.0,34698.78479001685
270.0,put,7484.0,263.0,-95562.19259612859
275.0,call,8.0,6.0,584.8305189931554
275.0,put,38.0,264.0,-302.985072885055
280.0,call,617.0,7.0,48173.86542848243
280.0,put,8890.0,492.0,-112316.95804158173
285.0,call,0.0,8.0,0.0
285.0,put,75.0,177.0,-850.2582434488589
290.0,call,333.0,42.0,26508.50737030901
290.0,put,8960.0,124.0,-194281.19809685874
295.0,call,7.0,0.0,559.3662068999289
295.0,put,8.0,16.0,-109.84302572259796
300.0,call,1026.0,7.0,89444.43831612173
300.0,put,16292.0,586.0,-328018.79315828544
305.0,call,1.0,0.0,84.23939890059603
305.0,put,11.0,117.0,-196.6202819675053
310.0,call,753.0,3.0,68885.44534309764
310.0,put,5561.0,467.0,-120299.5482539421
315.0,put,10.0,75.0,-205.94405697607158
320.0,call,1070.0,15.0,104640.37482163346
320.0,put,10436.0,245.0,-205498.72785714766
325.0,call,5.0,4.0,469.9173952252773
325.0,put,9.0,17.0,-220.61552523895006
330.0,call,555.0,5.0,56870.633088868446
330.0,put,6723.0,108.0,-240184.22300384447
335.0,call,2.0,1.0,197.8537579319702
335.0,put,9.0,12.0,-238.4975086396448
340.0,call,615.0,31.0,66082.30909826656
340.0,put,5336.0,262.0,-144525.0767258869
345.0,call,3.0,1.0,308.30859325990025
345.0,put,81.0,35.0,-2035.1984104700623
350.0,call,1073.0,15.0,121492.43707492674
350.0,put,10614.0,528.0,-359531.61986776354
355.0,call,2.0,1.0,220.11727199899212
355.0,put,29.0,3.0,-812.4849132602978
360.0,call,1856.0,14.0,220099.66816000515
360.0,put,6527.0,266.0,-176878.96481811246
365.0,call,5.0,5.0,567.1479575672571
365.0,put,57.0,14.0,-1841.8539520775512
370.0,call,2150.0,14.0,258187.7504136652
370.0,put,5510.0,519.0,-264482.820576688
375.0,put,33.0,4.0,-701.8163198381357
380.0,call,2425.0,18.0,297985.8616159229
380.0,put,11050.0,143.0,-613442.0979952797
385.0,put,69.0,14.0,-2851.960053936336
390.0,call,2918.0,19.0,367201.7470443958
390.0,put,6501.0,91.0,-294627.7263812867
395.0,call,1.0,1.0,132.20661614429682
395.0,put,105.0,77.0,-3512.1584405058406
400.0,call,4635.0,34.0,640595.1050831517
400.0,put,19043.0,904.0,-1231909.1294483412
405.0,call,5.0,0.0,702.1741799762146
405.0,put,287.0,25.0,-9578.696146584227
410.0,call,3114.0,32.0,451085.1176717621
410.0,put,5138.0,167.0,-390756.3539725257
415.0,put,144.0,7.0,-5171.153943032929
420.0,call,3911.0,19.0,573353.4160534717
420.0,put,6371.0,142.0,-358426.0666084363
425.0,call,1.0,0.0,152.47764116489856
425.0,put,476.0,9.0,-17927.31632775923
430.0,call,2959.0,10.0,455594.9838398437
430.0,put,4775.0,23.0,-261852.9043688721
435.0,call,3.0,3.0,479.1936082534362
435.0,put,358.0,26.0,-14237.474443573792
440.0,call,2556.0,20.0,430506.9666005368
440.0,put,6845.0,1123.0,-548564.1976129493
445.0,put,203.0,12.0,-8276.968170090697
450.0,call,6430.0,22.0,1123889.6980317594
450.0,put,13715.0,488.0,-1038812.2620905759
455.0,put,188.0,4.0,-9046.258034269851
460.0,call,2077.0,15.0,365254.8763532226
460.0,put,5486.0,210.0,-635352.8576806724
465.0,call,2.0,2.0,367.357198874957
465.0,put,115.0,42.0,-6316.263788192093
470.0,call,4342.0,22.0,783155.3140888992
470.0,put,5629.0,108.0,-380001.6323315331
475.0,call,4.0,1.0,772.9638545044539
475.0,put,211.0,83.0,-14752.070230482292
480.0,call,3159.0,20.0,609769.1455249265
480.0,put,1991.0,64.0,-171567.14355898325
485.0,call,3.0,2.0,611.8121556796516
485.0,put,31.0,76.0,-2131.64417991908
490.0,call,2774.0,43.0,577342.6328988743
490.0,put,2286.0,212.0,-200700.16047068138
495.0,call,3.0,2.0,644.6000919492766
495.0,put,119.0,26.0,-10302.619056135443
500.0,call,8206.0,32.0,1805755.5501720188
500.0,put,22804.0,862.0,-2733673.8045062907
505.0,call,17.0,1.0,3894.122505480934
505.0,put,122.0,29.0,-12051.844620484326
510.0,call,2728.0,15.0,615997.6843664886
510.0,put,12677.0,335.0,-467884.5220073643
515.0,call,2.0,0.0,470.7558546969344
515.0,put,162.0,105.0,-15868.680384943993
520.0,call,3789.0,19.0,887638.7342801369
520.0,put,9689.0,222.0,-685737.3321787117
525.0,call,6.0,2.0,1475.4877764318235
525.0,put,202.0,56.0,-24277.353894332795
530.0,call,2250.0,15.0,555247.9411994283
530.0,put,2881.0,189.0,-292513.37205285655
535.0,call,3.0,1.0,779.754399833563
535.0,put,60.0,43.0,-7563.076341339355
540.0,call,1231.0,16.0,326222.5570421617
