contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260731P00550000,302127,0.4892629199218751,0.0849999999999999,47.0,-14004457.881941805,8.132805208352234e-05,-0.0022418583846358,754.9500122070312,0.0,0.2500075,0.09,47.0,-0.0,7.887298599894479e-09,-6.51636623549834e-08,751.7100219726562,302127.0,0.2392554199218751,-0.005000000000000102,-14004457.881941805,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,14004457.881941805,SPY
SPY260717P00530000,206007,0.79687703125,0.015,2.0,-1237710.1668638084,1.054145569315846e-05,-0.0002156512475542,754.9500122070312,0.0,0.500005,0.01,2.0,-0.0,1.788678665265536e-08,-1.764545701776754e-07,751.7100219726562,206007.0,0.29687203124999995,0.004999999999999999,-1237710.1668638084,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,1237710.1668638084,SPY
SPY260717P00540000,205470,0.7578149218750001,0.015,2.0,-1373496.0777487168,1.1728503713077144e-05,-0.0002290950478113,754.9500122070312,0.0,0.500005,0.02,2.0,-0.0,6.819758088325766e-08,-7.07785611897549e-07,751.7100219726562,205470.0,0.25780992187500007,-0.005000000000000001,-1373496.0777487168,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1373496.0777487168,SPY
SPY260731P00470000,152323,0.6523472265625001,0.035,40.0,-1828762.469393931,2.1064707009615207e-05,-0.0007009992548144,754.9500122070312,0.0,0.2500075,0.04,40.0,-0.0,2.4904861550956345e-16,-1.4432899320127037e-15,751.7100219726562,152323.0,0.4023397265625001,-0.0049999999999999975,-1828762.469393931,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1828762.469393931,SPY
SPY260731P00630000,152205,0.3295965478515624,0.235,44.0,-32396505.95020514,0.0003734503411708,-0.007930548847032,754.9500122070312,0.0,0.12500875,0.23,44.0,-0.0,2.9955723586193516e-10,-1.099445867680515e-09,751.7100219726562,152205.0,0.2045877978515624,0.004999999999999977,-32396505.95020514,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,32396505.95020514,SPY
SPY260717P00600000,121985,0.5546919531250001,0.025,217.0,-2422103.532516793,3.483773245696909e-05,-0.0005284136789904,754.9500122070312,0.0,0.2500075,0.03,217.0,-0.0,7.385772462608844e-12,-2.870437221247357e-11,751.7100219726562,121985.0,0.3046844531250001,-0.0049999999999999975,-2422103.532516793,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,2422103.532516793,SPY
SPY260717P00590000,106419,0.5937540625000001,0.025,7.0,-1909259.0079715755,3.1478155884057174e-05,-0.0005097063131641,754.9500122070312,0.0,0.2500075,0.03,7.0,-0.0,2.7305537115151833e-13,-9.907630271754897e-13,751.7100219726562,106419.0,0.3437465625000001,-0.0049999999999999975,-1909259.0079715755,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1909259.0079715755,SPY
SPY260717P00490000,104790,0.8906260937499999,0.005,101.0,-168211.5136062101,2.816433396424436e-06,-5.949273977334801e-05,754.9500122070312,0.0,0.500005,0.01,101.0,-0.0,2.931709661581241e-11,-2.39209319019551e-10,751.7100219726562,104790.0,0.39062109374999987,-0.005,-168211.5136062101,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,168211.5136062101,SPY
SPY260717P00460000,104575,1.015629921875,0.005,10.0,-132841.804936388,2.2287969335859646e-06,-5.335723149280103e-05,754.9500122070312,0.0,0.500005,0.01,10.0,-0.0,6.595128936542338e-14,-4.719558077681539e-13,751.7100219726562,104575.0,0.515624921875,-0.005,-132841.804936388,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,132841.804936388,SPY
SPY260717P00720000,75846,0.1870198486328125,0.375,28695.0,-124798772.48680268,0.0028869631403658,-0.0218885398797404,754.9500122070312,0.0,0.062509375,0.38,28695.0,-0.0,1.592000408333517e-07,-1.9710263743366601e-07,751.7100219726562,75846.0,0.12451047363281251,-0.0050000000000000044,-124798772.48680268,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,124798772.48680268,SPY
SPY260717P00710000,67406,0.2150957397460937,0.225,1943.0,-56801742.26812225,0.0014785183125155,-0.0118004073105691,754.9500122070312,0.0,0.062509375,0.23,1943.0,-0.0,1.1922845773474866e-11,-1.135791460882274e-11,751.7100219726562,67406.0,0.1525863647460937,-0.0050000000000000044,-56801742.26812225,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,56801742.26812225,SPY
SPY260717P00700000,53969,0.243171630859375,0.145,5500.0,-25259610.45102016,0.0008211942214527,-0.0069357060150704,754.9500122070312,0.0,0.12500875,0.14,5500.0,-0.0,5.139072826233533e-06,-1.5241783982156145e-05,751.7100219726562,53969.0,0.11816288085937499,0.004999999999999977,-25259610.45102016,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,25259610.45102016,SPY
SPY260717P00750000,53856,0.1149380499267578,3.945,26193.0,-972147966.5803816,0.0316710079186235,-0.3091058925618093,754.9500122070312,0.0,0.0039162109375,3.94,26193.0,-0.0,1.4016339933336686e-07,-9.882117013582103e-09,751.7100219726562,53856.0,0.1110218389892578,0.004999999999999893,-972147966.5803816,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,972147966.5803816,SPY
SPY260717C00760000,52166,0.1065152825927734,1.475,13984.0,1047425369.5246872,0.0352289061534826,0.3324323144068163,754.9500122070312,0.0,0.01563484375,1.47,13984.0,0.0,3.73151419372401e-06,1.2378046785148396e-06,751.7100219726562,52166.0,0.0908804388427734,0.0050000000000001155,1047425369.5246872,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-1047425369.5246872,SPY
SPY260717P00735000,50698,0.1496667065429687,1.08,6307.0,-282358726.78808415,0.0097717870675035,-0.0750045459214346,754.9500122070312,0.0,0.0312596875,1.07,6307.0,-0.0,6.626307506653388e-08,-3.8870930807455295e-08,751.7100219726562,50698.0,0.11840701904296871,0.010000000000000009,-282358726.78808415,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,282358726.78808415,SPY
SPY260717P00730000,48986,0.1616294775390624,0.735,8319.0,-178368213.6660762,0.0063886499369672,-0.0480735166998141,754.9500122070312,0.0,0.0312596875,0.76,8319.0,-0.0,4.003633479726448e-12,-1.838196261871872e-12,751.7100219726562,48986.0,0.1303697900390624,-0.025000000000000022,-178368213.6660762,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,178368213.6660762,SPY
SPY260717P00615000,46243,0.500005,0.025,43.0,-1139353.0822369005,4.322907448181883e-05,-0.0005964766170025,754.9500122070312,0.0,0.2500075,0.04,43.0,-0.0,6.121191964367065e-10,-2.6553295118247892e-09,751.7100219726562,46243.0,0.24999750000000004,-0.015,-1139353.0822369005,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1139353.0822369005,SPY
SPY260717P00740000,46082,0.137703935546875,1.6349999999999998,13910.0,-392343040.06238586,0.0149381989903933,-0.1192089977074857,754.9500122070312,0.0,0.0312596875,1.62,13910.0,-0.0,8.763062077430114e-05,-7.056429280316578e-05,751.7100219726562,46082.0,0.106444248046875,0.01499999999999968,-392343040.06238586,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,392343040.06238586,SPY
SPY260717P00650000,41156,0.4062559375,0.055,914.0,-3426020.8674967624,0.0001460563530625,-0.0017938436429787,754.9500122070312,0.0,0.2500075,0.06,914.0,-0.0,1.925632981737252e-06,-1.1253468946148535e-05,751.7100219726562,41156.0,0.1562484375,-0.0049999999999999975,-3426020.8674967624,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,3426020.8674967624,SPY
SPY260717P00714000,40779,0.2026446923828124,0.265,469.0,-43461912.55706738,0.0018699752958036,-0.0144528561780298,754.9500122070312,0.0,0.062509375,0.29,469.0,-0.0,7.409115143041991e-10,-7.781327804323722e-10,751.7100219726562,40779.0,0.1401353173828124,-0.024999999999999967,-43461912.55706738,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,43461912.55706738,SPY
SPY260717P00725000,39692,0.1740805249023437,0.515,59237.0,-95986297.22165357,0.0042429690413941,-0.0318483599014784,754.9500122070312,0.0,0.062509375,0.52,59237.0,-0.0,6.668560027341374e-06,-9.673595059878082e-06,751.7100219726562,39692.0,0.11157114990234368,-0.0050000000000000044,-95986297.22165357,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,95986297.22165357,SPY
SPY260715C00757000,39488,0.1040128662109374,1.6,1962.0,1069902906.915809,0.0475382112825936,0.4194347149896018,754.9500122070312,0.0,0.01563484375,1.6,1962.0,0.0,0.000567216405092,0.0002063358174297,751.7100219726562,39488.0,0.0883780224609374,0.0,1069902906.915809,LIKELY_CUSTOMER_BUY,80.0,IV up,-1069902906.915809,SPY
SPY260715C00769000,39290,0.0942473388671875,0.055,22.0,229094702.84134087,0.0102304944882329,0.0344118806437485,754.9500122070312,0.0,0.0312596875,0.04,22.0,0.0,1.5028801915940024e-09,6.64430210910806e-10,751.7100219726562,39290.0,0.06298765136718751,0.015,229094702.84134087,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-229094702.84134087,SPY
SPY260717P00705000,36058,0.2280350634765625,0.175,2369.0,-21952464.96338434,0.0010681820245163,-0.0086926023685988,754.9500122070312,0.0,0.12500875,0.17,2369.0,-0.0,2.622492113631192e-05,-8.540255121092244e-05,751.7100219726562,36058.0,0.10302631347656249,0.004999999999999977,-21952464.96338434,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,21952464.96338434,SPY
SPY260717P00690000,35273,0.2729564892578124,0.105,1024.0,-10153116.544770924,0.0005050339572919,-0.0045691063596231,754.9500122070312,0.0,0.12500875,0.11,1024.0,-0.0,1.1368953542359385e-07,-2.852070348779989e-07,751.7100219726562,35273.0,0.1479477392578124,-0.0050000000000000044,-10153116.544770924,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,10153116.544770924,SPY
