contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260717P00675000,46233,0.3416813879394531,1.035,4818.0,-73967052.44117266,0.0030394809093774,-0.0460751915975374,725.510009765625,0.0,0.12500875,1.05,4818.0,-0.0,8.972023156144357e-06,-2.632726130469276e-05,723.280029296875,46233.0,0.21667263793945307,-0.015000000000000124,-73967052.44117266,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,73967052.44117266,QQQ
QQQ260717C00800000,45318,0.2773509765624999,0.025,285.0,9320983.0087346,0.0003907546580362,0.0033413799259515,725.510009765625,0.0,0.12500875,0.02,285.0,0.0,1.872804347888038e-09,3.9513297227082355e-09,723.280029296875,45318.0,0.1523422265624999,0.005000000000000001,9320983.0087346,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-9320983.0087346,QQQ
QQQ260717P00700000,44203,0.2749706292724609,2.9000000000000004,12993.0,-208764824.75979176,0.0089726094049581,-0.1464928652773376,725.510009765625,0.0,0.062509375,2.87,12993.0,-0.0,3.53384601494528e-05,-5.391328905246517e-05,723.280029296875,44203.0,0.2124612542724609,0.03000000000000025,-208764824.75979176,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,208764824.75979176,QQQ
QQQ260717P00630000,38849,0.4956105126953125,0.35,855.0,-13655435.709135136,0.0006677884453019,-0.0118018511223406,725.510009765625,0.0,0.2500075,0.36,855.0,-0.0,4.784754124299795e-06,-2.8179965396057934e-05,723.280029296875,38849.0,0.24560301269531248,-0.010000000000000009,-13655435.709135136,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,13655435.709135136,QQQ
QQQ260717P00685000,34924,0.3125068749999999,1.495,3253.0,-85580794.56735252,0.0046554912781092,-0.0707217458827547,725.510009765625,0.0,0.062509375,1.51,3253.0,-0.0,9.559306160648976e-11,-9.173406478879542e-11,723.280029296875,34924.0,0.2499974999999999,-0.014999999999999902,-85580794.56735252,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,85580794.56735252,QQQ
QQQ260731P00700000,33289,0.2645032046508788,8.63,1775.0,-126433654.1970802,0.0072156444214406,-0.2596333243897264,725.510009765625,0.0,0.0312596875,8.57,1775.0,-0.0,1.326971984708876e-06,-1.47717554088711e-06,723.280029296875,33289.0,0.2332435171508788,0.0600000000000005,-126433654.1970802,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,126433654.1970802,QQQ
QQQ260717P00650000,33176,0.4231014721679687,0.52,2234.0,-20981815.606967025,0.0012015233806592,-0.0194511631685307,725.510009765625,0.0,0.12500875,0.52,2234.0,-0.0,1.2376119424982576e-10,-2.430123879904045e-10,723.280029296875,33176.0,0.29809272216796867,0.0,-20981815.606967025,LIKELY_CUSTOMER_BUY,80.0,IV up,20981815.606967025,QQQ
QQQ260717P00710000,32047,0.2517164672851562,4.67,14795.0,-223992656.08469555,0.0132788229937272,-0.2400613650240208,725.510009765625,0.0,0.0312596875,4.68,14795.0,-0.0,6.102585252000589e-06,-4.095057190567353e-06,723.280029296875,32047.0,0.22045677978515618,-0.009999999999999787,-223992656.08469555,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,223992656.08469555,QQQ
QQQ260717P00690000,29628,0.2993844476318359,1.845,4936.0,-90580022.94688436,0.00580822287569,-0.0895229402229721,725.510009765625,0.0,0.062509375,1.86,4936.0,-0.0,1.4224455852368188e-08,-1.5611417159000496e-08,723.280029296875,29628.0,0.2368750726318359,-0.015000000000000124,-90580022.94688436,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,90580022.94688436,QQQ
QQQ260731C00736000,28359,0.2464674963378906,11.435,28512.0,139934511.51765642,0.0093744782556139,0.4277985776363823,725.510009765625,0.0,0.01563484375,11.3,28512.0,0.0,4.318569293400424e-05,2.751539013320332e-05,723.280029296875,28359.0,0.23083265258789062,0.1349999999999998,139934511.51765642,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-139934511.51765642,QQQ
QQQ260731P00650000,24634,0.3337468969726562,2.285,1235.0,-30802568.17408872,0.0023755554543309,-0.0702565525187803,725.510009765625,0.0,0.062509375,2.31,1235.0,-0.0,1.0953444549371744e-13,-1.6009416015094757e-13,723.280029296875,24634.0,0.27123752197265616,-0.02499999999999991,-30802568.17408872,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,30802568.17408872,QQQ
QQQ260724P00650000,23724,0.350470362548828,1.185,20281.0,-23805160.132634904,0.0019063225027621,-0.0430601740582325,725.510009765625,0.0,0.12500875,1.19,20281.0,-0.0,1.189927610745891e-06,-4.53635623964832e-06,723.280029296875,23724.0,0.22546161254882802,-0.004999999999999893,-23805160.132634904,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,23805160.132634904,QQQ
QQQ260717P00670000,23372,0.3566958862304687,0.875,1244.0,-30462614.500553045,0.0024761929313889,-0.0377241840723415,725.510009765625,0.0,0.12500875,0.87,1244.0,-0.0,1.440947634513396e-06,-3.856588779549419e-06,723.280029296875,23372.0,0.23168713623046872,0.0050000000000000044,-30462614.500553045,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,30462614.500553045,QQQ
QQQ260717P00695000,23303,0.2869334002685546,2.3,2296.0,-88800813.59213622,0.0072396620256762,-0.1142733731876721,725.510009765625,0.0,0.062509375,2.28,2296.0,-0.0,1.0156170923996372e-06,-1.2984899664392202e-06,723.280029296875,23303.0,0.22442402526855457,0.020000000000000018,-88800813.59213622,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,88800813.59213622,QQQ
QQQ260731P00620000,23217,0.3812317736816406,1.13,10975.0,-14106346.97980729,0.0011543078346162,-0.0336077620141743,725.510009765625,0.0,0.12500875,1.14,10975.0,-0.0,2.1115444809729815e-08,-8.465557643777545e-08,723.280029296875,23217.0,0.25622302368164057,-0.010000000000000009,-14106346.97980729,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,14106346.97980729,QQQ
QQQ260717P00680000,22577,0.3267889587402344,1.23,2592.0,-44565881.69748762,0.0037501570246628,-0.0567316637918127,725.510009765625,0.0,0.062509375,1.25,2592.0,-0.0,3.0337758305037873e-13,-2.582378755278114e-13,723.280029296875,22577.0,0.2642795837402344,-0.020000000000000018,-44565881.69748762,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,44565881.69748762,QQQ
QQQ260717P00720000,22063,0.2312088598632812,7.6,10065.0,-206296670.8313662,0.0177640029678205,-0.3843107011498098,725.510009765625,0.0,0.007822421875,7.52,10065.0,-0.0,3.045232699858174e-06,-4.683802621308075e-07,723.280029296875,22063.0,0.2233864379882812,0.08000000000000007,-206296670.8313662,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,206296670.8313662,QQQ
QQQ260717P00715000,21726,0.2421340435791015,5.975,7678.0,-178150179.3567277,0.0155782859478078,-0.3061659341748114,725.510009765625,0.0,0.01563484375,5.97,7678.0,-0.0,2.6144233639564546e-08,-7.010969249598986e-09,723.280029296875,21726.0,0.22649919982910152,0.004999999999999893,-178150179.3567277,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,178150179.3567277,QQQ
