contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260821P00475000,45255,0.6660799993896487,8.45,45.0,-22347141.124719635,0.0013226054066983,-0.1038668681340333,611.030029296875,0.0,0.12500875,7.95,45.0,-0.0,3.358552480996511e-10,-1.418748118986457e-09,607.72998046875,45255.0,0.5410712493896487,0.4999999999999991,-22347141.124719635,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,22347141.124719635,SMH
SMH260717P00525000,39725,0.7497583618164063,2.105,1395.0,-26531658.364212915,0.0017888559997561,-0.0511815250527071,611.030029296875,0.0,0.2500075,2.12,1395.0,-0.0,2.1184621190984104e-06,-9.95011601245821e-06,607.72998046875,39725.0,0.4997508618164063,-0.015000000000000124,-26531658.364212915,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,26531658.364212915,SMH
SMH260717P00540000,35333,0.7086210778808593,3.125,10667.0,-34942992.568650186,0.0026488323621866,-0.0788517444916159,611.030029296875,0.0,0.12500875,3.05,10667.0,-0.0,2.0181931056184192e-12,-3.025468764406014e-12,607.72998046875,35333.0,0.5836123278808593,0.07500000000000018,-34942992.568650186,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,34942992.568650186,SMH
SMH260821P00450000,35258,0.6763338031005861,5.324999999999999,128.0,-12632148.826705951,0.0009596093074206,-0.0690832327197995,611.030029296875,0.0,0.12500875,5.25,128.0,-0.0,7.648364043107055e-14,-2.682298827494378e-13,607.72998046875,35258.0,0.5513250531005861,0.07499999999999929,-12632148.826705951,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,12632148.826705951,SMH
SMH260717P00545000,35128,0.6926300268554688,3.525,106.0,-39311654.824600495,0.0029973868183924,-0.0901884467209346,611.030029296875,0.0,0.12500875,3.55,106.0,-0.0,6.820396900578878e-11,-1.1045231396167309e-10,607.72998046875,35128.0,0.5676212768554688,-0.02499999999999991,-39311654.824600495,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,39311654.824600495,SMH
SMH260717P00550000,33776,0.6792024267578126,4.025,2669.0,-42776033.06530022,0.0033920885597072,-0.1039306699232107,611.030029296875,0.0,0.12500875,4.12,2669.0,-0.0,1.6876374594073932e-09,-2.9684115165906633e-09,607.72998046875,33776.0,0.5541936767578126,-0.09499999999999975,-42776033.06530022,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,42776033.06530022,SMH
SMH260717P00600000,31406,0.5686078295898438,15.35,9608.0,-100531406.11370789,0.0085736158775654,-0.3838651831707798,611.030029296875,0.0,0.01563484375,15.45,9608.0,-0.0,8.946029104959555e-10,-1.83362547367949e-10,607.72998046875,31406.0,0.5529729858398438,-0.09999999999999964,-100531406.11370789,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,100531406.11370789,SMH
SMH260717P00440000,30471,1.0927779736328125,0.4599999999999999,1373.0,-2846536.8224966973,0.0002502101886455,-0.0077932140755175,611.030029296875,0.0,0.500005,0.45,1373.0,-0.0,1.445599378089508e-07,-1.239896580629285e-06,607.72998046875,30471.0,0.5927729736328124,0.009999999999999898,-2846536.8224966973,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,2846536.8224966973,SMH
SMH260717P00460000,27664,1.0083057397460935,0.635,194.0,-4003425.515616208,0.0003876070505201,-0.0117276729662203,611.030029296875,0.0,0.500005,0.61,194.0,-0.0,2.419111137586382e-06,-2.372770323000317e-05,607.72998046875,27664.0,0.5083007397460935,0.025000000000000022,-4003425.515616208,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,4003425.515616208,SMH
SMH260717P00470000,24722,0.9523930541992188,0.685,21.0,-4241263.268008884,0.000459501063111,-0.0133642603312909,611.030029296875,0.0,0.2500075,0.7,21.0,-0.0,1.5330380898975434e-14,-4.2521541843143495e-14,607.72998046875,24722.0,0.7023855541992188,-0.014999999999999902,-4241263.268008884,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,4241263.268008884,SMH
