contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM260821P00060000,50920,0.9819337744140624,6.225,407.0,-3686978.0771849854,0.0182200573121207,-0.3713103490106122,63.040000915527344,0.0,0.062509375,6.3,407.0,-0.0,0.0005636775291717,-0.0002032256695619,64.36000061035156,50920.0,0.9194243994140624,-0.07500000000000018,-3686978.0771849854,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,3686978.0771849854,DRAM
DRAM260717C00075000,35150,1.0947310888671875,0.86,4669.0,3203310.229435626,0.022931963913071,0.1224511730343403,63.040000915527344,0.0,0.2500075,0.85,4669.0,0.0,1.224594930206315e-05,5.946771586655907e-06,64.36000061035156,35150.0,0.8447235888671876,0.010000000000000009,3203310.229435626,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-3203310.229435626,DRAM
DRAM261016P00055000,32967,0.9636234106445312,7.65,39.0,-1439114.414431478,0.0109845804389639,-0.2930723840389422,63.040000915527344,0.0,0.062509375,7.52,39.0,-0.0,2.573721114681821e-07,-9.972515480072277e-08,64.36000061035156,32967.0,0.9011140356445312,0.13000000000000078,-1439114.414431478,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,1439114.414431478,DRAM
DRAM260918C00070000,32246,0.9792482543945312,8.8,1264.0,1904496.5657900823,0.0148618174551734,0.4938855531873394,63.040000915527344,0.0,0.062509375,8.76,1264.0,0.0,0.0048206727277462,0.0027624161478565,64.36000061035156,32246.0,0.9167388793945312,0.040000000000000924,1904496.5657900823,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-1904496.5657900823,DRAM
DRAM260717P00055000,27764,1.228519482421875,0.97,1967.0,-2825400.863996622,0.0256074077185417,-0.1712770067836981,63.040000915527344,0.0,0.2500075,0.97,1967.0,-0.0,5.017898675784645e-06,-2.339179069221764e-06,64.36000061035156,27764.0,0.9785119824218751,0.0,-2825400.863996622,LIKELY_CUSTOMER_BUY,80.0,IV up,2825400.863996622,DRAM
DRAM260918C00090000,26371,0.9506840869140624,3.725,314.0,1310372.4577915457,0.0125036191202037,0.2622601434437484,63.040000915527344,0.0,0.12500875,3.73,314.0,0.0,2.222028177442607e-09,1.2798607885701066e-09,64.36000061035156,26371.0,0.8256753369140624,-0.004999999999999893,1310372.4577915457,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-1310372.4577915457,DRAM
DRAM260821P00050000,24991,1.0512742749023438,2.825,1799.0,-1246495.5700512822,0.0125508946241716,-0.1985928635268203,63.040000915527344,0.0,0.12500875,2.8,1799.0,-0.0,1.344358922540889e-09,-5.879846609602167e-10,64.36000061035156,24991.0,0.9262655249023438,0.025000000000000355,-1246495.5700512822,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,1246495.5700512822,DRAM
DRAM260717P00050000,22427,1.3359408203124996,0.415,2936.0,-1163466.593811735,0.013054201542291,-0.0745838824885823,63.040000915527344,0.0,0.500005,0.41,2936.0,-0.0,9.824058897272322e-05,-0.0001113247196476,64.36000061035156,22427.0,0.8359358203124996,0.0050000000000000044,-1163466.593811735,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,1163466.593811735,DRAM
DRAM260717P00038000,18828,1.796876015625,0.075,10.0,-140910.16468408745,0.0018832401788749,-0.0103010264712554,63.040000915527344,0.0,0.500005,0.05,10.0,-0.0,1.6850831023078606e-14,-9.658940314238862e-15,64.36000061035156,18828.0,1.296871015625,0.024999999999999994,-140910.16468408745,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,140910.16468408745,DRAM
DRAM260717C00080000,18175,1.0996138769531252,0.375,1847.0,880236.4388000639,0.0121868790740536,0.0531764885358683,63.040000915527344,0.0,0.2500075,0.36,1847.0,0.0,6.137238789665902e-10,2.1379920820177167e-10,64.36000061035156,18175.0,0.8496063769531252,0.015000000000000013,880236.4388000639,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-880236.4388000639,DRAM
DRAM260717C00070000,17626,1.1010787133789064,1.865,14060.0,2514461.525053445,0.0358970539130319,0.2525172507925826,63.040000915527344,0.0,0.12500875,1.86,14060.0,0.0,3.566030923499452e-06,7.958147568558007e-07,64.36000061035156,17626.0,0.9760699633789064,0.004999999999999893,2514461.525053445,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-2514461.525053445,DRAM
DRAM260918C00080000,17517,0.9584965087890625,5.725,1492.0,995960.3896628316,0.0143070440693793,0.3649735981992534,63.040000915527344,0.0,0.12500875,5.75,1492.0,0.0,8.095802749833493e-05,7.058594807687061e-05,64.36000061035156,17517.0,0.8334877587890624,-0.025000000000000355,995960.3896628316,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-995960.3896628316,DRAM
DRAM260717P00064000,16653,1.123051259765625,3.8,419.0,-2907467.0954003227,0.0439329033266959,-0.5113295912119231,63.040000915527344,0.0,0.01563484375,3.75,419.0,-0.0,0.0373385442038811,-0.0016094080745052,64.36000061035156,16653.0,1.107416416015625,0.04999999999999982,-2907467.0954003227,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,2907467.0954003227,DRAM
DRAM261016C00080000,15636,0.966919276123047,7.75,481.0,772109.5010478643,0.0124256985484824,0.417836378564549,63.040000915527344,0.0,0.12500875,7.75,481.0,0.0,0.0006491943913859,0.0007885167726444,64.36000061035156,15636.0,0.841910526123047,0.0,772109.5010478643,LIKELY_CUSTOMER_BUY,80.0,IV up,-772109.5010478643,DRAM
DRAM260918P00030000,15494,1.16016044921875,0.635,33.0,-170204.96101822783,0.0027642431448607,-0.0409892206377313,63.040000915527344,0.0,0.500005,0.58,33.0,-0.0,3.8897847190661405e-05,-0.0001414795456613,64.36000061035156,15494.0,0.66015544921875,0.05500000000000005,-170204.96101822783,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,170204.96101822783,DRAM
DRAM260807C00072500,15035,0.9289557885742188,3.2,18.0,1372897.6627913662,0.0229774754981938,0.3389433452340678,63.040000915527344,0.0,0.12500875,4.18,74.0,0.0,0.0006911669833023,0.0004284312472502,64.36000061035156,15035.0,0.8039470385742188,-0.9799999999999995,1372897.6627913662,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-1372897.6627913662,DRAM
