contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX260918C00670000,15103,0.6028024339294435,30.700000000000003,645.0,12425590.559288964,0.002434407984635,0.3513506275426438,581.3400268554688,0.0,0.062509375,33.6,645.0,0.0,1.785214905886899e-07,5.618588054487114e-07,581.7000122070312,15103.0,0.5402930589294436,-2.8999999999999986,12425590.559288964,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-12425590.559288964,SOXX
SOXX260918C00820000,14618,0.5880778497314454,7.5,130.0,6548295.836899186,0.0013255004556275,0.1174481829406747,581.3400268554688,0.0,0.12500875,8.1,130.0,0.0,1.0147924214605865e-10,5.162044100071713e-10,581.7000122070312,14618.0,0.4630690997314454,-0.5999999999999996,6548295.836899186,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-6548295.836899186,SOXX
SOXX260717P00480000,11476,0.8825695336914061,1.6,33.0,-5040764.703299451,0.0012997069261421,-0.0396142450315405,581.3400268554688,0.0,0.2500075,1.63,33.0,-0.0,3.248231979222459e-09,-1.1359686746814646e-08,581.7000122070312,11476.0,0.6325620336914062,-0.029999999999999805,-5040764.703299451,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,5040764.703299451,SOXX
SOXX260717P00470000,11297,0.8627943408203125,0.925,4.0,-3314661.012448153,0.0008681915180879,-0.0236745004727839,581.3400268554688,0.0,0.2500075,1.3,4.0,-0.0,9.018139628909188e-11,-2.859372738583943e-10,581.7000122070312,11297.0,0.6127868408203125,-0.375,-3314661.012448153,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,3314661.012448153,SOXX
SOXX260717P00460000,9846,0.9851075708007812,1.225,6104.0,-2851666.743979626,0.0008569953920593,-0.0273082795319206,581.3400268554688,0.0,0.2500075,1.16,6104.0,-0.0,1.5823513251770552e-12,-4.578670775856608e-12,581.7000122070312,9846.0,0.7351000708007811,0.06500000000000017,-2851666.743979626,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,2851666.743979626,SOXX
SOXX260918C00700000,9027,0.5935099243164064,23.1,337.0,6929832.177022626,0.0022715318053525,0.2872391977484571,581.3400268554688,0.0,0.062509375,24.0,337.0,0.0,2.05297786205296e-11,4.940705892645763e-11,581.7000122070312,9027.0,0.5310005493164064,-0.8999999999999986,6929832.177022626,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-6929832.177022626,SOXX
SOXX260717P00525000,6906,0.7817404638671875,5.5,5740.0,-8979024.789233986,0.0038471767887954,-0.1414729611301175,581.3400268554688,0.0,0.12500875,5.0,5740.0,-0.0,6.92260795660435e-10,-1.136111205113366e-09,581.7000122070312,6906.0,0.6567317138671875,0.5,-8979024.789233986,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,8979024.789233986,SOXX
SOXX260717P00500000,6528,0.8161639477539062,2.55,172.0,-4704064.319805809,0.0021322231431472,-0.0669347201344343,581.3400268554688,0.0,0.2500075,2.55,172.0,-0.0,1.1807266298439662e-06,-5.1485714103183255e-06,581.7000122070312,6528.0,0.5661564477539063,0.0,-4704064.319805809,LIKELY_CUSTOMER_BUY,80.0,IV up,4704064.319805809,SOXX
SOXX260717P00530000,5661,0.7288845471191407,5.4,294.0,-8153809.532395472,0.0042619363045545,-0.1484426895410646,581.3400268554688,0.0,0.12500875,5.8,294.0,-0.0,1.5719833429440282e-08,-2.8253765438357448e-08,581.7000122070312,5661.0,0.6038757971191407,-0.39999999999999947,-8153809.532395472,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,8153809.532395472,SOXX
SOXX260717P00550000,4575,0.7065459033203125,9.75,2434.0,-9393635.408401469,0.0060755017313174,-0.2532466830417987,581.3400268554688,0.0,0.062509375,9.93,2434.0,-0.0,3.4396067301948275e-11,-2.5804358649850198e-11,581.7000122070312,4575.0,0.6440365283203126,-0.17999999999999972,-9393635.408401469,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,9393635.408401469,SOXX
SOXX260717C00800000,3582,1.15625421875,0.95,18.0,650741.1113222273,0.0005375541393691,0.0189870711917703,581.3400268554688,0.0,0.500005,0.05,18.0,0.0,3.075332627559677e-07,2.6031686654490647e-06,581.7000122070312,3582.0,0.65624921875,0.8999999999999999,650741.1113222273,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-650741.1113222273,SOXX
SOXX260918P00500000,3527,0.6377904873657226,27.75,16.0,-2293453.122678191,0.0019240836774728,-0.2390172631294016,581.3400268554688,0.0,0.062509375,27.6,16.0,-0.0,1.0885950196995923e-09,-2.8960951414802594e-09,581.7000122070312,3527.0,0.5752811123657227,0.14999999999999858,-2293453.122678191,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,2293453.122678191,SOXX
SOXX260717P00520000,3195,0.7601342346191409,4.25,33.0,-3702498.084207832,0.0034289687507741,-0.1151424311702777,581.3400268554688,0.0,0.12500875,4.45,33.0,-0.0,2.1829412044125608e-11,-3.2925773219005805e-11,581.7000122070312,3195.0,0.6351254846191409,-0.20000000000000018,-3702498.084207832,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,3702498.084207832,SOXX
SOXX260717C00755000,3117,0.9641116870117188,0.85,14.0,719027.791322356,0.0006825719257732,0.0203079282287481,581.3400268554688,0.0,0.2500075,0.1,14.0,0.0,1.2816644114849552e-14,3.3868924936128655e-14,581.7000122070312,3117.0,0.7141041870117188,0.75,719027.791322356,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-719027.791322356,SOXX
SOXX260717P00560000,2915,0.6934234759521485,12.7,124.0,-6800949.831206374,0.0069035195551133,-0.3182813755773348,581.3400268554688,0.0,0.062509375,12.78,124.0,-0.0,3.399335816825854e-06,-3.650057044168875e-06,581.7000122070312,2915.0,0.6309141009521485,-0.08000000000000007,-6800949.831206374,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,6800949.831206374,SOXX
SOXX260717P00505000,2911,0.8115253222656249,3.025,79.0,-2396682.1859003725,0.0024361711157564,-0.0790699315366308,581.3400268554688,0.0,0.2500075,3.05,79.0,-0.0,4.024868183426961e-06,-1.866270268779946e-05,581.7000122070312,2911.0,0.561517822265625,-0.02499999999999991,-2396682.1859003725,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,2396682.1859003725,SOXX
SOXX260717C00650000,2751,0.6275672009277344,2.55,66.0,3235094.7427212554,0.0034796531896742,0.0902778913074134,581.3400268554688,0.0,0.12500875,2.89,66.0,0.0,6.528056969564993e-11,1.0098035137055392e-10,581.7000122070312,2751.0,0.5025584509277344,-0.3400000000000003,3235094.7427212554,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-3235094.7427212554,SOXX
SOXX260717P00510000,2715,0.7866232275390624,3.275,49.0,-2492675.073674697,0.0027166606001659,-0.0876923394594182,581.3400268554688,0.0,0.2500075,3.3,49.0,-0.0,1.2495785773460549e-05,-6.179946672424386e-05,581.7000122070312,2715.0,0.5366157275390624,-0.02499999999999991,-2492675.073674697,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,2492675.073674697,SOXX
SOXX260717C00820000,2714,1.4126005932617187,2.15,10.0,681588.2769859418,0.0007431077935667,0.0355365119616441,581.3400268554688,0.0,0.500005,0.05,10.0,0.0,5.683717972072847e-08,4.4868626046546214e-07,581.7000122070312,2714.0,0.9125955932617187,2.1,681588.2769859418,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-681588.2769859418,SOXX
SOXX260717C00830000,2582,1.2485389135742184,0.875,17.0,378624.3661059312,0.0004339022164708,0.0161639463709238,581.3400268554688,0.0,0.500005,0.05,17.0,0.0,2.368496209006885e-08,1.809688917104583e-07,581.7000122070312,2582.0,0.7485339135742184,0.825,378624.3661059312,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-378624.3661059312,SOXX
SOXX260717C00700000,2547,0.6972686523437501,0.65,128.0,849212.7752319977,0.0009865682192502,0.021399618095483,581.3400268554688,0.0,0.2500075,0.57,128.0,0.0,1.5129704333127535e-08,5.5558462575968324e-08,581.7000122070312,2547.0,0.44726115234375013,0.08000000000000007,849212.7752319977,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-849212.7752319977,SOXX
SOXX260717C00670000,2534,0.6372106591796876,1.275,13.0,1729192.4809924487,0.0020191857618694,0.0456579645791634,581.3400268554688,0.0,0.2500075,1.9,13.0,0.0,5.603889926416904e-06,2.645580525597782e-05,581.7000122070312,2534.0,0.38720315917968756,-0.625,1729192.4809924487,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-1729192.4809924487,SOXX
SOXX260717P00400000,2350,1.21875390625,0.375,1159.0,-163089.9885136329,0.0002053520237348,-0.0066622761254421,581.3400268554688,0.0,0.500005,0.35,1159.0,-0.0,3.4392288144470787e-09,-2.4619572602802012e-08,581.7000122070312,2350.0,0.7187489062499999,0.025000000000000022,-163089.9885136329,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,163089.9885136329,SOXX
SOXX260821P00465000,2230,0.7010222769165039,11.45,9.0,-1219247.157891116,0.0016178059791148,-0.1385176373144975,581.3400268554688,0.0,0.12500875,11.45,9.0,-0.0,7.126781458347294e-09,-3.1481551476808534e-08,581.7000122070312,2230.0,0.5760135269165039,0.0,-1219247.157891116,LIKELY_CUSTOMER_BUY,80.0,IV up,1219247.157891116,SOXX
SOXX260717C00615000,2118,0.63867548828125,8.5,914.0,4892790.31977915,0.0068354985579957,0.26160566372315,581.3400268554688,0.0,0.062509375,10.99,914.0,0.0,1.5027557231022856e-10,1.166258678698708e-10,581.7000122070312,2118.0,0.57616611328125,-2.49,4892790.31977915,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-4892790.31977915,SOXX
SOXX260717P00450000,2111,1.00391123046875,0.8999999999999999,89.0,-456621.7492750518,0.0006400411655911,-0.0197441292775867,581.3400268554688,0.0,0.2500075,1.0,89.0,-0.0,1.7051380250070492e-14,-4.5297099404706393e-14,581.7000122070312,2111.0,0.7539037304687501,-0.10000000000000009,-456621.7492750518,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,456621.7492750518,SOXX
SOXX260731P00525000,2078,0.6874420904541017,14.8,6037.0,-2298462.130844096,0.003272889605731,-0.2334431290091961,581.3400268554688,0.0,0.062509375,15.1,6037.0,-0.0,1.040229045893183e-12,-1.2709833185908792e-12,581.7000122070312,2078.0,0.6249327154541017,-0.29999999999999893,-2298462.130844096,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,2298462.130844096,SOXX
SOXX260717P00475000,1932,0.9421392504882812,1.775,5.0,-818770.110196988,0.0012539909587678,-0.0410801294659145,581.3400268554688,0.0,0.2500075,1.45,5.0,-0.0,5.72204634934268e-10,-1.903718627183082e-09,581.7000122070312,1932.0,0.6921317504882811,0.32499999999999996,-818770.110196988,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,818770.110196988,SOXX
SOXX260717C00810000,1880,0.93554751953125,0.15,9.0,94981.09480163662,0.0001494923156521,0.0034681956474176,581.3400268554688,0.0,0.500005,0.1,9.0,0.0,1.3362952459360213e-07,1.0914961364442783e-06,581.7000122070312,1880.0,0.43554251953125,0.04999999999999999,94981.09480163662,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-94981.09480163662,SOXX
SOXX260821P00530000,1630,0.6455113574218749,26.9,132.0,-1496843.7093777028,0.002717242504413,-0.2890006773855597,581.3400268554688,0.0,0.062509375,26.24,132.0,-0.0,7.593238846343056e-07,-1.9442979093398094e-06,581.7000122070312,1630.0,0.583001982421875,0.6600000000000001,-1496843.7093777028,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,1496843.7093777028,SOXX
SOXX260717P00580000,1624,0.6355627264404298,19.55,42.0,-4608364.175894639,0.0083965390919131,-0.469258925384582,581.3400268554688,0.0,0.0039162109375,20.1,42.0,-0.0,1.065433852692112e-10,-4.834577183032707e-12,581.7000122070312,1624.0,0.6316465155029297,-0.5500000000000007,-4608364.175894639,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,4608364.175894639,SOXX
SOXX260717C00605000,1549,0.6434361828613282,11.45,116.0,3962689.889967645,0.0075696921287,0.3320172095636983,581.3400268554688,0.0,0.062509375,15.09,116.0,0.0,4.079522337223996e-06,4.41738362947521e-06,581.7000122070312,1549.0,0.5809268078613282,-3.6400000000000006,3962689.889967645,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-3962689.889967645,SOXX
SOXX260717P00515000,1486,0.7729514892578125,3.725,22.0,-1535106.3870470575,0.0030567450423988,-0.1004736266167398,581.3400268554688,0.0,0.12500875,3.6,22.0,-0.0,4.882920378554094e-13,-6.806777363976836e-13,581.7000122070312,1486.0,0.6479427392578125,0.125,-1535106.3870470575,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,1535106.3870470575,SOXX
SOXX260918P00560000,1469,0.6027413993835451,49.7,37.0,-1241852.625974278,0.0025014268747689,-0.3810990291187721,581.3400268554688,0.0,0.01563484375,49.5,37.0,-0.0,2.096865809518906e-11,-1.2245426894708087e-11,581.7000122070312,1469.0,0.5871065556335451,0.20000000000000284,-1241852.625974278,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,1241852.625974278,SOXX
