strike,type,oi,volume,public_gex
150.0,call,1,1.0,15.219840814132649
150.0,put,0,0.0,0.0
155.0,put,50,10.0,-788.6277128326556
165.0,put,100,4.0,-2149.8560923980403
170.0,call,1,0.0,30.032057326113204
170.0,put,73,53.0,-1753.0015217961775
175.0,call,7,6.0,126.18142384535946
175.0,put,184,11.0,-1707.699374013739
180.0,call,1,0.0,32.74695616641994
180.0,put,15,12.0,-398.9955709424176
185.0,call,10,0.0,341.57766624534077
185.0,put,9,0.0,-309.9020372255057
190.0,put,11,10.0,-139.42411138282694
195.0,put,10,1.0,-319.7513908814632
200.0,put,91,17.0,-2423.2554805330024
205.0,put,48,97.0,-1790.0728589533855
210.0,put,118,44.0,-4849.615524405274
215.0,put,4,2.0,-203.86229005662196
220.0,put,178,91.0,-7521.364226896018
225.0,call,15,0.0,500.31567950704647
225.0,put,90,38.0,-5150.607342356474
230.0,put,755,434.0,-34267.47099888414
235.0,put,43,9.0,-2709.779981832226
240.0,put,370,145.0,-19839.00648894163
245.0,put,71,3.0,-3542.430304543607
250.0,call,110,8.0,6904.791116192773
250.0,put,267,11.0,-12073.11048224042
255.0,put,50,4.0,-2722.611186877558
260.0,call,2,1.0,100.98154899329091
260.0,put,743,108.0,-44151.567370460405
265.0,call,23,1.0,947.075660519434
265.0,put,215,16.0,-13847.680510748467
270.0,call,14,1.0,601.2344284635632
270.0,put,287,6.0,-19392.36518270803
275.0,call,4,5.0,434.5442485954915
275.0,put,579,42.0,-2938.4840711234115
280.0,put,114,34.0,-7343.35446380479
285.0,put,102,16.0,-2304.7390374214297
290.0,call,16,25.0,2058.0414693780904
290.0,put,175,6.0,-12688.041408324316
295.0,call,12,1.0,1545.1594050533922
295.0,put,70,11.0,-4423.974813258504
300.0,call,29,29.0,3263.0945339713294
300.0,put,1049,29.0,-86704.3511542155
305.0,call,21,1.0,2521.4261657071324
305.0,put,266,11.0,-7023.719733983959
310.0,call,18,6.0,1412.9908986232797
310.0,put,237,24.0,-12914.034913763795
315.0,call,15,11.0,2304.051926031959
315.0,put,364,34.0,-12331.884310934875
320.0,call,173,90.0,24215.3190878486
320.0,put,998,64.0,-104821.18897495823
325.0,call,138,2.0,11316.568463835956
325.0,put,676,29.0,-69920.2784146412
330.0,call,120,4.0,18127.59564098117
330.0,put,1263,33.0,-80896.23306769461
335.0,call,54,14.0,8054.66087591167
335.0,put,206,20.0,-24898.288648962916
340.0,call,170,3.0,28320.27729411479
340.0,put,1085,1017.0,-93269.36157878648
345.0,call,46,1.0,8621.55861703403
345.0,put,822,362.0,-57687.68878619686
350.0,call,268,4.0,40318.823446071285
350.0,put,3004,193.0,-468923.49014053214
355.0,call,47,2.0,8048.681553473216
355.0,put,1051,580.0,-116822.80382676535
360.0,call,173,7.0,35287.098954597015
360.0,put,650,51.0,-96822.63138739347
365.0,call,20,1.0,3875.0622893734944
365.0,put,69,95.0,-9551.60381435949
370.0,call,47,9.0,8941.021187717317
370.0,put,283,33.0,-38046.56337463471
375.0,call,43,8.0,6150.356379914629
375.0,put,831,32.0,-80723.86806792258
380.0,call,49,17.0,8862.059588675113
380.0,put,776,36.0,-127583.07515395539
385.0,call,14,10.0,3131.3214336469537
385.0,put,293,43.0,-63981.08117685145
390.0,call,64,11.0,11158.634601501168
390.0,put,468,101.0,-96933.3416436324
395.0,call,54,27.0,9608.809527000827
395.0,put,192,72.0,-39309.73364562163
400.0,call,185,14.0,42653.68640746248
400.0,put,4393,1199.0,-740505.7085965523
405.0,call,26,6.0,5700.295526713945
405.0,put,243,14.0,-32946.54457568104
410.0,call,22,9.0,5189.641668465406
410.0,put,969,136.0,-185228.7291129328
415.0,call,111,14.0,33928.66278334977
415.0,put,504,204.0,-75561.41918792529
420.0,call,110,7.0,26756.187758493797
420.0,put,1175,54.0,-327977.4708456532
425.0,call,229,9.0,53446.13357285312
425.0,put,1257,94.0,-257178.89271755854
430.0,call,163,20.0,52902.34520471122
430.0,put,889,358.0,-227981.96520630392
435.0,call,69,16.0,23764.20734022867
435.0,put,221,38.0,-62349.21528867343
440.0,call,95,9.0,30222.001489581853
440.0,put,520,154.0,-174998.8599571756
445.0,call,49,13.0,18352.522865768457
445.0,put,1700,18.0,-690325.2814706531
450.0,call,147,10.0,58745.66080204467
450.0,put,6287,516.0,-2285468.795231639
455.0,call,163,26.0,61749.69986939813
455.0,put,1504,76.0,-615320.092412957
460.0,call,176,6.0,72772.12480102274
460.0,put,10457,6128.0,-3150207.317980777
465.0,call,101,65.0,44675.07421392688
465.0,put,2678,52.0,-1368453.1991840317
470.0,call,788,752.0,385290.6965200959
470.0,put,12068,31.0,-3723329.5994561394
475.0,call,86,14.0,43900.27196840574
475.0,put,2935,742.0,-1379736.5369893515
480.0,call,223,85.0,122068.4832194337
480.0,put,13591,342.0,-6225219.829388372
485.0,call,56,19.0,33755.827372306194
485.0,put,917,93.0,-489395.60400481214
490.0,call,100,23.0,57015.06547747031
490.0,put,2982,35.0,-1920028.7792454907
495.0,call,177,37.0,121582.62168389882
495.0,put,1579,41.0,-1027164.2541025339
500.0,call,625,58.0,366078.88529292593
500.0,put,15219,1457.0,-10729356.723087024
505.0,call,405,71.0,318552.0337298644
505.0,put,3657,119.0,-2869395.9394165836
510.0,call,1558,66.0,1128766.8519161367
510.0,put,3865,1089.0,-3313739.4380099056
515.0,call,251,12.0,255088.92437077287
515.0,put,1826,75.0,-1802840.4995409104
520.0,call,650,27.0,735152.8611704845
520.0,put,3898,1311.0,-4251253.899121251
525.0,call,185,78.0,156869.63767322886
525.0,put,10053,11895.0,-12212214.014581216
527.5,call,2,1.0,2325.1379344138604
527.5,put,27,27.0,-30836.842472655168
530.0,call,1538,23.0,1213289.9945872903
530.0,put,7627,561.0,-9962498.11345246
532.5,call,1,0.0,1140.1700203983844
532.5,put,2,12.0,-2670.637940016941
535.0,call,213,15.0,276543.2822369845
535.0,put,626,69.0,-781255.2036337929
537.5,call,1,2.0,1360.3680533669665
537.5,put,6,2.0,-8341.810868818022
540.0,call,517,44.0,644478.8098972997
540.0,put,1744,97.0,-2693867.8873842247
542.5,call,4,5.0,5306.303259278427
542.5,put,9,3.0,-12370.699216158242
545.0,call,164,39.0,216098.9872624433
545.0,put,1610,76.0,-2911139.9399236348
547.5,call,32,8.0,47804.80916566664
547.5,put,74,29.0,-116256.79813181571
550.0,call,789,102.0,1118255.244300995
550.0,put,7504,2961.0,-12371298.00424273
552.5,call,2,2.0,2894.1203938871367
552.5,put,15,11.0,-20937.172364375438
555.0,call,164,61.0,223746.7404521423
555.0,put,524,52.0,-684553.4701987277
557.5,call,8,8.0,12317.498400004333
557.5,put,16,5.0,-26042.29614374601
560.0,call,413,39.0,591999.5282072022
560.0,put,5224,1007.0,-8978730.523032248
562.5,call,21,6.0,33916.95350717154
562.5,put,13,11.0,-19401.193532149584
565.0,call,339,17.0,462132.9063962357
565.0,put,1305,36.0,-3025032.9233486345
567.5,call,17,4.0,25163.70201597292
567.5,put,10,3.0,-17435.73458056108
570.0,call,407,277.0,811410.7848233543
570.0,put,2736,322.0,-4995551.422672657
572.5,call,11,11.0,18372.958339798664
572.5,put,12,2.0,-21527.850696422924
575.0,call,1191,85.0,2822491.774522511
575.0,put,648,5654.0,-883167.0512638751
577.5,call,3,4.0,5497.812958777233
