contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU261002C01000000,11602.0,0.6320837573242188,59.775,3114.0,37221379.36174944,0.003109160886716,0.5796215292844383,1015.7999877929688,3267.0,0.6495243788146974,43.1,12347.0,9632560.08309118,0.0030857380798379,0.4623520520237579,977.5,8335.0,-0.017440621490478536,16.674999999999997,27588819.27865826,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,27588819.27865826,MU
MU260925P00555000,7561.0,1.3203158984375,0.04,1028.0,-51493.631763663616,6.600211893794834e-06,-0.0003350640269568,1015.7999877929688,169.0,1.16016044921875,0.0349999999999999,7501.0,-1240.7248947824776,7.683432133226117e-06,-0.0003539567686244,977.5,7392.0,0.16015544921875002,0.005000000000000102,-50252.90686888114,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,50252.90686888114,MU
MU261016P00870000,4565.0,0.581486118774414,14.2,2210.0,-6538227.756660798,0.00138804279639,-0.1442070258098587,1015.7999877929688,640.0,0.5807231869506836,21.9,4164.0,-1095611.027153108,0.0017916075692092,-0.208108149811625,977.5,3925.0,0.0007629318237304394,-7.699999999999999,-5442616.729507689,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,5442616.729507689,MU
MU261016P00970000,4465.0,0.5791973233032227,44.25,2152.0,-10465749.682717595,0.0022716032083905,-0.3494037987026481,1015.7999877929688,836.0,0.5663800686645508,59.325,4323.0,-2019843.6181473632,0.0025285872101322,-0.4411809548513833,977.5,3629.0,0.012817254638671893,-15.075000000000003,-8445906.064570231,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,8445906.064570231,MU
MU260918C00995000,4740.0,0.3064034204101562,20.325000000000003,43010.0,51123592.2312052,0.0104526549434961,0.9040298080982718,1015.7999877929688,1230.0,0.4411676977539062,5.325,10648.0,15654217.91175286,0.013319647498192,0.2259834959847222,977.5,3510.0,-0.13476427734374996,15.000000000000004,35469374.319452345,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,35469374.319452345,MU
MU260918C01000000,16069.0,0.198250205078125,15.05,141319.0,195735747.66881943,0.0118049701102925,0.93655219353433,1015.7999877929688,13350.0,0.4037535211181641,3.75,51931.0,140300037.34754968,0.01099874134099,0.1443285742982509,977.5,2719.0,-0.2055033160400391,11.3,55435710.32126975,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,55435710.32126975,MU
MU260918C00990000,5596.0,0.3603579589843749,25.275,38907.0,46447073.60003711,0.0080438551992501,0.9160819196614758,1015.7999877929688,3467.0,0.4066221447753906,6.3,14629.0,53651097.56558193,0.0161953835292268,0.280544084430211,977.5,2129.0,-0.04626418579101571,18.974999999999998,-7204023.96554482,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-7204023.96554482,MU
MU260925P00970000,2368.0,0.4593559924316406,9.7,1652.0,-11222727.575204477,0.0045930409368745,-0.2209136301125781,1015.7999877929688,344.0,0.4828848098754883,25.4,2483.0,-1853855.02561437,0.0056400609065125,-0.4381160369327661,977.5,2024.0,-0.023528817443847716,-15.7,-9368872.549590107,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-9368872.549590107,MU
MU260921C01025000,2097.0,0.288794953918457,7.95,5334.0,30850000.862025604,0.0142574003060607,0.3749711299589435,1015.7999877929688,107.0,0.3926452337646484,3.475,2444.0,540252.131135499,0.0052841991747463,0.1306841186570888,977.5,1990.0,-0.10385027984619138,4.475,30309748.730890106,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,30309748.730890106,MU
MU260921P00940000,2010.0,0.3803772900390625,0.345,1371.0,-1773285.8103315488,0.0008550003153923,-0.0114337310199155,1015.7999877929688,167.0,0.3947814428710938,4.75,3150.0,-976975.5725235966,0.0061225691918643,-0.164082908238869,977.5,1843.0,-0.01440415283203128,-4.405,-796310.2378079522,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-796310.2378079522,MU
MU260918C01050000,8394.0,0.2265702343749999,0.005,6011.0,6067053.961086216,0.0007004747521054,0.0027426531909967,1015.7999877929688,6685.0,0.481450498046875,0.29,12463.0,1928386.6519798955,0.0003018972610775,0.0023848209676296,977.5,1709.0,-0.2548802636718751,-0.285,4138667.309106321,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,4138667.309106321,MU
MU260918P00950000,5157.0,0.429693203125,0.005,8630.0,-1051843.3845170124,0.0001976685342395,-0.0013779914477595,1015.7999877929688,3494.0,0.4134580139160155,2.745,13183.0,-25843943.983290263,0.0077410943053887,-0.091022692031875,977.5,1663.0,0.01623518920898448,-2.74,24792100.59877325,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-24792100.59877325,MU
MU260918C01005000,5426.0,0.1790853576660156,10.575,57508.0,120160182.93950652,0.0214617130979709,0.8762987087193499,1015.7999877929688,3801.0,0.4108945629882812,2.895,7337.0,30605867.893525835,0.0084270058925711,0.101303028476353,977.5,1625.0,-0.2318092053222656,7.68,89554315.04598068,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,89554315.04598068,MU
MU260918C01010000,3578.0,0.2611157873535156,6.4,74220.0,96561923.7846754,0.0261546653005565,0.6677883627426502,1015.7999877929688,2142.0,0.4158993957519531,2.225,8855.0,12710160.619810546,0.0062100920867505,0.0685679318891523,977.5,1436.0,-0.15478360839843752,4.175000000000001,83851763.16486485,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,83851763.16486485,MU
MU260918P00975000,2162.0,0.2773509765624999,0.005,17315.0,-1073833.0797157804,0.0004813541076438,-0.0022652650949582,1015.7999877929688,831.0,0.3991759301757813,10.075,16575.0,-15362406.876267644,0.0193474934088272,-0.4450192493625337,977.5,1331.0,-0.12182495361328138,-10.069999999999999,14288573.796551863,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,14288573.796551863,MU
MU260921C01035000,1495.0,0.2939828903198241,5.025,4023.0,18077052.38220563,0.0117184458433948,0.2492345763165717,1015.7999877929688,167.0,0.3990538610839844,2.43,2761.0,637880.2081091091,0.0039975059971875,0.0906328467663636,977.5,1328.0,-0.10507097076416028,2.595,17439172.17409652,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,17439172.17409652,MU
MU260918P00940000,3970.0,0.492192578125,0.005,3001.0,-638767.268463833,0.0001559321764702,-0.0012333666948285,1015.7999877929688,2648.0,0.426763544921875,1.53,6834.0,-9697999.67349635,0.0038329279203005,-0.0385895358739333,977.5,1322.0,0.06542903320312499,-1.5250000000000001,9059232.405032517,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-9059232.405032517,MU
MU260918P00960000,2605.0,0.3711000390625,0.005,6943.0,-756155.3957728328,0.0002813111339573,-0.0017277795681566,1015.7999877929688,1296.0,0.4038145556640625,4.725,11130.0,-16370975.613623014,0.0132201391961544,-0.1920323832565076,977.5,1309.0,-0.03271451660156249,-4.72,15614820.21785018,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,15614820.21785018,MU
MU260918C01025000,2292.0,0.0864349169921875,0.025,16355.0,29700014.5621124,0.0125581493134386,0.0246272992145425,1015.7999877929688,1091.0,0.4387263159179688,1.02,5868.0,2265877.81040628,0.0021735928844772,0.0201818557364613,977.5,1201.0,-0.3522913989257813,-0.995,27434136.75170612,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,27434136.75170612,MU
MU260918P00600000,30426.0,2.81250296875,0.005,20.0,-106852.45805042532,3.4034803669719464e-06,-0.0001307060674212,1015.7999877929688,29287.0,1.9375003125,0.01,1581.0,-818.9843486041896,2.9266257053585628e-08,-5.738734489835196e-07,977.5,1139.0,0.87500265625,-0.005,-106033.47370182113,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,106033.47370182113,MU
MU260918C01030000,3212.0,0.1132901171875,0.015,11614.0,14894975.170725595,0.0044941528643329,0.0101802388147211,1015.7999877929688,2104.0,0.4497125341796875,0.8,8345.0,3058208.6664185976,0.0015212053602856,0.013688940144359,977.5,1108.0,-0.3364224169921875,-0.785,11836766.504306998,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,11836766.504306998,MU
MU261002C00970000,1392.0,0.631137721862793,76.8,342.0,4128935.935057727,0.0028746336334515,0.6727291090405488,1015.7999877929688,300.0,0.6550937811279298,57.075,1429.0,872736.3002796212,0.0030445860515638,0.5543964226728595,977.5,1092.0,-0.023956059265136775,19.724999999999994,3256199.634778106,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,3256199.634778106,MU
MU260918C01020000,6163.0,0.0660493786621093,0.155,33912.0,368600956.5679917,0.0579626034015588,0.1230089086519297,1015.7999877929688,5093.0,0.4311580322265625,1.32,11402.0,15325052.362360356,0.0031491602341202,0.0307618956417995,977.5,1070.0,-0.3651086535644532,-1.165,353275904.2056313,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,353275904.2056313,MU
MU260921P00945000,1085.0,0.370123486328125,0.425,686.0,-1218297.9672292308,0.0010881966255497,-0.0146419255862074,1015.7999877929688,72.0,0.3916076464843749,5.75,1525.0,-474802.4999544503,0.0069015552394702,-0.1959988867588389,977.5,1013.0,-0.021484160156249932,-5.325,-743495.4672747805,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-743495.4672747805,MU
MU261002C00980000,1739.0,0.6348303118896486,71.075,354.0,5306593.562886871,0.0029573303296528,0.641729560677064,1015.7999877929688,781.0,0.656024557952881,52.35,1718.0,2286051.227831209,0.0030633836648793,0.5237824410450072,977.5,958.0,-0.02119424606323239,18.725,3020542.3350556623,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,3020542.3350556623,MU
MU260925C01220000,1282.0,0.5522505712890625,0.395,32.0,432605.0553587364,0.0003270296717918,0.009466611662706,1015.7999877929688,353.0,0.6147499462890625,0.39,1629.0,89105.03303979183,0.0002641763880816,0.0086610155027072,977.5,929.0,-0.062499375000000024,0.0050000000000000044,343500.02231894457,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,343500.02231894457,MU
MU260918P00980000,1990.0,0.2461012890625,0.005,27025.0,-1241206.9388674027,0.0006044699446942,-0.0025530135887402,1015.7999877929688,1076.0,0.3981383428955078,11.875,17178.0,-20020295.955613334,0.0194726334935805,-0.5425621151707728,977.5,914.0,-0.1520370538330078,-11.87,18779089.016745932,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,18779089.016745932,MU
MU260925C01250000,2232.0,0.5727581787109376,0.225,207.0,423581.3975803642,0.0001839188666871,0.0051395923710884,1015.7999877929688,1340.0,0.637698935546875,0.255,1186.0,215368.8710877897,0.0001682072075668,0.0054150394908396,977.5,892.0,-0.06494075683593736,-0.03,208212.52649257449,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,208212.52649257449,MU
MU260918C00985000,2077.0,0.3842835009765625,30.225,9759.0,12660971.789179487,0.0059076415729264,0.9389792388405748,1015.7999877929688,1214.0,0.3991148956298829,7.949999999999999,13280.0,21314031.04049455,0.0183744088241987,0.3631005354735109,977.5,863.0,-0.014831394653320396,22.275000000000002,-8653059.251315063,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-8653059.251315063,MU
MU260918C00980000,3858.0,0.5095263891601562,35.224999999999994,10856.0,23163103.44657044,0.0058185948320009,0.9135198905711072,1015.7999877929688,3073.0,0.3981383428955078,10.05,31248.0,57176923.3007433,0.0194726334935805,0.4574378848292272,977.5,785.0,0.11138804626464843,25.174999999999994,-34013819.854172856,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,34013819.854172856,MU
MU260918P00970000,1829.0,0.3086006640625,0.005,12488.0,-744314.6187557573,0.0003943904924106,-0.0020455752874827,1015.7999877929688,1048.0,0.40039662109375,7.975,12437.0,-18119840.860214125,0.0180950407021797,-0.3507782180942238,977.5,781.0,-0.09179595703125004,-7.97,17375526.241458368,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,17375526.241458368,MU
MU260918P00965000,1323.0,0.3632876171875,0.01,8427.0,-710485.9591179392,0.0005204502828847,-0.0033309992699434,1015.7999877929688,570.0,0.4118711157226562,6.35,5588.0,-8545308.229229217,0.0156898699754283,-0.2699855543703544,977.5,753.0,-0.0485834985351562,-6.34,7834822.270111278,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,7834822.270111278,MU
MU261016P00690000,940.0,0.7069121105957032,1.65,30.0,-219584.9008850168,0.0002263905078289,-0.0183621862922497,1015.7999877929688,205.0,0.6839631213378907,2.43,992.0,-65703.27810021522,0.000335428256603,-0.027457989046919,977.5,735.0,0.022948989257812524,-0.7800000000000002,-153881.62278480158,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,153881.62278480158,MU
MU260921C00980000,961.0,0.3531558825683593,37.775,3074.0,6301254.691916239,0.0063545856779926,0.8742897393464093,1015.7999877929688,281.0,0.3845276391601562,16.0,2889.0,2720780.7983667334,0.0101333653697875,0.4870617944594325,977.5,680.0,-0.03137175659179692,21.775,3580473.893549506,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,3580473.893549506,MU
MU260918P00920000,5167.0,0.5937540625000001,0.005,2366.0,-394443.0773454422,7.398257963860518e-05,-0.0006719994369093,1015.7999877929688,4529.0,0.4660697924804688,0.495,5478.0,-3166695.790361834,0.0007317630764408,-0.0061782977131893,977.5,638.0,0.12768427001953125,-0.49,2772252.713016392,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-2772252.713016392,MU
MU261120C01800000,1739.0,0.6901276104736329,3.475,488.0,462372.6500107708,0.0002576772924615,0.0337788667598596,1015.7999877929688,1126.0,0.7036772796630859,2.85,1019.0,244675.71264073675,0.0002274149122712,0.0286565311129301,977.5,613.0,-0.013549669189452995,0.625,217696.93737003408,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,217696.93737003408,MU
MU260925C01200000,2643.0,0.5351608984375,0.56,1163.0,1281823.8451795436,0.0004700183100156,0.0138623914308458,1015.7999877929688,2037.0,0.5981485498046876,0.52,1327.0,695112.5947813911,0.000357133505309,0.0118584553750784,977.5,606.0,-0.06298765136718754,0.040000000000000036,586711.2503981525,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,586711.2503981525,MU
MU260918P00935000,2055.0,0.500005,0.005,1627.0,-199942.9027253636,9.429263235465974e-05,-0.0007255700808724,1015.7999877929688,1484.0,0.4343318286132813,1.135,3374.0,-3645728.1136918073,0.0025710874246671,-0.0243339787528926,977.5,571.0,0.06567317138671874,-1.1300000000000001,3445785.2109664436,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-3445785.2109664436,MU
MU260918C01035000,1034.0,0.147469462890625,0.01,2933.0,2990691.6862668945,0.0028030748714963,0.00802448124334,1015.7999877929688,466.0,0.4587456469726563,0.62,2992.0,463029.5190959005,0.0010398943779373,0.0090429229538193,977.5,568.0,-0.3112761840820313,-0.61,2527662.167170994,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,2527662.167170994,MU
MU260918P00895000,1182.0,0.97070341796875,0.1,514.0,-394523.44285579305,0.0003234736665809,-0.0058776362802197,1015.7999877929688,619.0,0.5361374511718751,0.1699999999999999,1354.0,-58378.80568059315,9.870315269014129e-05,-0.0007888711984905,977.5,563.0,0.434565966796875,-0.0699999999999999,-336144.6371751999,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,336144.6371751999,MU
MU261002P00860000,812.0,0.660281717529297,6.4,49.0,-1003646.1060886092,0.0011978658070153,-0.0862717596186291,1015.7999877929688,250.0,0.6510349838256836,11.65,761.0,-426192.9129235417,0.001784155416769,-0.1471355139742309,977.5,562.0,0.009246733703613397,-5.25,-577453.1931650676,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,577453.1931650676,MU
MU260918P00930000,3319.0,0.5312546875,0.005,2156.0,-297121.61014292325,8.675820958051543e-05,-0.0007079557748206,1015.7999877929688,2763.0,0.44336494140625,0.855,5682.0,-4477175.106773009,0.0016958586984786,-0.0152767167063593,977.5,556.0,0.08788974609375005,-0.85,4180053.496630085,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-4180053.496630085,MU
MU260918P00955000,886.0,0.507817421875,0.045,2373.0,-875278.8536329491,0.000957406359202,-0.0096562860834932,1015.7999877929688,340.0,0.4108335284423828,3.65,2600.0,-3371553.47386403,0.0103780940696713,-0.1359363216378127,977.5,546.0,0.09698389343261721,-3.605,2496274.620231081,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-2496274.620231081,MU
MU260921C01000000,1207.0,0.3021920367431641,20.45,17836.0,14931411.587339316,0.0119888407217662,0.7250475796663706,1015.7999877929688,708.0,0.3851990191650389,8.525,3085.0,5939221.933065521,0.008779358108728,0.2969081919582554,977.5,499.0,-0.08300698242187482,11.924999999999999,8992189.654273795,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,8992189.654273795,MU
MU260925C01210000,940.0,0.5429733203125001,0.465,71.0,377619.8750192632,0.0003893234686327,0.0113400824050812,1015.7999877929688,444.0,0.6074258007812501,0.455,806.0,131128.34168106952,0.000309086521292,0.0102229767054502,977.5,496.0,-0.06445248046874996,0.010000000000000009,246491.53333819367,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,246491.53333819367,MU
