contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260921C00770000,31504.0,0.0610445458984375,0.0849999999999999,58171.0,285322305.6862181,0.0156103814511189,0.0288156870793866,761.6900024414062,3239.0,0.0628755822753906,0.245,38232.0,56404313.0089439,0.0299438605728109,0.0811687811175605,762.5999755859375,28265.0,-0.0018310363769531018,-0.1600000000000001,228917992.67727417,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,228917992.67727417,SPY
SPY260925C00772000,26482.0,0.0922942333984375,0.885,5275.0,387404178.7351779,0.0252148860060178,0.1621881068054448,761.6900024414062,2403.0,0.0848480187988281,0.98,28682.0,38845599.46818261,0.0277967795646314,0.1842718316734942,762.5999755859375,24079.0,0.0074462145996093965,-0.09499999999999997,348558579.26699525,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-348558579.26699525,SPY
SPY260925C00790000,29665.0,0.0976652734375,0.015,854.0,20722222.582598515,0.0012040249068836,0.0042106410374612,761.6900024414062,11643.0,0.09961837890625,0.045,18237.0,16034212.525346529,0.0023680407092775,0.0099918747339633,762.5999755859375,18022.0,-0.0019531054687499938,-0.03,4688010.057251986,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,4688010.057251986,SPY
SPY260930P00736000,16120.0,0.1394739373779297,0.885,5138.0,-70541107.94096139,0.0075425939510462,-0.0776110018636196,761.6900024414062,750.0,0.1567467138671875,1.4,19807.0,-3473637.352544689,0.0079639704276977,-0.1032705464045804,762.5999755859375,15370.0,-0.01727277648925779,-0.5149999999999999,-67067470.5884167,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-67067470.5884167,SPY
SPY261009C00800000,18507.0,0.1032804516601562,0.195,17897.0,39099253.06950408,0.0036414631998457,0.0303570016248453,761.6900024414062,3730.0,0.1020597607421874,0.235,18068.0,8929500.312571736,0.0041164680685057,0.0357679099234767,762.5999755859375,14777.0,0.0012206909179688086,-0.03999999999999998,30169752.756932348,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-30169752.756932348,SPY
SPY260922C00789000,13215.0,0.1113370117187499,0.005,1540.0,4076168.841601302,0.0005316532668467,0.0014462463724901,761.6900024414062,63.0,0.1054776953125,0.015,13378.0,39881.94725669307,0.0010885345831353,0.0034029891945913,762.5999755859375,13152.0,0.005859316406249912,-0.009999999999999998,4036286.8943446088,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-4036286.8943446088,SPY
SPY260918P00759000,19813.0,0.03321279296875,0.005,696683.0,-382626018.8595798,0.0332864706016462,-0.0179085681416484,761.6900024414062,7327.0,0.1316615155029297,1.495,62474.0,-252113439.31987205,0.0591665479768833,-0.2401035737379248,762.5999755859375,12486.0,-0.0984487225341797,-1.4900000000000002,-130512579.53970775,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-130512579.53970775,SPY
SPY261009P00753000,20136.0,0.1117947708129882,4.63,5624.0,-198581149.2491797,0.0169984102523686,-0.29905020830479,761.6900024414062,8112.0,0.1307459973144531,5.815,12633.0,-68326528.18301591,0.0144833103801536,-0.3135460421204123,762.5999755859375,12024.0,-0.0189512265014649,-1.1850000000000005,-130254621.06616378,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-130254621.06616378,SPY
SPY260918C00763000,16622.0,0.0349217602539062,0.125,318281.0,1877415075.132078,0.1946796300289428,0.1896404700258466,761.6900024414062,4794.0,0.0590914404296875,1.1349999999999998,117214.0,467423240.6965796,0.1676558447909476,0.4472659351029944,762.5999755859375,11828.0,-0.024169680175781305,-1.0099999999999998,1409991834.4354982,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1409991834.4354982,SPY
SPY260922C00788000,11577.0,0.10743080078125,0.005,1221.0,3745507.860278749,0.0005576454575909,0.001465414202334,761.6900024414062,38.0,0.1015714843749999,0.015,13770.0,25126.02353170108,0.0011369636800027,0.0034249958911953,762.5999755859375,11539.0,0.005859316406250106,-0.009999999999999998,3720381.836747048,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-3720381.836747048,SPY
