contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX261218C00580000,11711,0.3999236033630372,23.15,79.0,12016629.097484086,0.0036109392292387,0.3925220563875444,533.0700073242188,60.0,0.3912719564819336,18.7,11836.0,58030.61688185685,0.0035892517431369,0.3390085168777781,519.0999755859375,11651.0,0.008651646881103592,4.449999999999999,11958598.480602229,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-11958598.480602229,SOXX
SOXX261030P00500000,10440,0.3833679827880859,12.9,51.0,-14320818.954642564,0.0048272396451106,-0.2766252777188458,533.0700073242188,17.0,0.4282894085693359,19.200000000000003,10805.0,-22441.53016357541,0.0048989333107865,-0.359208240504054,519.0999755859375,10423.0,-0.04492142578124997,-6.3000000000000025,-14298377.42447899,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-14298377.42447899,SOXX
SOXX261016P00480000,11149,0.4104062866210937,5.05,187.0,-12570599.568164391,0.0039678165153265,-0.1571159815889647,533.0700073242188,5192.0,0.3863891928100585,6.85,7787.0,-7153507.218276828,0.0051130768353683,-0.2110862599926204,519.0999755859375,5957.0,0.024017093811035173,-1.7999999999999998,-5417092.349887564,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,5417092.349887564,SOXX
SOXX261016P00510000,4973,0.3872436764526367,11.5,201.0,-8724631.619140463,0.0061739078556967,-0.3103948990527507,533.0700073242188,2790.0,0.3594119235229491,15.65,3798.0,-5518520.653908708,0.0073403446562663,-0.3987444443919768,519.0999755859375,2183.0,0.027831752929687592,-4.15,-3206110.965231755,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,3206110.965231755,SOXX
SOXX261120C00565000,2050,0.4027311924743652,21.25,7.0,2541755.61538672,0.0043632634344338,0.4118611969096676,533.0700073242188,1053.0,0.4062711961364746,17.15,1001.0,1196240.5310690105,0.0042158788769535,0.3550348461550132,519.0999755859375,997.0,-0.0035400036621094366,4.100000000000001,1345515.0843177093,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,1345515.0843177093,SOXX
SOXX261120P00565000,2023,0.3850311741638183,50.8,1.0,-2612812.390490917,0.0045451042401774,-0.5950375097240963,533.0700073242188,1033.0,0.3673464144897461,58.7,1000.0,-1268834.523406037,0.0045582973117288,-0.6657902267316942,519.0999755859375,990.0,0.017684759674072237,-7.900000000000006,-1343977.8670848801,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1343977.8670848801,SOXX
SOXX261016P00450000,6345,0.4401911450195312,2.125,75.0,-3725894.1709326697,0.0020664761279542,-0.0700243647706782,533.0700073242188,5858.0,0.425359750366211,3.125,702.0,-4472010.909098854,0.0028330319348316,-0.1006451987985255,519.0999755859375,487.0,0.014831394653320229,-1.0,746116.7381661846,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-746116.7381661846,SOXX
SOXX261016P00500000,4577,0.381018152770996,8.55,1964.0,-7276038.326329098,0.0055942976474585,-0.2454982610197666,533.0700073242188,4128.0,0.3675905526733398,12.15,637.0,-7475162.181555491,0.0067201491803952,-0.3284169167627525,519.0999755859375,449.0,0.0134276000976562,-3.5999999999999996,199123.85522639286,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-199123.85522639286,SOXX
SOXX261002C00520000,475,0.3788514263916015,21.65,9.0,1260593.3832641074,0.0093392697072987,0.6525981553949297,533.0700073242188,74.0,0.3721376263427735,14.7,784.0,203001.83783650197,0.0101804326023565,0.5145769956640716,519.0999755859375,401.0,0.006713800048828045,6.949999999999999,1057591.5454276055,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-1057591.5454276055,SOXX
SOXX261218P00410000,684,0.4710135906982422,6.550000000000001,402.0,-273980.6807812054,0.0014095982199819,-0.1009558038388291,533.0700073242188,284.0,0.4560906442260742,7.25,402.0,-126689.60717765002,0.0016554673988009,-0.1172372994961434,519.0999755859375,400.0,0.01492294647216802,-0.6999999999999993,-147291.0736035554,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,147291.0736035554,SOXX
