strike,type,oi,volume,public_gex
300.0,call,0.0,50.0,0.0
300.0,put,5205.0,2.0,-4728.413285013703
305.0,call,62.0,84.0,3408.2036994982477
305.0,put,10772.0,800.0,-12286.243516927161
310.0,call,0.0,0.0,0.0
310.0,put,19416.0,245.0,-21071.19742925564
315.0,call,0.0,5.0,0.0
315.0,put,9293.0,601.0,-11717.191023197925
320.0,call,0.0,0.0,0.0
320.0,put,7212.0,1741.0,-8786.739895310762
325.0,call,0.0,0.0,0.0
325.0,put,5527.0,206.0,-6614.952105647559
330.0,call,0.0,15.0,0.0
330.0,put,13219.0,204.0,-18122.47816398324
335.0,call,0.0,15.0,0.0
335.0,put,5689.0,7.0,-7607.985521394052
340.0,put,2505.0,410.0,-3493.302830532106
345.0,put,3975.0,210.0,-5873.0163411262465
350.0,call,0.0,3.0,0.0
350.0,put,25597.0,6.0,-36748.60438270451
355.0,put,24279.0,114.0,-36254.55602482628
360.0,call,0.0,3.0,0.0
360.0,put,33352.0,953.0,-53259.94475704183
365.0,call,1.0,0.0,93.45395224659325
365.0,put,18151.0,52.0,-30883.074100658847
370.0,put,32284.0,162.0,-54542.68630530986
375.0,call,0.0,1.0,0.0
375.0,put,25959.0,161.0,-35526.39679623973
380.0,call,8.0,9.0,547.6362740613758
380.0,put,16424.0,1322.0,-21325.84800945806
385.0,put,14148.0,373.0,-28950.42858971136
390.0,call,1.0,0.0,99.24590480977146
390.0,put,7538.0,170.0,-23549.625872344783
395.0,put,10354.0,2461.0,-25631.705345165778
400.0,call,0.0,2.0,0.0
400.0,put,55860.0,34.0,-161361.9293900748
405.0,put,16620.0,79.0,-35471.337760941926
410.0,call,1.0,3.0,120.05412372515951
410.0,put,15703.0,288.0,-62016.93606602108
415.0,call,73.0,41.0,9062.593265750867
415.0,put,110202.0,3215.0,-246077.0242615093
420.0,call,0.0,11.0,0.0
420.0,put,109612.0,33.0,-318575.36299757275
425.0,call,3.0,44.0,232.92082938154303
425.0,put,259032.0,141.0,-1360222.116474867
430.0,put,18867.0,353.0,-127023.75793348766
435.0,put,153788.0,70.0,-282012.73724728613
440.0,call,1.0,77.0,154.530062094119
440.0,put,8250.0,151.0,-28138.541045774444
445.0,call,0.0,36.0,0.0
445.0,put,6113.0,62.0,-43140.1218334327
450.0,call,2.0,817.0,303.02739726063675
450.0,put,25514.0,110.0,-79378.87738352976
455.0,call,0.0,28.0,0.0
455.0,put,8462.0,33.0,-52139.44610733855
460.0,call,0.0,30.0,0.0
460.0,put,4901.0,246.0,-31556.659102551195
465.0,call,0.0,42.0,0.0
465.0,put,5013.0,165.0,-42438.95763678734
470.0,call,0.0,16.0,0.0
470.0,put,15558.0,39.0,-92506.46792179346
475.0,call,0.0,166.0,0.0
475.0,put,7671.0,174.0,-28998.93414984486
480.0,call,1.0,133.0,138.1112242260144
480.0,put,14800.0,22.0,-82030.46800304648
485.0,call,1.0,166.0,142.62600877364773
485.0,put,4403.0,83.0,-21359.77982575818
490.0,call,1.0,711.0,153.07891224745478
490.0,put,5739.0,34.0,-26178.8321066984
495.0,call,1.0,27.0,148.90517191165665
