strike,type,oi,volume,public_gex
190.0,call,5.0,1.0,166.7076932897025
190.0,put,61.0,10.0,-129.7797256411393
195.0,put,17.0,1.0,-101.869627780644
200.0,put,76.0,79.0,-3046.4850369916785
205.0,put,12.0,2.0,-501.7265498563158
210.0,put,3.0,2.0,-130.77475454654186
215.0,put,17.0,1.0,-772.3639343982856
220.0,call,2.0,0.0,128.9060140354585
220.0,put,360.0,1.0,-17047.98215526427
225.0,call,2.0,1.0,89.40302203197098
225.0,put,194.0,6.0,-2749.3690170503337
230.0,call,7.0,6.0,359.6597415704008
230.0,put,11.0,1.0,-58.55209472333661
235.0,call,1.0,0.0,89.19628872387172
235.0,put,22.0,2.0,-1177.9535037465982
240.0,put,562.0,14.0,-9113.883929704414
245.0,put,170.0,12.0,-503.9019017471836
250.0,call,20.0,16.0,1209.4139800298951
250.0,put,2958.0,42.0,-5059.068818581077
255.0,put,817.0,11.0,-6102.092022641275
260.0,call,1.0,1.0,65.58775300382439
260.0,put,2117.0,15.0,-11849.141034705572
265.0,call,5.0,2.0,19.324219637401274
265.0,put,65.0,15.0,-1709.7391570914365
270.0,call,11.0,1.0,782.3113647943469
270.0,put,388.0,11.0,-6273.077875283601
275.0,put,398.0,24.0,-1959.8626359685577
280.0,call,31.0,10.0,702.0841188845811
280.0,put,2374.0,3.0,-6750.197931158995
285.0,call,15.0,1.0,355.00943132454404
285.0,put,211.0,27.0,-751.0767727673301
290.0,put,832.0,3.0,-11558.707960145637
295.0,call,1.0,2.0,111.86966269279796
295.0,put,182.0,50.0,-971.6724426454376
300.0,call,6.0,1.0,545.5554026336357
300.0,put,2371.0,19.0,-62164.698971838225
305.0,call,2.0,1.0,11.03316343801201
305.0,put,770.0,49.0,-12672.683896336683
310.0,call,1.0,0.0,46.21954895585162
310.0,put,2612.0,66.0,-108404.19067478321
315.0,call,9.0,2.0,292.0833698036999
315.0,put,274.0,51.0,-3190.577744356209
320.0,call,11.0,10.0,981.9166134872784
320.0,put,5270.0,121.0,-21754.177750642022
325.0,put,460.0,114.0,-10668.336103275371
330.0,call,1.0,1.0,181.0420783896182
330.0,put,7587.0,137.0,-28679.653576207864
335.0,call,1.0,0.0,179.70620022792147
335.0,put,897.0,375.0,-18467.465990843124
340.0,call,247.0,10.0,15618.017354060974
340.0,put,6030.0,115.0,-32570.09190393743
345.0,put,543.0,117.0,-12296.227973681445
350.0,call,1310.0,3.0,87955.28135487817
350.0,put,6825.0,119.0,-58686.26110757789
355.0,call,34.0,7.0,2541.410836230415
355.0,put,384.0,82.0,-11682.715552968046
360.0,call,377.0,12.0,32982.83514594761
360.0,put,3224.0,122.0,-21454.92679057533
365.0,call,91.0,12.0,13414.196034203385
365.0,put,623.0,110.0,-5038.729205229407
370.0,call,166.0,10.0,14751.339241636286
370.0,put,2380.0,134.0,-31622.21343450758
375.0,call,285.0,14.0,26085.09186039695
375.0,put,1479.0,102.0,-45115.4718937157
380.0,call,456.0,17.0,48119.71290455811
380.0,put,5491.0,134.0,-134622.35655188985
385.0,call,301.0,11.0,42503.99467167664
385.0,put,594.0,70.0,-23319.198139621978
390.0,call,463.0,49.0,66669.18037858853
390.0,put,33351.0,9048.0,-218169.56009651543
395.0,call,776.0,23.0,88335.5964673172
395.0,put,1567.0,28.0,-31696.631635745835
400.0,call,4514.0,11.0,692663.2310746086
400.0,put,102562.0,8750.0,-1012962.2880526863
405.0,call,224.0,2.0,29810.65447739259
405.0,put,72468.0,373.0,-591315.0729433998
410.0,call,455.0,16.0,71191.24742096178
410.0,put,1943.0,350.0,-101895.21857364
415.0,call,137.0,10.0,20687.255551939335
415.0,put,9215.0,207.0,-713516.3175925976
420.0,call,1182.0,40.0,230690.81072988806
420.0,put,6815.0,92.0,-441267.5071759919
425.0,call,1144.0,16.0,222007.27684240023
425.0,put,8593.0,92.0,-868266.6905329002
430.0,call,1570.0,9.0,270210.18172683765
430.0,put,11138.0,211.0,-365742.09017073584
435.0,call,98.0,4.0,20244.421673902645
435.0,put,4287.0,142.0,-870310.9313142402
440.0,call,2725.0,9.0,535697.5064389098
440.0,put,103447.0,77220.0,-1423480.5485270368
445.0,call,1220.0,32.0,337530.5492312831
445.0,put,3334.0,136.0,-146984.72256894392
450.0,call,598.0,12.0,180869.7169562283
450.0,put,27898.0,1010.0,-3988895.785845099
455.0,call,259.0,4.0,76571.29190841585
455.0,put,1991.0,93.0,-455635.97515234316
460.0,call,547.0,37.0,201572.6748230111
460.0,put,8079.0,216.0,-1770187.1071996237
465.0,call,652.0,21.0,198056.39655145595
465.0,put,3988.0,114.0,-1737673.6110307805
470.0,call,505.0,35.0,201831.89795104865
470.0,put,15541.0,2809.0,-4770272.7546525365
472.5,put,27.0,2.0,-2871.509472136373
475.0,call,725.0,8.0,266464.8335986862
475.0,put,14274.0,434.0,-4899759.56762137
477.5,put,20.0,1.0,-2873.200850388702
480.0,call,868.0,11.0,358932.90734113695
480.0,put,13343.0,1388.0,-3763699.7894314984
482.5,put,4.0,3.0,-701.2933946967278
485.0,call,573.0,9.0,320521.9448531524
485.0,put,3069.0,220.0,-871788.5861827715
487.5,put,24.0,1.0,-9989.853962501711
490.0,call,567.0,20.0,330440.4050121932
490.0,put,9206.0,2525.0,-4200802.0863156095
492.5,call,3.0,0.0,1992.212669570392
492.5,put,12.0,10.0,-8311.089855105363
495.0,call,217.0,19.0,151960.21814434632
495.0,put,9435.0,667.0,-7010605.10579727
497.5,call,6.0,0.0,4374.315191838715
